CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
46030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;18;2,01000000000000e+02;18
46030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;340;19;2,01060338097510e+02;19
46030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;337;20;2,01060338097510e+02;19
46030;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;337;20;2,01060338097510e+02;19
46030;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;337;20;2,01060338097510e+02;19
46033;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;580;16;4,60277625970115e+02;16
46033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;576;17;4,62416147240885e+02;17
46033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;577;18;4,63313312907984e+02;18
46033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;577;19;4,63497764956902e+02;19
46033;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;560;20;4,63497764956902e+02;19
46033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;560;20;4,63497764956902e+02;19
46033;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;560;20;4,63497764956902e+02;19
46034;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;325;16;1,95475245786517e+02;16
46034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;331;17;1,98384866573034e+02;17
46034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;323;18;2,05237827715356e+02;18
46034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;314;19;2,02888521700815e+02;19
46034;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;2,02888521700815e+02;19
46034;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;2,02888521700815e+02;19
46034;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;2,02888521700815e+02;19
46035;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;187;16;1,19327380952381e+02;16
46035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;185;17;1,16913690476191e+02;17
46035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;184;18;1,15000000000000e+02;18
46035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;182;19;1,14000000000000e+02;19
46035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,14000000000000e+02;19
46035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,14000000000000e+02;19
46035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,14000000000000e+02;19
46038;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;1371;16;8,36172411776930e+02;16
46038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;1356;17;8,37000000000000e+02;17
46038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;1359;18;8,40886898047673e+02;18
46038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;1368;19;8,48321716481892e+02;19
46038;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;1370;20;8,48321716481892e+02;19
46038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;1370;20;8,48321716481892e+02;19
46038;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;1370;20;8,48321716481892e+02;19
46039;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;16;1,64000000000000e+02;16
46039;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;17;1,65839954385430e+02;17
46039;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;215;18;1,68122460571176e+02;18
46039;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;19;1,72290326254600e+02;19
46039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;20;1,72290326254600e+02;19
46039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;211;20;1,72290326254600e+02;19
46039;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;211;20;1,72290326254600e+02;19
46040;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;229;16;2,25535885167464e+02;16
46040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;229;17;2,25000000000000e+02;17
46040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;228;18;2,25511641478679e+02;18
46040;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;19;2,25572792601010e+02;19
46040;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;2,25572792601010e+02;19
46040;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;2,25572792601010e+02;19
46040;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;2,25572792601010e+02;19
46041;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;163;16;1,15750434350955e+02;16
46041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;158;17;1,15000000000000e+02;17
46041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;157;18;1,14867798414764e+02;18
46041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;157;19;1,15578078788596e+02;19
46041;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;155;20;1,15578078788596e+02;19
46041;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;20;1,15578078788596e+02;19
46041;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;20;1,15578078788596e+02;19
46042;16;Autres coups et blessures volontaires;victime;diff;45;2,31898995104355e+00;;;19405;16;1,26401576906525e+04;16
46042;17;Autres coups et blessures volontaires;victime;diff;42;2,11288862058557e+00;;;19878;17;1,27635355708819e+04;17
46042;18;Autres coups et blessures volontaires;victime;diff;72;3,61681820465163e+00;;;19907;18;1,28562623570574e+04;18
46042;19;Autres coups et blessures volontaires;victime;diff;48;2,40758388925114e+00;;;19937;19;1,29473679581156e+04;19
46042;20;Autres coups et blessures volontaires;victime;diff;77;3,81963391041222e+00;;;20159;20;1,29473679581156e+04;19
46042;21;Autres coups et blessures volontaires;victime;diff;75;3,72042264001191e+00;;;20159;20;1,29473679581156e+04;19
46042;22;Autres coups et blessures volontaires;victime;diff;79;3,91884518081254e+00;;;20159;20;1,29473679581156e+04;19
46044;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;604;16;3,08242339415097e+02;16
46044;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;17;3,09326377240619e+02;17
46044;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;593;18;3,10000000000000e+02;18
46044;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;597;19;3,13843264813917e+02;19
46044;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;600;20;3,13843264813917e+02;19
46044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;600;20;3,13843264813917e+02;19
46044;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;600;20;3,13843264813917e+02;19
46045;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;1131;16;9,81294117647056e+02;16
46045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;1125;17;9,83117647058682e+02;17
46045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;1120;18;9,82466388895215e+02;18
46045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;1119;19;9,79490980693572e+02;19
46045;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;1117;20;9,79490980693572e+02;19
46045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;1117;20;9,79490980693572e+02;19
46045;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;1117;20;9,79490980693572e+02;19
46046;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;458;16;2,29634361233142e+02;16
46046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;458;17;2,42200442135230e+02;17
46046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;457;18;2,43878120411160e+02;18
46046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;457;19;2,46000000000000e+02;19
46046;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;460;20;2,46000000000000e+02;19
46046;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;460;20;2,46000000000000e+02;19
46046;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;460;20;2,46000000000000e+02;19
46047;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;168;16;1,70893187335019e+02;16
46047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;167;17;1,73279515356439e+02;17
46047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;168;18;1,72139757678219e+02;18
46047;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;169;19;1,71000000000000e+02;19
46047;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;20;1,71000000000000e+02;19
46047;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;20;1,71000000000000e+02;19
46047;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;20;1,71000000000000e+02;19
46049;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;16;2,14000000000000e+02;16
46049;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;17;2,14041405023548e+02;17
46049;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;18;2,13573194662480e+02;18
46049;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;19;2,12702082487004e+02;19
46049;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;215;20;2,12702082487004e+02;19
46049;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;215;20;2,12702082487004e+02;19
46049;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;215;20;2,12702082487004e+02;19
46050;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;16;9,62535430919150e+01;16
46050;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;17;9,69776333753712e+01;17
46050;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;147;18;9,78701754385966e+01;18
46050;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;141;19;9,64350877192983e+01;19
46050;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;135;20;9,64350877192983e+01;19
46050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;135;20;9,64350877192983e+01;19
46050;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;135;20;9,64350877192983e+01;19
46052;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;16;1,63003787878788e+02;16
46052;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;17;1,68000000000000e+02;17
46052;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;18;1,69000000000000e+02;18
46052;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;257;19;1,70000000000000e+02;19
46052;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;257;20;1,70000000000000e+02;19
46052;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;257;20;1,70000000000000e+02;19
46052;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;257;20;1,70000000000000e+02;19
46054;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;360;16;2,54571445754861e+02;16
46054;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;367;17;2,64000000000000e+02;17
46054;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;378;18;2,70579440745320e+02;18
46054;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;386;19;2,72866839513050e+02;19
46054;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;393;20;2,72866839513050e+02;19
46054;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;393;20;2,72866839513050e+02;19
46054;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;393;20;2,72866839513050e+02;19
46055;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;1101;16;6,69509646173219e+02;16
