CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
69020;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;693;20;2,74671633950338e+02;19
69020;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;693;20;2,74671633950338e+02;19
69020;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;693;20;2,74671633950338e+02;19
69021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;2266;16;1,03357789855072e+03;16
69021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;2293;17;1,08360992229858e+03;17
69021;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;2317;18;1,09851113569826e+03;18
69021;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;2340;19;1,11300000000000e+03;19
69021;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;2346;20;1,11300000000000e+03;19
69021;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;2346;20;1,11300000000000e+03;19
69021;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;2346;20;1,11300000000000e+03;19
69022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;574;16;2,58146067415481e+02;16
69022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;575;17;2,58146067402400e+02;17
69022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;18;2,70731258058575e+02;18
69022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;19;2,67070547062073e+02;19
69022;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;549;20;2,67070547062073e+02;19
69022;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;549;20;2,67070547062073e+02;19
69022;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;549;20;2,67070547062073e+02;19
69023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;1583;16;6,88101363838424e+02;16
69023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;1631;17;7,05000000000000e+02;17
69023;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;1630;18;7,03871999999776e+02;18
69023;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;1635;19;7,05799598956030e+02;19
69023;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;1646;20;7,05799598956030e+02;19
69023;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;1646;20;7,05799598956030e+02;19
69023;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;1646;20;7,05799598956030e+02;19
69024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;3966;16;1,81385430623416e+03;16
69024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;4037;17;1,84910565635815e+03;17
69024;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;4088;18;1,96544426711207e+03;18
69024;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;4122;19;1,97050949688038e+03;19
69024;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;4157;20;1,97050949688038e+03;19
69024;21;Autres coups et blessures volontaires;victime;diff;10;2,40558094779889e+00;;;4157;20;1,97050949688038e+03;19
69024;22;Autres coups et blessures volontaires;victime;diff;6;1,44334856867934e+00;;;4157;20;1,97050949688038e+03;19
69026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;524;16;2,11000000000000e+02;16
69026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;530;17;2,10700757575757e+02;17
69026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;537;18;2,10925170591489e+02;18
69026;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;548;19;2,12699222873877e+02;19
69026;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;542;20;2,12699222873877e+02;19
69026;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;542;20;2,12699222873877e+02;19
69026;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;542;20;2,12699222873877e+02;19
69027;16;Autres coups et blessures volontaires;victime;diff;16;1,42032845095428e+00;;;11265;16;5,06297466031834e+03;16
69027;17;Autres coups et blessures volontaires;victime;diff;22;1,92408605912192e+00;;;11434;17;5,11744222070747e+03;17
69027;18;Autres coups et blessures volontaires;victime;diff;24;2,05180815593742e+00;;;11697;18;5,23762433787233e+03;18
69027;19;Autres coups et blessures volontaires;victime;diff;20;1,65330247168720e+00;;;12097;19;5,41400968879010e+03;19
69027;20;Autres coups et blessures volontaires;victime;diff;26;2,09626703216964e+00;;;12403;20;5,41400968879010e+03;19
69027;21;Autres coups et blessures volontaires;victime;diff;14;1,12875917116827e+00;;;12403;20;5,41400968879010e+03;19
69027;22;Autres coups et blessures volontaires;victime;diff;29;2,33814399741998e+00;;;12403;20;5,41400968879010e+03;19
69028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;6067;16;2,50147204616799e+03;16
69028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;6174;17;2,54300000000000e+03;17
69028;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;6315;18;2,62158461538458e+03;18
69028;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;6478;19;2,71022400750744e+03;19
69028;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;6589;20;2,71022400750744e+03;19
69028;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;6589;20;2,71022400750744e+03;19
69028;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;6589;20;2,71022400750744e+03;19
69029;16;Autres coups et blessures volontaires;victime;diff;126;3,06867998051632e+00;;;41060;16;1,89412887645632e+04;16
69029;17;Autres coups et blessures volontaires;victime;diff;146;3,51443083070553e+00;;;41543;17;1,92121847387274e+04;17
69029;18;Autres coups et blessures volontaires;victime;diff;148;3,50577979912829e+00;;;42216;18;1,96005577969691e+04;18
69029;19;Autres coups et blessures volontaires;victime;diff;140;3,31408010605056e+00;;;42244;19;1,95744028572767e+04;19
69029;20;Autres coups et blessures volontaires;victime;diff;148;3,48711182319401e+00;;;42442;20;1,95744028572767e+04;19
69029;21;Autres coups et blessures volontaires;victime;diff;148;3,48711182319401e+00;;;42442;20;1,95744028572767e+04;19
69029;22;Autres coups et blessures volontaires;victime;diff;124;2,92163423024363e+00;;;42442;20;1,95744028572767e+04;19
69030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;818;16;3,96347487936419e+02;16
69030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;816;17;3,97373620966979e+02;17
69030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;813;18;3,98000000000000e+02;18
69030;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;818;19;3,99010464108669e+02;19
69030;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;819;20;3,99010464108669e+02;19
69030;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;819;20;3,99010464108669e+02;19
69030;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;819;20;3,99010464108669e+02;19
69031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;1373;16;5,71420000000000e+02;16
69031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;1376;17;5,83352947715393e+02;17
69031;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;1377;18;5,83486816484371e+02;18
69031;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;1379;19;5,84000000000000e+02;19
69031;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;1374;20;5,84000000000000e+02;19
69031;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;1374;20;5,84000000000000e+02;19
69031;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;1374;20;5,84000000000000e+02;19
69032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;2021;16;8,76136334317356e+02;16
69032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;1982;17;8,69000000000000e+02;17
69032;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;1990;18;8,81707505518766e+02;18
69032;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;1988;19;8,89522322285630e+02;19
69032;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;2005;20;8,89522322285630e+02;19
69032;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;2005;20;8,89522322285630e+02;19
69032;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;2005;20;8,89522322285630e+02;19
69033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;2642;16;1,02838244514102e+03;16
69033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;2722;17;1,06205621212665e+03;17
69033;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;2803;18;1,09971402351043e+03;18
69033;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;2883;19;1,13700000000000e+03;19
69033;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;2879;20;1,13700000000000e+03;19
69033;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;2879;20;1,13700000000000e+03;19
69033;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;2879;20;1,13700000000000e+03;19
69034;16;Autres coups et blessures volontaires;victime;diff;65;1,51462192706513e+00;;;42915;16;2,17978207375019e+04;16
69034;17;Autres coups et blessures volontaires;victime;diff;66;1,52823766411189e+00;;;43187;17;2,19845854600003e+04;17
69034;18;Autres coups et blessures volontaires;victime;diff;55;1,28363712745350e+00;;;42847;18;2,21317141842512e+04;18
69034;19;Autres coups et blessures volontaires;victime;diff;51;1,17799233150090e+00;;;43294;19;2,23851134100174e+04;19
69034;20;Autres coups et blessures volontaires;victime;diff;62;1,43005420366740e+00;;;43355;20;2,23851134100174e+04;19
69034;21;Autres coups et blessures volontaires;victime;diff;78;1,79910044977511e+00;;;43355;20;2,23851134100174e+04;19
69034;22;Autres coups et blessures volontaires;victime;diff;89;2,05281974397417e+00;;;43355;20;2,23851134100174e+04;19
69035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;399;16;2,42092254134030e+02;16
69035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;391;17;2,41046127067016e+02;17
69035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;383;18;2,40000000000000e+02;18
69035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;381;19;2,40108096909840e+02;19
69035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;20;2,40108096909840e+02;19
69035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;20;2,40108096909840e+02;19
69035;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;379;20;2,40108096909840e+02;19
69036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;1123;16;4,90043222003930e+02;16
69036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;1128;17;4,98434204241636e+02;17
69036;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;1133;18;4,95717102120817e+02;18
69036;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;1138;19;4,93000000000000e+02;19
69036;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;1135;20;4,93000000000000e+02;19
69036;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1135;20;4,93000000000000e+02;19
69036;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1135;20;4,93000000000000e+02;19
69037;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;833;16;4,49927272727276e+02;16
69037;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;839;17;4,49927272727270e+02;17
69037;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;836;18;4,60256736035049e+02;18
69037;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;833;19;4,48628368017525e+02;19
69037;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;830;20;4,48628368017525e+02;19
69037;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;830;20;4,48628368017525e+02;19
69037;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;830;20;4,48628368017525e+02;19
69038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;939;16;5,15455080789576e+02;16
69038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;938;17;5,09518051696997e+02;17
69038;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;938;18;5,04000000000000e+02;18
69038;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;928;19;5,01954094506030e+02;19
69038;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;924;20;5,01954094506030e+02;19
69038;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;924;20;5,01954094506030e+02;19
69038;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;924;20;5,01954094506030e+02;19
69039;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;669;16;3,41314575117133e+02;16
69039;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;682;17;3,53000000000000e+02;17
69039;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;688;18;3,55371584686533e+02;18
69039;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;694;19;3,57233082583132e+02;19
69039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;697;20;3,57233082583132e+02;19
69039;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;697;20;3,57233082583132e+02;19
69039;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;697;20;3,57233082583132e+02;19
69040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;5603;16;2,80231797213786e+03;16
69040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;5526;17;2,77100000000000e+03;17
69040;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;5570;18;2,79399222889426e+03;18
69040;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;5748;19;2,88484946280972e+03;19
69040;20;Autres coups et blessures volontaires;victime;diff;9;1,56548965037398e+00;;;5749;20;2,88484946280972e+03;19
69040;21;Autres coups et blessures volontaires;victime;diff;6;1,04365976691599e+00;;;5749;20;2,88484946280972e+03;19
69040;22;Autres coups et blessures volontaires;victime;diff;7;1,21760306140198e+00;;;5749;20;2,88484946280972e+03;19
69043;16;Autres coups et blessures volontaires;victime;diff;5;5,82954412964906e-01;;;8577;16;3,61561948158225e+03;16
69043;17;Autres coups et blessures volontaires;victime;diff;7;8,03028564873236e-01;;;8717;17;3,69000000000000e+03;17
69043;18;Autres coups et blessures volontaires;victime;diff;5;5,68828213879408e-01;;;8790;18;3,74277010907048e+03;18
69043;19;Autres coups et blessures volontaires;victime;diff;12;1,35654533122315e+00;;;8846;19;3,77200890882293e+03;19
69043;20;Autres coups et blessures volontaires;victime;diff;5;5,62619556655789e-01;;;8887;20;3,77200890882293e+03;19
69043;21;Autres coups et blessures volontaires;victime;diff;8;9,00191290649263e-01;;;8887;20;3,77200890882293e+03;19
69043;22;Autres coups et blessures volontaires;victime;diff;12;1,35028693597389e+00;;;8887;20;3,77200890882293e+03;19
69044;16;Autres coups et blessures volontaires;victime;diff;5;9,96810207336523e-01;;;5016;16;2,24415004336517e+03;16
69044;17;Autres coups et blessures volontaires;victime;diff;8;1,57884349713835e+00;;;5067;17;2,40830094738521e+03;17
69044;18;Autres coups et blessures volontaires;victime;diff;7;1,36745458097285e+00;;;5119;18;2,48186959087109e+03;18
69044;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;5170;19;2,55500000000000e+03;19
69044;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;5237;20;2,55500000000000e+03;19
69044;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;5237;20;2,55500000000000e+03;19
69044;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;5237;20;2,55500000000000e+03;19
