CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
75056;22;Violences sexuelles;victime;diff;4268;1,98890352140308e+00;;;2145906;20;1,38937463370501e+06;19
75056;16;Vols avec armes;infraction;diff;842;3,84417486521419e-01;;;2190327;16;1,37437679975953e+06;16
75056;17;Vols avec armes;infraction;diff;809;3,69824175804082e-01;;;2187526;17;1,38277899600243e+06;17
75056;18;Vols avec armes;infraction;diff;768;3,53005905034977e-01;;;2175601;18;1,38684610496083e+06;18
75056;19;Vols avec armes;infraction;diff;819;3,78217096613456e-01;;;2165423;19;1,38937463370501e+06;19
75056;20;Vols avec armes;infraction;diff;594;2,76806160195274e-01;;;2145906;20;1,38937463370501e+06;19
75056;21;Vols avec armes;infraction;diff;535;2,49311945630424e-01;;;2145906;20;1,38937463370501e+06;19
75056;22;Vols avec armes;infraction;diff;542;2,52573971087270e-01;;;2145906;20;1,38937463370501e+06;19
75056;16;Vols d'accessoires sur véhicules;véhicule;diff;2525;1,15279590672991e+00;;;2190327;16;1,37437679975953e+06;16
75056;17;Vols d'accessoires sur véhicules;véhicule;diff;2425;1,10855825256477e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Vols d'accessoires sur véhicules;véhicule;diff;2155;9,90530892383300e-01;;;2175601;18;1,38684610496083e+06;18
75056;19;Vols d'accessoires sur véhicules;véhicule;diff;2166;1,00026646064072e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Vols d'accessoires sur véhicules;véhicule;diff;2110;9,83267673420923e-01;;;2145906;20;1,38937463370501e+06;19
75056;21;Vols d'accessoires sur véhicules;véhicule;diff;2277;1,06109028074855e+00;;;2145906;20;1,38937463370501e+06;19
75056;22;Vols d'accessoires sur véhicules;véhicule;diff;2575;1,19995936448288e+00;;;2145906;20;1,38937463370501e+06;19
75056;16;Vols dans les véhicules;véhicule;diff;17481;7,98100009724575e+00;;;2190327;16;1,37437679975953e+06;16
75056;17;Vols dans les véhicules;véhicule;diff;17222;7,87282071161668e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Vols dans les véhicules;véhicule;diff;17252;7,92976285633257e+00;;;2175601;18;1,38684610496083e+06;18
75056;19;Vols dans les véhicules;véhicule;diff;19319;8,92158252683194e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Vols dans les véhicules;véhicule;diff;17487;8,14900559483966e+00;;;2145906;20;1,38937463370501e+06;19
75056;21;Vols dans les véhicules;véhicule;diff;15415;7,18344605961305e+00;;;2145906;20;1,38937463370501e+06;19
75056;22;Vols dans les véhicules;véhicule;diff;17050;7,94536200560509e+00;;;2145906;20;1,38937463370501e+06;19
75056;16;Vols de véhicules;véhicule;diff;8980;4,09984445244934e+00;;;2190327;16;1,37437679975953e+06;16
75056;17;Vols de véhicules;véhicule;diff;8018;3,66532786353168e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Vols de véhicules;véhicule;diff;8597;3,95155177810637e+00;;;2175601;18;1,38684610496083e+06;18
75056;19;Vols de véhicules;véhicule;diff;9233;4,26383205498418e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Vols de véhicules;véhicule;diff;7200;3,35522618418514e+00;;;2145906;20;1,38937463370501e+06;19
75056;21;Vols de véhicules;véhicule;diff;6580;3,06630392943587e+00;;;2145906;20;1,38937463370501e+06;19
75056;22;Vols de véhicules;véhicule;diff;6329;2,94933701662608e+00;;;2145906;20;1,38937463370501e+06;19
75056;16;Vols sans violence contre des personnes;victime entendue;diff;132355;6,04270503901929e+01;;;2190327;16;1,37437679975953e+06;16
75056;17;Vols sans violence contre des personnes;victime entendue;diff;134264;6,13770990607655e+01;;;2187526;17;1,38277899600243e+06;17
75056;18;Vols sans violence contre des personnes;victime entendue;diff;140854;6,47425699841101e+01;;;2175601;18;1,38684610496083e+06;18
75056;19;Vols sans violence contre des personnes;victime entendue;diff;163694;7,55944681477938e+01;;;2165423;19;1,38937463370501e+06;19
75056;20;Vols sans violence contre des personnes;victime entendue;diff;111324;5,18773888511426e+01;;;2145906;20;1,38937463370501e+06;19
75056;21;Vols sans violence contre des personnes;victime entendue;diff;107457;5,00753527880532e+01;;;2145906;20;1,38937463370501e+06;19
75056;22;Vols sans violence contre des personnes;victime entendue;diff;121879;5,67960572364307e+01;;;2145906;20;1,38937463370501e+06;19
75056;16;Vols violents sans arme;infraction;diff;17549;8,01204568998145e+00;;;2190327;16;1,37437679975953e+06;16
75056;17;Vols violents sans arme;infraction;diff;17433;7,96927670802541e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Vols violents sans arme;infraction;diff;17840;8,20003300237498e+00;;;2175601;18;1,38684610496083e+06;18
75056;19;Vols violents sans arme;infraction;diff;19244;8,88694726157430e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Vols violents sans arme;infraction;diff;15490;7,21839633236498e+00;;;2145906;20;1,38937463370501e+06;19
75056;21;Vols violents sans arme;infraction;diff;13986;6,51752686277964e+00;;;2145906;20;1,38937463370501e+06;19
75056;22;Vols violents sans arme;infraction;diff;12436;5,79522122590645e+00;;;2145906;20;1,38937463370501e+06;19
75101;16;Autres coups et blessures volontaires;victime;diff;256;1,57519074575437e+01;;;16252;16;1,37973242421027e+04;16
75101;17;Autres coups et blessures volontaires;victime;diff;273;1,67834747325710e+01;;;16266;17;1,38101260481077e+04;17
75101;18;Autres coups et blessures volontaires;victime;diff;231;1,43540669856459e+01;;;16093;18;1,38320080308297e+04;18
75101;19;Autres coups et blessures volontaires;victime;diff;315;1,97901614625872e+01;;;15917;19;1,38471294419763e+04;19
75101;20;Autres coups et blessures volontaires;victime;diff;191;1,19151590767311e+01;;;16030;20;1,38471294419763e+04;19
75101;21;Autres coups et blessures volontaires;victime;diff;310;1,93387398627573e+01;;;16030;20;1,38471294419763e+04;19
75101;22;Autres coups et blessures volontaires;victime;diff;380;2,37055520898316e+01;;;16030;20;1,38471294419763e+04;19
75102;16;Autres coups et blessures volontaires;victime;diff;125;6,16979269496545e+00;;;20260;16;1,72517628649201e+04;16
75102;17;Autres coups et blessures volontaires;victime;diff;144;6,88995215311005e+00;;;20900;17;1,72926394519835e+04;17
75102;18;Autres coups et blessures volontaires;victime;diff;150;7,00280112044818e+00;;;21420;18;1,73175211607157e+04;18
75102;19;Autres coups et blessures volontaires;victime;diff;182;8,42787682333874e+00;;;21595;19;1,73547711449667e+04;19
75102;20;Autres coups et blessures volontaires;victime;diff;132;6,24704212020823e+00;;;21130;20;1,73547711449667e+04;19
75102;21;Autres coups et blessures volontaires;victime;diff;138;6,53099858021770e+00;;;21130;20;1,73547711449667e+04;19
75102;22;Autres coups et blessures volontaires;victime;diff;168;7,95078088026503e+00;;;21130;20;1,73547711449667e+04;19
75103;16;Autres coups et blessures volontaires;victime;diff;144;4,13935839944809e+00;;;34788;16;2,61077734169707e+04;16
75103;17;Autres coups et blessures volontaires;victime;diff;158;4,63139381503737e+00;;;34115;17;2,61136577506002e+04;17
75103;18;Autres coups et blessures volontaires;victime;diff;130;3,82128159905938e+00;;;34020;18;2,61369565565710e+04;18
75103;19;Autres coups et blessures volontaires;victime;diff;127;3,73254959588538e+00;;;34025;19;2,62093378510708e+04;19
75103;20;Autres coups et blessures volontaires;victime;diff;115;3,44290761032274e+00;;;33402;20;2,62093378510708e+04;19
75103;21;Autres coups et blessures volontaires;victime;diff;157;4,70031734626669e+00;;;33402;20;2,62093378510708e+04;19
75103;22;Autres coups et blessures volontaires;victime;diff;192;5,74815879288665e+00;;;33402;20;2,62093378510708e+04;19
75104;16;Autres coups et blessures volontaires;victime;diff;164;5,96645687052061e+00;;;27487;16;2,28127380008309e+04;16
75104;17;Autres coups et blessures volontaires;victime;diff;179;6,37282825405867e+00;;;28088;17;2,29307707047974e+04;17
75104;18;Autres coups et blessures volontaires;victime;diff;196;6,81431005110733e+00;;;28763;18;2,29023058112618e+04;18
75104;19;Autres coups et blessures volontaires;victime;diff;225;7,72373073358278e+00;;;29131;19;2,29107183630468e+04;19
75104;20;Autres coups et blessures volontaires;victime;diff;178;6,12441508395266e+00;;;29064;20;2,29107183630468e+04;19
75104;21;Autres coups et blessures volontaires;victime;diff;244;8,39526562069915e+00;;;29064;20;2,29107183630468e+04;19
75104;22;Autres coups et blessures volontaires;victime;diff;297;1,02188274153592e+01;;;29064;20;2,29107183630468e+04;19
75105;16;Autres coups et blessures volontaires;victime;diff;280;4,73709142586452e+00;;;59108;16;3,96594536249931e+04;16
75105;17;Autres coups et blessures volontaires;victime;diff;249;4,23109600679694e+00;;;58850;17;3,96514576448168e+04;17
75105;18;Autres coups et blessures volontaires;victime;diff;261;4,47078572774457e+00;;;58379;18;3,95997217290679e+04;18
75105;19;Autres coups et blessures volontaires;victime;diff;286;4,91181067202501e+00;;;58227;19;3,96188905728750e+04;19
75105;20;Autres coups et blessures volontaires;victime;diff;180;3,13698152666434e+00;;;57380;20;3,96188905728750e+04;19
75105;21;Autres coups et blessures volontaires;victime;diff;198;3,45067967933078e+00;;;57380;20;3,96188905728750e+04;19
75105;22;Autres coups et blessures volontaires;victime;diff;242;4,21749738584873e+00;;;57380;20;3,96188905728750e+04;19
75106;16;Autres coups et blessures volontaires;victime;diff;147;3,59272656173624e+00;;;40916;16;3,15167571721502e+04;16
75106;17;Autres coups et blessures volontaires;victime;diff;162;3,94160583941606e+00;;;41100;17;3,15461729289347e+04;17
75106;18;Autres coups et blessures volontaires;victime;diff;150;3,70141887723627e+00;;;40525;18;3,16063922259030e+04;18
75106;19;Autres coups et blessures volontaires;victime;diff;164;4,06917599186165e+00;;;40303;19;3,14933200621056e+04;19
75106;20;Autres coups et blessures volontaires;victime;diff;103;2,59936908517350e+00;;;39625;20;3,14933200621056e+04;19
75106;21;Autres coups et blessures volontaires;victime;diff;120;3,02839116719243e+00;;;39625;20;3,14933200621056e+04;19
75106;22;Autres coups et blessures volontaires;victime;diff;146;3,68454258675079e+00;;;39625;20;3,14933200621056e+04;19
75107;16;Autres coups et blessures volontaires;victime;diff;155;2,95170627666057e+00;;;52512;16;3,96154826725079e+04;16
75107;17;Autres coups et blessures volontaires;victime;diff;119;2,31666244865380e+00;;;51367;17;3,96981518193620e+04;17
75107;18;Autres coups et blessures volontaires;victime;diff;147;2,92852020081281e+00;;;50196;18;3,96753720906427e+04;18
75107;19;Autres coups et blessures volontaires;victime;diff;152;3,10914743904435e+00;;;48888;19;3,95659626422832e+04;19
75107;20;Autres coups et blessures volontaires;victime;diff;191;3,93652102225886e+00;;;48520;20;3,95659626422832e+04;19
75107;21;Autres coups et blessures volontaires;victime;diff;164;3,38004946413850e+00;;;48520;20;3,95659626422832e+04;19
75107;22;Autres coups et blessures volontaires;victime;diff;200;4,12201154163232e+00;;;48520;20;3,95659626422832e+04;19
75108;16;Autres coups et blessures volontaires;victime;diff;449;1,23172304062766e+01;;;36453;16;2,70601562630951e+04;16
75108;17;Autres coups et blessures volontaires;victime;diff;355;9,64464246902847e+00;;;36808;17;2,71634260349699e+04;17
75108;18;Autres coups et blessures volontaires;victime;diff;436;1,20368836618630e+01;;;36222;18;2,71950235365119e+04;18
75108;19;Autres coups et blessures volontaires;victime;diff;358;1,00406675080634e+01;;;35655;19;2,72998937506726e+04;19
75108;20;Autres coups et blessures volontaires;victime;diff;279;7,83026016670877e+00;;;35631;20;2,72998937506726e+04;19
75108;21;Autres coups et blessures volontaires;victime;diff;375;1,05245432348236e+01;;;35631;20;2,72998937506726e+04;19
75108;22;Autres coups et blessures volontaires;victime;diff;460;1,29101063680503e+01;;;35631;20;2,72998937506726e+04;19
75109;16;Autres coups et blessures volontaires;victime;diff;333;5,58453101678713e+00;;;59629;16;4,06483696694194e+04;16
75109;17;Autres coups et blessures volontaires;victime;diff;332;5,57467886827303e+00;;;59555;17;4,06184437246870e+04;17
75109;18;Autres coups et blessures volontaires;victime;diff;304;5,08063842232807e+00;;;59835;18;4,06201005802897e+04;18
75109;19;Autres coups et blessures volontaires;victime;diff;365;6,08069836404225e+00;;;60026;19;4,06619542010871e+04;19
75109;20;Autres coups et blessures volontaires;victime;diff;228;3,78938970881532e+00;;;60168;20;4,06619542010871e+04;19
75109;21;Autres coups et blessures volontaires;victime;diff;221;3,67304879670257e+00;;;60168;20;4,06619542010871e+04;19
75109;22;Autres coups et blessures volontaires;victime;diff;270;4,48743518149182e+00;;;60168;20;4,06619542010871e+04;19
75110;16;Autres coups et blessures volontaires;victime;diff;620;6,74411521559413e+00;;;91932;16;5,95661374281332e+04;16
75110;17;Autres coups et blessures volontaires;victime;diff;544;6,01956358164033e+00;;;90372;17;5,97472040195181e+04;17
75110;18;Autres coups et blessures volontaires;victime;diff;512;5,78158700046298e+00;;;88557;18;5,97899051900217e+04;18
75110;19;Autres coups et blessures volontaires;victime;diff;530;6,12915163289851e+00;;;86472;19;5,97658639561402e+04;19
75110;20;Autres coups et blessures volontaires;victime;diff;460;5,51168837393211e+00;;;83459;20;5,97658639561402e+04;19
75110;21;Autres coups et blessures volontaires;victime;diff;588;7,04537557363496e+00;;;83459;20;5,97658639561402e+04;19
75110;22;Autres coups et blessures volontaires;victime;diff;718;8,60302663583316e+00;;;83459;20;5,97658639561402e+04;19
75111;16;Autres coups et blessures volontaires;victime;diff;599;4,07435874762783e+00;;;147017;16;9,97882653381900e+04;16
75111;17;Autres coups et blessures volontaires;victime;diff;602;4,10520788581794e+00;;;146643;17;1,00591603732136e+05;17
75111;18;Autres coups et blessures volontaires;victime;diff;499;3,42008046441814e+00;;;145903;18;1,00814756084377e+05;18
75111;19;Autres coups et blessures volontaires;victime;diff;608;4,18709712963473e+00;;;145208;19;1,00907854391814e+05;19
75111;20;Autres coups et blessures volontaires;victime;diff;444;3,07709367116680e+00;;;144292;20;1,00907854391814e+05;19
75111;21;Autres coups et blessures volontaires;victime;diff;477;3,30579657915893e+00;;;144292;20;1,00907854391814e+05;19
75111;22;Autres coups et blessures volontaires;victime;diff;584;4,04734843234552e+00;;;144292;20;1,00907854391814e+05;19
75112;16;Autres coups et blessures volontaires;victime;diff;565;3,99310218101121e+00;;;141494;16;8,64057530173571e+04;16
75112;17;Autres coups et blessures volontaires;victime;diff;706;5,03221759708046e+00;;;140296;17;8,71058011087024e+04;17
75112;18;Autres coups et blessures volontaires;victime;diff;688;4,92607310349766e+00;;;139665;18;8,73842200625194e+04;18
75112;19;Autres coups et blessures volontaires;victime;diff;731;5,24777992347287e+00;;;139297;19;8,73642273625447e+04;19
75112;20;Autres coups et blessures volontaires;victime;diff;652;4,64682027781143e+00;;;140311;20;8,73642273625447e+04;19
75112;21;Autres coups et blessures volontaires;victime;diff;750;5,34526872447634e+00;;;140311;20;8,73642273625447e+04;19
75112;22;Autres coups et blessures volontaires;victime;diff;916;6,52835486882711e+00;;;140311;20;8,73642273625447e+04;19
75113;16;Autres coups et blessures volontaires;victime;diff;630;3,47008019740901e+00;;;181552;16;1,03862498775001e+05;16
75113;17;Autres coups et blessures volontaires;victime;diff;696;3,82209677153636e+00;;;182099;17;1,05037383888472e+05;17
75113;18;Autres coups et blessures volontaires;victime;diff;650;3,59847646042783e+00;;;180632;18;1,05665343699741e+05;18
75113;19;Autres coups et blessures volontaires;victime;diff;628;3,48879197800061e+00;;;180005;19;1,05947669108578e+05;19
75113;20;Autres coups et blessures volontaires;victime;diff;533;2,99719399661480e+00;;;177833;20;1,05947669108578e+05;19
75113;21;Autres coups et blessures volontaires;victime;diff;593;3,33458919323185e+00;;;177833;20;1,05947669108578e+05;19
75113;22;Autres coups et blessures volontaires;victime;diff;725;4,07685862578936e+00;;;177833;20;1,05947669108578e+05;19
75114;16;Autres coups et blessures volontaires;victime;diff;327;2,38503336858612e+00;;;137105;16;8,34418197188194e+04;16
75114;17;Autres coups et blessures volontaires;victime;diff;359;2,64040481303875e+00;;;135964;17;8,38906903560807e+04;17
75114;18;Autres coups et blessures volontaires;victime;diff;372;2,72335939558991e+00;;;136596;18;8,43374373093742e+04;18
75114;19;Autres coups et blessures volontaires;victime;diff;432;3,18602867425807e+00;;;135592;19;8,47295925043654e+04;19
75114;20;Autres coups et blessures volontaires;victime;diff;376;2,80666134197228e+00;;;133967;20;8,47295925043654e+04;19
75114;21;Autres coups et blessures volontaires;victime;diff;366;2,73201609351557e+00;;;133967;20;8,47295925043654e+04;19
75114;22;Autres coups et blessures volontaires;victime;diff;448;3,34410713086059e+00;;;133967;20;8,47295925043654e+04;19
75115;16;Autres coups et blessures volontaires;victime;diff;487;2,08579602884994e+00;;;233484;16;1,50580262564081e+05;16
75115;17;Autres coups et blessures volontaires;victime;diff;567;2,42938918214849e+00;;;233392;17;1,51292184600711e+05;17
75115;18;Autres coups et blessures volontaires;victime;diff;477;2,05475911503205e+00;;;232144;18;1,51916247128055e+05;18
75115;19;Autres coups et blessures volontaires;victime;diff;523;2,26425550153476e+00;;;230981;19;1,51939983104556e+05;19
75115;20;Autres coups et blessures volontaires;victime;diff;441;1,92180309580254e+00;;;229472;20;1,51939983104556e+05;19
75115;21;Autres coups et blessures volontaires;victime;diff;517;2,25299818714266e+00;;;229472;20;1,51939983104556e+05;19
75115;22;Autres coups et blessures volontaires;victime;diff;634;2,76286431460047e+00;;;229472;20;1,51939983104556e+05;19
75116;16;Autres coups et blessures volontaires;victime;diff;442;2,67156655343737e+00;;;165446;16;1,02686445822030e+05;16
75116;17;Autres coups et blessures volontaires;victime;diff;442;2,65687270454013e+00;;;166361;17;1,02701998529691e+05;17
75116;18;Autres coups et blessures volontaires;victime;diff;438;2,63833170696447e+00;;;166014;18;1,02747965354486e+05;18
75116;19;Autres coups et blessures volontaires;victime;diff;496;2,99656241126611e+00;;;165523;19;1,02793571614564e+05;19
75116;20;Autres coups et blessures volontaires;victime;diff;423;2,59796093845965e+00;;;162820;20;1,02793571614564e+05;19
75116;21;Autres coups et blessures volontaires;victime;diff;431;2,64709495148016e+00;;;162820;20;1,02793571614564e+05;19
75116;22;Autres coups et blessures volontaires;victime;diff;530;3,25512836260902e+00;;;162820;20;1,02793571614564e+05;19
75117;16;Autres coups et blessures volontaires;victime;diff;428;2,55012363333035e+00;;;167835;16;1,05350474456844e+05;16
75117;17;Autres coups et blessures volontaires;victime;diff;503;3,00679068432882e+00;;;167288;17;1,05634392249736e+05;17
75117;18;Autres coups et blessures volontaires;victime;diff;498;3,00255035903991e+00;;;165859;18;1,05711132292230e+05;18
75117;19;Autres coups et blessures volontaires;victime;diff;487;2,92416973394259e+00;;;166543;19;1,06429070166503e+05;19
75117;20;Autres coups et blessures volontaires;victime;diff;419;2,51899769141978e+00;;;166336;20;1,06429070166503e+05;19
75117;21;Autres coups et blessures volontaires;victime;diff;532;3,19834551750673e+00;;;166336;20;1,06429070166503e+05;19
75117;22;Autres coups et blessures volontaires;victime;diff;652;3,91977683724509e+00;;;166336;20;1,06429070166503e+05;19
75118;16;Autres coups et blessures volontaires;victime;diff;812;4,16282169588844e+00;;;195060;16;1,21296668646836e+05;16
75118;17;Autres coups et blessures volontaires;victime;diff;907;4,64573099834557e+00;;;195233;17;1,22501625004170e+05;17
75118;18;Autres coups et blessures volontaires;victime;diff;937;4,83825162006558e+00;;;193665;18;1,22925147704314e+05;18
75118;19;Autres coups et blessures volontaires;victime;diff;928;4,82158073030322e+00;;;192468;19;1,22978914955961e+05;19
75118;20;Autres coups et blessures volontaires;victime;diff;877;4,58837994087948e+00;;;191135;20;1,22978914955961e+05;19
75118;21;Autres coups et blessures volontaires;victime;diff;948;4,95984513563712e+00;;;191135;20;1,22978914955961e+05;19
75118;22;Autres coups et blessures volontaires;victime;diff;1158;6,05854500745546e+00;;;191135;20;1,22978914955961e+05;19
75119;16;Autres coups et blessures volontaires;victime;diff;615;3,29948013069160e+00;;;186393;16;9,64068285245356e+04;16
75119;17;Autres coups et blessures volontaires;victime;diff;763;4,07988664010908e+00;;;187015;17;9,80513168443178e+04;17
75119;18;Autres coups et blessures volontaires;victime;diff;783;4,22072846646866e+00;;;185513;18;9,89189897118793e+04;18
75119;19;Autres coups et blessures volontaires;victime;diff;769;4,16637319651303e+00;;;184573;19;9,95530383382942e+04;19
75119;20;Autres coups et blessures volontaires;victime;diff;687;3,74977484976339e+00;;;183211;20;9,95530383382942e+04;19
75119;21;Autres coups et blessures volontaires;victime;diff;834;4,55212842023678e+00;;;183211;20;9,95530383382942e+04;19
75119;22;Autres coups et blessures volontaires;victime;diff;1021;5,57280949287979e+00;;;183211;20;9,95530383382942e+04;19
75120;16;Autres coups et blessures volontaires;victime;diff;498;2,54596020531277e+00;;;195604;16;1,06521827540712e+05;16
75120;17;Autres coups et blessures volontaires;victime;diff;594;3,03349096591664e+00;;;195814;17;1,07399949560634e+05;17
75120;18;Autres coups et blessures volontaires;victime;diff;562;2,87321063394683e+00;;;195600;18;1,07749558702038e+05;18
75120;19;Autres coups et blessures volontaires;victime;diff;659;3,37959116690770e+00;;;194994;19;1,08002870171604e+05;19
75120;20;Autres coups et blessures volontaires;victime;diff;542;2,82115344576306e+00;;;192120;20;1,08002870171604e+05;19
75120;21;Autres coups et blessures volontaires;victime;diff;603;3,13866333541537e+00;;;192120;20;1,08002870171604e+05;19
75120;22;Autres coups et blessures volontaires;victime;diff;736;3,83093899646055e+00;;;192120;20;1,08002870171604e+05;19
75101;16;Cambriolages de logement;infraction;diff;136;9,85698368854697e+00;;;16252;16;1,37973242421027e+04;16
75101;17;Cambriolages de logement;infraction;diff;148;1,07167740167208e+01;;;16266;17;1,38101260481077e+04;17
75101;18;Cambriolages de logement;infraction;diff;215;1,55436578348417e+01;;;16093;18;1,38320080308297e+04;18
75101;19;Cambriolages de logement;infraction;diff;230;1,66099407796952e+01;;;15917;19;1,38471294419763e+04;19
75101;20;Cambriolages de logement;infraction;diff;160;1,15547414119619e+01;;;16030;20;1,38471294419763e+04;19
75101;21;Cambriolages de logement;infraction;diff;202;1,45878610326019e+01;;;16030;20;1,38471294419763e+04;19
75101;22;Cambriolages de logement;infraction;diff;254;1,83431519914895e+01;;;16030;20;1,38471294419763e+04;19
75102;16;Cambriolages de logement;infraction;diff;209;1,21147039659919e+01;;;20260;16;1,72517628649201e+04;16
75102;17;Cambriolages de logement;infraction;diff;257;1,48618145144130e+01;;;20900;17;1,72926394519835e+04;17
75102;18;Cambriolages de logement;infraction;diff;362;2,09036845770506e+01;;;21420;18;1,73175211607157e+04;18
75102;19;Cambriolages de logement;infraction;diff;379;2,18383749825430e+01;;;21595;19;1,73547711449667e+04;19
75102;20;Cambriolages de logement;infraction;diff;226;1,30223555304874e+01;;;21130;20;1,73547711449667e+04;19
75102;21;Cambriolages de logement;infraction;diff;242;1,39442922052122e+01;;;21130;20;1,73547711449667e+04;19
