CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
58004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;374;20;3,12223448918313e+02;19
58004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;374;20;3,12223448918313e+02;19
58004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;374;20;3,12223448918313e+02;19
58006;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;255;16;1,84859550561713e+02;16
58006;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;17;1,83286516853932e+02;17
58006;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;18;1,81991011235955e+02;18
58006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;244;19;1,81495505617978e+02;19
58006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;242;20;1,81495505617978e+02;19
58006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;242;20;1,81495505617978e+02;19
58006;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,81495505617978e+02;19
58007;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;339;16;2,28114709851552e+02;16
58007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;339;17;2,29557354925776e+02;17
58007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;339;18;2,31000000000000e+02;18
58007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;340;19;2,30272262506125e+02;19
58007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;20;2,30272262506125e+02;19
58007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;20;2,30272262506125e+02;19
58007;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;20;2,30272262506125e+02;19
58008;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;182;16;1,88447513812154e+02;16
58008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;177;17;1,85358974358974e+02;17
58008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;173;18;1,80179487179486e+02;18
58008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;169;19;1,75000000000000e+02;19
58008;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;20;1,75000000000000e+02;19
58008;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;20;1,75000000000000e+02;19
58008;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;20;1,75000000000000e+02;19
58009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;125;16;1,23000000000000e+02;16
58009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;17;1,24523213114754e+02;17
58009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;18;1,24523213114754e+02;18
58009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;19;1,25051213114754e+02;19
58009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;126;20;1,25051213114754e+02;19
58009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;126;20;1,25051213114754e+02;19
58009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;126;20;1,25051213114754e+02;19
58010;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;751;16;6,77541666666665e+02;16
58010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;746;17;6,77541666666661e+02;17
58010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;716;18;6,92113019209487e+02;18
58010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;683;19;6,87796907165911e+02;19
58010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;651;20;6,87796907165911e+02;19
58010;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;651;20;6,87796907165911e+02;19
58010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;651;20;6,87796907165911e+02;19
58011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;16;1,83942499788507e+02;16
58011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;283;17;1,84000000000000e+02;17
58011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;283;18;1,84000000000000e+02;18
58011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;283;19;1,84008582584239e+02;19
58011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;283;20;1,84008582584239e+02;19
58011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;283;20;1,84008582584239e+02;19
58011;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;283;20;1,84008582584239e+02;19
58012;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;586;16;4,54454623804955e+02;16
58012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;581;17;4,52000000000000e+02;17
58012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;578;18;4,53386516853934e+02;18
58012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;574;19;4,53458806365358e+02;19
58012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;571;20;4,53458806365358e+02;19
58012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;571;20;4,53458806365358e+02;19
58012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;571;20;4,53458806365358e+02;19
58013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;95;16;9,50000000000000e+01;16
58013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;95;17;9,50000000000000e+01;17
58013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;96;18;9,54736842105261e+01;18
58013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;19;9,65220810647306e+01;19
58013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;95;20;9,65220810647306e+01;19
58013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;95;20;9,65220810647306e+01;19
58013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;95;20;9,65220810647306e+01;19
58024;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;282;16;2,55999999999994e+02;16
58024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;279;17;2,55999999999402e+02;17
58024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;279;18;2,51431613155072e+02;18
58024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;280;19;2,50474276804551e+02;19
58024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;280;20;2,50474276804551e+02;19
58024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;280;20;2,50474276804551e+02;19
58024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;280;20;2,50474276804551e+02;19
58026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;16;1,71796097172441e+02;16
58026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;17;1,72241134751773e+02;17
58026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;150;18;1,73120567375886e+02;18
58026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;141;19;1,74000000000000e+02;19
58026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;141;20;1,74000000000000e+02;19
58026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;141;20;1,74000000000000e+02;19
58026;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;141;20;1,74000000000000e+02;19
58031;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;324;16;2,13182798333741e+02;16
58031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;308;17;2,09000000000000e+02;17
58031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;304;18;2,08999999999999e+02;18
58031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;299;19;2,07988781655867e+02;19
58031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;297;20;2,07988781655867e+02;19
58031;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;20;2,07988781655867e+02;19
58031;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;20;2,07988781655867e+02;19
58032;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;374;16;3,17356055520276e+02;16
58032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;370;17;3,14446520910823e+02;17
58032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;365;18;3,11000000000000e+02;18
58032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;361;19;3,11139255912616e+02;19
58032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;357;20;3,11139255912616e+02;19
58032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;357;20;3,11139255912616e+02;19
58032;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;20;3,11139255912616e+02;19
58033;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;307;16;2,75000000000000e+02;16
58033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;305;17;2,76433333333333e+02;17
58033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;301;18;2,76433333332816e+02;18
58033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;296;19;2,75150779509673e+02;19
58033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;301;20;2,75150779509673e+02;19
58033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;301;20;2,75150779509673e+02;19
58033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;301;20;2,75150779509673e+02;19
58034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;179;16;1,77410736579276e+02;16
58034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;17;1,77252580449302e+02;17
58034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;182;18;1,78855798421372e+02;18
58034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;183;19;1,80000000000000e+02;19
58034;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;185;20;1,80000000000000e+02;19
58034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;185;20;1,80000000000000e+02;19
58034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;185;20;1,80000000000000e+02;19
58035;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;312;16;2,27999999952458e+02;16
58035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;313;17;2,28000000000000e+02;17
58035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;308;18;2,28481481481482e+02;18
58035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;302;19;2,24006734006734e+02;19
58035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;297;20;2,24006734006734e+02;19
58035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;20;2,24006734006734e+02;19
58035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;297;20;2,24006734006734e+02;19
58036;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;454;16;4,14059178159104e+02;16
58036;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;460;17;4,19000000000000e+02;17
58036;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;463;18;4,22407862401514e+02;18
58036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;464;19;4,23592970811334e+02;19
58036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;462;20;4,23592970811334e+02;19
58036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;462;20;4,23592970811334e+02;19
58036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;462;20;4,23592970811334e+02;19
58037;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;621;16;6,07489619377162e+02;16
58037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;611;17;6,09307831837026e+02;17
58037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;602;18;6,09416584837432e+02;18
58037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;592;19;6,09000000000000e+02;19
58037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;591;20;6,09000000000000e+02;19
58037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;591;20;6,09000000000000e+02;19
58037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;591;20;6,09000000000000e+02;19
58044;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;836;16;5,01000000000000e+02;16
58044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;830;17;5,02239603960393e+02;17
58044;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;819;18;4,99760396039480e+02;18
58044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;813;19;5,00795351314632e+02;19
58044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;804;20;5,00795351314632e+02;19
58044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;804;20;5,00795351314632e+02;19
58044;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;804;20;5,00795351314632e+02;19
58045;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;161;16;1,75524663451878e+02;16
58045;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;160;17;1,75509167168977e+02;17
58045;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;158;18;1,75000000000000e+02;18
58045;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;158;19;1,75000000000000e+02;19
58045;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;158;20;1,75000000000000e+02;19
58045;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;158;20;1,75000000000000e+02;19
58045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;158;20;1,75000000000000e+02;19
58046;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;1763;16;1,18392985318107e+03;16
58046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;1746;17;1,18269738988539e+03;17
58046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;1730;18;1,17981353385148e+03;18
58046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;1713;19;1,16014550130785e+03;19
58046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;1697;20;1,16014550130785e+03;19
58046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;1697;20;1,16014550130785e+03;19
58046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;1697;20;1,16014550130785e+03;19
58047;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;649;16;5,23000000000000e+02;16
58047;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;650;17;5,21148362235067e+02;17
58047;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;657;18;5,22999999999997e+02;18
58047;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;661;19;5,22983906643335e+02;19
58047;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;639;20;5,22983906643335e+02;19
58047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;639;20;5,22983906643335e+02;19
58047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;639;20;5,22983906643335e+02;19
58049;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;87;16;1,08743902439024e+02;16
58049;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;86;17;1,06662650602409e+02;17
58049;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;84;18;1,03554216867470e+02;18
58049;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;83;19;1,01000000000000e+02;19
58049;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;83;20;1,01000000000000e+02;19
58049;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;83;20;1,01000000000000e+02;19
58049;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;83;20;1,01000000000000e+02;19
58051;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;1543;16;7,29216710254083e+02;16
58051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;1537;17;7,30108427307717e+02;17
58051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;1531;18;7,31000000000000e+02;18
58051;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;1526;19;7,32872027364457e+02;19
58051;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;1522;20;7,32872027364457e+02;19
58051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;1522;20;7,32872027364457e+02;19
58051;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;1522;20;7,32872027364457e+02;19
58055;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;819;16;4,48862869198310e+02;16
58055;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;797;17;4,68220449811577e+02;17
58055;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;779;18;4,72110224905789e+02;18
58055;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;761;19;4,76000000000000e+02;19
58055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;752;20;4,76000000000000e+02;19
58055;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;752;20;4,76000000000000e+02;19
58055;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;752;20;4,76000000000000e+02;19
58056;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;312;16;1,58345679012346e+02;16
58056;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;309;17;1,57172839506173e+02;17
58056;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;303;18;1,62101480632981e+02;18
58056;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;297;19;1,59050740316491e+02;19
58056;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;291;20;1,59050740316491e+02;19
58056;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;291;20;1,59050740316491e+02;19
58056;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;20;1,59050740316491e+02;19
58057;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;1195;16;6,61293602785245e+02;16
58057;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;1172;17;6,59146801392622e+02;17
58057;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;1149;18;6,57000000000000e+02;18
58057;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;1152;19;6,58893850955480e+02;19
58057;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;1108;20;6,58893850955480e+02;19
58057;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;1108;20;6,58893850955480e+02;19
58057;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;1108;20;6,58893850955480e+02;19
58058;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;329;16;3,65589403973509e+02;16
58058;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;315;17;3,63543046357615e+02;17
58058;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;302;18;3,62000000000000e+02;18
58058;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;300;19;3,61090544322597e+02;19
58058;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;298;20;3,61090544322597e+02;19
58058;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;298;20;3,61090544322597e+02;19
58058;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;298;20;3,61090544322597e+02;19
58059;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;4965;16;3,11594543225016e+03;16
58059;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;4901;17;3,08736971183323e+03;17
58059;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;4812;18;3,09507082132901e+03;18
58059;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;4742;19;3,10529113836298e+03;19
58059;20;Autres coups et blessures volontaires;victime;diff;7;1,49796704472502e+00;;;4673;20;3,10529113836298e+03;19
58059;21;Autres coups et blessures volontaires;victime;diff;16;3,42392467365718e+00;;;4673;20;3,10529113836298e+03;19
58059;22;Autres coups et blessures volontaires;victime;diff;6;1,28397175262144e+00;;;4673;20;3,10529113836298e+03;19
