CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
28018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1492;20;9,37000000000000e+02;19
28021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1567;16;6,96754716614155e+02;16
28021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1563;17;6,97079219667793e+02;17
28021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1558;18;6,97000000000000e+02;18
28021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1581;19;7,12002350282304e+02;19
28021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1597;20;7,12002350282304e+02;19
28021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1597;20;7,12002350282304e+02;19
28021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1597;20;7,12002350282304e+02;19
28022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1174;16;4,84301455301438e+02;16
28022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1162;17;4,95431343922582e+02;17
28022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1151;18;4,96913688184569e+02;18
28022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1139;19;4,98000000000000e+02;19
28022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1146;20;4,98000000000000e+02;19
28022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1146;20;4,98000000000000e+02;19
28022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1146;20;4,98000000000000e+02;19
28023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1399;16;6,16969735385709e+02;16
28023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1386;17;6,14000000000000e+02;17
28023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1381;18;6,15127243066882e+02;18
28023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1376;19;6,16004973365000e+02;19
28023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1367;20;6,16004973365000e+02;19
28023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1367;20;6,16004973365000e+02;19
28023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1367;20;6,16004973365000e+02;19
28024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1723;16;6,95349669243491e+02;16
28024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1712;17;6,92000000000000e+02;17
28024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1710;18;6,96138528138529e+02;18
28024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1722;19;7,06048568011145e+02;19
28024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1780;20;7,06048568011145e+02;19
28024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1780;20;7,06048568011145e+02;19
28024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1780;20;7,06048568011145e+02;19
28025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;122;16;4,90000000000000e+01;16
28025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;117;17;5,36853582554515e+01;17
28025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;112;18;5,13426791277260e+01;18
28025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;107;19;4,90000000000000e+01;19
28025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;100;20;4,90000000000000e+01;19
28025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;100;20;4,90000000000000e+01;19
28025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;100;20;4,90000000000000e+01;19
28026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;265;16;1,19684229629182e+02;16
28026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;259;17;1,28255631080900e+02;17
28026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;252;18;1,27404238304678e+02;18
28026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;19;1,27000000000000e+02;19
28026;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;20;1,27000000000000e+02;19
28026;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;20;1,27000000000000e+02;19
28026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;243;20;1,27000000000000e+02;19
28027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1228;16;8,48627962607755e+02;16
28027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1224;17;8,46813981303878e+02;17
28027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1220;18;8,45000000000000e+02;18
28027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1224;19;8,51825892945595e+02;19
28027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1223;20;8,51825892945595e+02;19
28027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1223;20;8,51825892945595e+02;19
28027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1223;20;8,51825892945595e+02;19
28029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;316;16;1,59196202531438e+02;16
28029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;309;17;1,59196202531645e+02;17
28029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;313;18;1,56581112246770e+02;18
28029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;318;19;1,60487761092329e+02;19
28029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;1,60487761092329e+02;19
28029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;1,60487761092329e+02;19
28029;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;1,60487761092329e+02;19
28031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;402;16;2,73244829234229e+02;16
28031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;394;17;2,74000000000000e+02;17
28031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;393;18;2,75585365853658e+02;18
28031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;390;19;2,75819318482407e+02;19
28031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;386;20;2,75819318482407e+02;19
28031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;386;20;2,75819318482407e+02;19
28031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;386;20;2,75819318482407e+02;19
28032;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;336;16;1,55837837837838e+02;16
28032;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;335;17;1,58114114114115e+02;17
28032;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;333;18;1,60000000000000e+02;18
28032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;339;19;1,62082330993836e+02;19
28032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;343;20;1,62082330993836e+02;19
28032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;343;20;1,62082330993836e+02;19
28032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;343;20;1,62082330993836e+02;19
28033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;800;16;4,35411764705874e+02;16
28033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;800;17;4,41711305798916e+02;17
28033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;799;18;4,42137254901961e+02;18
28033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;799;19;4,43000000000000e+02;19
28033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;797;20;4,43000000000000e+02;19
28033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;797;20;4,43000000000000e+02;19
28033;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;797;20;4,43000000000000e+02;19
28034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;831;16;3,66114062882706e+02;16
28034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;845;17;3,68000000000000e+02;17
28034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;856;18;3,73791208791211e+02;18
28034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;888;19;3,88649378636464e+02;19
28034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;890;20;3,88649378636464e+02;19
28034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;890;20;3,88649378636464e+02;19
28034;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;890;20;3,88649378636464e+02;19
28035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1008;16;4,38634883720928e+02;16
28035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1000;17;4,37544186046512e+02;17
28035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;988;18;4,41704180372438e+02;18
28035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;979;19;4,41553847303672e+02;19
28035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;969;20;4,41553847303672e+02;19
28035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;969;20;4,41553847303672e+02;19
28035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;969;20;4,41553847303672e+02;19
28036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;841;16;4,14330653710247e+02;16
28036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;849;17;4,11000000000000e+02;17
28036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;849;18;4,13525547445256e+02;18
28036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;847;19;4,15697994096819e+02;19
28036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;842;20;4,15697994096819e+02;19
28036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;842;20;4,15697994096819e+02;19
28036;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;842;20;4,15697994096819e+02;19
28039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1633;16;7,08164139412587e+02;16
28039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1657;17;7,17000000000000e+02;17
28039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1665;18;7,25840659340665e+02;18
28039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1671;19;7,33707472114654e+02;19
28039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1670;20;7,33707472114654e+02;19
28039;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1670;20;7,33707472114654e+02;19
28039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1670;20;7,33707472114654e+02;19
28041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;270;16;1,15000000000000e+02;16
28041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;273;17;1,16784173911100e+02;17
28041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;276;18;1,18567892122962e+02;18
28041;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;276;19;1,18565795317147e+02;19
28041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;278;20;1,18565795317147e+02;19
28041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;278;20;1,18565795317147e+02;19
28041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;278;20;1,18565795317147e+02;19
28047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;706;16;3,43516949102041e+02;16
28047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;712;17;3,46138371258233e+02;17
28047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;718;18;3,44069185629116e+02;18
28047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;724;19;3,42000000000000e+02;19
28047;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;718;20;3,42000000000000e+02;19
28047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;718;20;3,42000000000000e+02;19
28047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;718;20;3,42000000000000e+02;19
28050;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;265;16;1,44870370370370e+02;16
28050;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;266;17;1,46913857677903e+02;17
28050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;266;18;1,50247191011236e+02;18
28050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;267;19;1,54000000000000e+02;19
28050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;268;20;1,54000000000000e+02;19
28050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;268;20;1,54000000000000e+02;19
28050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;268;20;1,54000000000000e+02;19
28051;16;Autres coups et blessures volontaires;victime;diff;12;2,32828870779977e+00;;;5154;16;2,59107250872431e+03;16
28051;17;Autres coups et blessures volontaires;victime;diff;15;2,96735905044510e+00;;;5055;17;2,63545626586066e+03;17
28051;18;Autres coups et blessures volontaires;victime;diff;12;2,42424242424242e+00;;;4950;18;2,62350629135858e+03;18
28051;19;Autres coups et blessures volontaires;victime;diff;7;1,44449030127941e+00;;;4846;19;2,61200000000000e+03;19
28051;20;Autres coups et blessures volontaires;victime;diff;8;1,65255112580045e+00;;;4841;20;2,61200000000000e+03;19
28051;21;Autres coups et blessures volontaires;victime;diff;16;3,30510225160091e+00;;;4841;20;2,61200000000000e+03;19
28051;22;Autres coups et blessures volontaires;victime;diff;16;3,30510225160091e+00;;;4841;20;2,61200000000000e+03;19
28052;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;775;16;3,69876033057850e+02;16
28052;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;767;17;3,77613720620129e+02;17
28052;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;760;18;3,73018961373893e+02;18
28052;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;752;19;3,68000000000000e+02;19
