CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2B037;21;Autres coups et blessures volontaires;victime;diff;15;1,93998965338852e+00;;;7732;20;3,58410727422948e+03;19
2B037;22;Autres coups et blessures volontaires;victime;diff;13;1,68132436627005e+00;;;7732;20;3,58410727422948e+03;19
2B039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;209;16;1,97336987522282e+02;16
2B039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;220;17;1,99000000000000e+02;17
2B039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;222;18;1,99900000000000e+02;18
2B039;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;19;2,01745049504951e+02;19
2B039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;228;20;2,01745049504951e+02;19
2B039;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;228;20;2,01745049504951e+02;19
2B039;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;228;20;2,01745049504951e+02;19
2B042;16;Autres coups et blessures volontaires;victime;diff;17;1,93931097421857e+00;;;8766;16;5,03300000000000e+03;16
2B042;17;Autres coups et blessures volontaires;victime;diff;15;1,71232876712329e+00;;;8760;17;5,07626975417032e+03;17
2B042;18;Autres coups et blessures volontaires;victime;diff;12;1,37315482320632e+00;;;8739;18;5,11061237927985e+03;18
2B042;19;Autres coups et blessures volontaires;victime;diff;12;1,35869565217391e+00;;;8832;19;5,21608693284646e+03;19
2B042;20;Autres coups et blessures volontaires;victime;diff;6;6,48368273179166e-01;;;9254;20;5,21608693284646e+03;19
2B042;21;Autres coups et blessures volontaires;victime;diff;11;1,18867516749514e+00;;;9254;20;5,21608693284646e+03;19
2B042;22;Autres coups et blessures volontaires;victime;diff;17;1,83704344067430e+00;;;9254;20;5,21608693284646e+03;19
2B043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;1613;16;1,43200000000000e+03;16
2B043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;1630;17;1,46118223234624e+03;17
2B043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;1628;18;1,47404100227763e+03;18
2B043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;1624;19;1,48497123907066e+03;19
2B043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;1602;20;1,48497123907066e+03;19
2B043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;1602;20;1,48497123907066e+03;19
2B043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;1602;20;1,48497123907066e+03;19
2B046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;171;16;2,81128962730131e+02;16
2B046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;169;17;2,77323538731994e+02;17
2B046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;162;18;2,68161734043655e+02;18
2B046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;155;19;2,59000000000000e+02;19
2B046;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;20;2,59000000000000e+02;19
2B046;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;20;2,59000000000000e+02;19
2B046;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;20;2,59000000000000e+02;19
2B047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;284;16;3,97921874999973e+02;16
2B047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;280;17;3,99575520823895e+02;17
2B047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;276;18;3,93315016385849e+02;18
2B047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;272;19;3,94657508192917e+02;19
2B047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;268;20;3,94657508192917e+02;19
2B047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;268;20;3,94657508192917e+02;19
2B047;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;268;20;3,94657508192917e+02;19
2B049;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;2323;16;1,79385260635110e+03;16
2B049;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;2342;17;1,81646554823247e+03;17
2B049;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;2401;18;1,86973269940189e+03;18
2B049;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;2461;19;1,90858825054959e+03;19
2B049;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;2520;20;1,90858825054959e+03;19
2B049;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;2520;20;1,90858825054959e+03;19
2B049;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;2520;20;1,90858825054959e+03;19
2B050;16;Autres coups et blessures volontaires;victime;diff;25;4,59389930172731e+00;;;5442;16;4,99426335877865e+03;16
2B050;17;Autres coups et blessures volontaires;victime;diff;31;5,57654254362295e+00;;;5559;17;5,23704329090223e+03;17
2B050;18;Autres coups et blessures volontaires;victime;diff;23;4,05930109424638e+00;;;5666;18;5,34131776797889e+03;18
2B050;19;Autres coups et blessures volontaires;victime;diff;24;4,15656390717007e+00;;;5774;19;5,44600000000000e+03;19
2B050;20;Autres coups et blessures volontaires;victime;diff;14;2,42802636142907e+00;;;5766;20;5,44600000000000e+03;19
2B050;21;Autres coups et blessures volontaires;victime;diff;26;4,50919181408255e+00;;;5766;20;5,44600000000000e+03;19
2B050;22;Autres coups et blessures volontaires;victime;diff;24;4,16233090530697e+00;;;5766;20;5,44600000000000e+03;19
2B055;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;117;16;1,09000000000000e+02;16
2B055;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;119;17;1,11019980860779e+02;17
2B055;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;18;1,14009782553759e+02;18
2B055;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;121;19;1,14010522002080e+02;19
2B055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;116;20;1,14010522002080e+02;19
2B055;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;116;20;1,14010522002080e+02;19
2B055;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;116;20;1,14010522002080e+02;19
2B057;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;328;16;3,11000000000000e+02;16
2B057;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;321;17;3,10490322580438e+02;17
2B057;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;318;18;3,11509677413233e+02;18
2B057;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;317;19;3,16221870990240e+02;19
2B057;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;20;3,16221870990240e+02;19
2B057;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;312;20;3,16221870990240e+02;19
2B057;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;312;20;3,16221870990240e+02;19
2B058;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;307;16;4,95088173913444e+02;16
2B058;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;312;17;5,00544086956722e+02;17
2B058;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;317;18;5,06000000000000e+02;18
2B058;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;318;19;5,08386216787843e+02;19
2B058;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;20;5,08386216787843e+02;19
2B058;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;20;5,08386216787843e+02;19
2B058;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;20;5,08386216787843e+02;19
2B073;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;105;16;2,17000000000000e+02;16
2B073;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;106;17;2,19144285714286e+02;17
2B073;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;106;18;2,19144285714286e+02;18
2B073;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;107;19;2,20427870493992e+02;19
2B073;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;109;20;2,20427870493992e+02;19
2B073;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;109;20;2,20427870493992e+02;19
2B073;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;109;20;2,20427870493992e+02;19
2B074;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;378;16;2,32000000000000e+02;16
2B074;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;391;17;2,37516981132075e+02;17
2B074;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;398;18;2,37769811319674e+02;18
2B074;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;404;19;2,38487407724426e+02;19
2B074;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;395;20;2,38487407724426e+02;19
2B074;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;395;20;2,38487407724426e+02;19
2B074;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;395;20;2,38487407724426e+02;19
2B077;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;651;16;6,80237974683543e+02;16
2B077;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;666;17;6,89388534846501e+02;17
2B077;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;681;18;6,96194267423250e+02;18
2B077;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;696;19;7,03000000000000e+02;19
2B077;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;697;20;7,03000000000000e+02;19
2B077;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;697;20;7,03000000000000e+02;19
2B077;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;697;20;7,03000000000000e+02;19
2B079;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;465;16;2,97244755244732e+02;16
2B079;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;471;17;3,00741258744066e+02;17
2B079;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;480;18;2,99993170490165e+02;18
2B079;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;490;19;3,03693980034661e+02;19
2B079;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;499;20;3,03693980034661e+02;19
2B079;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;499;20;3,03693980034661e+02;19
2B079;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;499;20;3,03693980034661e+02;19
2B082;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;41;16;6,30000000000000e+01;16
2B082;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;41;17;6,30000000000000e+01;17
2B082;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;40;18;6,16738402678144e+01;18
2B082;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;40;19;6,16738402678144e+01;19
2B082;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;38;20;6,16738402678144e+01;19
2B082;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;38;20;6,16738402678144e+01;19
2B082;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;38;20;6,16738402678144e+01;19
2B084;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;213;16;2,49921495322710e+02;16
2B084;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;215;17;2,52305248468833e+02;17
2B084;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;18;2,58477653370301e+02;18
2B084;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;234;19;2,63238807343813e+02;19
2B084;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;244;20;2,63238807343813e+02;19
2B084;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;244;20;2,63238807343813e+02;19
2B084;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;244;20;2,63238807343813e+02;19
2B086;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;221;16;3,48156706001777e+02;16
2B086;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;210;17;3,56786786786787e+02;17
2B086;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;200;18;3,53150007150007e+02;18
2B086;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;189;19;3,49000000000000e+02;19
2B086;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;185;20;3,49000000000000e+02;19
2B086;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;185;20;3,49000000000000e+02;19
2B086;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;185;20;3,49000000000000e+02;19
2B087;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;2045;16;1,75114872367513e+03;16
2B087;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;2189;17;1,82800000000000e+03;17
2B087;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;2196;18;1,85804245283018e+03;18
2B087;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;2199;19;1,88518906880515e+03;19
2B087;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;2182;20;1,88518906880515e+03;19
2B087;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;2182;20;1,88518906880515e+03;19
2B087;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;2182;20;1,88518906880515e+03;19
2B093;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;932;16;1,08874447863795e+03;16
2B093;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;907;17;1,09800000000000e+03;17
2B093;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;897;18;1,10317167798249e+03;18
2B093;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;895;19;1,11879443207691e+03;19
2B093;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;901;20;1,11879443207691e+03;19
2B093;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;901;20;1,11879443207691e+03;19
2B093;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;901;20;1,11879443207691e+03;19
2B095;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;132;16;1,92775939849624e+02;16
2B095;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;129;17;1,91219548872180e+02;17
2B095;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;128;18;2,02414338997099e+02;18
2B095;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;128;19;2,09982760049731e+02;19
2B095;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;127;20;2,09982760049731e+02;19
2B095;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;20;2,09982760049731e+02;19
2B095;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;20;2,09982760049731e+02;19
2B096;16;Autres coups et blessures volontaires;victime;diff;15;2,03004466098254e+00;;;7389;16;4,66861798645166e+03;16
2B096;17;Autres coups et blessures volontaires;victime;diff;18;2,41740531829170e+00;;;7446;17;4,68900000000000e+03;17
2B096;18;Autres coups et blessures volontaires;victime;diff;10;1,33904659882164e+00;;;7468;18;4,73648062481754e+03;18
2B096;19;Autres coups et blessures volontaires;victime;diff;17;2,27120908483634e+00;;;7485;19;4,78780088318186e+03;19
2B096;20;Autres coups et blessures volontaires;victime;diff;5;6,62339382699695e-01;;;7549;20;4,78780088318186e+03;19
2B096;21;Autres coups et blessures volontaires;victime;diff;19;2,51688965425884e+00;;;7549;20;4,78780088318186e+03;19
2B096;22;Autres coups et blessures volontaires;victime;diff;10;1,32467876539939e+00;;;7549;20;4,78780088318186e+03;19
2B101;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;73;16;9,76948717948720e+01;16
2B101;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;75;17;9,66102564102565e+01;17
2B101;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;78;18;9,60000000000000e+01;18
2B101;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;19;9,75900222965439e+01;19
2B101;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;20;9,75900222965439e+01;19
