CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
34009;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;1764;20;9,64000000000000e+02;19
34009;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;1764;20;9,64000000000000e+02;19
34010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;2947;16;1,61429875900366e+03;16
34010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;2931;17;1,58914937950183e+03;17
34010;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;2915;18;1,56400000000000e+03;18
34010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;2918;19;1,57103039189429e+03;19
34010;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;2939;20;1,57103039189429e+03;19
34010;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;2939;20;1,57103039189429e+03;19
34010;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;2939;20;1,57103039189429e+03;19
34012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1037;16;4,87339955828551e+02;16
34012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1012;17;5,11219442988657e+02;17
34012;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;993;18;5,07314757465550e+02;18
34012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;973;19;5,03000000000000e+02;19
34012;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;970;20;5,03000000000000e+02;19
34012;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;970;20;5,03000000000000e+02;19
34012;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;970;20;5,03000000000000e+02;19
34013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1641;16;8,63000000000000e+02;16
34013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1648;17;8,70721518987339e+02;17
34013;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1655;18;8,78443037974683e+02;18
34013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;1662;19;8,86382172154607e+02;19
34013;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;1670;20;8,86382172154607e+02;19
34013;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;1670;20;8,86382172154607e+02;19
34013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;1670;20;8,86382172154607e+02;19
34014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1510;16;7,03881563217079e+02;16
34014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1520;17;7,11000000000000e+02;17
34014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1505;18;7,12098981077142e+02;18
34014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1488;19;7,11938336384889e+02;19
34014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1483;20;7,11938336384889e+02;19
34014;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1483;20;7,11938336384889e+02;19
34014;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;1483;20;7,11938336384889e+02;19
34016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;524;16;2,85878787798700e+02;16
34016;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;526;17;2,96030303030303e+02;17
34016;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;529;18;2,95737373737374e+02;18
34016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;531;19;2,95000000000000e+02;19
34016;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;552;20;2,95000000000000e+02;19
34016;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;552;20;2,95000000000000e+02;19
34016;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;552;20;2,95000000000000e+02;19
34017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;490;16;2,93992700729917e+02;16
34017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;483;17;2,93992700727490e+02;17
34017;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;488;18;2,98013169892096e+02;18
34017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;494;19;2,97733037851861e+02;19
34017;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;499;20;2,97733037851861e+02;19
34017;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;499;20;2,97733037851861e+02;19
34017;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;499;20;2,97733037851861e+02;19
34018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;904;16;5,82034437336765e+02;16
34018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;911;17;5,76000000000000e+02;17
34018;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;912;18;5,80125203252032e+02;18
34018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;923;19;5,90335419811408e+02;19
34018;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;922;20;5,90335419811408e+02;19
34018;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;922;20;5,90335419811408e+02;19
34018;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;922;20;5,90335419811408e+02;19
34019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;294;16;5,91000000000000e+02;16
34019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;287;17;5,91923245613116e+02;17
34019;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;280;18;5,93846491228070e+02;18
34019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;276;19;6,01257012209397e+02;19
34019;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;282;20;6,01257012209397e+02;19
34019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;282;20;6,01257012209397e+02;19
34019;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;282;20;6,01257012209397e+02;19
34020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;368;16;3,12373417710834e+02;16
34020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;365;17;3,17105861927834e+02;17
34020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;363;18;3,17820229054479e+02;18
34020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;360;19;3,18000000000000e+02;19
34020;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;358;20;3,18000000000000e+02;19
34020;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;358;20;3,18000000000000e+02;19
34020;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;358;20;3,18000000000000e+02;19
34022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;7421;16;3,29367756854978e+03;16
34022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;7754;17;3,47219425173402e+03;17
34022;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;7708;18;3,66721361330579e+03;18
34022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;7654;19;3,64510680665301e+03;19
34022;20;Autres coups et blessures volontaires;victime;diff;10;1,31578947368421e+00;;;7600;20;3,64510680665301e+03;19
34022;21;Autres coups et blessures volontaires;victime;diff;8;1,05263157894737e+00;;;7600;20;3,64510680665301e+03;19
34022;22;Autres coups et blessures volontaires;victime;diff;8;1,05263157894737e+00;;;7600;20;3,64510680665301e+03;19
34023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;6805;16;7,35467475659643e+03;16
34023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;6751;17;7,36758826019347e+03;17
34023;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;6867;18;7,43281823578611e+03;18
34023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;6991;19;7,53840911789290e+03;19
34023;20;Autres coups et blessures volontaires;victime;diff;21;2,95151089248067e+00;;;7115;20;7,53840911789290e+03;19
34023;21;Autres coups et blessures volontaires;victime;diff;10;1,40548137737175e+00;;;7115;20;7,53840911789290e+03;19
34023;22;Autres coups et blessures volontaires;victime;diff;10;1,40548137737175e+00;;;7115;20;7,53840911789290e+03;19
34024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;2644;16;1,26400000000000e+03;16
34024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;2628;17;1,26400000000000e+03;17
34024;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;2631;18;1,27337824267781e+03;18
34024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;2648;19;1,28983496559627e+03;19
34024;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;2689;20;1,28983496559627e+03;19
34024;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;2689;20;1,28983496559627e+03;19
34024;22;Autres coups et blessures volontaires;victime;diff;7;2,60319821494980e+00;;;2689;20;1,28983496559627e+03;19
34025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;2091;16;1,04200000000000e+03;16
34025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;2112;17;1,06563386944181e+03;17
34025;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;2124;18;1,08582876064182e+03;18
34025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;2155;19;1,11552841592984e+03;19
34025;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;2221;20;1,11552841592984e+03;19
34025;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;2221;20;1,11552841592984e+03;19
34025;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;2221;20;1,11552841592984e+03;19
34027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1835;16;8,02796804947875e+02;16
34027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1946;17;8,54398402473937e+02;17
34027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2057;18;9,06000000000000e+02;18
34027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;2144;19;9,55915627740562e+02;19
34027;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;2176;20;9,55915627740562e+02;19
34027;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;2176;20;9,55915627740562e+02;19
34027;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;2176;20;9,55915627740562e+02;19
34028;16;Autres coups et blessures volontaires;victime;diff;25;4,29258241758242e+00;;;5824;16;4,10200000000000e+03;16
34028;17;Autres coups et blessures volontaires;victime;diff;18;3,10827145570713e+00;;;5791;17;4,11590797546011e+03;17
34028;18;Autres coups et blessures volontaires;victime;diff;9;1,55952174666436e+00;;;5771;18;4,13860736196126e+03;18
34028;19;Autres coups et blessures volontaires;victime;diff;22;3,83075047884381e+00;;;5743;19;4,15592315724374e+03;19
34028;20;Autres coups et blessures volontaires;victime;diff;18;3,13807531380753e+00;;;5736;20;4,15592315724374e+03;19
34028;21;Autres coups et blessures volontaires;victime;diff;24;4,18410041841004e+00;;;5736;20;4,15592315724374e+03;19
34028;22;Autres coups et blessures volontaires;victime;diff;32;5,57880055788006e+00;;;5736;20;4,15592315724374e+03;19
34029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;586;16;3,30000000000000e+02;16
34029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;632;17;3,52336886761666e+02;17
34029;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;658;18;3,63871161771499e+02;18
34029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;681;19;3,73067085100341e+02;19
34029;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;675;20;3,73067085100341e+02;19
34029;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;675;20;3,73067085100341e+02;19
34029;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;675;20;3,73067085100341e+02;19
34031;16;Autres coups et blessures volontaires;victime;diff;10;2,01005025125628e+00;;;4975;16;2,79965583407529e+03;16
34031;17;Autres coups et blessures volontaires;victime;diff;7;1,38094298678240e+00;;;5069;17;2,86600000000000e+03;17
34031;18;Autres coups et blessures volontaires;victime;diff;12;2,34420785309631e+00;;;5119;18;2,89599503247984e+03;18
34031;19;Autres coups et blessures volontaires;victime;diff;10;1,93723363037582e+00;;;5162;19;2,92125565119976e+03;19
34031;20;Autres coups et blessures volontaires;victime;diff;17;3,16868592730662e+00;;;5365;20;2,92125565119976e+03;19
34031;21;Autres coups et blessures volontaires;victime;diff;11;2,05032618825722e+00;;;5365;20;2,92125565119976e+03;19
34031;22;Autres coups et blessures volontaires;victime;diff;14;2,60950605778192e+00;;;5365;20;2,92125565119976e+03;19
34032;16;Autres coups et blessures volontaires;victime;diff;327;4,27490097133071e+00;;;76493;16;4,49373835519967e+04;16
34032;17;Autres coups et blessures volontaires;victime;diff;357;4,62573046373920e+00;;;77177;17;4,54453921883990e+04;17
34032;18;Autres coups et blessures volontaires;victime;diff;339;4,36861299759018e+00;;;77599;18;4,59432695001412e+04;18
34032;19;Autres coups et blessures volontaires;victime;diff;311;3,97149716504061e+00;;;78308;19;4,63217266040030e+04;19
34032;20;Autres coups et blessures volontaires;victime;diff;317;4,02882452372177e+00;;;78683;20;4,63217266040030e+04;19
34032;21;Autres coups et blessures volontaires;victime;diff;336;4,27029981063254e+00;;;78683;20;4,63217266040030e+04;19
34032;22;Autres coups et blessures volontaires;victime;diff;454;5,76998843460468e+00;;;78683;20;4,63217266040030e+04;19
34033;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1946;16;8,50051282039799e+02;16
34033;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1989;17;8,66897435897436e+02;17
34033;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2030;18;8,82069799541914e+02;18
34033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;2072;19;9,00228963716423e+02;19
34033;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;2113;20;9,00228963716423e+02;19
34033;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;2113;20;9,00228963716423e+02;19
34033;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;2113;20;9,00228963716423e+02;19
34034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;42;16;4,27948717948719e+01;16
34034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;40;17;4,21538461538462e+01;17
34034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;39;18;4,20000000000000e+01;18
34034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;39;19;4,20000000000000e+01;19
34034;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;39;20;4,20000000000000e+01;19
34034;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;39;20;4,20000000000000e+01;19
34034;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;39;20;4,20000000000000e+01;19
34035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1021;16;4,85750000000000e+02;16
34035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1021;17;4,83875000000000e+02;17
34035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1021;18;4,82000000000000e+02;18
34035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;1028;19;4,89176821190042e+02;19
34035;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;1038;20;4,89176821190042e+02;19
34035;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;1038;20;4,89176821190042e+02;19
34035;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;1038;20;4,89176821190042e+02;19
34036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1337;16;7,45344368338593e+02;16
34036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1345;17;7,50672184169297e+02;17
34036;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1353;18;7,56000000000000e+02;18
34036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;1362;19;7,63742077225958e+02;19
34036;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;1371;20;7,63742077225958e+02;19
34036;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;1371;20;7,63742077225958e+02;19
34036;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;1371;20;7,63742077225958e+02;19
34037;16;Autres coups et blessures volontaires;victime;diff;5;1,48544266191325e+00;;;3366;16;1,68234453461828e+03;16
34037;17;Autres coups et blessures volontaires;victime;diff;5;1,48016577856720e+00;;;3378;17;1,70600000000000e+03;17
34037;18;Autres coups et blessures volontaires;victime;diff;6;1,77147918511957e+00;;;3387;18;1,72989942196529e+03;18
34037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;3367;19;1,73791204784736e+03;19
34037;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;3369;20;1,73791204784736e+03;19
34037;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;3369;20;1,73791204784736e+03;19
34037;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;3369;20;1,73791204784736e+03;19
34038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1574;16;1,11804350564165e+03;16
34038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1580;17;1,11677513699793e+03;17
34038;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1585;18;1,11500000000000e+03;18
34038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;1584;19;1,11884987367925e+03;19
34038;20;Autres coups et blessures volontaires;victime;diff;7;4,41919191919192e+00;;;1584;20;1,11884987367925e+03;19
34038;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;1584;20;1,11884987367925e+03;19
34038;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;1584;20;1,11884987367925e+03;19
34039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1690;16;1,04074549739087e+03;16
34039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1655;17;1,03300000000000e+03;17
34039;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1650;18;1,04109505334626e+03;18
34039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;1643;19;1,04807826097522e+03;19
34039;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;1633;20;1,04807826097522e+03;19
