CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
86016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;2175;17;9,00352468427100e+02;17
86016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;2188;18;9,28045191332780e+02;18
86016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;2200;19;9,29818799914028e+02;19
86016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;2213;20;9,29818799914028e+02;19
86016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;2213;20;9,29818799914028e+02;19
86016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;2213;20;9,29818799914028e+02;19
86017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;1176;16;5,48877777777778e+02;16
86017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;1138;17;5,63731924315622e+02;17
86017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;1121;18;5,58365962157811e+02;18
86017;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1104;19;5,53000000000000e+02;19
86017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1096;20;5,53000000000000e+02;19
86017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;1096;20;5,53000000000000e+02;19
86017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;1096;20;5,53000000000000e+02;19
86018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;326;16;1,63694879832811e+02;16
86018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;323;17;1,67063740856845e+02;17
86018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;319;18;1,70000000000000e+02;18
86018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;321;19;1,70195145279168e+02;19
86018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;322;20;1,70195145279168e+02;19
86018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;322;20;1,70195145279168e+02;19
86018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;1,70195145279168e+02;19
86019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;3074;16;1,38442083430341e+03;16
86019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;3035;17;1,42417951318458e+03;17
86019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;2997;18;1,40580087897228e+03;18
86019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;2958;19;1,38700000000000e+03;19
86019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;2954;20;1,38700000000000e+03;19
86019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;2954;20;1,38700000000000e+03;19
86019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;2954;20;1,38700000000000e+03;19
86023;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;305;16;1,77000000000000e+02;16
86023;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;17;1,75751412429335e+02;17
86023;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;293;18;1,84103937874268e+02;18
86023;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;19;1,80051968937134e+02;19
86023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;267;20;1,80051968937134e+02;19
86023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;267;20;1,80051968937134e+02;19
86023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;267;20;1,80051968937134e+02;19
86025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;474;16;3,05369436190695e+02;16
86025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;473;17;3,05000000000000e+02;17
86025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;474;18;3,06330188670606e+02;18
86025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;474;19;3,06385012533220e+02;19
86025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;475;20;3,06385012533220e+02;19
86025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;475;20;3,06385012533220e+02;19
86025;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;475;20;3,06385012533220e+02;19
86027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;1756;16;7,42000000000000e+02;16
86027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;1751;17;7,43580408741766e+02;17
86027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;1802;18;7,71254672074138e+02;18
86027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;1832;19;7,89553744958714e+02;19
86027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1860;20;7,89553744958714e+02;19
86027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;1860;20;7,89553744958714e+02;19
86027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;1860;20;7,89553744958714e+02;19
86028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;1059;16;4,79000000000000e+02;16
86028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;1054;17;4,80054054054055e+02;17
86028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;1053;18;4,83216216216213e+02;18
86028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;1067;19;4,93148931412070e+02;19
86028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1072;20;4,93148931412070e+02;19
86028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;1072;20;4,93148931412070e+02;19
86028;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1072;20;4,93148931412070e+02;19
86029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;790;16;4,97119373776885e+02;16
86029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;787;17;4,92103941492298e+02;17
86029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;783;18;4,98335945105122e+02;18
86029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;780;19;5,05000000000000e+02;19
86029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;789;20;5,05000000000000e+02;19
86029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;789;20;5,05000000000000e+02;19
86029;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;789;20;5,05000000000000e+02;19
86031;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1723;16;9,10000000000000e+02;16
86031;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1729;17;9,18478599219310e+02;17
86031;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1733;18;9,24836196602283e+02;18
86031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;1729;19;9,27696760711027e+02;19
86031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1715;20;9,27696760711027e+02;19
86031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;1715;20;9,27696760711027e+02;19
86031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;1715;20;9,27696760711027e+02;19
86032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;2119;16;1,01172162943109e+03;16
86032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;2104;17;1,01835665112366e+03;17
86032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;2092;18;1,01039086038597e+03;18
86032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;2079;19;1,00200000000000e+03;19
86032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;2091;20;1,00200000000000e+03;19
86032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;2091;20;1,00200000000000e+03;19
86032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;2091;20;1,00200000000000e+03;19
86034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;575;16;3,91148337595494e+02;16
86034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;584;17;3,79156573372314e+02;17
86034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;592;18;3,78354493008952e+02;18
86034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;601;19;3,78000000000000e+02;19
86034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;607;20;3,78000000000000e+02;19
86034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;607;20;3,78000000000000e+02;19
86034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;607;20;3,78000000000000e+02;19
86035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;190;16;1,47000000000000e+02;16
86035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;188;17;1,46031578947368e+02;17
86035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;187;18;1,45547368421053e+02;18
86035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;185;19;1,44578947368421e+02;19
86035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,44578947368421e+02;19
86035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,44578947368421e+02;19
86035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,44578947368421e+02;19
86036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;874;16;4,22427135678260e+02;16
86036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;878;17;4,18846747496746e+02;17
86036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;882;18;4,20621112731627e+02;18
86036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;885;19;4,22000000000000e+02;19
86036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;897;20;4,22000000000000e+02;19
86036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;897;20;4,22000000000000e+02;19
86036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;897;20;4,22000000000000e+02;19
86037;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;516;16;3,83000000000000e+02;16
86037;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;513;17;3,84414572864320e+02;17
86037;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;509;18;3,84414572864042e+02;18
86037;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;507;19;3,86372226538490e+02;19
86037;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;491;20;3,86372226538490e+02;19
86037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;491;20;3,86372226538490e+02;19
86037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;491;20;3,86372226538490e+02;19
86040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;320;16;2,97000000000000e+02;16
86040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;323;17;3,00625954198474e+02;17
86040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;319;18;3,10729130755972e+02;18
86040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;314;19;3,10606500861857e+02;19
86040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;310;20;3,10606500861857e+02;19
86040;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;20;3,10606500861857e+02;19
86040;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;20;3,10606500861857e+02;19
86041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;10008;16;5,31319208824643e+03;16
86041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;10023;17;5,41133364840774e+03;17
86041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;10042;18;5,41691858593445e+03;18
86041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;10060;19;5,42200000000000e+03;19
86041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;10001;20;5,42200000000000e+03;19
86041;21;Autres coups et blessures volontaires;victime;diff;27;2,69973002699730e+00;;;10001;20;5,42200000000000e+03;19
86041;22;Autres coups et blessures volontaires;victime;diff;10;9,99900009999000e-01;;;10001;20;5,42200000000000e+03;19
86042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;953;16;5,19457311427528e+02;16
86042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;939;17;5,14728655713766e+02;17
86042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;925;18;5,10000000000000e+02;18
86042;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;919;19;5,10097282927889e+02;19
86042;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;913;20;5,10097282927889e+02;19
86042;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;913;20;5,10097282927889e+02;19
86042;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;913;20;5,10097282927889e+02;19
86044;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;566;16;3,24150636735631e+02;16
86044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;553;17;3,25000000000000e+02;17
86044;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;549;18;3,25000000000000e+02;18
86044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;548;19;3,26920300337291e+02;19
86044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;546;20;3,26920300337291e+02;19
86044;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;20;3,26920300337291e+02;19
86044;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;20;3,26920300337291e+02;19
86045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;1353;16;6,34690856179051e+02;16
86045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;1356;17;6,36000000000000e+02;17
86045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;1351;18;6,38279434850862e+02;18
86045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;1351;19;6,42442548446841e+02;19
86045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1352;20;6,42442548446841e+02;19
86045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;1352;20;6,42442548446841e+02;19
86045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;1352;20;6,42442548446841e+02;19
86046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;1799;16;8,82456100337985e+02;16
86046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;1778;17;9,10535500400758e+02;17
86046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;1758;18;8,98010409958584e+02;18
86046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;1737;19;8,85000000000000e+02;19
86046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1720;20;8,85000000000000e+02;19
