CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
85004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2878;19;2,23000000000000e+03;19
85004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;2905;20;2,23000000000000e+03;19
85004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;2905;20;2,23000000000000e+03;19
85004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2905;20;2,23000000000000e+03;19
85005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1058;16;4,96018132144176e+02;16
85005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1059;17;4,97000000000000e+02;17
85005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1052;18;4,94731462877332e+02;18
85005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1054;19;4,97578412070151e+02;19
85005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1051;20;4,97578412070151e+02;19
85005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;1051;20;4,97578412070151e+02;19
85005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;1051;20;4,97578412070151e+02;19
85006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1799;16;1,19459180934358e+03;16
85006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1814;17;1,33500000000000e+03;17
85006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1833;18;1,34766736401471e+03;18
85006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1854;19;1,36162411832481e+03;19
85006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1867;20;1,36162411832481e+03;19
85006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;1867;20;1,36162411832481e+03;19
85006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;1867;20;1,36162411832481e+03;19
85008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;6430;16;2,75651850738793e+03;16
85008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;6571;17;2,81225925369396e+03;17
85008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;6712;18;2,86800000000000e+03;18
85008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;6880;19;2,94664644628166e+03;19
85008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;7040;20;2,94664644628166e+03;19
85008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;7040;20;2,94664644628166e+03;19
85008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;7040;20;2,94664644628166e+03;19
85009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1138;16;5,11899705014749e+02;16
85009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1151;17;5,14200000000001e+02;17
85009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1143;18;5,12316349809887e+02;18
85009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1165;19;5,24182369523667e+02;19
85009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1149;20;5,24182369523667e+02;19
85009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;1149;20;5,24182369523667e+02;19
85009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;1149;20;5,24182369523667e+02;19
85010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1400;16;8,81328782707621e+02;16
85010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1420;17;8,87447098976091e+02;17
85010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1421;18;9,31203516860895e+02;18
85010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1423;19;9,30834467923795e+02;19
85010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1424;20;9,30834467923795e+02;19
85010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;1424;20;9,30834467923795e+02;19
85010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;1424;20;9,30834467923795e+02;19
85011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1752;16;3,24544263885458e+03;16
85011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1724;17;3,24700000000000e+03;17
85011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1725;18;3,27089386562803e+03;18
85011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1723;19;3,28985611448959e+03;19
85011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1721;20;3,28985611448959e+03;19
85011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;1721;20;3,28985611448959e+03;19
85011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;1721;20;3,28985611448959e+03;19
85012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2193;16;2,73900000000000e+03;16
85012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2199;17;2,75724642346208e+03;17
85012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2201;18;2,77153326180259e+03;18
85012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2179;19;2,78308591468190e+03;19
85012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;2240;20;2,78308591468190e+03;19
85012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;2240;20;2,78308591468190e+03;19
85012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2240;20;2,78308591468190e+03;19
85013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1393;16;5,83918367305497e+02;16
85013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1419;17;5,92607142857148e+02;17
85013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1440;18;6,12931658146040e+02;18
85013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1460;19;6,20269002604418e+02;19
85013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1481;20;6,20269002604418e+02;19
85013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1481;20;6,20269002604418e+02;19
85013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1481;20;6,20269002604418e+02;19
85014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1158;16;6,31735918783914e+02;16
85014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1153;17;6,23159081197572e+02;17
85014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1149;18;6,15000000000000e+02;18
85014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1149;19;6,18639577649269e+02;19
85014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1145;20;6,18639577649269e+02;19
85014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;1145;20;6,18639577649269e+02;19
85014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;1145;20;6,18639577649269e+02;19
85015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1505;16;6,04159999999997e+02;16
85015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1508;17;6,19189009247027e+02;17
85015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1511;18;6,17594504623514e+02;18
85015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1514;19;6,16000000000000e+02;19
85015;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1565;20;6,16000000000000e+02;19
85015;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1565;20;6,16000000000000e+02;19
85015;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1565;20;6,16000000000000e+02;19
85016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2199;16;1,00519716003700e+03;16
85016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2212;17;1,01009858001850e+03;17
85016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2225;18;1,01500000000000e+03;18
85016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2252;19;1,03219597898548e+03;19
85016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;2275;20;1,03219597898548e+03;19
85016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;2275;20;1,03219597898548e+03;19
85016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2275;20;1,03219597898548e+03;19
85017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2368;16;9,06996365585066e+02;16
85017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2401;17;9,17000000000000e+02;17
85017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2425;18;9,27556818179222e+02;18
85017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2442;19;9,35279754212448e+02;19
85017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;2446;20;9,35279754212448e+02;19
85017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;2446;20;9,35279754212448e+02;19
85017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2446;20;9,35279754212448e+02;19
85018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;3925;16;2,43210623376169e+03;16
85018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;3904;17;2,42805311688086e+03;17
85018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;3883;18;2,42400000000000e+03;18
85018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;3880;19;2,44917219917048e+03;19
85018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;3887;20;2,44917219917048e+03;19
85018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;3887;20;2,44917219917048e+03;19
85018;22;Autres coups et blessures volontaires;victime;diff;5;1,28633907898122e+00;;;3887;20;2,44917219917048e+03;19
85019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;5932;16;2,45966459695080e+03;16
85019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;6005;17;2,49213474745565e+03;17
85019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;6079;18;2,52500000000000e+03;18
85019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;6095;19;2,54196875814516e+03;19
85019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;6193;20;2,54196875814516e+03;19
85019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;6193;20;2,54196875814516e+03;19
85019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;6193;20;2,54196875814516e+03;19
85020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;4029;16;1,87026796750705e+03;16
85020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;4011;17;1,87134091336355e+03;17
85020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;3992;18;1,87200000000000e+03;18
85020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;4014;19;1,88622701687640e+03;19
85020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;4047;20;1,88622701687640e+03;19
85020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;4047;20;1,88622701687640e+03;19
85020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;4047;20;1,88622701687640e+03;19
85021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1796;16;7,06288863168104e+02;16
85021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1815;17;7,18955058287049e+02;17
85021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1835;18;7,32000000000000e+02;18
85021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1868;19;7,46177682064019e+02;19
85021;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1877;20;7,46177682064019e+02;19
85021;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1877;20;7,46177682064019e+02;19
85021;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1877;20;7,46177682064019e+02;19
85022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1209;16;8,26000000000000e+02;16
85022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1216;17;8,37547215496367e+02;17
85022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1227;18;8,53231234866763e+02;18
85022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1239;19;8,69205599394186e+02;19
85022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1266;20;8,69205599394186e+02;19
85022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;1266;20;8,69205599394186e+02;19
85022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;1266;20;8,69205599394186e+02;19
85023;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;420;16;2,01843902438861e+02;16
85023;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;426;17;2,03624864344315e+02;17
85023;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;433;18;2,05515165657351e+02;18
85023;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;439;19;2,07000000000000e+02;19
85023;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;440;20;2,07000000000000e+02;19
85023;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;440;20;2,07000000000000e+02;19
85023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;440;20;2,07000000000000e+02;19
85024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1991;16;1,00700000000000e+03;16
85024;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2001;17;1,01176464746773e+03;17
85024;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2024;18;1,02359980139027e+03;18
85024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2048;19;1,03576146055323e+03;19
85024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;2103;20;1,03576146055323e+03;19
85024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;2103;20;1,03576146055323e+03;19
85024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2103;20;1,03576146055323e+03;19
85025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2261;16;9,79680092360460e+02;16
85025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2251;17;9,81000000000000e+02;17
85025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2258;18;9,91840122199586e+02;18
85025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2272;19;1,00591543919395e+03;19
85025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;2276;20;1,00591543919395e+03;19
85025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;2276;20;1,00591543919395e+03;19
85025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2276;20;1,00591543919395e+03;19
85026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1379;16;6,47851674625603e+02;16
85026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1388;17;6,53561403508769e+02;17
85026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1403;18;6,65351705562479e+02;18
85026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;1417;19;6,67971828515008e+02;19
85026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;1432;20;6,67971828515008e+02;19
85026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;1432;20;6,67971828515008e+02;19
85026;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1432;20;6,67971828515008e+02;19
85028;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;584;16;2,73335820895522e+02;16
85028;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;17;2,75839552238241e+02;17
85028;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;598;18;2,87253169081711e+02;18
85028;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;595;19;2,85424221881122e+02;19
85028;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;593;20;2,85424221881122e+02;19
85028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;593;20;2,85424221881122e+02;19
85028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;593;20;2,85424221881122e+02;19
85029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2155;16;1,36631987344972e+03;16
85029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2156;17;1,37615993672486e+03;17
85029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2157;18;1,38600000000000e+03;18
85029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2156;19;1,39384762936809e+03;19
85029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;2155;20;1,39384762936809e+03;19
85029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;2155;20;1,39384762936809e+03;19
85029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2155;20;1,39384762936809e+03;19
85031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;3126;16;1,41800000000000e+03;16
85031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;3150;17;1,42644246895595e+03;17
85031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;3168;18;1,43364232208271e+03;18
85031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;3227;19;1,45860515375837e+03;19
85031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;3208;20;1,45860515375837e+03;19
85031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;3208;20;1,45860515375837e+03;19
85031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;3208;20;1,45860515375837e+03;19
85033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;740;16;3,95670929070930e+02;16
85033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;734;17;3,91835464535465e+02;17
85033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;728;18;3,88000000000000e+02;18
85033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;731;19;3,92000888022248e+02;19
85033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;728;20;3,92000888022248e+02;19
85033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;728;20;3,92000888022248e+02;19
85033;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;728;20;3,92000888022248e+02;19
85034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;3326;16;1,52600000000000e+03;16
85034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;3373;17;1,54989490244705e+03;17
85034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;3386;18;1,55782127113778e+03;18
85034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;3403;19;1,56757545271131e+03;19
85034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;3431;20;1,56757545271131e+03;19
85034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;3431;20;1,56757545271131e+03;19
85034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;3431;20;1,56757545271131e+03;19
85035;16;Autres coups et blessures volontaires;victime;diff;8;1,79051029543420e+00;;;4468;16;7,78676871478398e+03;16
85035;17;Autres coups et blessures volontaires;victime;diff;11;2,35596487470550e+00;;;4669;17;7,88214544975765e+03;17
85035;18;Autres coups et blessures volontaires;victime;diff;8;1,64338537387017e+00;;;4868;18;7,93532443380635e+03;18
85035;19;Autres coups et blessures volontaires;victime;diff;10;1,97394393999210e+00;;;5066;19;7,98800000000000e+03;19
85035;20;Autres coups et blessures volontaires;victime;diff;15;2,94521892794031e+00;;;5093;20;7,98800000000000e+03;19
85035;21;Autres coups et blessures volontaires;victime;diff;7;1,37443549970548e+00;;;5093;20;7,98800000000000e+03;19
85035;22;Autres coups et blessures volontaires;victime;diff;7;1,37443549970548e+00;;;5093;20;7,98800000000000e+03;19
