CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
90014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;489;20;2,04766818099514e+02;19
90014;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;489;20;2,04766818099514e+02;19
90015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;252;16;1,14000000000000e+02;16
90015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;242;17;1,12947368420016e+02;17
90015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;237;18;1,14000000000001e+02;18
90015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;238;19;1,18083757904577e+02;19
90015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;238;20;1,18083757904577e+02;19
90015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;238;20;1,18083757904577e+02;19
90015;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;238;20;1,18083757904577e+02;19
90016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;16;4,53852459016393e+01;16
90016;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;118;17;4,73934426229508e+01;17
90016;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;18;4,90000000000000e+01;18
90016;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;19;4,94016393442623e+01;19
90016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;123;20;4,94016393442623e+01;19
90016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;123;20;4,94016393442623e+01;19
90016;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;123;20;4,94016393442623e+01;19
90017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;1904;16;7,03000000000000e+02;16
90017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;1896;17;7,06344204304606e+02;17
90017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;1888;18;7,08619630796054e+02;18
90017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;1903;19;7,22336277501603e+02;19
90017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;1848;20;7,22336277501603e+02;19
90017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1848;20;7,22336277501603e+02;19
90017;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;1848;20;7,22336277501603e+02;19
90019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;258;16;1,28000000000000e+02;16
90019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;265;17;1,31555924695460e+02;17
90019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;268;18;1,33120708748616e+02;18
90019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;270;19;1,34826691000884e+02;19
90019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;285;20;1,34826691000884e+02;19
90019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;285;20;1,34826691000884e+02;19
90019;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;285;20;1,34826691000884e+02;19
90020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;287;16;1,30000000000000e+02;16
90020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;283;17;1,29999999999997e+02;17
90020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;279;18;1,29999999999086e+02;18
90020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;275;19;1,29960677044453e+02;19
90020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;264;20;1,29960677044453e+02;19
90020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;264;20;1,29960677044453e+02;19
90020;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;264;20;1,29960677044453e+02;19
90021;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;325;16;1,28053795877325e+02;16
90021;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;340;17;1,35000000000000e+02;17
90021;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;18;1,36052631578948e+02;18
90021;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;363;19;1,43131731450100e+02;19
90021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;375;20;1,43131731450100e+02;19
90021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;375;20;1,43131731450100e+02;19
90021;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;375;20;1,43131731450100e+02;19
90022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;2747;16;1,40650976138828e+03;16
90022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;2750;17;1,41773318872011e+03;17
90022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;2709;18;1,47548320304922e+03;18
90022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;2667;19;1,45424160152460e+03;19
90022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;2625;20;1,45424160152460e+03;19
90022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;2625;20;1,45424160152460e+03;19
90022;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;2625;20;1,45424160152460e+03;19
90023;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1128;16;4,36744017605616e+02;16
90023;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1147;17;4,46000000000000e+02;17
90023;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1157;18;4,50255506607877e+02;18
90023;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1164;19;4,53060857370446e+02;19
90023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;1176;20;4,53060857370446e+02;19
90023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;1176;20;4,53060857370446e+02;19
90023;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;1176;20;4,53060857370446e+02;19
90026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;1615;16;6,53055214723924e+02;16
90026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;1600;17;6,66826618733150e+02;17
90026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;1585;18;6,62913309366575e+02;18
90026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;1570;19;6,59000000000000e+02;19
90026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;1572;20;6,59000000000000e+02;19
90026;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1572;20;6,59000000000000e+02;19
90026;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;1572;20;6,59000000000000e+02;19
90029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;1954;16;9,12309442694174e+02;16
90029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;1957;17;9,17874731556377e+02;17
90029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;1959;18;9,23000000000000e+02;18
90029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;1951;19;9,23164953957138e+02;19
90029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;1938;20;9,23164953957138e+02;19
90029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;1938;20;9,23164953957138e+02;19
90029;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;1938;20;9,23164953957138e+02;19
90032;16;Autres coups et blessures volontaires;victime;diff;7;1,88222640494757e+00;;;3719;16;1,87392299569774e+03;16
90032;17;Autres coups et blessures volontaires;victime;diff;7;1,88425302826380e+00;;;3715;17;1,87610759493670e+03;17
90032;18;Autres coups et blessures volontaires;victime;diff;10;2,72628135223555e+00;;;3668;18;1,93435160681200e+03;18
90032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;3620;19;1,92143748826470e+03;19
90032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;3573;20;1,92143748826470e+03;19
90032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;3573;20;1,92143748826470e+03;19
90032;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;3573;20;1,92143748826470e+03;19
90033;16;Autres coups et blessures volontaires;victime;diff;19;3,32225913621262e+00;;;5719;16;2,95482339220244e+03;16
90033;17;Autres coups et blessures volontaires;victime;diff;26;4,56942003514938e+00;;;5690;17;3,01611507555342e+03;17
90033;18;Autres coups et blessures volontaires;victime;diff;20;3,52236703064459e+00;;;5678;18;3,04382412090488e+03;18
90033;19;Autres coups et blessures volontaires;victime;diff;10;1,76460208223046e+00;;;5667;19;3,07200000000000e+03;19
90033;20;Autres coups et blessures volontaires;victime;diff;11;1,93355598523466e+00;;;5689;20;3,07200000000000e+03;19
90033;21;Autres coups et blessures volontaires;victime;diff;26;4,57022323782739e+00;;;5689;20;3,07200000000000e+03;19
90033;22;Autres coups et blessures volontaires;victime;diff;19;3,33977851995078e+00;;;5689;20;3,07200000000000e+03;19
90034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;767;16;3,32437101007536e+02;16
90034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;762;17;3,35000000000000e+02;17
90034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;764;18;3,39552238805969e+02;18
90034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;757;19;3,40420761290735e+02;19
90034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;760;20;3,40420761290735e+02;19
90034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;760;20;3,40420761290735e+02;19
90034;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;760;20;3,40420761290735e+02;19
90035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;729;16;3,06529616724728e+02;16
90035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;751;17;3,13287833148989e+02;17
90035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;774;18;3,21143916574495e+02;18
90035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;797;19;3,29000000000000e+02;19
90035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;808;20;3,29000000000000e+02;19
90035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;808;20;3,29000000000000e+02;19
90035;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;808;20;3,29000000000000e+02;19
90036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;278;16;1,05749474038545e+02;16
90036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;274;17;1,05194466317966e+02;17
90036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;271;18;1,05000000000000e+02;18
90036;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;270;19;1,04587837070777e+02;19
90036;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;20;1,04587837070777e+02;19
90036;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;20;1,04587837070777e+02;19
90036;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;269;20;1,04587837070777e+02;19
90037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;951;16;3,90101010100210e+02;16
90037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;948;17;4,08983386826106e+02;17
90037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;944;18;4,11283404358855e+02;18
90037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;941;19;4,14000000000000e+02;19
90037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;955;20;4,14000000000000e+02;19
90037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;955;20;4,14000000000000e+02;19
90037;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;955;20;4,14000000000000e+02;19
90039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;3287;16;1,57843396293215e+03;16
90039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;3306;17;1,59571698146607e+03;17
90039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;3325;18;1,61300000000000e+03;18
90039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;3321;19;1,61987950072456e+03;19
90039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;3316;20;1,61987950072456e+03;19
90039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;3316;20;1,61987950072456e+03;19
90039;22;Autres coups et blessures volontaires;victime;diff;5;1,50784077201448e+00;;;3316;20;1,61987950072456e+03;19
90041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;1498;16;6,86519650620366e+02;16
90041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;1491;17;6,85371179039305e+02;17
90041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;1458;18;6,96016903085447e+02;18
90041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;1430;19;6,90229584018297e+02;19
90041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;1401;20;6,90229584018297e+02;19
90041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;1401;20;6,90229584018297e+02;19
90041;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;1401;20;6,90229584018297e+02;19
90042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;2065;16;9,38385185185178e+02;16
90042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;2055;17;9,43715343913839e+02;17
90042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;2044;18;9,63973019974567e+02;18
90042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;2032;19;9,66765579754727e+02;19
90042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;2021;20;9,66765579754727e+02;19
90042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;2021;20;9,66765579754727e+02;19
90042;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;2021;20;9,66765579754727e+02;19
90043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;576;16;2,58999999949085e+02;16
90043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;574;17;2,59000000000000e+02;17
90043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;578;18;2,62281001137656e+02;18
90043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;582;19;2,64640500568827e+02;19
90043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;586;20;2,64640500568827e+02;19
90043;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;586;20;2,64640500568827e+02;19
90043;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;586;20;2,64640500568827e+02;19
90045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;780;16;3,63630208333333e+02;16
90045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;768;17;3,61000000000000e+02;17
90045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;765;18;3,62083565459610e+02;18
90045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;762;19;3,62957993103930e+02;19
90045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;758;20;3,62957993103930e+02;19
90045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;758;20;3,62957993103930e+02;19
90045;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;758;20;3,62957993103930e+02;19
90046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;451;16;2,01888177094455e+02;16
90046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;446;17;2,00000000000000e+02;17
90046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;450;18;2,04323232323232e+02;18
90046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;447;19;2,05202064392633e+02;19
90046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;449;20;2,05202064392633e+02;19
90046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;449;20;2,05202064392633e+02;19
90046;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;449;20;2,05202064392633e+02;19
90047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;607;16;2,43918304359736e+02;16
90047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;603;17;2,44000000000000e+02;17
90047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;598;18;2,43999999999999e+02;18
90047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;596;19;2,45050250725978e+02;19
90047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;594;20;2,45050250725978e+02;19
90047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;594;20;2,45050250725978e+02;19
