CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
41003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;605;18;2,94596499110859e+02;18
41003;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;597;19;2,90073712068245e+02;19
41003;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;590;20;2,90073712068245e+02;19
41003;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;590;20;2,90073712068245e+02;19
41003;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;590;20;2,90073712068245e+02;19
41006;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;440;16;2,38351351351352e+02;16
41006;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;444;17;2,37000000000000e+02;17
41006;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;446;18;2,39463519313304e+02;18
41006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;446;19;2,40586067426290e+02;19
41006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;444;20;2,40586067426290e+02;19
41006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;444;20;2,40586067426290e+02;19
41006;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;444;20;2,40586067426290e+02;19
41007;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;715;16;3,97021981254991e+02;16
41007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;721;17;4,07000000000000e+02;17
41007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;726;18;4,09469733655464e+02;18
41007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;735;19;4,13467784734888e+02;19
41007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;742;20;4,13467784734888e+02;19
41007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;742;20;4,13467784734888e+02;19
41007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;742;20;4,13467784734888e+02;19
41008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;736;16;3,85000000000000e+02;16
41008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;737;17;3,86035620878827e+02;17
41008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;734;18;3,84559472223771e+02;18
41008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;737;19;3,86651421434660e+02;19
41008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;718;20;3,86651421434660e+02;19
41008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;718;20;3,86651421434660e+02;19
41008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;718;20;3,86651421434660e+02;19
41009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;701;16;3,18254935480145e+02;16
41009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;697;17;3,19842063115795e+02;17
41009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;692;18;3,21000000000000e+02;18
41009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;688;19;3,22106575576594e+02;19
41009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;683;20;3,22106575576594e+02;19
41009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;683;20;3,22106575576594e+02;19
41009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;683;20;3,22106575576594e+02;19
41010;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1052;16;5,14249626465103e+02;16
41010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1033;17;5,09624813232554e+02;17
41010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1014;18;5,05000000000000e+02;18
41010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1009;19;5,04826963112432e+02;19
41010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1005;20;5,04826963112432e+02;19
41010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;1005;20;5,04826963112432e+02;19
41010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1005;20;5,04826963112432e+02;19
41016;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1007;16;5,55000000000000e+02;16
41016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1020;17;5,59970451454244e+02;17
41016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1024;18;5,59741628234779e+02;18
41016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1033;19;5,62529331807178e+02;19
41016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;1056;20;5,62529331807178e+02;19
41016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;1056;20;5,62529331807178e+02;19
41016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1056;20;5,62529331807178e+02;19
41018;16;Autres coups et blessures volontaires;victime;diff;167;3,65530676122310e+00;;;45687;16;2,65659025570617e+04;16
41018;17;Autres coups et blessures volontaires;victime;diff;189;4,10102851191251e+00;;;46086;17;2,66631293910765e+04;17
41018;18;Autres coups et blessures volontaires;victime;diff;174;3,79324627760459e+00;;;45871;18;2,67343507299872e+04;18
41018;19;Autres coups et blessures volontaires;victime;diff;193;4,20497625168853e+00;;;45898;19;2,68764972031031e+04;19
41018;20;Autres coups et blessures volontaires;victime;diff;175;3,75053579082726e+00;;;46660;20;2,68764972031031e+04;19
41018;21;Autres coups et blessures volontaires;victime;diff;135;2,89327046720960e+00;;;46660;20;2,68764972031031e+04;19
41018;22;Autres coups et blessures volontaires;victime;diff;210;4,50064294899271e+00;;;46660;20;2,68764972031031e+04;19
41020;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;473;16;2,82525856482698e+02;16
41020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;467;17;2,81262928241349e+02;17
41020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;461;18;2,80000000000000e+02;18
41020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;459;19;2,80157658263268e+02;19
41020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;458;20;2,80157658263268e+02;19
41020;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;458;20;2,80157658263268e+02;19
41020;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;458;20;2,80157658263268e+02;19
41025;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1306;16;7,57000000000000e+02;16
41025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1305;17;7,59595300261093e+02;17
41025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1304;18;7,63190600522189e+02;18
41025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1309;19;7,69944813184468e+02;19
41025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;1321;20;7,69944813184468e+02;19
41025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;1321;20;7,69944813184468e+02;19
41025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1321;20;7,69944813184468e+02;19
41028;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;434;16;2,46000000000000e+02;16
41028;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;439;17;2,47266932270911e+02;17
41028;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;453;18;2,50991924418509e+02;18
41028;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;468;19;2,55700319055727e+02;19
41028;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;482;20;2,55700319055727e+02;19
41028;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;482;20;2,55700319055727e+02;19
41028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;482;20;2,55700319055727e+02;19
41029;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1514;16;6,86810999599904e+02;16
41029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1497;17;6,85000000000000e+02;17
41029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1500;18;6,90704347826082e+02;18
41029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1505;19;6,97643945527348e+02;19
41029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;1504;20;6,97643945527348e+02;19
41029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;1504;20;6,97643945527348e+02;19
41029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1504;20;6,97643945527348e+02;19
41031;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;2623;16;1,25773083191420e+03;16
41031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;2633;17;1,28942032920110e+03;17
41031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;2642;18;1,29199351478971e+03;18
41031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;2652;19;1,29500000000000e+03;19
41031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;2671;20;1,29500000000000e+03;19
41031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;2671;20;1,29500000000000e+03;19
41031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;2671;20;1,29500000000000e+03;19
41032;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;2677;16;1,17267694690460e+03;16
41032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;2680;17;1,16964181228554e+03;17
41032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;2684;18;1,16700000000000e+03;18
41032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;2674;19;1,17401759422672e+03;19
41032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;2683;20;1,17401759422672e+03;19
41032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;2683;20;1,17401759422672e+03;19
41032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;2683;20;1,17401759422672e+03;19
41034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;100;16;6,77805258778056e+01;16
41034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;93;17;6,80000000000000e+01;17
41034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;93;18;6,79853506754118e+01;18
41034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;92;19;6,74548505262348e+01;19
41034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;92;20;6,74548505262348e+01;19
41034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;92;20;6,74548505262348e+01;19
41034;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;92;20;6,74548505262348e+01;19
41035;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;594;16;2,89733334080788e+02;16
41035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;604;17;2,93072213533053e+02;17
41035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;613;18;2,96000000000000e+02;18
41035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;618;19;2,98051881861243e+02;19
41035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;619;20;2,98051881861243e+02;19
41035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;619;20;2,98051881861243e+02;19
41035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;619;20;2,98051881861243e+02;19
41038;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;437;16;2,34199999969306e+02;16
41038;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;435;17;2,32999999984377e+02;17
41038;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;427;18;2,37124087591240e+02;18
41038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;419;19;2,35562043795620e+02;19
41038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;20;2,35562043795620e+02;19
41038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;411;20;2,35562043795620e+02;19
41038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;411;20;2,35562043795620e+02;19
41040;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;763;16;3,63931618101269e+02;16
41040;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;783;17;3,73000000000000e+02;17
41040;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;792;18;3,78529891249291e+02;18
41040;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;799;19;3,82627645560172e+02;19
41040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;800;20;3,82627645560172e+02;19
41040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;800;20;3,82627645560172e+02;19
41040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;800;20;3,82627645560172e+02;19
41042;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;542;16;3,13569640417676e+02;16
41042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;538;17;3,12784820208838e+02;17
41042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;534;18;3,12000000000000e+02;18
41042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;535;19;3,13112063680517e+02;19
41042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;534;20;3,13112063680517e+02;19
41042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;534;20;3,13112063680517e+02;19
41042;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;534;20;3,13112063680517e+02;19
41043;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1731;16;9,73950413223137e+02;16
41043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1722;17;9,93403806769093e+02;17
41043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1707;18;9,87423085490697e+02;18
41043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1691;19;9,81000000000000e+02;19
41043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;1679;20;9,81000000000000e+02;19
41043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;1679;20;9,81000000000000e+02;19
41043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1679;20;9,81000000000000e+02;19
41044;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1097;16;7,27000000000000e+02;16
41044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1097;17;7,25371504626297e+02;17
41044;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1103;18;7,27000000000003e+02;18
41044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1106;19;7,26999723797862e+02;19
41044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;1110;20;7,26999723797862e+02;19
41044;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1110;20;7,26999723797862e+02;19
41044;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1110;20;7,26999723797862e+02;19
41045;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1085;16;5,82000000000000e+02;16
41045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1086;17;5,92662823124954e+02;17
41045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1082;18;6,00300551374317e+02;18
41045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1077;19;6,07450131945459e+02;19
41045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;1082;20;6,07450131945459e+02;19
41045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;1082;20;6,07450131945459e+02;19
41045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1082;20;6,07450131945459e+02;19
41046;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1075;16;1,41800000000000e+03;16
41046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1074;17;1,42035724527627e+03;17
41046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1076;18;1,42642898134864e+03;18
41046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1073;19;1,42633302034538e+03;19
41046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;1064;20;1,42633302034538e+03;19
41046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;1064;20;1,42633302034538e+03;19
41046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1064;20;1,42633302034538e+03;19
41047;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;4501;16;2,36965116279070e+03;16
41047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;4503;17;2,38286046511628e+03;17
41047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;4530;18;2,43189478253588e+03;18
41047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;4524;19;2,41520313040335e+03;19
41047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;4519;20;2,41520313040335e+03;19
41047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;4519;20;2,41520313040335e+03;19
41047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;4519;20;2,41520313040335e+03;19
41049;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;984;16;5,35694698354663e+02;16
41049;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;971;17;5,57260284603304e+02;17
41049;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;956;18;5,59894943869784e+02;18
41049;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;942;19;5,63000000000000e+02;19
41049;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;935;20;5,63000000000000e+02;19
41049;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;935;20;5,63000000000000e+02;19
41049;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;935;20;5,63000000000000e+02;19
41050;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;984;16;5,40587721994077e+02;16
41050;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;956;17;5,32065671428217e+02;17
41050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;929;18;5,24000000000000e+02;18
41050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;923;19;5,26098704766108e+02;19
41050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;918;20;5,26098704766108e+02;19
41050;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;918;20;5,26098704766108e+02;19
41050;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;918;20;5,26098704766108e+02;19
41051;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1167;16;5,99848287112560e+02;16
41051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1127;17;6,07938274887214e+02;17
41051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1103;18;6,00256512123219e+02;18
41051;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1080;19;5,93000000000000e+02;19
41051;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;1075;20;5,93000000000000e+02;19
41051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;1075;20;5,93000000000000e+02;19
41051;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;1075;20;5,93000000000000e+02;19
41052;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;1058;16;5,38981238273332e+02;16
41052;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;1068;17;5,35510652945557e+02;17
41052;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;1084;18;5,41535980423732e+02;18
41052;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;1101;19;5,48000000000000e+02;19
41052;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1112;20;5,48000000000000e+02;19
41052;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1112;20;5,48000000000000e+02;19
41052;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1112;20;5,48000000000000e+02;19
41054;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;341;16;1,73000000000000e+02;16
41054;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;338;17;1,71586628922076e+02;17
41054;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;336;18;1,70575017374943e+02;18
41054;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;337;19;1,71711950069644e+02;19
41054;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;342;20;1,71711950069644e+02;19
41054;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;342;20;1,71711950069644e+02;19
41054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;342;20;1,71711950069644e+02;19
41055;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;2462;16;1,23083425059399e+03;16
41055;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;2438;17;1,25339810558573e+03;17
41055;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;2416;18;1,25392199470678e+03;18
41055;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;2393;19;1,25400000000000e+03;19
41055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;2401;20;1,25400000000000e+03;19
