CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
16012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;498;20;2,34273559411629e+02;19
16012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;498;20;2,34273559411629e+02;19
16012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;498;20;2,34273559411629e+02;19
16015;16;Autres coups et blessures volontaires;victime;diff;172;4,10158578752832e+00;;;41935;16;2,60593337194100e+04;16
16015;17;Autres coups et blessures volontaires;victime;diff;210;5,03114518447532e+00;;;41740;17;2,60914893150142e+04;17
16015;18;Autres coups et blessures volontaires;victime;diff;210;5,03464313969936e+00;;;41711;18;2,61944877319287e+04;18
16015;19;Autres coups et blessures volontaires;victime;diff;236;5,67266783645410e+00;;;41603;19;2,62877701891663e+04;19
16015;20;Autres coups et blessures volontaires;victime;diff;217;5,24065979182264e+00;;;41407;20;2,62877701891663e+04;19
16015;21;Autres coups et blessures volontaires;victime;diff;233;5,62706788707223e+00;;;41407;20;2,62877701891663e+04;19
16015;22;Autres coups et blessures volontaires;victime;diff;296;7,14854976211752e+00;;;41407;20;2,62877701891663e+04;19
16016;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;830;16;5,02000000000000e+02;16
16016;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;829;17;5,03229999999998e+02;17
16016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;827;18;5,04460000000000e+02;18
16016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;827;19;5,06343631180341e+02;19
16016;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;825;20;5,06343631180341e+02;19
16016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;825;20;5,06343631180341e+02;19
16016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;825;20;5,06343631180341e+02;19
16018;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;733;16;3,52833210491036e+02;16
16018;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;723;17;3,47700187342868e+02;17
16018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;714;18;3,43000000000000e+02;18
16018;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;709;19;3,43060642245273e+02;19
16018;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;704;20;3,43060642245273e+02;19
16018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;704;20;3,43060642245273e+02;19
16018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;704;20;3,43060642245273e+02;19
16019;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1216;16;5,65218049318279e+02;16
16019;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1224;17;5,71896940312018e+02;17
16019;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1233;18;5,79000000000000e+02;18
16019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;1248;19;5,86102493972899e+02;19
16019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;1265;20;5,86102493972899e+02;19
16019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;1265;20;5,86102493972899e+02;19
16019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;1265;20;5,86102493972899e+02;19
16020;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;390;16;2,67453815261032e+02;16
16020;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;386;17;2,64546184738941e+02;17
16020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;364;18;2,78358759875716e+02;18
16020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;347;19;2,73898043012015e+02;19
16020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;329;20;2,73898043012015e+02;19
16020;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;329;20;2,73898043012015e+02;19
16020;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;329;20;2,73898043012015e+02;19
16023;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;616;16;4,10636322588737e+02;16
16023;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;621;17;4,12878615326728e+02;17
16023;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;605;18;4,35337979094075e+02;18
16023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;590;19;4,32916376306620e+02;19
16023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;574;20;4,32916376306620e+02;19
16023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;574;20;4,32916376306620e+02;19
16023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;574;20;4,32916376306620e+02;19
16024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;515;16;2,56268229227340e+02;16
16024;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;513;17;2,56000000000000e+02;17
16024;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;511;18;2,56000000000000e+02;18
16024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;515;19;2,59043560005304e+02;19
16024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;518;20;2,59043560005304e+02;19
16024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;518;20;2,59043560005304e+02;19
16024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;518;20;2,59043560005304e+02;19
16025;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;1275;16;7,12198949364941e+02;16
16025;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;1257;17;7,13833072919935e+02;17
16025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;1238;18;7,15000000000000e+02;18
16025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;1237;19;7,20240456975582e+02;19
16025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;1235;20;7,20240456975582e+02;19
16025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;1235;20;7,20240456975582e+02;19
16025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;1235;20;7,20240456975582e+02;19
16026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1338;16;6,26740259740264e+02;16
16026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1337;17;6,30017857142850e+02;17
16026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1348;18;6,33135108304799e+02;18
16026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;1359;19;6,35853484035994e+02;19
16026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;1371;20;6,35853484035994e+02;19
16026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;1371;20;6,35853484035994e+02;19
16026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;1371;20;6,35853484035994e+02;19
16028;16;Autres coups et blessures volontaires;victime;diff;6;1,28259940145361e+00;;;4678;16;2,65674438812456e+03;16
16028;17;Autres coups et blessures volontaires;victime;diff;12;2,56849315068493e+00;;;4672;17;2,66880593772627e+03;17
16028;18;Autres coups et blessures volontaires;victime;diff;9;1,92389910218042e+00;;;4678;18;2,71879168673757e+03;18
16028;19;Autres coups et blessures volontaires;victime;diff;11;2,33347475604582e+00;;;4714;19;2,73015161134112e+03;19
16028;20;Autres coups et blessures volontaires;victime;diff;11;2,31530204167544e+00;;;4751;20;2,73015161134112e+03;19
16028;21;Autres coups et blessures volontaires;victime;diff;10;2,10482003788676e+00;;;4751;20;2,73015161134112e+03;19
16028;22;Autres coups et blessures volontaires;victime;diff;14;2,94674805304146e+00;;;4751;20;2,73015161134112e+03;19
16029;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;230;16;1,38080180688876e+02;16
16029;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;228;17;1,37457933370977e+02;17
16029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;227;18;1,45490628019324e+02;18
16029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;226;19;1,43745314009662e+02;19
16029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;1,43745314009662e+02;19
16029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;1,43745314009662e+02;19
16029;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;1,43745314009662e+02;19
16031;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;413;16;2,19173333333322e+02;16
16031;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;413;17;2,23746827831344e+02;17
16031;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;18;2,23157557979849e+02;18
16031;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;410;19;2,23000000000000e+02;19
16031;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;2,23000000000000e+02;19
16031;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;2,23000000000000e+02;19
16031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;409;20;2,23000000000000e+02;19
16032;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;532;16;2,82806638279287e+02;16
16032;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;524;17;2,82903319139644e+02;17
16032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;516;18;2,83000000000000e+02;18
16032;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;517;19;2,83842914286301e+02;19
16032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;517;20;2,83842914286301e+02;19
16032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;517;20;2,83842914286301e+02;19
16032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;517;20;2,83842914286301e+02;19
16034;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;148;16;1,18282953020134e+02;16
16034;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;143;17;1,15497718120805e+02;17
16034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;144;18;1,18688735632184e+02;18
16034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;144;19;1,24075402298851e+02;19
16034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;145;20;1,24075402298851e+02;19
16034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;145;20;1,24075402298851e+02;19
16034;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;20;1,24075402298851e+02;19
16035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;16;2,02622305598470e+02;16
16035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;17;2,03000000000000e+02;17
16035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;203;18;2,02999999999897e+02;18
16035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;199;19;2,02874825711970e+02;19
16035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;197;20;2,02874825711970e+02;19
16035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;197;20;2,02874825711970e+02;19
16035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;197;20;2,02874825711970e+02;19
16036;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;290;16;1,37000000000000e+02;16
16036;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;290;17;1,37000000000000e+02;17
16036;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;289;18;1,36433874239351e+02;18
16036;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;19;1,37561814913164e+02;19
16036;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;20;1,37561814913164e+02;19
16036;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;20;1,37561814913164e+02;19
16036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;291;20;1,37561814913164e+02;19
16039;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;496;16;2,43089361702127e+02;16
16039;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;489;17;2,55656620881587e+02;17
16039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;481;18;2,48597297782565e+02;18
16039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;474;19;2,42000000000000e+02;19
16039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;472;20;2,42000000000000e+02;19
16039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;472;20;2,42000000000000e+02;19
16039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;472;20;2,42000000000000e+02;19
16040;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;320;16;1,80000000000000e+02;16
16040;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;316;17;1,81176534697974e+02;17
16040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;311;18;1,82217952297472e+02;18
16040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;305;19;1,82229577530651e+02;19
16040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;310;20;1,82229577530651e+02;19
16040;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;20;1,82229577530651e+02;19
16040;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;20;1,82229577530651e+02;19
16045;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;359;16;1,45214671093588e+02;16
16045;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;361;17;1,46073770491803e+02;17
16045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;364;18;1,53048780487805e+02;18
16045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;366;19;1,57829268292683e+02;19
16045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;369;20;1,57829268292683e+02;19
16045;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;369;20;1,57829268292683e+02;19
16045;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;369;20;1,57829268292683e+02;19
16046;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;1049;16;6,41225536919386e+02;16
16046;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;1033;17;6,49917476589794e+02;17
16046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;1018;18;6,43285550458716e+02;18
16046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;1003;19;6,35990740886159e+02;19
16046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;997;20;6,35990740886159e+02;19
16046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;997;20;6,35990740886159e+02;19
16046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;997;20;6,35990740886159e+02;19
16047;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;298;16;1,50000000000000e+02;16
16047;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;296;17;1,49187919463087e+02;17
16047;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;18;1,48375838926175e+02;18
16047;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;295;19;1,49708882999326e+02;19
16047;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;287;20;1,49708882999326e+02;19
16047;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;287;20;1,49708882999326e+02;19
16047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;287;20;1,49708882999326e+02;19
16050;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;263;16;1,51690994429544e+02;16
16050;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;260;17;1,50145038167939e+02;17
16050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;256;18;1,50674763832658e+02;18
16050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;251;19;1,46114709851552e+02;19
16050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;247;20;1,46114709851552e+02;19
16050;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;247;20;1,46114709851552e+02;19
16050;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;247;20;1,46114709851552e+02;19
16052;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;264;16;1,65000000000000e+02;16
16052;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;268;17;1,66479532163743e+02;17
16052;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;18;1,76553730662354e+02;18
16052;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;19;1,74776865331177e+02;19
16052;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;20;1,74776865331177e+02;19
16052;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;20;1,74776865331177e+02;19
16052;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;235;20;1,74776865331177e+02;19
16055;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;902;16;4,23175120211789e+02;16
16055;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;892;17;4,23000000000000e+02;17
16055;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;893;18;4,27458233890216e+02;18
16055;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;892;19;4,30592810649717e+02;19
16055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;884;20;4,30592810649717e+02;19
16055;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;884;20;4,30592810649717e+02;19
16055;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;884;20;4,30592810649717e+02;19
