CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
07005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;1489;20;8,33991040857983e+02;19
07005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;1489;20;8,33991040857983e+02;19
07006;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;16;2,21099009900990e+02;16
07006;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;17;2,23549504950495e+02;17
07006;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;18;2,26000000000000e+02;18
07006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;158;19;2,24778072907126e+02;19
07006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;158;20;2,24778072907126e+02;19
07006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;158;20;2,24778072907126e+02;19
07006;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;158;20;2,24778072907126e+02;19
07007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;1035;16;5,89597821850727e+02;16
07007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;1004;17;5,83603845619584e+02;17
07007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;974;18;5,78000000000000e+02;18
07007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;989;19;5,86576827397066e+02;19
07007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;998;20;5,86576827397066e+02;19
07007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;998;20;5,86576827397066e+02;19
07007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;998;20;5,86576827397066e+02;19
07008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;1479;16;6,37847484276726e+02;16
07008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;1479;17;6,40001572327044e+02;17
07008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;1468;18;6,67766770401856e+02;18
07008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;1458;19;6,68592092871976e+02;19
07008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;1447;20;6,68592092871976e+02;19
07008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;1447;20;6,68592092871976e+02;19
07008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;1447;20;6,68592092871976e+02;19
07009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;1177;16;6,70000000000000e+02;16
07009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;1185;17;6,76361111034000e+02;17
07009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;1202;18;6,88694444444443e+02;18
07009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;1205;19;6,92683949913274e+02;19
07009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;1201;20;6,92683949913274e+02;19
07009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;1201;20;6,92683949913274e+02;19
07009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;1201;20;6,92683949913274e+02;19
07010;16;Autres coups et blessures volontaires;victime;diff;58;3,48557692307692e+00;;;16640;16;9,96802025127628e+03;16
07010;17;Autres coups et blessures volontaires;victime;diff;35;2,14132762312634e+00;;;16345;17;9,98257987281376e+03;17
07010;18;Autres coups et blessures volontaires;victime;diff;20;1,22789783889980e+00;;;16288;18;9,99719823164898e+03;18
07010;19;Autres coups et blessures volontaires;victime;diff;28;1,71810762717064e+00;;;16297;19;1,00444962213671e+04;19
07010;20;Autres coups et blessures volontaires;victime;diff;43;2,62852252582676e+00;;;16359;20;1,00444962213671e+04;19
07010;21;Autres coups et blessures volontaires;victime;diff;47;2,87303624915948e+00;;;16359;20;1,00444962213671e+04;19
07010;22;Autres coups et blessures volontaires;victime;diff;66;4,03447643498991e+00;;;16359;20;1,00444962213671e+04;19
07011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;952;16;7,37999999990862e+02;16
07011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;947;17;7,36657807308971e+02;17
07011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;920;18;7,49218138419843e+02;18
07011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;894;19;7,43853043620855e+02;19
07011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;867;20;7,43853043620855e+02;19
07011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;867;20;7,43853043620855e+02;19
07011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;867;20;7,43853043620855e+02;19
07013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1249;16;5,65924528302233e+02;16
07013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1262;17;5,72079245282034e+02;17
07013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1257;18;6,05984721214321e+02;18
07013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;1253;19;6,02692280478959e+02;19
07013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;1248;20;6,02692280478959e+02;19
07013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;1248;20;6,02692280478959e+02;19
07013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;1248;20;6,02692280478959e+02;19
07014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;330;16;2,99636777026817e+02;16
07014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;331;17;3,03000000000000e+02;17
07014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;326;18;3,02999999999983e+02;18
07014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;326;19;3,07835446822298e+02;19
07014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;324;20;3,07835446822298e+02;19
07014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;324;20;3,07835446822298e+02;19
07014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;324;20;3,07835446822298e+02;19
07015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;508;16;2,42163934426228e+02;16
07015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;520;17;2,54255124083300e+02;17
07015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;527;18;2,58422919252164e+02;18
07015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;535;19;2,63000000000000e+02;19
07015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;528;20;2,63000000000000e+02;19
07015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;528;20;2,63000000000000e+02;19
07015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;528;20;2,63000000000000e+02;19
07017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;724;16;6,01122807017546e+02;16
07017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;740;17;6,25644084124063e+02;17
07017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;752;18;6,33061852739445e+02;18
07017;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;763;19;6,40000000000000e+02;19
07017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;764;20;6,40000000000000e+02;19
07017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;764;20;6,40000000000000e+02;19
07017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;764;20;6,40000000000000e+02;19
07018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;41;16;1,06000000000000e+02;16
07018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;42;17;1,07399359448140e+02;17
07018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;43;18;1,08798718896280e+02;18
07018;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;44;19;1,09359694506036e+02;19
07018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;48;20;1,09359694506036e+02;19
07018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;48;20;1,09359694506036e+02;19
07018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;48;20;1,09359694506036e+02;19
07019;16;Autres coups et blessures volontaires;victime;diff;34;2,78940027894003e+00;;;12189;16;7,54364109920669e+03;16
07019;17;Autres coups et blessures volontaires;victime;diff;33;2,71114032205061e+00;;;12172;17;7,61183698838488e+03;17
07019;18;Autres coups et blessures volontaires;victime;diff;39;3,18289398514649e+00;;;12253;18;7,67851512668375e+03;18
07019;19;Autres coups et blessures volontaires;victime;diff;43;3,44578892539466e+00;;;12479;19;7,80035246297154e+03;19
07019;20;Autres coups et blessures volontaires;victime;diff;33;2,66064661775377e+00;;;12403;20;7,80035246297154e+03;19
07019;21;Autres coups et blessures volontaires;victime;diff;47;3,78940578892203e+00;;;12403;20;7,80035246297154e+03;19
07019;22;Autres coups et blessures volontaires;victime;diff;69;5,56317020075788e+00;;;12403;20;7,80035246297154e+03;19
07020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;475;16;2,53349052251397e+02;16
07020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;469;17;2,51979483022251e+02;17
07020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;464;18;2,51000000000000e+02;18
07020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;468;19;2,52098709092963e+02;19
07020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;468;20;2,52098709092963e+02;19
07020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;468;20;2,52098709092963e+02;19
07020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;468;20;2,52098709092963e+02;19
07022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;1090;16;5,59000000000000e+02;16
07022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;1164;17;5,94435897435890e+02;17
07022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;1207;18;6,14472527472525e+02;18
07022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;1254;19;6,36065864322856e+02;19
07022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;1268;20;6,36065864322856e+02;19
07022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;1268;20;6,36065864322856e+02;19
07022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;1268;20;6,36065864322856e+02;19
07023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;370;16;4,46274299183007e+02;16
07023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;377;17;4,46000000000000e+02;17
07023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;377;18;4,48809542312020e+02;18
07023;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;374;19;4,49645982274309e+02;19
07023;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;372;20;4,49645982274309e+02;19
07023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;372;20;4,49645982274309e+02;19
07023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;372;20;4,49645982274309e+02;19
07025;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;16;2,79263655565379e+02;16
07025;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;17;2,74372212398074e+02;17
07025;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;18;2,70000000000000e+02;18
07025;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;206;19;2,69088320657565e+02;19
07025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;206;20;2,69088320657565e+02;19
07025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;206;20;2,69088320657565e+02;19
07025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;206;20;2,69088320657565e+02;19
07027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;1811;16;8,39482390608326e+02;16
07027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;1822;17;8,47085603822264e+02;17
07027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;1833;18;8,44542801911132e+02;18
07027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;1844;19;8,42000000000000e+02;19
07027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;1840;20;8,42000000000000e+02;19
07027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;1840;20;8,42000000000000e+02;19
07027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;1840;20;8,42000000000000e+02;19
07028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;498;16;4,02453551912567e+02;16
07028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;498;17;4,05344262295081e+02;17
07028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;507;18;4,12770293902692e+02;18
07028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;516;19;4,19623686660943e+02;19
07028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;524;20;4,19623686660943e+02;19
07028;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;524;20;4,19623686660943e+02;19
07028;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;524;20;4,19623686660943e+02;19
07029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;16;2,63544189485901e+02;16
07029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;17;2,63500776014769e+02;17
07029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;247;18;2,65499413435233e+02;18
07029;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;19;2,68000000000000e+02;19
07029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;20;2,68000000000000e+02;19
07029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;20;2,68000000000000e+02;19
07029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;254;20;2,68000000000000e+02;19
07031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;750;16;7,44323634185953e+02;16
07031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;762;17;7,55000000000000e+02;17
07031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;758;18;7,62852842809318e+02;18
07031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;761;19;7,77947026404549e+02;19
07031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;755;20;7,77947026404549e+02;19
07031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;755;20;7,77947026404549e+02;19
07031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;755;20;7,77947026404549e+02;19
07032;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;179;16;1,06250000000000e+02;16
07032;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;17;1,11922764227642e+02;17
07032;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;169;18;1,10461382113821e+02;18
07032;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;164;19;1,09000000000000e+02;19
07032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;161;20;1,09000000000000e+02;19
07032;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;161;20;1,09000000000000e+02;19
07032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;161;20;1,09000000000000e+02;19
07033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;210;16;2,01000000000000e+02;16
07033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;216;17;2,06192402972750e+02;17
07033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;215;18;2,03964767409854e+02;18
07033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;220;19;2,07359401069133e+02;19
07033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;225;20;2,07359401069133e+02;19
07033;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;2,07359401069133e+02;19
07033;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;2,07359401069133e+02;19
07034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;16;1,48000000000000e+02;16
07034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;241;17;1,51937588652483e+02;17
07034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;18;1,58651909722222e+02;18
07034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;19;1,59825954861111e+02;19
07034;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;20;1,59825954861111e+02;19
07034;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;20;1,59825954861111e+02;19
07034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;256;20;1,59825954861111e+02;19
07035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;645;16;4,57479610123618e+02;16
07035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;633;17;4,51471256674712e+02;17
07035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;620;18;4,45000000000000e+02;18
07035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;614;19;4,46902248057424e+02;19
07035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;610;20;4,46902248057424e+02;19
07035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;610;20;4,46902248057424e+02;19
07035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;610;20;4,46902248057424e+02;19
07038;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;50;16;8,04466613210774e+01;16
07038;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;51;17;8,08932783522338e+01;17
07038;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;49;18;8,80000000000000e+01;18
07038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;49;19;9,00000000000000e+01;19
07038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;49;20;9,00000000000000e+01;19
07038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;49;20;9,00000000000000e+01;19
07038;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;49;20;9,00000000000000e+01;19
07040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;274;16;2,07999999998471e+02;16
07040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;269;17;2,17501312335998e+02;17
07040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;264;18;2,18750656168001e+02;18
07040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;259;19;2,20000000000000e+02;19
07040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;254;20;2,20000000000000e+02;19
07040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;254;20;2,20000000000000e+02;19
07040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;254;20;2,20000000000000e+02;19
07041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;2273;16;1,12100000000000e+03;16
07041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;2300;17;1,13190626697713e+03;17
07041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;2345;18;1,15191174582231e+03;18
07041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;2376;19;1,16483954039171e+03;19
07041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;2332;20;1,16483954039171e+03;19
07041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;2332;20;1,16483954039171e+03;19
07041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;2332;20;1,16483954039171e+03;19
07042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;7158;16;3,73217863827966e+03;16
07042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;7116;17;3,75000000000000e+03;17
07042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;7167;18;3,78817927392294e+03;18
07042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;7187;19;3,80935303118695e+03;19
07042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;7187;20;3,80935303118695e+03;19
07042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;7187;20;3,80935303118695e+03;19
07042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;7187;20;3,80935303118695e+03;19
07045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;397;16;5,64193798449230e+02;16
07045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;439;17;5,93815302965744e+02;17
07045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;480;18;6,29658936633833e+02;18
07045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;522;19;6,66000000000000e+02;19
07045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;525;20;6,66000000000000e+02;19
