CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
22016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;356;18;8,45926630434019e+02;18
22016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;352;19;8,46000065790279e+02;19
22016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;377;20;8,46000065790279e+02;19
22016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;377;20;8,46000065790279e+02;19
22016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;377;20;8,46000065790279e+02;19
22018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;299;16;2,04344231827847e+02;16
22018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;297;17;2,02420476954827e+02;17
22018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;294;18;2,00000000000000e+02;18
22018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;295;19;2,03225787708940e+02;19
22018;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;20;2,03225787708940e+02;19
22018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;20;2,03225787708940e+02;19
22018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;20;2,03225787708940e+02;19
22020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2892;16;1,49668912905277e+03;16
22020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2886;17;1,50155054036873e+03;17
22020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2894;18;1,50568088459038e+03;18
22020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2902;19;1,51234044229519e+03;19
22020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2910;20;1,51234044229519e+03;19
22020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2910;20;1,51234044229519e+03;19
22020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2910;20;1,51234044229519e+03;19
22021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1191;16;5,57378378377912e+02;16
22021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1196;17;5,58630630602667e+02;17
22021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1186;18;5,87415846378109e+02;18
22021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1176;19;5,86207923189052e+02;19
22021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1166;20;5,86207923189052e+02;19
22021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1166;20;5,86207923189052e+02;19
22021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1166;20;5,86207923189052e+02;19
22023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;430;16;3,28044776119185e+02;16
22023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;432;17;3,28453731343283e+02;17
22023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;426;18;3,35031804831266e+02;18
22023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;421;19;3,32246022897560e+02;19
22023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;415;20;3,32246022897560e+02;19
22023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;415;20;3,32246022897560e+02;19
22023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;415;20;3,32246022897560e+02;19
22024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;16;1,79317679558011e+02;16
22024;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;217;17;1,80908839779006e+02;17
22024;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;18;1,83000000000000e+02;18
22024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;227;19;1,85110224769599e+02;19
22024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;227;20;1,85110224769599e+02;19
22024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;227;20;1,85110224769599e+02;19
22024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;227;20;1,85110224769599e+02;19
22025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2210;16;1,55976433864531e+03;16
22025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2213;17;1,56363380544786e+03;17
22025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2215;18;1,56700000000000e+03;18
22025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2229;19;1,57404810370902e+03;19
22025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2233;20;1,57404810370902e+03;19
22025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2233;20;1,57404810370902e+03;19
22025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2233;20;1,57404810370902e+03;19
22026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;721;16;3,47000000000000e+02;16
22026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;728;17;3,50437142857325e+02;17
22026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;735;18;3,52874285700377e+02;18
22026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;744;19;3,56858371718529e+02;19
22026;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;737;20;3,56858371718529e+02;19
22026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;737;20;3,56858371718529e+02;19
22026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;737;20;3,56858371718529e+02;19
22027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;442;16;3,07666666648444e+02;16
22027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;434;17;3,15427657873702e+02;17
22027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;425;18;3,13469224620304e+02;18
22027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;417;19;3,12000000000000e+02;19
22027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;414;20;3,12000000000000e+02;19
22027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;414;20;3,12000000000000e+02;19
22027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;414;20;3,12000000000000e+02;19
22029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;360;16;2,76699530516431e+02;16
22029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;355;17;2,73000000000000e+02;17
22029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;18;2,71620938628159e+02;18
22029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;348;19;2,71551568241503e+02;19
22029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;345;20;2,71551568241503e+02;19
22029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;345;20;2,71551568241503e+02;19
22029;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;20;2,71551568241503e+02;19
22030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;868;16;3,96273281542896e+02;16
22030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;873;17;3,99339032227699e+02;17
22030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;877;18;4,02000000000000e+02;18
22030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;889;19;4,06937228220873e+02;19
22030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;899;20;4,06937228220873e+02;19
22030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;899;20;4,06937228220873e+02;19
22030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;899;20;4,06937228220873e+02;19
22031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;672;16;5,05956989247312e+02;16
22031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;661;17;5,07233486943165e+02;17
22031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;651;18;5,09000000000000e+02;18
22031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;653;19;5,10056913149263e+02;19
22031;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;653;20;5,10056913149263e+02;19
22031;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;653;20;5,10056913149263e+02;19
22031;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;653;20;5,10056913149263e+02;19
22032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2474;16;1,26844420131272e+03;16
22032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2488;17;1,27662873814734e+03;17
22032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2486;18;1,31246625549964e+03;18
22032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2495;19;1,31445640677475e+03;19
22032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2503;20;1,31445640677475e+03;19
22032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2503;20;1,31445640677475e+03;19
22032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2503;20;1,31445640677475e+03;19
22033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;362;16;4,13399999985275e+02;16
22033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;360;17;4,11799999934581e+02;17
22033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;358;18;4,29921144967682e+02;18
22033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;359;19;4,38191874422899e+02;19
22033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;361;20;4,38191874422899e+02;19
22033;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;361;20;4,38191874422899e+02;19
22033;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;361;20;4,38191874422899e+02;19
22034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1530;16;7,16122758620142e+02;16
22034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1564;17;7,33133793081394e+02;17
22034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1548;18;7,44228548803014e+02;18
22034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1532;19;7,37614274401508e+02;19
22034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1516;20;7,37614274401508e+02;19
22034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1516;20;7,37614274401508e+02;19
22034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1516;20;7,37614274401508e+02;19
22035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1043;16;5,47000000000000e+02;16
22035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1036;17;5,48188888888887e+02;17
22035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1032;18;5,50755555555517e+02;18
22035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1036;19;5,57799256294075e+02;19
22035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1042;20;5,57799256294075e+02;19
22035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1042;20;5,57799256294075e+02;19
22035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1042;20;5,57799256294075e+02;19
22037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;404;16;3,13670103092783e+02;16
22037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;388;17;3,14000000000000e+02;17
22037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;386;18;3,14000000000000e+02;18
22037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;386;19;3,15208923696874e+02;19
22037;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;384;20;3,15208923696874e+02;19
22037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;384;20;3,15208923696874e+02;19
22037;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;384;20;3,15208923696874e+02;19
22039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;566;16;3,69000000000000e+02;16
22039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;563;17;3,70214477211793e+02;17
22039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;560;18;3,71428954423509e+02;18
22039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;554;19;3,70313878340938e+02;19
22039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;561;20;3,70313878340938e+02;19
22039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;561;20;3,70313878340938e+02;19
22039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;561;20;3,70313878340938e+02;19
22040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;581;16;2,77000000000000e+02;16
22040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;580;17;2,76999999996246e+02;17
22040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;581;18;2,78158671586716e+02;18
22040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;582;19;2,79129951995259e+02;19
22040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;567;20;2,79129951995259e+02;19
22040;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;567;20;2,79129951995259e+02;19
22040;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;567;20;2,79129951995259e+02;19
22041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;16;1,33980771767435e+02;16
22041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;17;1,36000000000000e+02;17
22041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;18;1,35998703044205e+02;18
22041;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;19;1,36745205241306e+02;19
22041;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;261;20;1,36745205241306e+02;19
22041;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;261;20;1,36745205241306e+02;19
22041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;261;20;1,36745205241306e+02;19
22042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;492;16;2,54918818060998e+02;16
22042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;495;17;2,57675701307777e+02;17
22042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;497;18;2,60000000000000e+02;18
22042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;495;19;2,59832623556955e+02;19
22042;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;500;20;2,59832623556955e+02;19
