CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
73006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;4444;19;4,64061576736996e+03;19
73006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;4433;20;4,64061576736996e+03;19
73006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;4433;20;4,64061576736996e+03;19
73006;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;4433;20;4,64061576736996e+03;19
73007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;1686;16;5,89303235855272e+02;16
73007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;1667;17;5,85000000000000e+02;17
73007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;1674;18;5,90800304878050e+02;18
73007;19;Autres coups et blessures volontaires;victime;diff;18;1,07206670637284e+01;;;1679;19;5,96039614469692e+02;19
73007;20;Autres coups et blessures volontaires;victime;diff;19;1,12893642305407e+01;;;1683;20;5,96039614469692e+02;19
73007;21;Autres coups et blessures volontaires;victime;diff;12;7,13012477718360e+00;;;1683;20;5,96039614469692e+02;19
73007;22;Autres coups et blessures volontaires;victime;diff;20;1,18835412953060e+01;;;1683;20;5,96039614469692e+02;19
73008;16;Autres coups et blessures volontaires;victime;diff;66;2,21483942414175e+00;;;29799;16;2,01528877774811e+04;16
73008;17;Autres coups et blessures volontaires;victime;diff;46;1,54393502047392e+00;;;29794;17;2,03174612850412e+04;17
73008;18;Autres coups et blessures volontaires;victime;diff;47;1,56703230753843e+00;;;29993;18;2,06629891570658e+04;18
73008;19;Autres coups et blessures volontaires;victime;diff;65;2,13373600761580e+00;;;30463;19;2,11199440508164e+04;19
73008;20;Autres coups et blessures volontaires;victime;diff;67;2,15434083601286e+00;;;31100;20;2,11199440508164e+04;19
73008;21;Autres coups et blessures volontaires;victime;diff;80;2,57234726688103e+00;;;31100;20;2,11199440508164e+04;19
73008;22;Autres coups et blessures volontaires;victime;diff;71;2,28295819935691e+00;;;31100;20;2,11199440508164e+04;19
73010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;6091;16;2,61227534916632e+03;16
73010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;6268;17;2,69077531706706e+03;17
73010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;6290;18;2,85783471848062e+03;18
73010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;6315;19;2,87791735924031e+03;19
73010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;6340;20;2,87791735924031e+03;19
73010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;6340;20;2,87791735924031e+03;19
73010;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;6340;20;2,87791735924031e+03;19
73011;16;Autres coups et blessures volontaires;victime;diff;74;3,88349514563107e+00;;;19055;16;1,07239618450506e+04;16
73011;17;Autres coups et blessures volontaires;victime;diff;63;3,33350970950844e+00;;;18899;17;1,08022273610785e+04;17
73011;18;Autres coups et blessures volontaires;victime;diff;80;4,16363068595816e+00;;;19214;18;1,09412957046374e+04;18
73011;19;Autres coups et blessures volontaires;victime;diff;54;2,76894677468978e+00;;;19502;19;1,10703393354522e+04;19
73011;20;Autres coups et blessures volontaires;victime;diff;30;1,51285930408472e+00;;;19830;20;1,10703393354522e+04;19
73011;21;Autres coups et blessures volontaires;victime;diff;59;2,97528996469995e+00;;;19830;20;1,10703393354522e+04;19
73011;22;Autres coups et blessures volontaires;victime;diff;63;3,17700453857791e+00;;;19830;20;1,10703393354522e+04;19
73012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;146;16;1,64378787878788e+02;16
73012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;146;17;1,64000000000000e+02;17
73012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;147;18;1,66073726335231e+02;18
73012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;147;19;1,67118062806534e+02;19
73012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;146;20;1,67118062806534e+02;19
73012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;146;20;1,67118062806534e+02;19
73012;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;146;20;1,67118062806534e+02;19
73013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;381;16;1,19300000000000e+03;16
73013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;17;1,20848675799087e+03;17
73013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;370;18;1,22200913242009e+03;18
73013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;365;19;1,23600000000000e+03;19
73013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;364;20;1,23600000000000e+03;19
73013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;364;20;1,23600000000000e+03;19
73013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;364;20;1,23600000000000e+03;19
73014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;266;16;1,27000000000000e+02;16
73014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;275;17;1,30710409745294e+02;17
73014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;279;18;1,32138981173865e+02;18
73014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;288;19;1,35849390919158e+02;19
73014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;290;20;1,35849390919158e+02;19
73014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;290;20;1,35849390919158e+02;19
73014;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;290;20;1,35849390919158e+02;19
73015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;1829;16;7,78400000000000e+03;16
73015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;1841;17;7,80514495412844e+03;17
73015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;1857;18;7,84105321100915e+03;18
73015;19;Autres coups et blessures volontaires;victime;diff;6;3,22580645161290e+00;;;1860;19;7,82432988262671e+03;19
73015;20;Autres coups et blessures volontaires;victime;diff;12;6,56096227446692e+00;;;1829;20;7,82432988262671e+03;19
73015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;1829;20;7,82432988262671e+03;19
73015;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;1829;20;7,82432988262671e+03;19
73017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;1026;16;5,10100591715964e+02;16
73017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;1013;17;5,23833018590794e+02;17
73017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;1000;18;5,23416509295395e+02;18
73017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;987;19;5,23000000000000e+02;19
73017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;979;20;5,23000000000000e+02;19
73017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;979;20;5,23000000000000e+02;19
73017;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;979;20;5,23000000000000e+02;19
73018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;787;16;3,85720119444528e+02;16
73018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;777;17;3,83000000000000e+02;17
73018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;773;18;3,84095477386934e+02;18
73018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;769;19;3,84963139252879e+02;19
73018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;765;20;3,84963139252879e+02;19
73018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;765;20;3,84963139252879e+02;19
73018;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;765;20;3,84963139252879e+02;19
73020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;441;16;2,83343173431735e+02;16
73020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;442;17;2,89443981685866e+02;17
73020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;442;18;2,85996257208622e+02;18
73020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;443;19;2,83000000000000e+02;19
73020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;440;20;2,83000000000000e+02;19
73020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;440;20;2,83000000000000e+02;19
73020;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;440;20;2,83000000000000e+02;19
73021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;850;16;4,66588251886696e+02;16
73021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;854;17;4,65294125943347e+02;17
73021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;858;18;4,64000000000000e+02;18
73021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;850;19;4,63865546848998e+02;19
73021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;846;20;4,63865546848998e+02;19
73021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;846;20;4,63865546848998e+02;19
73021;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;846;20;4,63865546848998e+02;19
73022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;526;16;3,21300940437152e+02;16
73022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;538;17;3,23521526900041e+02;17
73022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;551;18;3,31481012117871e+02;18
73022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;563;19;3,39000000000000e+02;19
73022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;566;20;3,39000000000000e+02;19
73022;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;20;3,39000000000000e+02;19
73022;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;20;3,39000000000000e+02;19
73023;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;673;16;1,33400000000000e+03;16
73023;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;679;17;1,33756832176471e+03;17
73023;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;691;18;1,35420599250936e+03;18
73023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;698;19;1,36009345728563e+03;19
73023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;693;20;1,36009345728563e+03;19
73023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;693;20;1,36009345728563e+03;19
73023;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;693;20;1,36009345728563e+03;19
73024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;775;16;3,11275768102907e+03;16
73024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;784;17;3,13800000000000e+03;17
73024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;781;18;3,14291196308130e+03;18
73024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;778;19;3,14634745916249e+03;19
73024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;768;20;3,14634745916249e+03;19
73024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;768;20;3,14634745916249e+03;19
73024;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;768;20;3,14634745916249e+03;19
73025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;520;16;2,53746031746033e+02;16
73025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;522;17;2,60203311404832e+02;17
73025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;524;18;2,61101655702416e+02;18
73025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;526;19;2,62000000000000e+02;19
73025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;531;20;2,62000000000000e+02;19
73025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;531;20;2,62000000000000e+02;19
73025;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;531;20;2,62000000000000e+02;19
73028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;311;16;1,71000000000000e+02;16
73028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;320;17;1,75241590041556e+02;17
73028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;328;18;1,79065173652244e+02;18
73028;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;337;19;1,80860353432741e+02;19
73028;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;20;1,80860353432741e+02;19
73028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;344;20;1,80860353432741e+02;19
73028;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;344;20;1,80860353432741e+02;19
73029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;4646;16;2,39371363989903e+03;16
73029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;4717;17;2,43720254724732e+03;17
73029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;4876;18;2,55162962491824e+03;18
73029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;5022;19;2,62705608026498e+03;19
73029;20;Autres coups et blessures volontaires;victime;diff;6;1,16121540545771e+00;;;5167;20;2,62705608026498e+03;19
73029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;5167;20;2,62705608026498e+03;19
73029;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;5167;20;2,62705608026498e+03;19
73030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;3399;16;1,46966391752578e+03;16
73030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;3414;17;1,50774544013890e+03;17
73030;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;3422;18;1,53708366113305e+03;18
73030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;3429;19;1,56600000000000e+03;19
73030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;3551;20;1,56600000000000e+03;19
73030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;3551;20;1,56600000000000e+03;19
73030;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;3551;20;1,56600000000000e+03;19
73031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;4306;16;2,09659501557632e+03;16
73031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;4466;17;2,25018100194776e+03;17
73031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;4625;18;2,36335420382297e+03;18
73031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;4785;19;2,47700000000000e+03;19
73031;20;Autres coups et blessures volontaires;victime;diff;7;1,38257949832115e+00;;;5063;20;2,47700000000000e+03;19
73031;21;Autres coups et blessures volontaires;victime;diff;18;3,55520442425439e+00;;;5063;20;2,47700000000000e+03;19
73031;22;Autres coups et blessures volontaires;victime;diff;8;1,58009085522418e+00;;;5063;20;2,47700000000000e+03;19
73032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;2193;16;1,19799060631938e+03;16
73032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;2194;17;1,20187532023911e+03;17
73032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;2176;18;1,21943427163436e+03;18
73032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;2152;19;1,22300047441477e+03;19
73032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;2129;20;1,22300047441477e+03;19
73032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;2129;20;1,22300047441477e+03;19
73032;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;2129;20;1,22300047441477e+03;19
73034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;2061;16;2,76100000000000e+03;16
73034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;2040;17;2,76341282959464e+03;17
73034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;2051;18;2,80908225108174e+03;18
73034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;2034;19;2,81581538136761e+03;19
73034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;2024;20;2,81581538136761e+03;19
73034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;2024;20;2,81581538136761e+03;19
73034;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;2024;20;2,81581538136761e+03;19
73039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;561;16;2,38130801687765e+02;16
73039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;561;17;2,39261603375527e+02;17
73039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;548;18;2,51117845798402e+02;18
73039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;536;19;2,47759013908884e+02;19
73039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;523;20;2,47759013908884e+02;19
73039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;523;20;2,47759013908884e+02;19
73039;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;523;20;2,47759013908884e+02;19
73040;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;16;9,40959142394822e+02;16
73040;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;353;17;9,35228182308522e+02;17
73040;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;360;18;9,29000000000000e+02;18
73040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;359;19;9,25941799082074e+02;19
73040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;359;20;9,25941799082074e+02;19
73040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;359;20;9,25941799082074e+02;19
73040;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;359;20;9,25941799082074e+02;19
73041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;315;16;1,58120702448677e+02;16
73041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;313;17;1,57060351224338e+02;17
73041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;311;18;1,56000000000000e+02;18
73041;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;19;1,55932260114685e+02;19
73041;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;20;1,55932260114685e+02;19
73041;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;20;1,55932260114685e+02;19
73041;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;307;20;1,55932260114685e+02;19
73042;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;272;16;1,47768956743031e+02;16
73042;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;17;1,45884478371516e+02;17
73042;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;266;18;1,44000000000000e+02;18
73042;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;19;1,44874657627781e+02;19
73042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;259;20;1,44874657627781e+02;19
73042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;259;20;1,44874657627781e+02;19
73042;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;259;20;1,44874657627781e+02;19
73043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;2473;16;1,02426742917476e+03;16
73043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;2578;17;1,07500000000000e+03;17
73043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;2699;18;1,12719020714455e+03;18
73043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;2781;19;1,16380248329209e+03;19
73043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;2867;20;1,16380248329209e+03;19
73043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;2867;20;1,16380248329209e+03;19
73043;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;2867;20;1,16380248329209e+03;19
73047;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;16;6,00000000000000e+02;16
73047;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;261;17;6,11329209652035e+02;17
73047;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;260;18;6,10867969341958e+02;18
73047;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;259;19;6,13054053467234e+02;19
73047;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;20;6,13054053467234e+02;19
