CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2A022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;19;8,05180722891564e+01;19
2A022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;80;20;8,05180722891564e+01;19
2A022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;80;20;8,05180722891564e+01;19
2A022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;80;20;8,05180722891564e+01;19
2A028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;130;16;1,91363984674329e+02;16
2A028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;137;17;1,88888888888889e+02;17
2A028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;145;18;1,87000000000000e+02;18
2A028;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;145;19;1,87000000000000e+02;19
2A028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;146;20;1,87000000000000e+02;19
2A028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;146;20;1,87000000000000e+02;19
2A028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;146;20;1,87000000000000e+02;19
2A031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;541;16;7,37939853479853e+02;16
2A031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;533;17;7,34969926739928e+02;17
2A031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;525;18;7,32000000000000e+02;18
2A031;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;520;19;7,30325714559117e+02;19
2A031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;517;20;7,30325714559117e+02;19
2A031;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;517;20;7,30325714559117e+02;19
2A031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;517;20;7,30325714559117e+02;19
2A032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;3914;16;1,98317105262843e+03;16
2A032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;3983;17;2,06894190573109e+03;17
2A032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;4053;18;2,11275669905320e+03;18
2A032;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;4124;19;2,15700000000000e+03;19
2A032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;4250;20;2,15700000000000e+03;19
2A032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;4250;20;2,15700000000000e+03;19
2A032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;4250;20;2,15700000000000e+03;19
2A035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;164;16;3,26820622330689e+02;16
2A035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;165;17;3,30000000000000e+02;17
2A035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;162;18;3,27841971112999e+02;18
2A035;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;161;19;3,28914186063720e+02;19
2A035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;159;20;3,28914186063720e+02;19
2A035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;3,28914186063720e+02;19
2A035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;3,28914186063720e+02;19
2A038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;45;16;5,94999999999999e+01;16
2A038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;46;17;6,05873015873018e+01;17
2A038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;48;18;6,30582010582010e+01;18
2A038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;50;19;6,55291005291005e+01;19
2A038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;52;20;6,55291005291005e+01;19
2A038;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;52;20;6,55291005291005e+01;19
2A038;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;52;20;6,55291005291005e+01;19
2A040;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;416;16;4,80792643678161e+02;16
2A040;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;396;17;4,79396321839080e+02;17
2A040;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;18;4,78000000000000e+02;18
2A040;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;374;19;4,82262013613900e+02;19
2A040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;372;20;4,82262013613900e+02;19
2A040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;372;20;4,82262013613900e+02;19
2A040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;372;20;4,82262013613900e+02;19
2A041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;3048;16;3,23773204071127e+03;16
2A041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;3118;17;3,22414583832819e+03;17
2A041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;3189;18;3,21100000000000e+03;18
2A041;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;3192;19;3,22277920512590e+03;19
2A041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;3204;20;3,22277920512590e+03;19
2A041;21;Autres coups et blessures volontaires;victime;diff;16;4,99375780274657e+00;;;3204;20;3,22277920512590e+03;19
2A041;22;Autres coups et blessures volontaires;victime;diff;11;3,43320848938826e+00;;;3204;20;3,22277920512590e+03;19
2A048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;532;16;1,04660094450996e+03;16
2A048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;523;17;1,04038987698519e+03;17
2A048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;511;18;1,04519493849259e+03;18
2A048;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;499;19;1,05000000000000e+03;19
2A048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;503;20;1,05000000000000e+03;19
2A048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;503;20;1,05000000000000e+03;19
2A048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;503;20;1,05000000000000e+03;19
2A062;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;389;16;2,59673913042538e+02;16
2A062;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;393;17;2,61343478251302e+02;17
2A062;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;387;18;2,66290318840580e+02;18
2A062;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;381;19;2,65645159420290e+02;19
2A062;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;375;20;2,65645159420290e+02;19
2A062;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;375;20;2,65645159420290e+02;19
2A062;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;375;20;2,65645159420290e+02;19
2A065;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1319;16;1,82772655551019e+03;16
2A065;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;1325;17;1,88700000000000e+03;17
2A065;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;1313;18;1,89618627450978e+03;18
2A065;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;1297;19;1,89920612606397e+03;19
2A065;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;1280;20;1,89920612606397e+03;19
2A065;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;1280;20;1,89920612606397e+03;19
2A065;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;1280;20;1,89920612606397e+03;19
2A070;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;389;16;8,06542623187882e+02;16
2A070;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;398;17;8,11000000000000e+02;17
2A070;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;394;18;8,15045608108091e+02;18
2A070;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;389;19;8,15311382807091e+02;19
2A070;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;384;20;8,15311382807091e+02;19
2A070;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;384;20;8,15311382807091e+02;19
2A070;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;384;20;8,15311382807091e+02;19
2A071;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;209;16;2,19000000000000e+02;16
2A071;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;213;17;2,22866985645933e+02;17
2A071;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;213;18;2,22866985645933e+02;18
2A071;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;214;19;2,23150845965947e+02;19
2A071;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;219;20;2,23150845965947e+02;19
2A071;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;219;20;2,23150845965947e+02;19
2A071;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;219;20;2,23150845965947e+02;19
2A085;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1403;16;7,69251374702164e+02;16
2A085;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;1444;17;7,89336468561246e+02;17
2A085;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;1484;18;8,09000000000000e+02;18
2A085;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;1493;19;8,23412889809609e+02;19
2A085;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;1492;20;8,23412889809609e+02;19
2A085;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;1492;20;8,23412889809609e+02;19
2A085;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;1492;20;8,23412889809609e+02;19
2A089;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;16;1,37576393708073e+02;16
2A089;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;17;1,45055979643766e+02;17
2A089;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;18;1,47027989821883e+02;18
2A089;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;19;1,49000000000000e+02;19
2A089;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;20;1,49000000000000e+02;19
2A089;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;133;20;1,49000000000000e+02;19
2A089;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;133;20;1,49000000000000e+02;19
2A090;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;704;16;8,69000000000000e+02;16
2A090;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;695;17;8,69716459197772e+02;17
2A090;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;688;18;8,72149377590474e+02;18
2A090;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;679;19;8,72379788758787e+02;19
2A090;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;722;20;8,72379788758787e+02;19
2A090;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;722;20;8,72379788758787e+02;19
2A090;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;722;20;8,72379788758787e+02;19
2A092;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1117;16;1,52179865013774e+03;16
2A092;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;1100;17;1,53100000000000e+03;17
2A092;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;1134;18;1,57965735567840e+03;18
2A092;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;1145;19;1,59667097538588e+03;19
2A092;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;1151;20;1,59667097538588e+03;19
2A092;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;1151;20;1,59667097538588e+03;19
2A092;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;1151;20;1,59667097538588e+03;19
2A098;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;748;16;1,15327538015126e+03;16
2A098;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;728;17;1,17337814269232e+03;17
2A098;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;707;18;1,19300000000000e+03;18
2A098;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;713;19;1,20282773960510e+03;19
2A098;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;724;20;1,20282773960510e+03;19
2A098;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;724;20;1,20282773960510e+03;19
2A098;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;724;20;1,20282773960510e+03;19
2A099;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;270;16;3,12000000000000e+02;16
2A099;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;273;17;3,14661521252796e+02;17
2A099;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;276;18;3,16708948545861e+02;18
2A099;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;276;19;3,15401760039441e+02;19
2A099;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;278;20;3,15401760039441e+02;19
2A099;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;278;20;3,15401760039441e+02;19
2A099;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;278;20;3,15401760039441e+02;19
2A103;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1979;16;9,99986700640086e+02;16
2A103;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;2009;17;1,03149335032004e+03;17
2A103;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;2039;18;1,06300000000000e+03;18
2A103;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;2017;19;1,06315625508798e+03;19
2A103;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;2032;20;1,06315625508798e+03;19
2A103;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;2032;20;1,06315625508798e+03;19
2A103;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;2032;20;1,06315625508798e+03;19
2A104;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1162;16;5,76338582677161e+02;16
2A104;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;1179;17;5,91307086614058e+02;17
2A104;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;1237;18;6,41878782059117e+02;18
2A104;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;1295;19;6,79439391029561e+02;19
2A104;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;1353;20;6,79439391029561e+02;19
2A104;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1353;20;6,79439391029561e+02;19
2A104;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1353;20;6,79439391029561e+02;19
2A108;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;213;16;4,21646498046122e+02;16
2A108;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;219;17;4,19000000000000e+02;17
2A108;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;217;18;4,17904109589041e+02;18
2A108;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;214;19;4,16623478862818e+02;19
2A108;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;213;20;4,16623478862818e+02;19
2A108;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;213;20;4,16623478862818e+02;19
2A108;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;213;20;4,16623478862818e+02;19
2A114;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1438;16;1,14900000000000e+03;16
2A114;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;1446;17;1,15766064979127e+03;17
2A114;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;1465;18;1,17443953068592e+03;18
2A114;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;1466;19;1,17748113756834e+03;19
2A114;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;1559;20;1,17748113756834e+03;19
2A114;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;1559;20;1,17748113756834e+03;19
2A114;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;1559;20;1,17748113756834e+03;19
2A118;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;16;2,01000000000000e+02;16
2A118;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;17;1,99972470226415e+02;17
2A118;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;18;1,99982667836770e+02;18
2A118;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;19;2,01835744075393e+02;19
2A118;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;20;2,01835744075393e+02;19
2A118;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;209;20;2,01835744075393e+02;19
2A118;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;209;20;2,01835744075393e+02;19
2A129;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;43;16;1,07000000000000e+02;16
2A129;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;43;17;1,07726495726496e+02;17
2A129;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;43;18;1,07726495726496e+02;18
2A129;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;43;19;1,07726495726496e+02;19
2A129;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;53;20;1,07726495726496e+02;19
2A129;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;53;20;1,07726495726496e+02;19
