CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
42011;18;Autres coups et blessures volontaires;victime;diff;5;1,72294968986906e+00;;;2902;18;1,43183864298081e+03;18
42011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;2840;19;1,41000000000000e+03;19
42011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;2837;20;1,41000000000000e+03;19
42011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;2837;20;1,41000000000000e+03;19
42011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;2837;20;1,41000000000000e+03;19
42013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1981;16;8,19421817985653e+02;16
42013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;2004;17;8,31792727272723e+02;17
42013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1998;18;8,44907133722547e+02;18
42013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1993;19;8,44642331453391e+02;19
42013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1987;20;8,44642331453391e+02;19
42013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1987;20;8,44642331453391e+02;19
42013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1987;20;8,44642331453391e+02;19
42014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;16;2,37019230507135e+02;16
42014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;17;2,36345565830735e+02;17
42014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;313;18;2,35172782915367e+02;18
42014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;314;19;2,34000000000000e+02;19
42014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;314;20;2,34000000000000e+02;19
42014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;314;20;2,34000000000000e+02;19
42014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;314;20;2,34000000000000e+02;19
42015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1522;16;9,75237422000947e+02;16
42015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1491;17;9,73000000000000e+02;17
42015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1485;18;9,74623853211013e+02;18
42015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1477;19;9,75461962062811e+02;19
42015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1467;20;9,75461962062811e+02;19
42015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1467;20;9,75461962062811e+02;19
42015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1467;20;9,75461962062811e+02;19
42016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;417;16;2,08616309143466e+02;16
42016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;418;17;2,08523465026861e+02;17
42016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;418;18;2,08000000000000e+02;18
42016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;424;19;2,12806262784948e+02;19
42016;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;423;20;2,12806262784948e+02;19
42016;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;423;20;2,12806262784948e+02;19
42016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;423;20;2,12806262784948e+02;19
42017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;446;16;3,52000000000000e+02;16
42017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;446;17;3,50571428571428e+02;17
42017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;451;18;3,53857142857144e+02;18
42017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;455;19;3,56068090023169e+02;19
42017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;479;20;3,56068090023169e+02;19
42017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;479;20;3,56068090023169e+02;19
42017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;479;20;3,56068090023169e+02;19
42019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;3308;16;1,86968154151263e+03;16
42019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;3309;17;1,87453346855988e+03;17
42019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;3214;18;1,89167055191244e+03;18
42019;19;Autres coups et blessures volontaires;victime;diff;8;2,56410256410256e+00;;;3120;19;1,86057960744404e+03;19
42019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;3025;20;1,86057960744404e+03;19
42019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;3025;20;1,86057960744404e+03;19
42019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;3025;20;1,86057960744404e+03;19
42020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1162;16;4,73000000000000e+02;16
42020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1167;17;4,79528301886793e+02;17
42020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1171;18;4,87056603773481e+02;18
42020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1170;19;4,91884985093970e+02;19
42020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1185;20;4,91884985093970e+02;19
42020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1185;20;4,91884985093970e+02;19
42020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1185;20;4,91884985093970e+02;19
42021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1208;16;5,54584670225770e+02;16
42021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1223;17;5,60924125202409e+02;17
42021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1237;18;5,61264378895134e+02;18
42021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1252;19;5,62000000000000e+02;19
42021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1259;20;5,62000000000000e+02;19
42021;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1259;20;5,62000000000000e+02;19
42021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1259;20;5,62000000000000e+02;19
42022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;3818;16;1,67714463453725e+03;16
42022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;3889;17;1,71507231726863e+03;17
42022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;3960;18;1,75300000000000e+03;18
42022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;4093;19;1,81012175353402e+03;19
42022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;4215;20;1,81012175353402e+03;19
42022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;4215;20;1,81012175353402e+03;19
42022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;4215;20;1,81012175353402e+03;19
42023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;2914;16;1,57851005505306e+03;16
42023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;2922;17;1,57825502752653e+03;17
42023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;2930;18;1,57800000000000e+03;18
42023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;2937;19;1,58373721036957e+03;19
42023;20;Autres coups et blessures volontaires;victime;diff;12;4,06779661016949e+00;;;2950;20;1,58373721036957e+03;19
42023;21;Autres coups et blessures volontaires;victime;diff;6;2,03389830508475e+00;;;2950;20;1,58373721036957e+03;19
42023;22;Autres coups et blessures volontaires;victime;diff;8;2,71186440677966e+00;;;2950;20;1,58373721036957e+03;19
42026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1678;16;7,59345953000454e+02;16
42026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1692;17;7,70492977716059e+02;17
42026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1705;18;7,80035516021777e+02;18
42026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1719;19;7,90000000000000e+02;19
42026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1719;20;7,90000000000000e+02;19
42026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1719;20;7,90000000000000e+02;19
42026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1719;20;7,90000000000000e+02;19
42028;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;360;16;2,39299083364301e+02;16
42028;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;368;17;2,43000000000000e+02;17
42028;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;368;18;2,44678260869566e+02;18
42028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;376;19;2,51895132417011e+02;19
42028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;384;20;2,51895132417011e+02;19
42028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;384;20;2,51895132417011e+02;19
42028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;384;20;2,51895132417011e+02;19
42029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1560;16;8,42919711627945e+02;16
42029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1545;17;8,33000000000000e+02;17
42029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1533;18;8,35775240384614e+02;18
42029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1520;19;8,37832551074111e+02;19
42029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1512;20;8,37832551074111e+02;19
42029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1512;20;8,37832551074111e+02;19
42029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1512;20;8,37832551074111e+02;19
42030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;537;16;2,68999999906220e+02;16
42030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;537;17;2,67827067669172e+02;17
42030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;535;18;2,68050447347419e+02;18
42030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;536;19;2,67525223673708e+02;19
42030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;537;20;2,67525223673708e+02;19
42030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;537;20;2,67525223673708e+02;19
42030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;537;20;2,67525223673708e+02;19
42031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;328;16;1,55375527426160e+02;16
42031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;316;17;1,51000000000000e+02;17
42031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;312;18;1,52174193548336e+02;18
42031;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;19;1,52086527720363e+02;19
42031;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;1,52086527720363e+02;19
42031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;306;20;1,52086527720363e+02;19
42031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;306;20;1,52086527720363e+02;19
42032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1699;16;7,06658627430074e+02;16
42032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1697;17;7,09829313715037e+02;17
42032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1695;18;7,13000000000000e+02;18
42032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1704;19;7,23968575866632e+02;19
42032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1701;20;7,23968575866632e+02;19
42032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1701;20;7,23968575866632e+02;19
42032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1701;20;7,23968575866632e+02;19
42033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;652;16;3,49784090909091e+02;16
42033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;642;17;3,60031837669297e+02;17
42033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;632;18;3,56015918834650e+02;18
42033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;622;19;3,52000000000000e+02;19
42033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;624;20;3,52000000000000e+02;19
42033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;624;20;3,52000000000000e+02;19
42033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;624;20;3,52000000000000e+02;19
42036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;494;16;2,18000000000000e+02;16
42036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;490;17;2,19109090909090e+02;17
42036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;500;18;2,25872727272654e+02;18
42036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;496;19;2,26821254093243e+02;19
42036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;505;20;2,26821254093243e+02;19
42036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;505;20;2,26821254093243e+02;19
42036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;505;20;2,26821254093243e+02;19
42038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;712;16;3,00000000000000e+02;16
42038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;705;17;3,00579903900510e+02;17
42038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;703;18;3,03540345821125e+02;18
42038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;709;19;3,10168973842701e+02;19
42038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;721;20;3,10168973842701e+02;19
42038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;721;20;3,10168973842701e+02;19
42038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;721;20;3,10168973842701e+02;19
42039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;451;16;6,44471544715446e+02;16
42039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;451;17;6,47087371512480e+02;17
42039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;453;18;6,41806901615273e+02;18
42039;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;454;19;6,36000000000000e+02;19
42039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;453;20;6,36000000000000e+02;19
42039;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;453;20;6,36000000000000e+02;19
42039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;453;20;6,36000000000000e+02;19
42040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;51;16;5,95576923076923e+01;16
42040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;50;17;6,18014184397162e+01;17
42040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;48;18;6,11560283687943e+01;18
42040;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;47;19;6,10000000000000e+01;19
42040;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;46;20;6,10000000000000e+01;19
42040;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;46;20;6,10000000000000e+01;19
42040;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;46;20;6,10000000000000e+01;19
42042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;987;16;5,10085192697767e+02;16
42042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1000;17;5,19038539553753e+02;17
42042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1018;18;5,18441252808131e+02;18
42042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1036;19;5,21720626404063e+02;19
42042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1054;20;5,21720626404063e+02;19
42042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1054;20;5,21720626404063e+02;19
42042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1054;20;5,21720626404063e+02;19
42044;16;Autres coups et blessures volontaires;victime;diff;16;1,28143520743232e+00;;;12486;16;5,74699894404925e+03;16
42044;17;Autres coups et blessures volontaires;victime;diff;39;3,16635544369571e+00;;;12317;17;5,75767322498832e+03;17
42044;18;Autres coups et blessures volontaires;victime;diff;25;2,04918032786885e+00;;;12200;18;5,75288445504643e+03;18
42044;19;Autres coups et blessures volontaires;victime;diff;48;4,01740877134248e+00;;;11948;19;5,74997035691019e+03;19
42044;20;Autres coups et blessures volontaires;victime;diff;28;2,36147423462933e+00;;;11857;20;5,74997035691019e+03;19
42044;21;Autres coups et blessures volontaires;victime;diff;31;2,61448933119676e+00;;;11857;20;5,74997035691019e+03;19
42044;22;Autres coups et blessures volontaires;victime;diff;20;1,68676731044952e+00;;;11857;20;5,74997035691019e+03;19
42046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1888;16;8,93804438503727e+02;16
42046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1919;17;9,09000000000000e+02;17
42046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1917;18;9,13577753779699e+02;18
42046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1935;19;9,28253346327625e+02;19
42046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1978;20;9,28253346327625e+02;19
42046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1978;20;9,28253346327625e+02;19
42046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1978;20;9,28253346327625e+02;19
42048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1461;16;6,64417403029529e+02;16
42048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1484;17;6,66000000000000e+02;17
42048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1476;18;6,64909896602663e+02;18
42048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1479;19;6,68890203131082e+02;19
