CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
81005;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;509;17;3,35404845181316e+02;17
81005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;513;18;3,36963040351275e+02;18
81005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;518;19;3,39000000000000e+02;19
81005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;515;20;3,39000000000000e+02;19
81005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;515;20;3,39000000000000e+02;19
81005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;515;20;3,39000000000000e+02;19
81010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;455;16;3,70000000000001e+02;16
81010;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;459;17;3,77701641684511e+02;17
81010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;463;18;3,84850820842256e+02;18
81010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;467;19;3,92000000000000e+02;19
81010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;468;20;3,92000000000000e+02;19
81010;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;468;20;3,92000000000000e+02;19
81010;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;468;20;3,92000000000000e+02;19
81011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;986;16;4,31806845965772e+02;16
81011;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;980;17;4,34075794620907e+02;17
81011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;997;18;4,42587657650525e+02;18
81011;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1010;19;4,47293828825261e+02;19
81011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1023;20;4,47293828825261e+02;19
81011;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1023;20;4,47293828825261e+02;19
81011;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1023;20;4,47293828825261e+02;19
81012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;16;7,04344262295084e+01;16
81012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;17;6,94344262295085e+01;17
81012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;18;6,80000000000000e+01;18
81012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;19;6,75655737704918e+01;19
81012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;120;20;6,75655737704918e+01;19
81012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;120;20;6,75655737704918e+01;19
81012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;120;20;6,75655737704918e+01;19
81013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;398;16;1,96931995073892e+02;16
81013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;406;17;2,01000000000000e+02;17
81013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;407;18;2,02207920752430e+02;18
81013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;406;19;2,02026890335108e+02;19
81013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;408;20;2,02026890335108e+02;19
81013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;408;20;2,02026890335108e+02;19
81013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;408;20;2,02026890335108e+02;19
81014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;508;16;7,68000000000000e+02;16
81014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;508;17;7,72070301291248e+02;17
81014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;505;18;7,73837876614046e+02;18
81014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;502;19;7,73814137771481e+02;19
81014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;507;20;7,73814137771481e+02;19
81014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;507;20;7,73814137771481e+02;19
81014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;507;20;7,73814137771481e+02;19
81016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;172;16;2,84395546129375e+02;16
81016;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;168;17;2,86697773064687e+02;17
81016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;164;18;2,89000000000000e+02;18
81016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;165;19;2,90210507187854e+02;19
81016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;167;20;2,90210507187854e+02;19
81016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;167;20;2,90210507187854e+02;19
81016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;167;20;2,90210507187854e+02;19
81018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;2488;16;1,19900000000000e+03;16
81018;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2498;17;1,21416049382716e+03;17
81018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2488;18;1,21854732510279e+03;18
81018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;2512;19;1,24036438460990e+03;19
81018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;2517;20;1,24036438460990e+03;19
81018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;2517;20;1,24036438460990e+03;19
81018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;2517;20;1,24036438460990e+03;19
81021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;5968;16;3,10354841972516e+03;16
81021;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;5892;17;3,05000000000000e+03;17
81021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;5856;18;3,05111224175147e+03;18
81021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;5827;19;3,05582847406789e+03;19
81021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;5795;20;3,05582847406789e+03;19
81021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;5795;20;3,05582847406789e+03;19
81021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;5795;20;3,05582847406789e+03;19
81024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;349;16;1,59000000000000e+02;16
81024;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;362;17;1,64932367410931e+02;17
81024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;363;18;1,65456434376746e+02;18
81024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;363;19;1,65659288426940e+02;19
81024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;367;20;1,65659288426940e+02;19
81024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;367;20;1,65659288426940e+02;19
81024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;367;20;1,65659288426940e+02;19
81026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;719;16;3,59524822695036e+02;16
81026;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;712;17;3,57262411347516e+02;17
81026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;705;18;3,55000000000000e+02;18
81026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;703;19;3,55110670591663e+02;19
81026;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;700;20;3,55110670591663e+02;19
81026;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;700;20;3,55110670591663e+02;19
81026;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;700;20;3,55110670591663e+02;19
81027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;164;16;7,52711962833914e+01;16
81027;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;162;17;7,82896984666047e+01;17
81027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;160;18;7,81448492333024e+01;18
81027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;158;19;7,80000000000000e+01;19
81027;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;20;7,80000000000000e+01;19
81027;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;20;7,80000000000000e+01;19
81027;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;20;7,80000000000000e+01;19
81031;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;838;16;5,01000000000000e+02;16
81031;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;831;17;5,03860510805493e+02;17
81031;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;823;18;5,05434184674586e+02;18
81031;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;821;19;5,11245512834192e+02;19
81031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;848;20;5,11245512834192e+02;19
81031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;848;20;5,11245512834192e+02;19
81031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;848;20;5,11245512834192e+02;19
81032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;1121;16;4,56000000000000e+02;16
81032;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;1125;17;4,61317330288489e+02;17
81032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;1127;18;4,65024973732148e+02;18
81032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;1135;19;4,71955618183132e+02;19
81032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1123;20;4,71955618183132e+02;19
81032;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1123;20;4,71955618183132e+02;19
81032;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1123;20;4,71955618183132e+02;19
81033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;3009;16;1,70553932353079e+03;16
81033;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2987;17;1,70176968528499e+03;17
81033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2965;18;1,69800000000000e+03;18
81033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;2946;19;1,69617366261629e+03;19
81033;20;Autres coups et blessures volontaires;victime;diff;7;2,39316239316239e+00;;;2925;20;1,69617366261629e+03;19
81033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;2925;20;1,69617366261629e+03;19
81033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;2925;20;1,69617366261629e+03;19
81034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;402;16;3,05898429641453e+02;16
81034;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;397;17;3,00000000000000e+02;17
81034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;392;18;3,01664451827187e+02;18
81034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;387;19;3,03703943694470e+02;19
81034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;381;20;3,03703943694470e+02;19
81034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;381;20;3,03703943694470e+02;19
81034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;381;20;3,03703943694470e+02;19
81036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;1261;16;5,79720245106287e+02;16
81036;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;1261;17;5,79572424140445e+02;17
81036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;1260;18;5,79000000000000e+02;18
81036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;1267;19;5,82947080129936e+02;19
81036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;1272;20;5,82947080129936e+02;19
81036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;1272;20;5,82947080129936e+02;19
81036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;1272;20;5,82947080129936e+02;19
81037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;1281;16;9,56905805038136e+02;16
81037;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;1290;17;9,68049724437076e+02;17
81037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;1297;18;9,66783906303004e+02;18
81037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;1305;19;9,66000000000000e+02;19
81037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;1297;20;9,66000000000000e+02;19
81037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;1297;20;9,66000000000000e+02;19
81037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;1297;20;9,66000000000000e+02;19
81038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;2296;16;1,06100000000000e+03;16
81038;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2305;17;1,06687115383596e+03;17
81038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2313;18;1,07274230769231e+03;18
81038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;2341;19;1,08803070660499e+03;19
81038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;2367;20;1,08803070660499e+03;19
81038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;2367;20;1,08803070660499e+03;19
81038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;2367;20;1,08803070660499e+03;19
81039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;2007;16;9,47000000000000e+02;16
81039;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2016;17;9,50402251787987e+02;17
81039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2033;18;9,56340839072613e+02;18
81039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;2040;19;9,58333595617908e+02;19
81039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;2011;20;9,58333595617908e+02;19
81039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;2011;20;9,58333595617908e+02;19
81039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;2011;20;9,58333595617908e+02;19
81040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;417;16;1,89000000000000e+02;16
81040;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;419;17;1,91201058201058e+02;17
81040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;423;18;1,93502645502645e+02;18
81040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;427;19;1,96569798688162e+02;19
81040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;431;20;1,96569798688162e+02;19
81040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;431;20;1,96569798688162e+02;19
81040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;431;20;1,96569798688162e+02;19
81042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;2127;16;1,04026911907018e+03;16
81042;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2131;17;1,04267279767091e+03;17
81042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2092;18;1,10207911768316e+03;18
81042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;2053;19;1,09103955884158e+03;19
81042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;2014;20;1,09103955884158e+03;19
81042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;2014;20;1,09103955884158e+03;19
81042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;2014;20;1,09103955884158e+03;19
81043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;752;16;3,25231434780825e+02;16
81043;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;745;17;3,21908680854554e+02;17
81043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;739;18;3,19000000000000e+02;18
81043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;736;19;3,21191255276625e+02;19
81043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;728;20;3,21191255276625e+02;19
81043;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;728;20;3,21191255276625e+02;19
81043;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;728;20;3,21191255276625e+02;19
81045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;369;16;2,57999999999999e+02;16
81045;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;369;17;2,63666666666667e+02;17
81045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;369;18;2,64333333333333e+02;18
81045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;369;19;2,65000000000000e+02;19
81045;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;367;20;2,65000000000000e+02;19
81045;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;367;20;2,65000000000000e+02;19
81045;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;367;20;2,65000000000000e+02;19
81046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;1528;16;6,86420118343196e+02;16
81046;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;1530;17;6,88775147929000e+02;17
81046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;1529;18;6,98852381089318e+02;18
81046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;1529;19;6,98627891870973e+02;19
81046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;1528;20;6,98627891870973e+02;19
81046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;1528;20;6,98627891870973e+02;19
81046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;1528;20;6,98627891870973e+02;19
81048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;2532;16;1,27123813449924e+03;16
81048;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2601;17;1,30100000000000e+03;17
81048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2583;18;1,29648765893793e+03;18
81048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;2578;19;1,29846794493542e+03;19
81048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;2580;20;1,29846794493542e+03;19
81048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;2580;20;1,29846794493542e+03;19
81048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;2580;20;1,29846794493542e+03;19
81050;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;335;16;1,42246290801187e+02;16
81050;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;333;17;1,41492581602374e+02;17
81050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;338;18;1,47780019212296e+02;18
81050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;342;19;1,47692603266090e+02;19
81050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;347;20;1,47692603266090e+02;19
81050;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;347;20;1,47692603266090e+02;19
81050;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;347;20;1,47692603266090e+02;19
81051;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;1144;16;6,86677601551116e+02;16
81051;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;1157;17;6,98000000000000e+02;17
81051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;1154;18;6,97999999930581e+02;18
81051;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;1158;19;7,02276649317311e+02;19
81051;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;1164;20;7,02276649317311e+02;19
81051;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1164;20;7,02276649317311e+02;19
81051;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1164;20;7,02276649317311e+02;19
81052;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;2122;16;8,79996799218838e+02;16
81052;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2121;17;8,82498399609419e+02;17
81052;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2120;18;8,85000000000000e+02;18
