CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
47009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;20;1,40851883182978e+02;19
47009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;20;1,40851883182978e+02;19
47009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;20;1,40851883182978e+02;19
47010;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;238;16;1,19770645645646e+02;16
47010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;231;17;1,18885322822823e+02;17
47010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;224;18;1,18000000000000e+02;18
47010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;19;1,18165289256198e+02;19
47010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;20;1,18165289256198e+02;19
47010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;222;20;1,18165289256198e+02;19
47010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;222;20;1,18165289256198e+02;19
47013;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;311;16;1,69185628741319e+02;16
47013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;315;17;1,78873752495010e+02;17
47013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;320;18;1,80172987358616e+02;18
47013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;324;19;1,81000000000000e+02;19
47013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;320;20;1,81000000000000e+02;19
47013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;320;20;1,81000000000000e+02;19
47013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;320;20;1,81000000000000e+02;19
47015;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;2057;16;1,05852981310828e+03;16
47015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;2050;17;1,05704910571271e+03;17
47015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;2044;18;1,05600000000000e+03;18
47015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;2031;19;1,05218001590337e+03;19
47015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;2036;20;1,05218001590337e+03;19
47015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;2036;20;1,05218001590337e+03;19
47015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;2036;20;1,05218001590337e+03;19
47016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1102;16;4,88607310653623e+02;16
47016;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1119;17;4,95000949782961e+02;17
47016;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1135;18;5,01000000000000e+02;18
47016;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1154;19;5,08854671508220e+02;19
47016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;1165;20;5,08854671508220e+02;19
47016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1165;20;5,08854671508220e+02;19
47016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1165;20;5,08854671508220e+02;19
47017;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;383;16;1,90411150311453e+02;16
47017;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;396;17;1,94506909514034e+02;17
47017;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;410;18;1,99000000000000e+02;18
47017;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;415;19;1,98975043115894e+02;19
47017;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;422;20;1,98975043115894e+02;19
47017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;422;20;1,98975043115894e+02;19
47017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;422;20;1,98975043115894e+02;19
47019;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;981;16;4,40000000000000e+02;16
47019;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;978;17;4,40154069179423e+02;17
47019;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;981;18;4,43424704961012e+02;18
47019;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;989;19;4,48508345056318e+02;19
47019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;986;20;4,48508345056318e+02;19
47019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;986;20;4,48508345056318e+02;19
47019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;986;20;4,48508345056318e+02;19
47021;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;1508;16;1,16081180400577e+03;16
47021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;1522;17;1,17116815143456e+03;17
47021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;1522;18;1,19935896927526e+03;18
47021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;1511;19;1,19044612185420e+03;19
47021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;1501;20;1,19044612185420e+03;19
47021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1501;20;1,19044612185420e+03;19
47021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1501;20;1,19044612185420e+03;19
47022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;536;16;2,65715249846509e+02;16
47022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;17;2,71000000000000e+02;17
47022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;543;18;2,69846715325541e+02;18
47022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;538;19;2,67782945756768e+02;19
47022;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;535;20;2,67782945756768e+02;19
47022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;535;20;2,67782945756768e+02;19
47022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;535;20;2,67782945756768e+02;19
47024;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;1660;16;7,65467544986019e+02;16
47024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;1650;17;7,60733772493006e+02;17
47024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;1640;18;7,56000000000000e+02;18
47024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;1632;19;7,62045791360868e+02;19
47024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;1638;20;7,62045791360868e+02;19
47024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1638;20;7,62045791360868e+02;19
47024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1638;20;7,62045791360868e+02;19
47025;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;570;16;3,88000000000000e+02;16
47025;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;17;3,91368373634026e+02;17
47025;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;18;3,91277330870975e+02;18
47025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;550;19;3,91605892804169e+02;19
47025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;550;20;3,91605892804169e+02;19
47025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;550;20;3,91605892804169e+02;19
47025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;550;20;3,91605892804169e+02;19
47026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;248;16;1,45124210785672e+02;16
47026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;237;17;1,43000000000000e+02;17
47026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;18;1,42366048612349e+02;18
47026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;231;19;1,42311255253810e+02;19
47026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;227;20;1,42311255253810e+02;19
47026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;227;20;1,42311255253810e+02;19
47026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;227;20;1,42311255253810e+02;19
47027;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;3041;16;1,46989611260045e+03;16
47027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;3031;17;1,50185377587894e+03;17
47027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;3014;18;1,49092688793947e+03;18
47027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;2997;19;1,48000000000000e+03;19
47027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;2987;20;1,48000000000000e+03;19
47027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;2987;20;1,48000000000000e+03;19
47027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;2987;20;1,48000000000000e+03;19
47028;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;851;16;3,88312010862152e+02;16
47028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;843;17;3,84451457148603e+02;17
47028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;836;18;3,81000000000000e+02;18
47028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;850;19;3,89694340166890e+02;19
47028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;847;20;3,89694340166890e+02;19
47028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;847;20;3,89694340166890e+02;19
47028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;847;20;3,89694340166890e+02;19
47029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;471;16;3,65677419354831e+02;16
47029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;470;17;3,69354838708877e+02;17
47029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;484;18;3,66402561795836e+02;18
47029;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;495;19;3,69701280897918e+02;19
47029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;506;20;3,69701280897918e+02;19
47029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;506;20;3,69701280897918e+02;19
47029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;506;20;3,69701280897918e+02;19
47030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;16;1,44889903653151e+02;16
47030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;17;1,44879432624113e+02;17
47030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;18;1,46439716312057e+02;18
47030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;19;1,48000000000000e+02;19
47030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;211;20;1,48000000000000e+02;19
47030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;211;20;1,48000000000000e+02;19
47030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;211;20;1,48000000000000e+02;19
47031;16;Autres coups et blessures volontaires;victime;diff;11;1,97026688160487e+00;;;5583;16;2,59311531318002e+03;16
47031;17;Autres coups et blessures volontaires;victime;diff;8;1,43035937779367e+00;;;5593;17;2,60400000000000e+03;17
47031;18;Autres coups et blessures volontaires;victime;diff;11;1,96815172660583e+00;;;5589;18;2,61762310385067e+03;18
47031;19;Autres coups et blessures volontaires;victime;diff;9;1,59829515183804e+00;;;5631;19;2,65390617223637e+03;19
47031;20;Autres coups et blessures volontaires;victime;diff;6;1,06401844298635e+00;;;5639;20;2,65390617223637e+03;19
47031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;5639;20;2,65390617223637e+03;19
47031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;5639;20;2,65390617223637e+03;19
47032;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;6217;16;3,05728618613834e+03;16
47032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;6199;17;3,07891508966718e+03;17
47032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;6182;18;3,10100000000000e+03;18
47032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;6224;19;3,14701620427204e+03;19
47032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;6222;20;3,14701620427204e+03;19
47032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;6222;20;3,14701620427204e+03;19
47032;22;Autres coups et blessures volontaires;victime;diff;5;8,03600128576021e-01;;;6222;20;3,14701620427204e+03;19
47034;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;609;16;3,04262295081863e+02;16
47034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;616;17;3,01230155647062e+02;17
47034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;625;18;3,06329137855127e+02;18
47034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;633;19;3,11000000000000e+02;19
47034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;639;20;3,11000000000000e+02;19
47034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;639;20;3,11000000000000e+02;19
47034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;639;20;3,11000000000000e+02;19
47036;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;376;16;2,02437810950159e+02;16
47036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;380;17;2,03875621884868e+02;17
47036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;377;18;2,08899255948422e+02;18
47036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;375;19;2,06730376637312e+02;19
47036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;374;20;2,06730376637312e+02;19
47036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;374;20;2,06730376637312e+02;19
47036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;374;20;2,06730376637312e+02;19
47037;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;16;1,57000000000000e+02;16
47037;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;17;1,66484848484849e+02;17
47037;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;18;1,67969696969697e+02;18
47037;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;19;1,69000000000000e+02;19
47037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;254;20;1,69000000000000e+02;19
47037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;254;20;1,69000000000000e+02;19
47037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;254;20;1,69000000000000e+02;19
47038;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;610;16;2,99350769169876e+02;16
47038;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;616;17;3,03935384615383e+02;17
47038;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;614;18;3,09267888707038e+02;18
47038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;613;19;3,10852438625205e+02;19
47038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;611;20;3,10852438625205e+02;19
47038;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;611;20;3,10852438625205e+02;19
47038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;611;20;3,10852438625205e+02;19
47040;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;2061;16;8,94630199011824e+02;16
47040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;2070;17;9,05315099505912e+02;17
47040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;2079;18;9,16000000000000e+02;18
47040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;2090;19;9,24075982304844e+02;19
47040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;2100;20;9,24075982304844e+02;19
47040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;2100;20;9,24075982304844e+02;19
47040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;2100;20;9,24075982304844e+02;19
47042;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;181;16;9,68266904266904e+01;16
47042;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;183;17;9,94133452133452e+01;17
47042;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;185;18;1,02000000000000e+02;18
47042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;184;19;1,01817653824037e+02;19
47042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;182;20;1,01817653824037e+02;19
47042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;182;20;1,01817653824037e+02;19
47042;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;182;20;1,01817653824037e+02;19
47043;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;1297;16;6,94000000000000e+02;16
47043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;1284;17;6,93910140309597e+02;17
47043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;1277;18;6,97372064130555e+02;18
47043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;1260;19;6,95420838046756e+02;19
47043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;1257;20;6,95420838046756e+02;19
47043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;1257;20;6,95420838046756e+02;19
47043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;1257;20;6,95420838046756e+02;19
47044;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;305;16;2,03000000000000e+02;16
47044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;307;17;2,04687179483305e+02;17
47044;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;309;18;2,07374358974359e+02;18
47044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;309;19;2,08261276345810e+02;19
47044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;310;20;2,08261276345810e+02;19
47044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;310;20;2,08261276345810e+02;19
47044;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4311377245508983;1,4646761778692945;310;20;2,08261276345810e+02;19
47045;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;496;16;2,43781013645943e+02;16
47045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;478;17;2,37000000000000e+02;17
47045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;478;18;2,40614107883790e+02;18
47045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;472;19;2,41402207666778e+02;19
47045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;476;20;2,41402207666778e+02;19
47045;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;476;20;2,41402207666778e+02;19
47045;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;476;20;2,41402207666778e+02;19
47046;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;639;16;2,97595155709344e+02;16
47046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;648;17;2,99892733563975e+02;17
47046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;630;18;3,11477508650518e+02;18
47046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;613;19;3,03951359367276e+02;19
47046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;595;20;3,03951359367276e+02;19
47046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;595;20;3,03951359367276e+02;19
