CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95059;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;352;17;1,46000000000000e+02;17
95059;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;18;1,45999999991495e+02;18
95059;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;350;19;1,46036403636359e+02;19
95059;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;362;20;1,46036403636359e+02;19
95059;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;362;20;1,46036403636359e+02;19
95059;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;362;20;1,46036403636359e+02;19
95060;16;Autres coups et blessures volontaires;victime;diff;6;8,49256900212314e-01;;;7065;16;2,96393653957617e+03;16
95060;17;Autres coups et blessures volontaires;victime;diff;5;6,83246788740093e-01;;;7318;17;3,08000000000000e+03;17
95060;18;Autres coups et blessures volontaires;victime;diff;9;1,19553666312434e+00;;;7528;18;3,16838708609250e+03;18
95060;19;Autres coups et blessures volontaires;victime;diff;18;2,28484386900229e+00;;;7878;19;3,34025766393627e+03;19
95060;20;Autres coups et blessures volontaires;victime;diff;7;8,88776028440833e-01;;;7876;20;3,34025766393627e+03;19
95060;21;Autres coups et blessures volontaires;victime;diff;10;1,26968004062976e+00;;;7876;20;3,34025766393627e+03;19
95060;22;Autres coups et blessures volontaires;victime;diff;9;1,14271203656679e+00;;;7876;20;3,34025766393627e+03;19
95061;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;421;16;1,84516272565472e+02;16
95061;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;414;17;1,79000000000000e+02;17
95061;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;413;18;1,81182857142856e+02;18
95061;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;410;19;1,82277020562959e+02;19
95061;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;1,82277020562959e+02;19
95061;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;1,82277020562959e+02;19
95061;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;1,82277020562959e+02;19
95063;16;Autres coups et blessures volontaires;victime;diff;60;2,07067918277195e+00;;;28976;16;1,22260234827622e+04;16
95063;17;Autres coups et blessures volontaires;victime;diff;71;2,41636320321274e+00;;;29383;17;1,24235828107052e+04;17
95063;18;Autres coups et blessures volontaires;victime;diff;59;1,93544154310458e+00;;;30484;18;1,28599311787059e+04;18
95063;19;Autres coups et blessures volontaires;victime;diff;74;2,33652237062297e+00;;;31671;19;1,34466087734456e+04;19
95063;20;Autres coups et blessures volontaires;victime;diff;82;2,57327559153957e+00;;;31866;20;1,34466087734456e+04;19
95063;21;Autres coups et blessures volontaires;victime;diff;65;2,03979162743990e+00;;;31866;20;1,34466087734456e+04;19
95063;22;Autres coups et blessures volontaires;victime;diff;94;2,94985250737463e+00;;;31866;20;1,34466087734456e+04;19
95074;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;752;16;3,07803124999999e+02;16
95074;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;745;17;3,08868749999739e+02;17
95074;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;782;18;3,13180336257310e+02;18
95074;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;818;19;3,28904788011698e+02;19
95074;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;855;20;3,28904788011698e+02;19
95074;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;855;20;3,28904788011698e+02;19
95074;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;855;20;3,28904788011698e+02;19
95078;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;1809;16;7,47000000000000e+02;16
95078;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;1816;17;7,53331712227249e+02;17
95078;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;1838;18;7,65761157540191e+02;18
95078;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;1844;19;7,73953028301693e+02;19
95078;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;1934;20;7,73953028301693e+02;19
95078;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;1934;20;7,73953028301693e+02;19
95078;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;1934;20;7,73953028301693e+02;19
95088;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;1035;16;4,40242562929062e+02;16
95088;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;1076;17;4,59546910755147e+02;17
95088;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;1101;18;4,55865470727957e+02;18
95088;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;1129;19;4,57747070424431e+02;19
95088;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;1158;20;4,57747070424431e+02;19
95088;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;1158;20;4,57747070424431e+02;19
95088;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;1158;20;4,57747070424431e+02;19
95091;16;Autres coups et blessures volontaires;victime;diff;6;9,67117988394584e-01;;;6204;16;2,23166651805617e+03;16
95091;17;Autres coups et blessures volontaires;victime;diff;6;9,48316737790422e-01;;;6327;17;2,34511863673133e+03;17
95091;18;Autres coups et blessures volontaires;victime;diff;6;9,29800092980009e-01;;;6453;18;2,40023912210066e+03;18
95091;19;Autres coups et blessures volontaires;victime;diff;11;1,67224080267559e+00;;;6578;19;2,45500000000000e+03;19
95091;20;Autres coups et blessures volontaires;victime;diff;14;2,12249848392965e+00;;;6596;20;2,45500000000000e+03;19
95091;21;Autres coups et blessures volontaires;victime;diff;10;1,51607034566404e+00;;;6596;20;2,45500000000000e+03;19
95091;22;Autres coups et blessures volontaires;victime;diff;12;1,81928441479685e+00;;;6596;20;2,45500000000000e+03;19
95094;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;308;16;1,36999999996077e+02;16
95094;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;17;1,33536423841059e+02;17
95094;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;304;18;1,31768211920530e+02;18
95094;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;302;19;1,30000000000000e+02;19
95094;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;303;20;1,30000000000000e+02;19
95094;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;303;20;1,30000000000000e+02;19
95094;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;303;20;1,30000000000000e+02;19
95101;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;954;16;3,38681721186919e+02;16
95101;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;957;17;3,42176350479443e+02;17
95101;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;961;18;3,46000000000000e+02;18
95101;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;962;19;3,45889996725056e+02;19
95101;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;966;20;3,45889996725056e+02;19
95101;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;966;20;3,45889996725056e+02;19
95101;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;966;20;3,45889996725056e+02;19
95102;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;376;16;1,72240963855419e+02;16
95102;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;373;17;1,73361445782359e+02;17
95102;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;389;18;1,70802868617326e+02;18
95102;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;404;19;1,75206196213425e+02;19
95102;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;420;20;1,75206196213425e+02;19
95102;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;420;20;1,75206196213425e+02;19
95102;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;420;20;1,75206196213425e+02;19
95110;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;202;16;9,72514690982776e+01;16
95110;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;206;17;9,76257345491388e+01;17
95110;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;210;18;9,80000000000000e+01;18
95110;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;212;19;9,89909774436090e+01;19
95110;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;20;9,89909774436090e+01;19
95110;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;20;9,89909774436090e+01;19
95110;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;20;9,89909774436090e+01;19
95116;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;4303;16;1,48480713794903e+03;16
95116;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;4323;17;1,48999931357881e+03;17
95116;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;4326;18;1,54622128620239e+03;18
95116;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;4347;19;1,55478261394398e+03;19
95116;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;4367;20;1,55478261394398e+03;19
95116;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;4367;20;1,55478261394398e+03;19
95116;22;Autres coups et blessures volontaires;victime;diff;8;1,83192122738722e+00;;;4367;20;1,55478261394398e+03;19
95120;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;2265;16;8,82000000000000e+02;16
95120;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;2272;17;8,84045760153136e+02;17
95120;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;2274;18;8,84475903870874e+02;18
95120;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;2276;19;8,84505594268169e+02;19
95120;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;2266;20;8,84505594268169e+02;19
95120;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;2266;20;8,84505594268169e+02;19
95120;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;2266;20;8,84505594268169e+02;19
