CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
93013;22;Autres coups et blessures volontaires;victime;diff;89;5,68326947637293e+00;;;15660;20;7,01435635387091e+03;19
93014;16;Autres coups et blessures volontaires;victime;diff;67;2,24568459862578e+00;;;29835;16;9,40253690153792e+03;16
93014;17;Autres coups et blessures volontaires;victime;diff;117;3,98664304211531e+00;;;29348;17;9,38112173763264e+03;17
93014;18;Autres coups et blessures volontaires;victime;diff;129;4,44950331125828e+00;;;28992;18;9,45300613609787e+03;18
93014;19;Autres coups et blessures volontaires;victime;diff;106;3,68285734139393e+00;;;28782;19;9,48288091647548e+03;19
93014;20;Autres coups et blessures volontaires;victime;diff;128;4,32900432900433e+00;;;29568;20;9,48288091647548e+03;19
93014;21;Autres coups et blessures volontaires;victime;diff;104;3,51731601731602e+00;;;29568;20;9,48288091647548e+03;19
93014;22;Autres coups et blessures volontaires;victime;diff;109;3,68641774891775e+00;;;29568;20;9,48288091647548e+03;19
93015;16;Autres coups et blessures volontaires;victime;ndiff;;;5,0000000000000000;1,0390689941812137;4812;16;1,96170077519154e+03;16
93015;17;Autres coups et blessures volontaires;victime;ndiff;;;5,0000000000000000;1,0345541071798054;4833;17;1,97334315237215e+03;17
93015;18;Autres coups et blessures volontaires;victime;ndiff;;;3,0000000000000000;0,6165228113440198;4866;18;1,99261347924710e+03;18
93015;19;Autres coups et blessures volontaires;victime;ndiff;;;11,0000000000000000;2,2353180247917090;4921;19;2,01949669031375e+03;19
93015;20;Autres coups et blessures volontaires;victime;ndiff;;;9,0000000000000000;1,8090452261306533;4975;20;2,01949669031375e+03;19
93015;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;0,4020100502512563;4975;20;2,01949669031375e+03;19
93015;22;Autres coups et blessures volontaires;victime;ndiff;;;9,0000000000000000;1,8090452261306533;4975;20;2,01949669031375e+03;19
93027;16;Autres coups et blessures volontaires;victime;diff;215;5,06060962692715e+00;;;42485;16;1,57455927588731e+04;16
93027;17;Autres coups et blessures volontaires;victime;diff;199;4,62210247596042e+00;;;43054;17;1,59289594157657e+04;17
93027;18;Autres coups et blessures volontaires;victime;diff;257;5,84808628771674e+00;;;43946;18;1,61288652418675e+04;18
93027;19;Autres coups et blessures volontaires;victime;diff;237;5,26047100082125e+00;;;45053;19;1,64680446649510e+04;19
93027;20;Autres coups et blessures volontaires;victime;diff;274;5,85120013667037e+00;;;46828;20;1,64680446649510e+04;19
93027;21;Autres coups et blessures volontaires;victime;diff;265;5,65900743145127e+00;;;46828;20;1,64680446649510e+04;19
93027;22;Autres coups et blessures volontaires;victime;diff;264;5,63765268642692e+00;;;46828;20;1,64680446649510e+04;19
93029;16;Autres coups et blessures volontaires;victime;diff;206;2,93159145569170e+00;;;70269;16;2,93684797570151e+04;16
93029;17;Autres coups et blessures volontaires;victime;diff;216;3,02868840965815e+00;;;71318;17;2,98969460771083e+04;17
93029;18;Autres coups et blessures volontaires;victime;diff;217;3,00933309295650e+00;;;72109;18;3,02673952052690e+04;18
93029;19;Autres coups et blessures volontaires;victime;diff;191;2,63899635238201e+00;;;72376;19;3,03563990069008e+04;19
93029;20;Autres coups et blessures volontaires;victime;diff;187;2,62360401818284e+00;;;71276;20;3,03563990069008e+04;19
93029;21;Autres coups et blessures volontaires;victime;diff;232;3,25495257870812e+00;;;71276;20;3,03563990069008e+04;19
93029;22;Autres coups et blessures volontaires;victime;diff;283;3,97048094730344e+00;;;71276;20;3,03563990069008e+04;19
93030;16;Autres coups et blessures volontaires;victime;diff;6;5,62904587672389e-01;;;10659;16;4,31747599427307e+03;16
93030;17;Autres coups et blessures volontaires;victime;diff;28;2,60901975400671e+00;;;10732;17;4,27991251938601e+03;17
93030;18;Autres coups et blessures volontaires;victime;diff;23;2,13814260481547e+00;;;10757;18;4,27142618778324e+03;18
93030;19;Autres coups et blessures volontaires;victime;diff;29;2,61898311207442e+00;;;11073;19;4,31758172522599e+03;19
93030;20;Autres coups et blessures volontaires;victime;diff;22;1,96428571428571e+00;;;11200;20;4,31758172522599e+03;19
93030;21;Autres coups et blessures volontaires;victime;diff;22;1,96428571428571e+00;;;11200;20;4,31758172522599e+03;19
93030;22;Autres coups et blessures volontaires;victime;diff;37;3,30357142857143e+00;;;11200;20;4,31758172522599e+03;19
93031;16;Autres coups et blessures volontaires;victime;diff;138;2,48232691166154e+00;;;55593;16;2,16376750995896e+04;16
93031;17;Autres coups et blessures volontaires;victime;diff;141;2,55972696245734e+00;;;55084;17;2,18458765635805e+04;17
93031;18;Autres coups et blessures volontaires;victime;diff;153;2,79344908802103e+00;;;54771;18;2,19523242113509e+04;18
93031;19;Autres coups et blessures volontaires;victime;diff;152;2,78332204134698e+00;;;54611;19;2,21144405039428e+04;19
93031;20;Autres coups et blessures volontaires;victime;diff;142;2,60938275234753e+00;;;54419;20;2,21144405039428e+04;19
93031;21;Autres coups et blessures volontaires;victime;diff;152;2,79314210110439e+00;;;54419;20;2,21144405039428e+04;19
93031;22;Autres coups et blessures volontaires;victime;diff;191;3,50980356125618e+00;;;54419;20;2,21144405039428e+04;19
93032;16;Autres coups et blessures volontaires;victime;diff;49;1,25166036579136e+00;;;39148;16;1,63939915044639e+04;16
93032;17;Autres coups et blessures volontaires;victime;diff;61;1,54987550180395e+00;;;39358;17;1,64640495836026e+04;17
93032;18;Autres coups et blessures volontaires;victime;diff;68;1,71639153919935e+00;;;39618;18;1,65394113731457e+04;18
93032;19;Autres coups et blessures volontaires;victime;diff;75;1,89102644915660e+00;;;39661;19;1,65554737345749e+04;19
93032;20;Autres coups et blessures volontaires;victime;diff;69;1,74295240982116e+00;;;39588;20;1,65554737345749e+04;19
93032;21;Autres coups et blessures volontaires;victime;diff;96;2,42497726583813e+00;;;39588;20;1,65554737345749e+04;19
93032;22;Autres coups et blessures volontaires;victime;diff;98;2,47549762554309e+00;;;39588;20;1,65554737345749e+04;19
93033;16;Autres coups et blessures volontaires;victime;diff;10;1,45751348199971e+00;;;6861;16;3,14073166332288e+03;16
93033;17;Autres coups et blessures volontaires;victime;diff;5;7,27907992429757e-01;;;6869;17;3,12815523265010e+03;17
93033;18;Autres coups et blessures volontaires;victime;diff;7;1,01773771445188e+00;;;6878;18;3,11600000000000e+03;18
93033;19;Autres coups et blessures volontaires;victime;diff;6;8,76680303915839e-01;;;6844;19;3,11905465165619e+03;19
93033;20;Autres coups et blessures volontaires;victime;diff;10;1,46756677428823e+00;;;6814;20;3,11905465165619e+03;19
93033;21;Autres coups et blessures volontaires;victime;diff;12;1,76108012914588e+00;;;6814;20;3,11905465165619e+03;19
93033;22;Autres coups et blessures volontaires;victime;diff;13;1,90783680657470e+00;;;6814;20;3,11905465165619e+03;19
93039;16;Autres coups et blessures volontaires;victime;diff;30;3,85306961212433e+00;;;7786;16;3,21500000000000e+03;16
93039;17;Autres coups et blessures volontaires;victime;diff;25;3,13243954391680e+00;;;7981;17;3,28955401321817e+03;17
93039;18;Autres coups et blessures volontaires;victime;diff;26;3,24513230154768e+00;;;8012;18;3,29687296318656e+03;18
93039;19;Autres coups et blessures volontaires;victime;diff;36;4,34362934362934e+00;;;8288;19;3,40450568782755e+03;19
93039;20;Autres coups et blessures volontaires;victime;diff;23;2,66018968309045e+00;;;8646;20;3,40450568782755e+03;19
93039;21;Autres coups et blessures volontaires;victime;diff;27;3,12283136710618e+00;;;8646;20;3,40450568782755e+03;19
93039;22;Autres coups et blessures volontaires;victime;diff;24;2,77585010409438e+00;;;8646;20;3,40450568782755e+03;19
93045;16;Autres coups et blessures volontaires;victime;diff;50;2,17457487061280e+00;;;22993;16;1,16754573564637e+04;16
93045;17;Autres coups et blessures volontaires;victime;diff;56;2,43002820568453e+00;;;23045;17;1,16901086721389e+04;17
93045;18;Autres coups et blessures volontaires;victime;diff;43;1,83744979061619e+00;;;23402;18;1,17727179313545e+04;18
93045;19;Autres coups et blessures volontaires;victime;diff;57;2,43101462873715e+00;;;23447;19;1,18529287661918e+04;19
93045;20;Autres coups et blessures volontaires;victime;diff;72;3,09331500257776e+00;;;23276;20;1,18529287661918e+04;19
93045;21;Autres coups et blessures volontaires;victime;diff;43;1,84739645987283e+00;;;23276;20;1,18529287661918e+04;19
93045;22;Autres coups et blessures volontaires;victime;diff;47;2,01924729334937e+00;;;23276;20;1,18529287661918e+04;19
93046;16;Autres coups et blessures volontaires;victime;diff;86;1,93406197993973e+00;;;44466;16;1,92268485032277e+04;16
93046;17;Autres coups et blessures volontaires;victime;diff;108;2,43040709318811e+00;;;44437;17;1,93524275103517e+04;17
93046;18;Autres coups et blessures volontaires;victime;diff;97;2,15498089398383e+00;;;45012;18;1,94866090499857e+04;18
93046;19;Autres coups et blessures volontaires;victime;diff;109;2,38553794975050e+00;;;45692;19;1,96874058477156e+04;19
93046;20;Autres coups et blessures volontaires;victime;diff;95;2,08251128940331e+00;;;45618;20;1,96874058477156e+04;19
93046;21;Autres coups et blessures volontaires;victime;diff;116;2,54285589021877e+00;;;45618;20;1,96874058477156e+04;19
93046;22;Autres coups et blessures volontaires;victime;diff;112;2,45517120434916e+00;;;45618;20;1,96874058477156e+04;19
93047;16;Autres coups et blessures volontaires;victime;diff;51;1,95514663599770e+00;;;26085;16;9,23838855952598e+03;16
93047;17;Autres coups et blessures volontaires;victime;diff;74;2,76294664526005e+00;;;26783;17;9,46241522424273e+03;17
93047;18;Autres coups et blessures volontaires;victime;diff;83;3,05135840594096e+00;;;27201;18;9,60986081594708e+03;18
93047;19;Autres coups et blessures volontaires;victime;diff;74;2,64967058149527e+00;;;27928;19;9,79537647772772e+03;19
93047;20;Autres coups et blessures volontaires;victime;diff;69;2,46375776619296e+00;;;28006;20;9,79537647772772e+03;19
93047;21;Autres coups et blessures volontaires;victime;diff;88;3,14218381775334e+00;;;28006;20;9,79537647772772e+03;19
93047;22;Autres coups et blessures volontaires;victime;diff;74;2,64229093765622e+00;;;28006;20;9,79537647772772e+03;19
93048;16;Autres coups et blessures volontaires;victime;diff;240;2,21398129185808e+00;;;108402;16;5,00605576078835e+04;16
93048;17;Autres coups et blessures volontaires;victime;diff;266;2,42044823789548e+00;;;109897;17;5,07090567156311e+04;17
93048;18;Autres coups et blessures volontaires;victime;diff;378;3,43905235001911e+00;;;109914;18;5,14515611736194e+04;18
93048;19;Autres coups et blessures volontaires;victime;diff;313;2,81373606616325e+00;;;111240;19;5,22943299139594e+04;19
93048;20;Autres coups et blessures volontaires;victime;diff;315;2,82848599674949e+00;;;111367;20;5,22943299139594e+04;19
93048;21;Autres coups et blessures volontaires;victime;diff;377;3,38520387547478e+00;;;111367;20;5,22943299139594e+04;19
93048;22;Autres coups et blessures volontaires;victime;diff;364;3,26847270735496e+00;;;111367;20;5,22943299139594e+04;19
93049;16;Autres coups et blessures volontaires;victime;diff;31;1,46385229258157e+00;;;21177;16;9,66743887911619e+03;16
93049;17;Autres coups et blessures volontaires;victime;diff;44;2,08037825059102e+00;;;21150;17;9,88794533631359e+03;17
93049;18;Autres coups et blessures volontaires;victime;diff;51;2,43844131006455e+00;;;20915;18;9,91883864837706e+03;18
93049;19;Autres coups et blessures volontaires;victime;diff;46;2,20327617587892e+00;;;20878;19;9,98094288860700e+03;19
93049;20;Autres coups et blessures volontaires;victime;diff;42;2,00630553167097e+00;;;20934;20;9,98094288860700e+03;19
93049;21;Autres coups et blessures volontaires;victime;diff;62;2,96168911818095e+00;;;20934;20;9,98094288860700e+03;19
93049;22;Autres coups et blessures volontaires;victime;diff;59;2,81838158020445e+00;;;20934;20;9,98094288860700e+03;19
93050;16;Autres coups et blessures volontaires;victime;diff;94;2,71010523280957e+00;;;34685;16;1,46250405790408e+04;16
93050;17;Autres coups et blessures volontaires;victime;diff;99;2,82913725602263e+00;;;34993;17;1,47976639795460e+04;17
93050;18;Autres coups et blessures volontaires;victime;diff;113;3,16704035874439e+00;;;35680;18;1,48965367462659e+04;18
93050;19;Autres coups et blessures volontaires;victime;diff;87;2,42292589188738e+00;;;35907;19;1,50014853589601e+04;19
93050;20;Autres coups et blessures volontaires;victime;diff;119;3,25715067743260e+00;;;36535;20;1,50014853589601e+04;19
93050;21;Autres coups et blessures volontaires;victime;diff;119;3,25715067743260e+00;;;36535;20;1,50014853589601e+04;19
93050;22;Autres coups et blessures volontaires;victime;diff;114;3,12029560695224e+00;;;36535;20;1,50014853589601e+04;19
93051;16;Autres coups et blessures volontaires;victime;diff;129;1,93522255059332e+00;;;66659;16;2,91071368729237e+04;16
93051;17;Autres coups et blessures volontaires;victime;diff;137;2,00929850549257e+00;;;68183;17;2,98374211937650e+04;17
93051;18;Autres coups et blessures volontaires;victime;diff;134;1,96694360449755e+00;;;68126;18;3,00613582240466e+04;18
93051;19;Autres coups et blessures volontaires;victime;diff;120;1,76805999616920e+00;;;67871;19;3,02501864849747e+04;19
93051;20;Autres coups et blessures volontaires;victime;diff;143;2,07456840272740e+00;;;68930;20;3,02501864849747e+04;19
93051;21;Autres coups et blessures volontaires;victime;diff;164;2,37922530103003e+00;;;68930;20;3,02501864849747e+04;19
93051;22;Autres coups et blessures volontaires;victime;diff;178;2,58232989989845e+00;;;68930;20;3,02501864849747e+04;19
93053;16;Autres coups et blessures volontaires;victime;diff;151;3,46831430737074e+00;;;43537;16;1,75419440434818e+04;16
93053;17;Autres coups et blessures volontaires;victime;diff;155;3,51187239441726e+00;;;44136;17;1,77558829613601e+04;17
93053;18;Autres coups et blessures volontaires;victime;diff;165;3,73109015670579e+00;;;44223;18;1,79779058134377e+04;18
93053;19;Autres coups et blessures volontaires;victime;diff;193;4,34068776285901e+00;;;44463;19;1,82524081994727e+04;19
93053;20;Autres coups et blessures volontaires;victime;diff;146;3,24134715716094e+00;;;45043;20;1,82524081994727e+04;19
93053;21;Autres coups et blessures volontaires;victime;diff;209;4,64001065648380e+00;;;45043;20;1,82524081994727e+04;19
93053;22;Autres coups et blessures volontaires;victime;diff;258;5,72786004484604e+00;;;45043;20;1,82524081994727e+04;19
93055;16;Autres coups et blessures volontaires;victime;diff;204;3,68616963608110e+00;;;55342;16;2,61594578056231e+04;16
93055;17;Autres coups et blessures volontaires;victime;diff;185;3,21839880310358e+00;;;57482;17;2,65540471227864e+04;17
93055;18;Autres coups et blessures volontaires;victime;diff;192;3,25093125634947e+00;;;59060;18;2,71123597188518e+04;18
93055;19;Autres coups et blessures volontaires;victime;diff;222;3,70952110416736e+00;;;59846;19;2,74620349988617e+04;19
93055;20;Autres coups et blessures volontaires;victime;diff;203;3,35987023949420e+00;;;60419;20;2,74620349988617e+04;19
93055;21;Autres coups et blessures volontaires;victime;diff;290;4,79981462784886e+00;;;60419;20;2,74620349988617e+04;19
93055;22;Autres coups et blessures volontaires;victime;diff;320;5,29634717555736e+00;;;60419;20;2,74620349988617e+04;19
93057;16;Autres coups et blessures volontaires;victime;diff;56;2,36336779911374e+00;;;23695;16;1,01406933917217e+04;16
93057;17;Autres coups et blessures volontaires;victime;diff;55;2,29530089308071e+00;;;23962;17;1,02685326642841e+04;17
93057;18;Autres coups et blessures volontaires;victime;diff;66;2,75459098497496e+00;;;23960;18;1,04164970085358e+04;18
93057;19;Autres coups et blessures volontaires;victime;diff;55;2,30144781990125e+00;;;23898;19;1,05270821517675e+04;19
93057;20;Autres coups et blessures volontaires;victime;diff;77;3,22121820615797e+00;;;23904;20;1,05270821517675e+04;19
93057;21;Autres coups et blessures volontaires;victime;diff;70;2,92838018741633e+00;;;23904;20;1,05270821517675e+04;19
93057;22;Autres coups et blessures volontaires;victime;diff;78;3,26305220883534e+00;;;23904;20;1,05270821517675e+04;19
93059;16;Autres coups et blessures volontaires;victime;diff;114;3,85031072683059e+00;;;29608;16;1,07280429107953e+04;16
93059;17;Autres coups et blessures volontaires;victime;diff;115;3,79462812644361e+00;;;30306;17;1,09504547007427e+04;17
93059;18;Autres coups et blessures volontaires;victime;diff;118;3,82768911379266e+00;;;30828;18;1,13519737154411e+04;18
93059;19;Autres coups et blessures volontaires;victime;diff;115;3,72638605359515e+00;;;30861;19;1,14923498835403e+04;19
93059;20;Autres coups et blessures volontaires;victime;diff;121;3,86038795303726e+00;;;31344;20;1,14923498835403e+04;19
93059;21;Autres coups et blessures volontaires;victime;diff;117;3,73277182235835e+00;;;31344;20;1,14923498835403e+04;19
93059;22;Autres coups et blessures volontaires;victime;diff;134;4,27514037774375e+00;;;31344;20;1,14923498835403e+04;19
93061;16;Autres coups et blessures volontaires;victime;diff;26;1,46231721034871e+00;;;17780;16;8,84343994437365e+03;16
93061;17;Autres coups et blessures volontaires;victime;diff;33;1,83844011142061e+00;;;17950;17;8,91990489432660e+03;17
93061;18;Autres coups et blessures volontaires;victime;diff;33;1,88733199885616e+00;;;17485;18;8,90060686959302e+03;18
93061;19;Autres coups et blessures volontaires;victime;diff;46;2,65114402628091e+00;;;17351;19;8,89341291263465e+03;19
93061;20;Autres coups et blessures volontaires;victime;diff;41;2,37131289762869e+00;;;17290;20;8,89341291263465e+03;19
93061;21;Autres coups et blessures volontaires;victime;diff;36;2,08212839791787e+00;;;17290;20;8,89341291263465e+03;19
93061;22;Autres coups et blessures volontaires;victime;diff;50;2,89184499710816e+00;;;17290;20;8,89341291263465e+03;19
93062;16;Autres coups et blessures volontaires;victime;diff;19;1,31025446520930e+00;;;14501;16;7,14192053744684e+03;16
93062;17;Autres coups et blessures volontaires;victime;diff;41;2,79901693063900e+00;;;14648;17;7,30146130326474e+03;17
93062;18;Autres coups et blessures volontaires;victime;diff;32;2,17568670111504e+00;;;14708;18;7,30670298290168e+03;18
93062;19;Autres coups et blessures volontaires;victime;diff;40;2,74555563182099e+00;;;14569;19;7,33242782149950e+03;19
93062;20;Autres coups et blessures volontaires;victime;diff;31;2,10126753880567e+00;;;14753;20;7,33242782149950e+03;19
93062;21;Autres coups et blessures volontaires;victime;diff;27;1,83013624347590e+00;;;14753;20;7,33242782149950e+03;19
93062;22;Autres coups et blessures volontaires;victime;diff;51;3,45692401545448e+00;;;14753;20;7,33242782149950e+03;19
93063;16;Autres coups et blessures volontaires;victime;diff;79;2,98000754432290e+00;;;26510;16;1,14219388997341e+04;16
93063;17;Autres coups et blessures volontaires;victime;diff;65;2,35789168208365e+00;;;27567;17;1,18218821605561e+04;17
93063;18;Autres coups et blessures volontaires;victime;diff;88;3,08382394168769e+00;;;28536;18;1,23874975279827e+04;18
93063;19;Autres coups et blessures volontaires;victime;diff;90;2,99132515704457e+00;;;30087;19;1,30203820352983e+04;19
93063;20;Autres coups et blessures volontaires;victime;diff;97;3,08239855095491e+00;;;31469;20;1,30203820352983e+04;19
93063;21;Autres coups et blessures volontaires;victime;diff;87;2,76462550446471e+00;;;31469;20;1,30203820352983e+04;19
93063;22;Autres coups et blessures volontaires;victime;diff;87;2,76462550446471e+00;;;31469;20;1,30203820352983e+04;19
93064;16;Autres coups et blessures volontaires;victime;diff;134;2,95082689216269e+00;;;45411;16;2,00536274764604e+04;16
93064;17;Autres coups et blessures volontaires;victime;diff;154;3,33282835933949e+00;;;46207;17;2,05984734251341e+04;17
93064;18;Autres coups et blessures volontaires;victime;diff;169;3,67048194079447e+00;;;46043;18;2,08428331350372e+04;18
93064;19;Autres coups et blessures volontaires;victime;diff;160;3,47644707109334e+00;;;46024;19;2,10900627679296e+04;19
93064;20;Autres coups et blessures volontaires;victime;diff;97;2,13458914660446e+00;;;45442;20;2,10900627679296e+04;19
93064;21;Autres coups et blessures volontaires;victime;diff;140;3,08085031468685e+00;;;45442;20;2,10900627679296e+04;19
93064;22;Autres coups et blessures volontaires;victime;diff;165;3,63100215659522e+00;;;45442;20;2,10900627679296e+04;19
93066;16;Autres coups et blessures volontaires;victime;diff;671;6,02582754099538e+00;;;111354;16;4,74029057238519e+04;16
93066;17;Autres coups et blessures volontaires;victime;diff;721;6,48760516488955e+00;;;111135;17;4,77939160571708e+04;17
93066;18;Autres coups et blessures volontaires;victime;diff;752;6,70883478602207e+00;;;112091;18;4,86278475149315e+04;18
93066;19;Autres coups et blessures volontaires;victime;diff;750;6,64587247013788e+00;;;112852;19;4,93284257586348e+04;19
93066;20;Autres coups et blessures volontaires;victime;diff;731;6,46239258813961e+00;;;113116;20;4,93284257586348e+04;19
93066;21;Autres coups et blessures volontaires;victime;diff;756;6,68340464655752e+00;;;113116;20;4,93284257586348e+04;19
93066;22;Autres coups et blessures volontaires;victime;diff;717;6,33862583542558e+00;;;113116;20;4,93284257586348e+04;19
93070;16;Autres coups et blessures volontaires;victime;diff;180;3,62435567010309e+00;;;49664;16;2,56761519878834e+04;16
93070;17;Autres coups et blessures volontaires;victime;diff;181;3,54151991860374e+00;;;51108;17;2,63331536785784e+04;17
93070;18;Autres coups et blessures volontaires;victime;diff;201;3,96684428656009e+00;;;50670;18;2,65655419437492e+04;18
93070;19;Autres coups et blessures volontaires;victime;diff;235;4,63538276426613e+00;;;50697;19;2,66126210687872e+04;19
93070;20;Autres coups et blessures volontaires;victime;diff;137;2,65776863833007e+00;;;51547;20;2,66126210687872e+04;19
93070;21;Autres coups et blessures volontaires;victime;diff;191;3,70535627679593e+00;;;51547;20;2,66126210687872e+04;19
93070;22;Autres coups et blessures volontaires;victime;diff;220;4,26794963819427e+00;;;51547;20;2,66126210687872e+04;19
93071;16;Autres coups et blessures volontaires;victime;diff;102;2,01465563214758e+00;;;50629;16;1,77774590179493e+04;16
93071;17;Autres coups et blessures volontaires;victime;diff;124;2,43061000470441e+00;;;51016;17;1,79066465571078e+04;17
93071;18;Autres coups et blessures volontaires;victime;diff;129;2,51830161054173e+00;;;51225;18;1,79478424876432e+04;18
93071;19;Autres coups et blessures volontaires;victime;diff;136;2,62883210267909e+00;;;51734;19;1,80854661934618e+04;19
93071;20;Autres coups et blessures volontaires;victime;diff;110;2,12445440148326e+00;;;51778;20;1,80854661934618e+04;19
93071;21;Autres coups et blessures volontaires;victime;diff;158;3,05148904940322e+00;;;51778;20;1,80854661934618e+04;19
