CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
61012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;217;19;1,14403750952018e+02;19
61012;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;20;1,14403750952018e+02;19
61012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;20;1,14403750952018e+02;19
61012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;210;20;1,14403750952018e+02;19
61013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;151;16;8,90000000000000e+01;16
61013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;145;17;8,64966887417219e+01;17
61013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;140;18;8,44105960264901e+01;18
61013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;136;19;8,30405724290172e+01;19
61013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;20;8,30405724290172e+01;19
61013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;20;8,30405724290172e+01;19
61013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;20;8,30405724290172e+01;19
61014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;239;16;1,21573170731707e+02;16
61014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;17;1,25000000000000e+02;17
61014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;245;18;1,24386941056911e+02;18
61014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;247;19;1,25394308943089e+02;19
61014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;248;20;1,25394308943089e+02;19
61014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;248;20;1,25394308943089e+02;19
61014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;248;20;1,25394308943089e+02;19
61026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;194;16;1,30160265759196e+02;16
61026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;191;17;1,26312753200454e+02;17
61026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;187;18;1,22000000000000e+02;18
61026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;185;19;1,21351776781094e+02;19
61026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;181;20;1,21351776781094e+02;19
61026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;181;20;1,21351776781094e+02;19
61026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;181;20;1,21351776781094e+02;19
61028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;474;16;2,27000000000000e+02;16
61028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;468;17;2,28199999999988e+02;17
61028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;465;18;2,30799999996980e+02;18
61028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;457;19;2,30939391078747e+02;19
61028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;456;20;2,30939391078747e+02;19
61028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;456;20;2,30939391078747e+02;19
61028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;456;20;2,30939391078747e+02;19
61029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;871;16;5,31220306513253e+02;16
61029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;861;17;5,35963537675607e+02;17
61029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;850;18;5,35240102171136e+02;18
61029;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;840;19;5,35000000000000e+02;19
61029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;838;20;5,35000000000000e+02;19
61029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;838;20;5,35000000000000e+02;19
61029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;838;20;5,35000000000000e+02;19
61035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;266;16;1,42678566688786e+02;16
61035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;271;17;1,43057465162575e+02;17
61035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;275;18;1,43000000000000e+02;18
61035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;274;19;1,43183383315349e+02;19
61035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;272;20;1,43183383315349e+02;19
61035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;272;20;1,43183383315349e+02;19
61035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;272;20;1,43183383315349e+02;19
61036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;207;16;1,18837970323264e+02;16
61036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;205;17;1,16705749867514e+02;17
61036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;204;18;1,15000000000000e+02;18
61036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;204;19;1,15000000000000e+02;19
61036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;204;20;1,15000000000000e+02;19
61036;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;204;20;1,15000000000000e+02;19
61036;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;204;20;1,15000000000000e+02;19
61037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;144;16;1,11402985074627e+02;16
61037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;139;17;1,09201492537313e+02;17
61037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;134;18;1,07000000000000e+02;18
61037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;132;19;1,06119402985075e+02;19
61037;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;130;20;1,06119402985075e+02;19
61037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;130;20;1,06119402985075e+02;19
61037;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;130;20;1,06119402985075e+02;19
61038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1515;16;9,11915813978074e+02;16
61038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1464;17;8,86000000000000e+02;17
61038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1456;18;8,84760986066453e+02;18
61038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1468;19;8,98003593631888e+02;19
61038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1455;20;8,98003593631888e+02;19
61038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1455;20;8,98003593631888e+02;19
61038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1455;20;8,98003593631888e+02;19
61040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1116;16;5,47331569662495e+02;16
61040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1117;17;5,47331569645068e+02;17
61040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1096;18;5,70923800479354e+02;18
61040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1074;19;5,61244426355537e+02;19
61040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1053;20;5,61244426355537e+02;19
61040;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1053;20;5,61244426355537e+02;19
61040;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1053;20;5,61244426355537e+02;19
61041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;217;16;1,48000000000000e+02;16
61041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;214;17;1,46286477037979e+02;17
61041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;18;1,44572954075957e+02;18
61041;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;19;1,44412711012280e+02;19
61041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;205;20;1,44412711012280e+02;19
61041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;205;20;1,44412711012280e+02;19
61041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;205;20;1,44412711012280e+02;19
61043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1097;16;5,34767485822311e+02;16
61043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1111;17;5,41534971644642e+02;17
61043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1103;18;5,47897415751690e+02;18
61043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1096;19;5,51666995907516e+02;19
61043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1088;20;5,51666995907516e+02;19
61043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1088;20;5,51666995907516e+02;19
61043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1088;20;5,51666995907516e+02;19
61050;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;619;16;5,50134779321757e+02;16
61050;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;610;17;5,63453828828830e+02;17
61050;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;601;18;5,64726914414414e+02;18
61050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;592;19;5,66000000000000e+02;19
61050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;588;20;5,66000000000000e+02;19
61050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;588;20;5,66000000000000e+02;19
61050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;588;20;5,66000000000000e+02;19
61054;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;247;16;1,64152507465761e+02;16
61054;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;17;1,63000000000000e+02;17
61054;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;18;1,63389558232932e+02;18
61054;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;19;1,64968170819925e+02;19
61054;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;20;1,64968170819925e+02;19
61054;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;254;20;1,64968170819925e+02;19
61054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;254;20;1,64968170819925e+02;19
61055;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;619;16;3,39000000000000e+02;16
61055;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;615;17;3,37802325525977e+02;17
61055;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;616;18;3,40197674418604e+02;18
61055;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;614;19;3,40246318936764e+02;19
61055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;598;20;3,40246318936764e+02;19
61055;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;598;20;3,40246318936764e+02;19
61055;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;598;20;3,40246318936764e+02;19
61056;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;172;16;9,28414481897625e+01;16
61056;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;171;17;9,20000000000000e+01;17
61056;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;169;18;9,11111111111111e+01;18
61056;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;166;19;8,97777777777778e+01;19
61056;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;167;20;8,97777777777778e+01;19
61056;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;167;20;8,97777777777778e+01;19
61056;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;167;20;8,97777777777778e+01;19
61060;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;161;16;7,10000000000000e+01;16
61060;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;164;17;7,22956871664771e+01;17
61060;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;165;18;7,26994138745514e+01;18
61060;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;166;19;7,31031405826262e+01;19
61060;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;156;20;7,31031405826262e+01;19
61060;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;20;7,31031405826262e+01;19
61060;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;20;7,31031405826262e+01;19
61061;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1476;16;9,12325166293803e+02;16
61061;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1487;17;9,14000000000000e+02;17
61061;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1483;18;9,15274809160307e+02;18
61061;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1478;19;9,15479959150821e+02;19
61061;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1475;20;9,15479959150821e+02;19
61061;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1475;20;9,15479959150821e+02;19
61061;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1475;20;9,15479959150821e+02;19
61063;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1550;16;8,72968109339081e+02;16
61063;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1534;17;8,85558554929804e+02;17
61063;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1526;18;8,76015282630677e+02;18
61063;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1517;19;8,66000000000000e+02;19
61063;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1510;20;8,66000000000000e+02;19
61063;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1510;20;8,66000000000000e+02;19
61063;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1510;20;8,66000000000000e+02;19
61066;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;110;16;5,90000000000000e+01;16
61066;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;111;17;5,96542372881356e+01;17
61066;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;18;6,50361581920905e+01;18
61066;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;107;19;6,30180790960452e+01;19
61066;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;105;20;6,30180790960452e+01;19
61066;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;105;20;6,30180790960452e+01;19
61066;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;105;20;6,30180790960452e+01;19
61069;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;16;1,14458100558659e+02;16
61069;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;181;17;1,14916201117318e+02;17
61069;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;175;18;1,17565040650407e+02;18
61069;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;170;19;1,17520325203252e+02;19
61069;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;164;20;1,17520325203252e+02;19
61069;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;164;20;1,17520325203252e+02;19
61069;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;164;20;1,17520325203252e+02;19
61070;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;834;16;4,08000000000000e+02;16
61070;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;827;17;4,09140435835353e+02;17
61070;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;822;18;4,11421307505910e+02;18
61070;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;815;19;4,12431854592087e+02;19
61070;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;825;20;4,12431854592087e+02;19
61070;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;825;20;4,12431854592087e+02;19
61070;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;825;20;4,12431854592087e+02;19
61074;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;671;16;3,79473145780051e+02;16
61074;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;672;17;3,82263427109952e+02;17
61074;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;656;18;3,79245826801973e+02;18
61074;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;643;19;3,71622913400987e+02;19
61074;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;630;20;3,71622913400987e+02;19
61074;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;630;20;3,71622913400987e+02;19
61074;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;630;20;3,71622913400987e+02;19
61075;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1206;16;8,43038941494209e+02;16
61075;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1182;17;8,29000000000000e+02;17
61075;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1177;18;8,33462264150943e+02;18
61075;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1172;19;8,38597939470806e+02;19
61075;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1161;20;8,38597939470806e+02;19
61075;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1161;20;8,38597939470806e+02;19
61075;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1161;20;8,38597939470806e+02;19
61077;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;859;16;3,57203389810661e+02;16
61077;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;863;17;3,59305084646821e+02;17
61077;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;857;18;3,81518226580175e+02;18
61077;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;866;19;3,76051642223962e+02;19
61077;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;876;20;3,76051642223962e+02;19
61077;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;876;20;3,76051642223962e+02;19
61077;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;876;20;3,76051642223962e+02;19
61079;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1792;16;9,84760078662670e+02;16
61079;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1785;17;9,83325892869698e+02;17
61079;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1778;18;9,82869591810769e+02;18
61079;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1770;19;9,82000000000000e+02;19
61079;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1768;20;9,82000000000000e+02;19
61079;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1768;20;9,82000000000000e+02;19
