CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
82012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;567;17;2,38759593646943e+02;17
82012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;18;2,40064201764446e+02;18
82012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;564;19;2,41000000000000e+02;19
82012;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;571;20;2,41000000000000e+02;19
82012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;571;20;2,41000000000000e+02;19
82012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;571;20;2,41000000000000e+02;19
82013;16;Autres coups et blessures volontaires;victime;diff;9;2,39808153477218e+00;;;3753;16;2,07636000000000e+03;16
82013;17;Autres coups et blessures volontaires;victime;diff;5;1,33049494411921e+00;;;3758;17;2,12305531210124e+03;17
82013;18;Autres coups et blessures volontaires;victime;diff;9;2,39043824701195e+00;;;3765;18;2,11531045102986e+03;18
82013;19;Autres coups et blessures volontaires;victime;diff;7;1,85528756957328e+00;;;3773;19;2,10800000000000e+03;19
82013;20;Autres coups et blessures volontaires;victime;diff;9;2,38221281101112e+00;;;3778;20;2,10800000000000e+03;19
82013;21;Autres coups et blessures volontaires;victime;diff;8;2,11752249867655e+00;;;3778;20;2,10800000000000e+03;19
82013;22;Autres coups et blessures volontaires;victime;diff;11;2,91159343568025e+00;;;3778;20;2,10800000000000e+03;19
82015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;132;16;6,46609209554297e+01;16
82015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;17;6,29204629401625e+01;17
82015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;139;18;6,14172043010753e+01;18
82015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;149;19;6,40086021505376e+01;19
82015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;160;20;6,40086021505376e+01;19
82015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;160;20;6,40086021505376e+01;19
82015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;160;20;6,40086021505376e+01;19
82017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;1502;16;5,55574817514387e+02;16
82017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;1506;17;5,55574817518250e+02;17
82017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;1497;18;5,82722634322046e+02;18
82017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;1487;19;5,74176946389709e+02;19
82017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;1478;20;5,74176946389709e+02;19
82017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;1478;20;5,74176946389709e+02;19
82017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1478;20;5,74176946389709e+02;19
82018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;1108;16;4,91588957055212e+02;16
82018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;1113;17;4,97079754601226e+02;17
82018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;1131;18;5,08620535248063e+02;18
82018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;1148;19;5,15513439634388e+02;19
82018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;1164;20;5,15513439634388e+02;19
82018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1164;20;5,15513439634388e+02;19
82018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1164;20;5,15513439634388e+02;19
82019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;727;16;3,54081428919121e+02;16
82019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;731;17;3,72000000000000e+02;17
82019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;742;18;3,77095505611468e+02;18
82019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;751;19;3,81124905390619e+02;19
82019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;750;20;3,81124905390619e+02;19
82019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;750;20;3,81124905390619e+02;19
82019;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;750;20;3,81124905390619e+02;19
82020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;647;16;2,73364583333329e+02;16
82020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;629;17;2,91051136363637e+02;17
82020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;612;18;2,85727588383838e+02;18
82020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;594;19;2,80000000000000e+02;19
82020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;588;20;2,80000000000000e+02;19
82020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;588;20;2,80000000000000e+02;19
82020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;588;20;2,80000000000000e+02;19
82021;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;188;16;1,39041315810183e+02;16
82021;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;189;17;1,42622526335219e+02;17
82021;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;191;18;1,43311263167609e+02;18
82021;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;19;1,44000000000000e+02;19
82021;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;20;1,44000000000000e+02;19
82021;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;20;1,44000000000000e+02;19
82021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;192;20;1,44000000000000e+02;19
82022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;386;16;2,99194371152154e+02;16
82022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;382;17;3,03845206684256e+02;17
82022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;379;18;3,09000000000000e+02;18
82022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;382;19;3,11016858678247e+02;19
82022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;380;20;3,11016858678247e+02;19
82022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;380;20;3,11016858678247e+02;19
82022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;380;20;3,11016858678247e+02;19
82023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;899;16;4,12548712175597e+02;16
82023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;924;17;4,21000000000000e+02;17
82023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;938;18;4,25450704225351e+02;18
82023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;959;19;4,32324560684616e+02;19
82023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;981;20;4,32324560684616e+02;19
82023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;981;20;4,32324560684616e+02;19
82023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;981;20;4,32324560684616e+02;19
82025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;3697;16;1,61774553660094e+03;16
82025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;3697;17;1,61966644055574e+03;17
82025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;3698;18;1,62200000000000e+03;18
82025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;3697;19;1,63482559379238e+03;19
82025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;3700;20;1,63482559379238e+03;19
82025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;3700;20;1,63482559379238e+03;19
82025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;3700;20;1,63482559379238e+03;19
82026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;611;16;5,05000000000000e+02;16
82026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;608;17;5,08030710172744e+02;17
82026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;605;18;5,09717850287770e+02;18
82026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;600;19;5,10643416473741e+02;19
82026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;614;20;5,10643416473741e+02;19
82026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;614;20;5,10643416473741e+02;19
82026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;614;20;5,10643416473741e+02;19
82027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;1353;16;5,23360946743826e+02;16
82027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;1368;17;5,35915364259793e+02;17
82027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;1387;18;5,38637753304274e+02;18
82027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;1405;19;5,41000000000000e+02;19
82027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;1429;20;5,41000000000000e+02;19
82027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;1429;20;5,41000000000000e+02;19
82027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1429;20;5,41000000000000e+02;19
82028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;754;16;3,15643659416483e+02;16
82028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;764;17;3,18133442611467e+02;17
82028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;775;18;3,21000000000000e+02;18
82028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;793;19;3,27071261798580e+02;19
82028;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;806;20;3,27071261798580e+02;19
82028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;806;20;3,27071261798580e+02;19
82028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;806;20;3,27071261798580e+02;19
82030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;467;16;2,15000000000000e+02;16
82030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;473;17;2,14789808917195e+02;17
82030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;483;18;2,16908401613949e+02;18
82030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;491;19;2,17818615398895e+02;19
82030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;491;20;2,17818615398895e+02;19
82030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;491;20;2,17818615398895e+02;19
82030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;491;20;2,17818615398895e+02;19
82031;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1202;16;4,99000000000000e+02;16
82031;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1210;17;5,03341948307526e+02;17
82031;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1216;18;5,05598409538432e+02;18
82031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;1222;19;5,08595007164964e+02;19
82031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;1212;20;5,08595007164964e+02;19
82031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;1212;20;5,08595007164964e+02;19
82031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1212;20;5,08595007164964e+02;19
82032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;582;16;3,35976190476189e+02;16
82032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;569;17;3,47254114684004e+02;17
82032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;555;18;3,39393662508054e+02;18
82032;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;542;19;3,32000000000000e+02;19
82032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;540;20;3,32000000000000e+02;19
82032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;540;20;3,32000000000000e+02;19
82032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;540;20;3,32000000000000e+02;19
82033;16;Autres coups et blessures volontaires;victime;diff;23;1,65123124416685e+00;;;13929;16;6,38369263638497e+03;16
82033;17;Autres coups et blessures volontaires;victime;diff;23;1,64945496270797e+00;;;13944;17;6,39735524378840e+03;17
82033;18;Autres coups et blessures volontaires;victime;diff;29;2,08124013205110e+00;;;13934;18;6,47493838619112e+03;18
82033;19;Autres coups et blessures volontaires;victime;diff;35;2,47980728354825e+00;;;14114;19;6,56412235407324e+03;19
82033;20;Autres coups et blessures volontaires;victime;diff;24;1,69839360271743e+00;;;14131;20;6,56412235407324e+03;19
82033;21;Autres coups et blessures volontaires;victime;diff;23;1,62762720260420e+00;;;14131;20;6,56412235407324e+03;19
82033;22;Autres coups et blessures volontaires;victime;diff;45;3,18448800509518e+00;;;14131;20;6,56412235407324e+03;19
82035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;324;16;1,72205882352938e+02;16
82035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;318;17;1,72205882351317e+02;17
82035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;327;18;1,75156634746922e+02;18
82035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;335;19;1,77863201094391e+02;19
82035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;344;20;1,77863201094391e+02;19
82035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;344;20;1,77863201094391e+02;19
82035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;20;1,77863201094391e+02;19
82037;16;Autres coups et blessures volontaires;victime;diff;20;2,89519397799653e+00;;;6908;16;3,95361192495496e+03;16
82037;17;Autres coups et blessures volontaires;victime;diff;18;2,62275972606732e+00;;;6863;17;4,00644050132657e+03;17
82037;18;Autres coups et blessures volontaires;victime;diff;16;2,34089246525238e+00;;;6835;18;3,97647752142856e+03;18
82037;19;Autres coups et blessures volontaires;victime;diff;21;3,08460634547591e+00;;;6808;19;3,94700000000000e+03;19
82037;20;Autres coups et blessures volontaires;victime;diff;13;1,90643789411937e+00;;;6819;20;3,94700000000000e+03;19
82037;21;Autres coups et blessures volontaires;victime;diff;17;2,49303416923303e+00;;;6819;20;3,94700000000000e+03;19
82037;22;Autres coups et blessures volontaires;victime;diff;17;2,49303416923303e+00;;;6819;20;3,94700000000000e+03;19
82038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;1445;16;1,23647242206235e+03;16
82038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;1446;17;1,24230695443646e+03;17
82038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;1457;18;1,26375292289533e+03;18
82038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;1473;19;1,24137646144766e+03;19
82038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;1489;20;1,24137646144766e+03;19
82038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;1489;20;1,24137646144766e+03;19
82038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1489;20;1,24137646144766e+03;19
82041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;16;1,84382608695652e+02;16
82041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;17;1,85649499284692e+02;17
82041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;229;18;1,89324749642346e+02;18
82041;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;233;19;1,93000000000000e+02;19
82041;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;236;20;1,93000000000000e+02;19
82041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;236;20;1,93000000000000e+02;19
82042;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1183;16;7,02000000000000e+02;16
82042;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1185;17;7,04776671375873e+02;17
82042;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1187;18;7,07553342816501e+02;18
82042;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1192;19;7,12402622484103e+02;19
82042;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1203;20;7,12402622484103e+02;19
82042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;1203;20;7,12402622484103e+02;19
82042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1203;20;7,12402622484103e+02;19
82044;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1659;16;7,50584131326954e+02;16
82044;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1654;17;7,79693610319973e+02;17
82044;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1651;18;7,94559009167269e+02;18
82044;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1647;19;8,09000000000000e+02;19
82044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;1697;20;8,09000000000000e+02;19
82044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;1697;20;8,09000000000000e+02;19
82044;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1697;20;8,09000000000000e+02;19
82045;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;353;16;1,58406274281274e+02;16
82045;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;353;17;1,59902000777001e+02;17
82045;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;352;18;1,61000000000000e+02;18
82045;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;19;1,60887367401591e+02;19
82045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;357;20;1,60887367401591e+02;19
82045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;357;20;1,60887367401591e+02;19
82045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;357;20;1,60887367401591e+02;19
82048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;1682;16;6,84984126984133e+02;16
82048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;1700;17;6,88341991341991e+02;17
82048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;1675;18;6,99392096792096e+02;18
82048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;1650;19;6,95196048396048e+02;19
82048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;1625;20;6,95196048396048e+02;19
82048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;1625;20;6,95196048396048e+02;19
82048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1625;20;6,95196048396048e+02;19
82049;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;1038;16;4,85371690077833e+02;16
