CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
26008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1370;19;6,38000000000000e+02;19
26008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1366;20;6,38000000000000e+02;19
26008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;1366;20;6,38000000000000e+02;19
26008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1366;20;6,38000000000000e+02;19
26009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1338;16;6,54865151441764e+02;16
26009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1339;17;6,58269696969691e+02;17
26009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1346;18;6,82968415865976e+02;18
26009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1337;19;6,71484207932988e+02;19
26009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1328;20;6,71484207932988e+02;19
26009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;1328;20;6,71484207932988e+02;19
26009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1328;20;6,71484207932988e+02;19
26010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;3962;16;1,94488197481494e+03;16
26010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;3999;17;1,97500000000000e+03;17
26010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;4047;18;2,00993861892583e+03;18
26010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;4063;19;2,03017455341111e+03;19
26010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;4117;20;2,03017455341111e+03;19
26010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;4117;20;2,03017455341111e+03;19
26010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;4117;20;2,03017455341111e+03;19
26011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;2495;16;1,23122512481286e+03;16
26011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;2524;17;1,24300000000000e+03;17
26011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;2537;18;1,25628970580420e+03;18
26011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;2580;19;1,28577992758674e+03;19
26011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;2601;20;1,28577992758674e+03;19
26011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;2601;20;1,28577992758674e+03;19
26011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;2601;20;1,28577992758674e+03;19
26016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;415;16;2,31000000000000e+02;16
26016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;421;17;2,37429787234039e+02;17
26016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;419;18;2,39838297871226e+02;18
26016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;418;19;2,42659266409533e+02;19
26016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;420;20;2,42659266409533e+02;19
26016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;420;20;2,42659266409533e+02;19
26016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;420;20;2,42659266409533e+02;19
26019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;242;16;2,09088749345892e+02;16
26019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;245;17;2,14000000000000e+02;17
26019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;246;18;2,15988933305280e+02;18
26019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;244;19;2,17015576415441e+02;19
26019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;244;20;2,17015576415441e+02;19
26019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;244;20;2,17015576415441e+02;19
26019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;244;20;2,17015576415441e+02;19
26020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;230;16;1,27060108394755e+02;16
26020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;235;17;1,24100430406093e+02;17
26020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;239;18;1,26259794678756e+02;18
26020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;19;1,28000000000000e+02;19
26020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;245;20;1,28000000000000e+02;19
26020;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;245;20;1,28000000000000e+02;19
26020;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;245;20;1,28000000000000e+02;19
26021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;119;16;7,00000000000000e+01;16
26021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;121;17;7,13565097271787e+01;17
26021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;119;18;7,04657534246575e+01;18
26021;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;124;19;7,35999560471760e+01;19
26021;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;20;7,35999560471760e+01;19
26021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;133;20;7,35999560471760e+01;19
26021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;133;20;7,35999560471760e+01;19
26022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;83;16;9,10000000000000e+01;16
26022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;83;17;9,15164835164835e+01;17
26022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;86;18;9,41538461538463e+01;18
26022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;88;19;9,27912087912088e+01;19
26022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;91;20;9,27912087912088e+01;19
26022;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;91;20;9,27912087912088e+01;19
26022;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;91;20;9,27912087912088e+01;19
26023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1036;16;4,45409216602325e+02;16
26023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1059;17;4,57000000000000e+02;17
26023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1090;18;4,69359477103020e+02;18
26023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1105;19;4,74178169055205e+02;19
26023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1128;20;4,74178169055205e+02;19
26023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;1128;20;4,74178169055205e+02;19
26023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1128;20;4,74178169055205e+02;19
26024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;349;16;1,67100000000000e+02;16
26024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;349;17;1,68000000000000e+02;17
26024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;356;18;1,72670807453416e+02;18
26024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;19;1,72643301181588e+02;19
26024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;20;1,72643301181588e+02;19
26024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;20;1,72643301181588e+02;19
26024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;20;1,72643301181588e+02;19
26025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;193;16;1,38000000000000e+02;16
26025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;198;17;1,41032511964562e+02;17
26025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;199;18;1,41483289166633e+02;18
26025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;201;19;1,42384843570779e+02;19
26025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;209;20;1,42384843570779e+02;19
26025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;209;20;1,42384843570779e+02;19
26025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;209;20;1,42384843570779e+02;19
26026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;16;9,60779806175342e+01;16
26026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;17;9,50389903087673e+01;17
26026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;68;18;9,40000000000000e+01;18
26026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;66;19;9,34371657754013e+01;19
26026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;64;20;9,34371657754013e+01;19
26026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;64;20;9,34371657754013e+01;19
26026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;64;20;9,34371657754013e+01;19
26027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;139;16;9,10000000000000e+01;16
26027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;138;17;9,08872901678656e+01;17
26027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;139;18;9,20000000000000e+01;18
26027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;139;19;9,26451612903227e+01;19
26027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;143;20;9,26451612903227e+01;19
26027;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;20;9,26451612903227e+01;19
26027;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;20;9,26451612903227e+01;19
26031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1001;16;4,88930175259170e+02;16
26031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1029;17;5,01000000000000e+02;17
26031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1026;18;4,99858823529144e+02;18
26031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1029;19;5,01670908024686e+02;19
26031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1031;20;5,01670908024686e+02;19
26031;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1031;20;5,01670908024686e+02;19
26031;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1031;20;5,01670908024686e+02;19
26032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;438;16;2,14121951218796e+02;16
26032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;443;17;2,14258291963451e+02;17
26032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;447;18;2,16916756601194e+02;18
26032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;452;19;2,20000000000000e+02;19
26032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;451;20;2,20000000000000e+02;19
26032;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;451;20;2,20000000000000e+02;19
26032;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;451;20;2,20000000000000e+02;19
26033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;859;16;4,19710920770881e+02;16
26033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;881;17;4,42156348103898e+02;17
26033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;904;18;4,55279815467791e+02;18
26033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;926;19;4,68000000000000e+02;19
26033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;926;20;4,68000000000000e+02;19
26033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;926;20;4,68000000000000e+02;19
26033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;926;20;4,68000000000000e+02;19
26034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;567;16;2,44174899193548e+02;16
26034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;571;17;2,48397345430107e+02;17
26034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;576;18;2,53000000000000e+02;18
26034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;576;19;2,52943597003610e+02;19
26034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;592;20;2,52943597003610e+02;19
26034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;592;20;2,52943597003610e+02;19
26034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;592;20;2,52943597003610e+02;19
26035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;468;16;3,14690058647173e+02;16
26035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;471;17;3,16569130803502e+02;17
26035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;473;18;3,18000000000000e+02;18
26035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;477;19;3,21253865840825e+02;19
26035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;477;20;3,21253865840825e+02;19
26035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;477;20;3,21253865840825e+02;19
26035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;477;20;3,21253865840825e+02;19
26037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;3670;16;1,68072403560828e+03;16
26037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;3649;17;1,69351097922040e+03;17
26037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;3815;18;1,72905065121411e+03;18
26037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;3984;19;1,80431300013759e+03;19
26037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;4154;20;1,80431300013759e+03;19
26037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;4154;20;1,80431300013759e+03;19
26037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;4154;20;1,80431300013759e+03;19
26038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1304;16;5,29513307984932e+02;16
26038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1317;17;5,34798479087198e+02;17
26038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1321;18;5,45151044291233e+02;18
26038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1324;19;5,48381621543214e+02;19
26038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1328;20;5,48381621543214e+02;19
26038;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1328;20;5,48381621543214e+02;19
26038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1328;20;5,48381621543214e+02;19
26039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;831;16;3,52824103411857e+02;16
26039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;854;17;3,64000000000000e+02;17
26039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;863;18;3,67313672917221e+02;18
26039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;874;19;3,71256834723800e+02;19
26039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;896;20;3,71256834723800e+02;19
26039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;896;20;3,71256834723800e+02;19
26039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;896;20;3,71256834723800e+02;19
26041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1434;16;6,23294788273611e+02;16
26041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1432;17;6,45912946912611e+02;17
26041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1429;18;6,49251497983289e+02;18
26041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1427;19;6,53000000000000e+02;19
26041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1430;20;6,53000000000000e+02;19
26041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;1430;20;6,53000000000000e+02;19
26041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1430;20;6,53000000000000e+02;19
26042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1582;16;6,56781517467720e+02;16
26042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1591;17;6,62000000000000e+02;17
26042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1595;18;6,66126506024096e+02;18
26042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1599;19;6,69999268558807e+02;19
26042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1595;20;6,69999268558807e+02;19
26042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;1595;20;6,69999268558807e+02;19
26042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1595;20;6,69999268558807e+02;19
26043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;147;16;1,21515673981192e+02;16
26043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;145;17;1,24000000000000e+02;17
26043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;148;18;1,27378875427151e+02;18
26043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;144;19;1,24938588861093e+02;19
26043;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;146;20;1,24938588861093e+02;19
26043;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;146;20;1,24938588861093e+02;19
26043;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;146;20;1,24938588861093e+02;19
26045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1670;16;9,54909234485319e+02;16
26045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1656;17;9,51000000000000e+02;17
26045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1661;18;9,60034000000001e+02;18
26045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1654;19;9,61813289179527e+02;19
26045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1656;20;9,61813289179527e+02;19
26045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;1656;20;9,61813289179527e+02;19
26045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1656;20;9,61813289179527e+02;19
26046;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;16;8,22666666666668e+01;16
