CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
79003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;5510;16;2,42627829614607e+03;16
79003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;5506;17;2,43671561866119e+03;17
79003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;5432;18;2,51944013051871e+03;18
79003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;5396;19;2,53693990525848e+03;19
79003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;5359;20;2,53693990525848e+03;19
79003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;5359;20;2,53693990525848e+03;19
79003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;5359;20;2,53693990525848e+03;19
79005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;3289;16;1,86000000000000e+03;16
79005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;3281;17;1,86549986912709e+03;17
79005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;3291;18;1,87938078419599e+03;18
79005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;3270;19;1,87699662735738e+03;19
79005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;3279;20;1,87699662735738e+03;19
79005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;3279;20;1,87699662735738e+03;19
79005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;3279;20;1,87699662735738e+03;19
79007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;665;16;3,22000000000000e+02;16
79007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;665;17;3,23318310449638e+02;17
79007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;667;18;3,24343288118676e+02;18
79007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;666;19;3,24567138050327e+02;19
79007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;652;20;3,24567138050327e+02;19
79007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;652;20;3,24567138050327e+02;19
79007;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;652;20;3,24567138050327e+02;19
79008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;829;16;4,29000000000000e+02;16
79008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;827;17;4,30218749999999e+02;17
79008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;822;18;4,30218750000000e+02;18
79008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;822;19;4,32450853931750e+02;19
79008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;822;20;4,32450853931750e+02;19
79008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;822;20;4,32450853931750e+02;19
79008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;822;20;4,32450853931750e+02;19
79009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;16;1,98999999999921e+02;16
79009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;428;17;2,02435233126722e+02;17
79009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;430;18;2,05649602445023e+02;18
79009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;19;2,07324801222511e+02;19
79009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;434;20;2,07324801222511e+02;19
79009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;434;20;2,07324801222511e+02;19
79009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;434;20;2,07324801222511e+02;19
79010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;614;16;4,58115812917594e+02;16
79010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;613;17;4,64916200330909e+02;17
79010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;612;18;4,62215351598439e+02;18
79010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;612;19;4,60000000000000e+02;19
79010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;609;20;4,60000000000000e+02;19
79010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;609;20;4,60000000000000e+02;19
79010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;609;20;4,60000000000000e+02;19
79012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;1249;16;6,31037723947488e+02;16
79012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;1243;17;6,31018861973744e+02;17
79012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1237;18;6,31000000000000e+02;18
79012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;1244;19;6,37027965531443e+02;19
79012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;1245;20;6,37027965531443e+02;19
79012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;1245;20;6,37027965531443e+02;19
79012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;1245;20;6,37027965531443e+02;19
79013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;3176;16;1,68221522622216e+03;16
79013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;3185;17;1,68929298528788e+03;17
79013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;3189;18;1,69513625806375e+03;18
79013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;3183;19;1,69522754350576e+03;19
79013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;3197;20;1,69522754350576e+03;19
79013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;3197;20;1,69522754350576e+03;19
79013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;3197;20;1,69522754350576e+03;19
79014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;2674;16;1,48127008715651e+03;16
79014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;2655;17;1,50065234872821e+03;17
79014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;2637;18;1,50170261437909e+03;18
79014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;2620;19;1,50256339666211e+03;19
79014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;2609;20;1,50256339666211e+03;19
79014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;2609;20;1,50256339666211e+03;19
79014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;2609;20;1,50256339666211e+03;19
79015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;16;1,26930000000000e+02;16
79015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;204;17;1,27860000000000e+02;17
79015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;200;18;1,32750000000000e+02;18
79015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;196;19;1,28375000000000e+02;19
79015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;192;20;1,28375000000000e+02;19
79015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;192;20;1,28375000000000e+02;19
79015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;192;20;1,28375000000000e+02;19
79016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;781;16;4,22077164286798e+02;16
79016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;774;17;4,23538582143401e+02;17
79016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;767;18;4,25000000000000e+02;18
79016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;769;19;4,25889391127981e+02;19
79016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;770;20;4,25889391127981e+02;19
79016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;770;20;4,25889391127981e+02;19
79016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;770;20;4,25889391127981e+02;19
79019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;172;16;1,13631723154299e+02;16
79019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;169;17;1,11815861577150e+02;17
79019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;166;18;1,10000000000000e+02;18
79019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;164;19;1,09084337349398e+02;19
79019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;163;20;1,09084337349398e+02;19
79019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;163;20;1,09084337349398e+02;19
79019;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;163;20;1,09084337349398e+02;19
79020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;923;16;4,53642968063586e+02;16
79020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;910;17;4,49110459532907e+02;17
79020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;898;18;4,45000000000000e+02;18
79020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;890;19;4,46075518706457e+02;19
79020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;886;20;4,46075518706457e+02;19
79020;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;886;20;4,46075518706457e+02;19
79020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;886;20;4,46075518706457e+02;19
79024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;1926;16;8,15279214636562e+02;16
79024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;1951;17;8,28000000000000e+02;17
79024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1964;18;8,32307692296376e+02;18
79024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;1982;19;8,38392287579282e+02;19
79024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;1995;20;8,38392287579282e+02;19
79024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;1995;20;8,38392287579282e+02;19
79024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;1995;20;8,38392287579282e+02;19
79025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;1155;16;5,54251327255597e+02;16
79025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;1148;17;5,52000000000003e+02;17
79025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1136;18;5,58441150044922e+02;18
79025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;1125;19;5,58433063791557e+02;19
79025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;1113;20;5,58433063791557e+02;19
79025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;1113;20;5,58433063791557e+02;19
79025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;1113;20;5,58433063791557e+02;19
79029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;675;16;3,45000000000000e+02;16
79029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;674;17;3,47259587020650e+02;17
79029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;669;18;3,47259587020637e+02;18
79029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;664;19;3,47301808615400e+02;19
79029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;668;20;3,47301808615400e+02;19
79029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;668;20;3,47301808615400e+02;19
79029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;668;20;3,47301808615400e+02;19
79030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;979;16;4,34751362892580e+02;16
79030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;977;17;4,38000000000000e+02;17
79030;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;976;18;4,40222222222221e+02;18
79030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;973;19;4,41239676907941e+02;19
79030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;968;20;4,41239676907941e+02;19
79030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;968;20;4,41239676907941e+02;19
79030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;968;20;4,41239676907941e+02;19
79031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;1763;16;8,81508287292821e+02;16
79031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;1752;17;8,81508287292819e+02;17
79031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1761;18;9,14144320695441e+02;18
79031;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1768;19;9,14845004254736e+02;19
79031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;1776;20;9,14845004254736e+02;19
79031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;1776;20;9,14845004254736e+02;19
79031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;1776;20;9,14845004254736e+02;19
79032;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;753;16;2,90429564175474e+02;16
79032;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;757;17;2,93000000000000e+02;17
79032;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;765;18;2,94163333333333e+02;18
79032;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;774;19;2,95289432710812e+02;19
79032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;780;20;2,95289432710812e+02;19
79032;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;780;20;2,95289432710812e+02;19
79032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;780;20;2,95289432710812e+02;19
79034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;1659;16;7,54000000000000e+02;16
79034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;1675;17;7,67190136362367e+02;17
79034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1688;18;7,78797229071037e+02;18
79034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;1721;19;8,00056786858212e+02;19
79034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;1774;20;8,00056786858212e+02;19
79034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;1774;20;8,00056786858212e+02;19
79034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;1774;20;8,00056786858212e+02;19
79038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;1202;16;5,84000000000000e+02;16
79038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;1200;17;5,82847571189286e+02;17
79038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1190;18;5,78085427135679e+02;18
79038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;1192;19;5,79085218122663e+02;19
79038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;1186;20;5,79085218122663e+02;19
79038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;1186;20;5,79085218122663e+02;19
79038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;1186;20;5,79085218122663e+02;19
79040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;251;16;1,27999999999729e+02;16
79040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;246;17;1,36115819209039e+02;17
79040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;241;18;1,33557909604520e+02;18
79040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;236;19;1,31000000000000e+02;19
79040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;233;20;1,31000000000000e+02;19
79040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;233;20;1,31000000000000e+02;19
79040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;233;20;1,31000000000000e+02;19
79046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;592;16;2,65468750000001e+02;16
79046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;584;17;2,70635251322752e+02;17
79046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;575;18;2,68621858465608e+02;18
79046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;567;19;2,67000000000000e+02;19
79046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;568;20;2,67000000000000e+02;19
79046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;568;20;2,67000000000000e+02;19
79046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;568;20;2,67000000000000e+02;19
79047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;456;16;2,51278061092139e+02;16
79047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;457;17;2,51000000000000e+02;17
79047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;455;18;2,52183266932271e+02;18
79047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;453;19;2,53309435616686e+02;19
79047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;452;20;2,53309435616686e+02;19
79047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;452;20;2,53309435616686e+02;19
79047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;452;20;2,53309435616686e+02;19
79048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;5576;16;2,56600000000000e+03;16
79048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;5635;17;2,60860906298001e+03;17
79048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;5786;18;2,65127880184333e+03;18
79048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;5820;19;2,68282688634956e+03;19
79048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;5782;20;2,68282688634956e+03;19
79048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;5782;20;2,68282688634956e+03;19
79048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;5782;20;2,68282688634956e+03;19
79049;16;Autres coups et blessures volontaires;victime;diff;43;2,20524129442536e+00;;;19499;16;9,32670720694236e+03;16
79049;17;Autres coups et blessures volontaires;victime;diff;33;1,69066038219171e+00;;;19519;17;9,37705632243668e+03;17
79049;18;Autres coups et blessures volontaires;victime;diff;23;1,16556022905792e+00;;;19733;18;9,43387984236475e+03;18
79049;19;Autres coups et blessures volontaires;victime;diff;58;2,92191435768262e+00;;;19850;19;9,52103926786160e+03;19
79049;20;Autres coups et blessures volontaires;victime;diff;38;1,91320108750378e+00;;;19862;20;9,52103926786160e+03;19
79049;21;Autres coups et blessures volontaires;victime;diff;24;1,20833752894975e+00;;;19862;20;9,52103926786160e+03;19
79049;22;Autres coups et blessures volontaires;victime;diff;60;3,02084382237438e+00;;;19862;20;9,52103926786160e+03;19
79050;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;614;16;2,77000000000000e+02;16
79050;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;600;17;2,74791366906471e+02;17
79050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;592;18;2,75895683451506e+02;18
79050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;589;19;2,79026481408009e+02;19
79050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;591;20;2,79026481408009e+02;19
79050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;591;20;2,79026481408009e+02;19
79050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;591;20;2,79026481408009e+02;19
79056;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;752;16;3,74137545996702e+02;16
79056;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;740;17;3,68000000000000e+02;17
79056;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;735;18;3,70263013698626e+02;18
79056;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;740;19;3,77539537649319e+02;19
79056;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;740;20;3,77539537649319e+02;19
79056;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;740;20;3,77539537649319e+02;19
79056;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;740;20;3,77539537649319e+02;19
79057;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;1505;16;7,96547029702946e+02;16
79057;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;1474;17;8,02738521779618e+02;17
79057;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1459;18;7,99140565382934e+02;18
79057;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;1445;19;7,96000000000000e+02;19
79057;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;1440;20;7,96000000000000e+02;19
79057;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;1440;20;7,96000000000000e+02;19
79057;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;1440;20;7,96000000000000e+02;19
79058;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;746;16;3,30869539850286e+02;16
79058;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;757;17;3,36000000000000e+02;17
79058;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;762;18;3,37123893740381e+02;18
