CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
04019;16;Autres coups et blessures volontaires;victime;diff;8;3,06513409961686e+00;;;2610;16;3,44848056960721e+03;16
04019;17;Autres coups et blessures volontaires;victime;diff;5;1,92455735180908e+00;;;2598;17;3,46300000000000e+03;17
04019;18;Autres coups et blessures volontaires;victime;diff;9;3,49514563106796e+00;;;2575;18;3,45800980392156e+03;18
04019;19;Autres coups et blessures volontaires;victime;diff;7;2,73010920436817e+00;;;2564;19;3,46995751773488e+03;19
04019;20;Autres coups et blessures volontaires;victime;diff;5;1,95236235845373e+00;;;2561;20;3,46995751773488e+03;19
04019;21;Autres coups et blessures volontaires;victime;diff;7;2,73330730183522e+00;;;2561;20;3,46995751773488e+03;19
04019;22;Autres coups et blessures volontaires;victime;diff;7;2,73330730183522e+00;;;2561;20;3,46995751773488e+03;19
04020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;136;16;1,24212121212121e+02;16
04020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;134;17;1,24606060606061e+02;17
04020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;132;18;1,25000000000000e+02;18
04020;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;133;19;1,26528520499109e+02;19
04020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;132;20;1,26528520499109e+02;19
04020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;132;20;1,26528520499109e+02;19
04020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;132;20;1,26528520499109e+02;19
04021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;138;16;7,70068965517241e+01;16
04021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;142;17;7,97172413793103e+01;17
04021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;145;18;8,20000000000000e+01;18
04021;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;147;19;8,31254426840633e+01;19
04021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;146;20;8,31254426840633e+01;19
04021;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;146;20;8,31254426840633e+01;19
04021;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;146;20;8,31254426840633e+01;19
04022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;439;16;3,84999999999999e+02;16
04022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;432;17;4,05676845451304e+02;17
04022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;424;18;4,09583667584714e+02;18
04022;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;417;19;4,14000000000000e+02;19
04022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;410;20;4,14000000000000e+02;19
04022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;410;20;4,14000000000000e+02;19
04022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;410;20;4,14000000000000e+02;19
04025;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;16;7,93524637681162e+02;16
04025;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;377;17;7,92643478260871e+02;17
04025;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;381;18;7,81122012718129e+02;18
04025;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;386;19;7,58804628808046e+02;19
04025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;392;20;7,58804628808046e+02;19
04025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;392;20;7,58804628808046e+02;19
04025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;392;20;7,58804628808046e+02;19
04026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;148;16;1,33000000000000e+02;16
04026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;144;17;1,30864864864865e+02;17
04026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;140;18;1,28729729729730e+02;18
04026;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;136;19;1,26594594594595e+02;19
04026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;143;20;1,26594594594595e+02;19
04026;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;20;1,26594594594595e+02;19
04026;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;20;1,26594594594595e+02;19
04027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;235;16;1,11000000000000e+02;16
04027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;240;17;1,13472928790863e+02;17
04027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;247;18;1,16907657804899e+02;18
04027;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;252;19;1,19383874927560e+02;19
04027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;253;20;1,19383874927560e+02;19
04027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;253;20;1,19383874927560e+02;19
04027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;253;20;1,19383874927560e+02;19
04030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;61;16;9,20508474576273e+01;16
04030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;60;17;9,61754385964915e+01;17
04030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;58;18;9,42807017543857e+01;18
04030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;57;19;9,30000000000000e+01;19
04030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;55;20;9,30000000000000e+01;19
04030;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;55;20;9,30000000000000e+01;19
04030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;55;20;9,30000000000000e+01;19
04031;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;574;16;3,97908252243896e+02;16
04031;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;568;17;3,95954126121948e+02;17
04031;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;562;18;3,94000000000000e+02;18
04031;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;557;19;3,94905896370988e+02;19
04031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;554;20;3,94905896370988e+02;19
04031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;554;20;3,94905896370988e+02;19
04031;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;554;20;3,94905896370988e+02;19
04032;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;16;2,84054285714285e+02;16
04032;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;125;17;2,78824761904761e+02;17
04032;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;126;18;2,73000000000000e+02;18
04032;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;19;2,75943064182194e+02;19
04032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;20;2,75943064182194e+02;19
04032;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;20;2,75943064182194e+02;19
04032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;127;20;2,75943064182194e+02;19
04033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;730;16;6,51945686900959e+02;16
04033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;741;17;6,68905423140479e+02;17
04033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;754;18;6,93156036408371e+02;18
04033;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;766;19;7,17000000000000e+02;19
04033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;782;20;7,17000000000000e+02;19
04033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;782;20;7,17000000000000e+02;19
04033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;782;20;7,17000000000000e+02;19
04034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;1142;16;5,27899807225865e+02;16
04034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;1149;17;5,43200156529736e+02;17
04034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;1137;18;5,42808319046928e+02;18
04034;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;1124;19;5,42000000000000e+02;19
04034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;1117;20;5,42000000000000e+02;19
04034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;1117;20;5,42000000000000e+02;19
04034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;1117;20;5,42000000000000e+02;19
04035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;267;16;1,90332604128043e+02;16
04035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;278;17;1,95947336546780e+02;17
04035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;290;18;2,02000000000000e+02;18
04035;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;290;19;2,03053642947305e+02;19
04035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;289;20;2,03053642947305e+02;19
04035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;289;20;2,03053642947305e+02;19
04035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;289;20;2,03053642947305e+02;19
04036;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;957;16;5,07830152671679e+02;16
04036;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;958;17;5,20655518447837e+02;17
04036;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;959;18;5,23827759223918e+02;18
04036;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;960;19;5,27000000000000e+02;19
04036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;966;20;5,27000000000000e+02;19
04036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;966;20;5,27000000000000e+02;19
04036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;966;20;5,27000000000000e+02;19
04039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;1547;16;1,58937702790395e+03;16
04039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;1524;17;1,63583468526931e+03;17
04039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;1497;18;1,64991734263465e+03;18
04039;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;1470;19;1,66400000000000e+03;19
04039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;1462;20;1,66400000000000e+03;19
04039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;1462;20;1,66400000000000e+03;19
04039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;1462;20;1,66400000000000e+03;19
04041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;289;16;1,80408395176253e+02;16
04041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;293;17;1,87359151717847e+02;17
04041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;296;18;1,90179575858924e+02;18
04041;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;299;19;1,93000000000000e+02;19
04041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;298;20;1,93000000000000e+02;19
04041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;298;20;1,93000000000000e+02;19
04041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;298;20;1,93000000000000e+02;19
04042;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;134;16;2,01078014184397e+02;16
04042;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;137;17;2,00758865248227e+02;17
04042;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;141;18;2,01000000000000e+02;18
04042;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;19;1,97883854818523e+02;19
04042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;138;20;1,97883854818523e+02;19
04042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;138;20;1,97883854818523e+02;19
04042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;138;20;1,97883854818523e+02;19
04043;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;88;16;1,35566021867115e+02;16
04043;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;87;17;1,38024390243902e+02;17
04043;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;87;18;1,41000000000000e+02;18
04043;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;86;19;1,40482758620690e+02;19
04043;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;85;20;1,40482758620690e+02;19
04043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;85;20;1,40482758620690e+02;19
04043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;85;20;1,40482758620690e+02;19
04045;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1199;16;9,08922914466734e+02;16
04045;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1199;17;9,36244494566527e+02;17
04045;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1203;18;9,47863357767162e+02;18
04045;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1206;19;9,59000000000000e+02;19
04045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;1198;20;9,59000000000000e+02;19
04045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;1198;20;9,59000000000000e+02;19
04045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;1198;20;9,59000000000000e+02;19
04046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;696;16;3,81316239316234e+02;16
04046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;689;17;3,83692307690194e+02;17
04046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;686;18;3,80917272875486e+02;18
04046;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;687;19;3,80458634275573e+02;19
04046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;688;20;3,80458634275573e+02;19
04046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;688;20;3,80458634275573e+02;19
04046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;688;20;3,80458634275573e+02;19
04047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;818;16;3,66372580234497e+02;16
04047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;844;17;3,75000000000000e+02;17
04047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;850;18;3,82153631284915e+02;18
04047;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;848;19;3,85123844731874e+02;19
04047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;856;20;3,85123844731874e+02;19
04047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;856;20;3,85123844731874e+02;19
04047;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;856;20;3,85123844731874e+02;19
04049;16;Autres coups et blessures volontaires;victime;diff;10;1,93723363037582e+00;;;5162;16;2,90206274480861e+03;16
04049;17;Autres coups et blessures volontaires;victime;diff;6;1,16754232340922e+00;;;5139;17;2,87900000000000e+03;17
04049;18;Autres coups et blessures volontaires;victime;diff;14;2,73437500000000e+00;;;5120;18;2,88812685337727e+03;18
04049;19;Autres coups et blessures volontaires;victime;diff;8;1,57201807820790e+00;;;5089;19;2,89094437034559e+03;19
04049;20;Autres coups et blessures volontaires;victime;diff;9;1,77760221212720e+00;;;5063;20;2,89094437034559e+03;19
04049;21;Autres coups et blessures volontaires;victime;diff;6;1,18506814141813e+00;;;5063;20;2,89094437034559e+03;19
04049;22;Autres coups et blessures volontaires;victime;diff;9;1,77760221212720e+00;;;5063;20;2,89094437034559e+03;19
04051;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;71;16;6,15396756074631e+01;16
04051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;69;17;6,01045337186081e+01;17
04051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;70;18;6,10979859864828e+01;18
04051;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;72;19;6,37590430362030e+01;19
04051;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;73;20;6,37590430362030e+01;19
04051;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;73;20;6,37590430362030e+01;19
04051;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;73;20;6,37590430362030e+01;19
04057;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;174;16;1,91764610389611e+02;16
04057;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;172;17;1,91529220779220e+02;17
04057;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;174;18;1,83011138674060e+02;18
04057;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;176;19;1,72505569337030e+02;19
04057;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;178;20;1,72505569337030e+02;19
04057;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;178;20;1,72505569337030e+02;19
04057;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;178;20;1,72505569337030e+02;19
04058;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;268;16;1,52000000000000e+02;16
04058;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;269;17;1,52682529135146e+02;17
04058;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;271;18;1,53794162747905e+02;18
04058;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;272;19;1,54631864566337e+02;19
04058;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;280;20;1,54631864566337e+02;19
04058;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;20;1,54631864566337e+02;19
04058;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;20;1,54631864566337e+02;19
