CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
56006;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1522;20;8,39016505498075e+02;19
56006;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1522;20;8,39016505498075e+02;19
56007;16;Autres coups et blessures volontaires;victime;diff;12;8,78027365186215e-01;;;13667;16;8,20654264940670e+03;16
56007;17;Autres coups et blessures volontaires;victime;diff;17;1,24752329933221e+00;;;13627;17;8,28820865415808e+03;17
56007;18;Autres coups et blessures volontaires;victime;diff;27;1,93617784152026e+00;;;13945;18;8,50050637148364e+03;18
56007;19;Autres coups et blessures volontaires;victime;diff;38;2,68722155434552e+00;;;14141;19;8,70476641438452e+03;19
56007;20;Autres coups et blessures volontaires;victime;diff;41;2,89650300247262e+00;;;14155;20;8,70476641438452e+03;19
56007;21;Autres coups et blessures volontaires;victime;diff;43;3,03779583186153e+00;;;14155;20;8,70476641438452e+03;19
56007;22;Autres coups et blessures volontaires;victime;diff;42;2,96714941716708e+00;;;14155;20;8,70476641438452e+03;19
56008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;4376;16;2,97314963688961e+03;16
56008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;4340;17;3,01300000000000e+03;17
56008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;4362;18;3,05831541340588e+03;18
56008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;4396;19;3,11275529159905e+03;19
56008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;4418;20;3,11275529159905e+03;19
56008;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;4418;20;3,11275529159905e+03;19
56008;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;4418;20;3,11275529159905e+03;19
56009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;990;16;1,33894176319176e+03;16
56009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;999;17;1,35300000000000e+03;17
56009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1004;18;1,36081487219130e+03;18
56009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1012;19;1,37148785848650e+03;19
56009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1018;20;1,37148785848650e+03;19
56009;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1018;20;1,37148785848650e+03;19
56009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1018;20;1,37148785848650e+03;19
56010;16;Autres coups et blessures volontaires;victime;diff;6;9,57854406130268e-01;;;6264;16;3,22176650996239e+03;16
56010;17;Autres coups et blessures volontaires;victime;diff;9;1,43747005270724e+00;;;6261;17;3,31873210469539e+03;17
56010;18;Autres coups et blessures volontaires;victime;diff;8;1,28061469505363e+00;;;6247;18;3,29414331183661e+03;18
56010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;6234;19;3,27000000000000e+03;19
56010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;6242;20;3,27000000000000e+03;19
56010;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;6242;20;3,27000000000000e+03;19
56010;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;6242;20;3,27000000000000e+03;19
56011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1399;16;1,01176346427279e+03;16
56011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1404;17;1,00600000000000e+03;17
56011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1401;18;1,01209259259259e+03;18
56011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1395;19;1,01612492407361e+03;19
56011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1390;20;1,01612492407361e+03;19
56011;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1390;20;1,01612492407361e+03;19
56011;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1390;20;1,01612492407361e+03;19
56012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1839;16;6,88000000000000e+02;16
56012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1863;17;6,96171843263062e+02;17
56012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1931;18;7,23423956420556e+02;18
56012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1962;19;7,34450929909883e+02;19
56012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1955;20;7,34450929909883e+02;19
56012;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1955;20;7,34450929909883e+02;19
56012;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1955;20;7,34450929909883e+02;19
56013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;3725;16;2,57480567772888e+03;16
56013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;3711;17;2,59015993602464e+03;17
56013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;3735;18;2,64014796866394e+03;18
56013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;3760;19;2,67782443324029e+03;19
56013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;3784;20;2,67782443324029e+03;19
56013;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;3784;20;2,67782443324029e+03;19
56013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;3784;20;2,67782443324029e+03;19
56014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1518;16;7,95565872020078e+02;16
56014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1531;17;7,94215144474669e+02;17
56014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1537;18;7,92398511424959e+02;18
56014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1544;19;7,91000000000000e+02;19
56014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1545;20;7,91000000000000e+02;19
56014;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1545;20;7,91000000000000e+02;19
56014;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1545;20;7,91000000000000e+02;19
56015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1843;16;8,38930283224401e+02;16
56015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1904;17;8,56000000000000e+02;17
56015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1973;18;8,85540925258197e+02;18
56015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;2026;19;9,07840998466437e+02;19
56015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;2095;20;9,07840998466437e+02;19
56015;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;2095;20;9,07840998466437e+02;19
56015;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;2095;20;9,07840998466437e+02;19
56017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;2787;16;1,29817647058825e+03;16
56017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;2791;17;1,35931162954888e+03;17
56017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;2782;18;1,35893824329933e+03;18
56017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;2774;19;1,35900000000000e+03;19
56017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;2758;20;1,35900000000000e+03;19
56017;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;2758;20;1,35900000000000e+03;19
56017;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;2758;20;1,35900000000000e+03;19
56018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;946;16;7,30627487000931e+02;16
56018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;959;17;7,41000000000000e+02;17
56018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;982;18;7,57757575757575e+02;18
56018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1008;19;7,76308418157244e+02;19
56018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1037;20;7,76308418157244e+02;19
56018;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1037;20;7,76308418157244e+02;19
56018;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1037;20;7,76308418157244e+02;19
56019;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;361;16;2,12426540283156e+02;16
56019;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;353;17;2,19632574475288e+02;17
56019;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;18;2,16070751523358e+02;18
56019;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;336;19;2,13000000000000e+02;19
56019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;332;20;2,13000000000000e+02;19
56019;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;332;20;2,13000000000000e+02;19
56019;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;332;20;2,13000000000000e+02;19
56020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;816;16;3,67493745410854e+02;16
56020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;830;17;3,71246872705427e+02;17
56020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;844;18;3,75000000000000e+02;18
56020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;855;19;3,81108285987046e+02;19
56020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;852;20;3,81108285987046e+02;19
56020;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;852;20;3,81108285987046e+02;19
56020;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;852;20;3,81108285987046e+02;19
56021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1409;16;5,71000000000000e+02;16
56021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1429;17;5,76422680187255e+02;17
56021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1446;18;5,81774914089350e+02;18
56021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1459;19;5,84871480641874e+02;19
56021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1466;20;5,84871480641874e+02;19
56021;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1466;20;5,84871480641874e+02;19
56021;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1466;20;5,84871480641874e+02;19
56022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1281;16;5,95000000000000e+02;16
56022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1280;17;5,97323679727432e+02;17
56022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1299;18;6,08103918228277e+02;18
56022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1300;19;6,10952150606463e+02;19
56022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1341;20;6,10952150606463e+02;19
56022;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1341;20;6,10952150606463e+02;19
56022;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1341;20;6,10952150606463e+02;19
56023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;6635;16;2,94300000000000e+03;16
56023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;6637;17;2,97054376039935e+03;17
56023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;6631;18;2,99481497504144e+03;18
56023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;6660;19;3,03582168974062e+03;19
56023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;6792;20;3,03582168974062e+03;19
56023;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;6792;20;3,03582168974062e+03;19
56023;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;6792;20;3,03582168974062e+03;19
56024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;2314;16;1,10353029200575e+03;16
56024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;2305;17;1,10107054441032e+03;17
56024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;2297;18;1,09900000000000e+03;18
56024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;2289;19;1,09905328600529e+03;19
56024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;2291;20;1,09905328600529e+03;19
56024;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;2291;20;1,09905328600529e+03;19
56024;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;2291;20;1,09905328600529e+03;19
56025;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;184;16;1,33847682610308e+02;16
56025;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;17;1,36000000000000e+02;17
56025;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;18;1,38201575041648e+02;18
56025;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;19;1,39126306224443e+02;19
56025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;20;1,39126306224443e+02;19
56025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;20;1,39126306224443e+02;19
56025;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;194;20;1,39126306224443e+02;19
56026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;2382;16;1,54293860222076e+03;16
56026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;2374;17;1,54293860222078e+03;17
56026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;2346;18;1,56713044413751e+03;18
56026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;2317;19;1,53731828855975e+03;19
56026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;2289;20;1,53731828855975e+03;19
56026;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;2289;20;1,53731828855975e+03;19
56026;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;2289;20;1,53731828855975e+03;19
56027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;527;16;2,78642066420664e+02;16
56027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;534;17;2,79856088560827e+02;17
56027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;537;18;2,83434277213550e+02;18
56027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;540;19;2,83427450191260e+02;19
56027;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;542;20;2,83427450191260e+02;19
56027;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;542;20;2,83427450191260e+02;19
56027;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;542;20;2,83427450191260e+02;19
56028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1650;16;9,73597137011686e+02;16
56028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1630;17;1,00790050376159e+03;17
56028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1609;18;1,00072054766431e+03;18
56028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1589;19;9,94000000000000e+02;19
56028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1580;20;9,94000000000000e+02;19
56028;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1580;20;9,94000000000000e+02;19
56028;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1580;20;9,94000000000000e+02;19
56029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1187;16;4,78000000000000e+02;16
56029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1206;17;4,86711018694216e+02;17
56029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1227;18;4,96501039501038e+02;18
56029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1233;19;5,00429529224654e+02;19
56029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1247;20;5,00429529224654e+02;19
56029;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1247;20;5,00429529224654e+02;19
56029;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1247;20;5,00429529224654e+02;19
56030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1002;16;8,12000000000000e+02;16
56030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1007;17;8,22409160305345e+02;17
56030;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1024;18;8,42227480916007e+02;18
56030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1039;19;8,60700183695754e+02;19
56030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1089;20;8,60700183695754e+02;19
56030;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1089;20;8,60700183695754e+02;19
56030;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1089;20;8,60700183695754e+02;19
56031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;3012;16;1,62418052439041e+03;16
56031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;3030;17;1,63359026219520e+03;17
56031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;3048;18;1,64300000000000e+03;18
56031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;3066;19;1,65596838211413e+03;19
56031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;3083;20;1,65596838211413e+03;19
56031;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;3083;20;1,65596838211413e+03;19
56031;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;3083;20;1,65596838211413e+03;19
56032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1925;16;9,74299394335808e+02;16
56032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1903;17;9,74649697167876e+02;17
56032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1881;18;9,75000000000000e+02;18
56032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1888;19;9,83085700315343e+02;19
56032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1898;20;9,83085700315343e+02;19
56032;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1898;20;9,83085700315343e+02;19
56032;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1898;20;9,83085700315343e+02;19
