CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
43016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;905;20;6,81163954973414e+02;19
43016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;905;20;6,81163954973414e+02;19
43016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;905;20;6,81163954973414e+02;19
43018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;1347;16;7,04525641025640e+02;16
43018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;1353;17;7,13487179487171e+02;17
43018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;1364;18;7,28525834236093e+02;18
43018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;1376;19;7,32262987949547e+02;19
43018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;1388;20;7,32262987949547e+02;19
43018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;1388;20;7,32262987949547e+02;19
43018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;1388;20;7,32262987949547e+02;19
43020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;4351;16;2,47500000000000e+03;16
43020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;4348;17;2,48417523734177e+03;17
43020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;4368;18;2,50549248417721e+03;18
43020;19;Autres coups et blessures volontaires;victime;diff;5;1,14233493260224e+00;;;4377;19;2,52116659428508e+03;19
43020;20;Autres coups et blessures volontaires;victime;diff;10;2,24164985429276e+00;;;4461;20;2,52116659428508e+03;19
43020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;4461;20;2,52116659428508e+03;19
43020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;4461;20;2,52116659428508e+03;19
43021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;1023;16;5,70510068755665e+02;16
43021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;1029;17;5,83467712042147e+02;17
43021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;1034;18;5,96000000000000e+02;18
43021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;1040;19;6,03090540393855e+02;19
43021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;1043;20;6,03090540393855e+02;19
43021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;1043;20;6,03090540393855e+02;19
43021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;1043;20;6,03090540393855e+02;19
43022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;290;16;1,58973580636799e+02;16
43022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;286;17;1,65998272386985e+02;17
43022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;281;18;1,61999136193493e+02;18
43022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;276;19;1,58000000000000e+02;19
43022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;270;20;1,58000000000000e+02;19
43022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;270;20;1,58000000000000e+02;19
43022;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;270;20;1,58000000000000e+02;19
43024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;833;16;5,33796361190214e+02;16
43024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;845;17;5,30201001978105e+02;17
43024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;858;18;5,27000000000000e+02;18
43024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;851;19;5,27833825459702e+02;19
43024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;849;20;5,27833825459702e+02;19
43024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;849;20;5,27833825459702e+02;19
43024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;849;20;5,27833825459702e+02;19
43025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;2923;16;1,72109403793023e+03;16
43025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;2936;17;1,73423294406884e+03;17
43025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;2953;18;1,76672650146262e+03;18
43025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;2969;19;1,75164962377352e+03;19
43025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;2986;20;1,75164962377352e+03;19
43025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;2986;20;1,75164962377352e+03;19
43025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;2986;20;1,75164962377352e+03;19
43026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;406;16;4,19452088449602e+02;16
43026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;419;17;4,16189781814501e+02;17
43026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;18;4,15594890907250e+02;18
43026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;445;19;4,15000000000000e+02;19
43026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;448;20;4,15000000000000e+02;19
43026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;448;20;4,15000000000000e+02;19
43026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;448;20;4,15000000000000e+02;19
43027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;48;16;5,90000000000000e+01;16
43027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;47;17;5,83958333333333e+01;17
43027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;46;18;5,77916666666667e+01;18
43027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;45;19;5,71875000000000e+01;19
43027;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;44;20;5,71875000000000e+01;19
43027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;44;20;5,71875000000000e+01;19
43027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;44;20;5,71875000000000e+01;19
43028;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;444;16;2,12915197584775e+02;16
43028;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;458;17;2,13000000000000e+02;17
43028;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;466;18;2,15551569506727e+02;18
43028;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;472;19;2,17422850387519e+02;19
43028;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;480;20;2,17422850387519e+02;19
43028;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;480;20;2,17422850387519e+02;19
43028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;480;20;2,17422850387519e+02;19
43032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;1650;16;7,51210663198966e+02;16
43032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;1656;17;7,57947984395314e+02;17
43032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;1670;18;7,86900037751022e+02;18
43032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;1687;19;7,87163172696576e+02;19
43032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;1703;20;7,87163172696576e+02;19
43032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;1703;20;7,87163172696576e+02;19
43032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;1703;20;7,87163172696576e+02;19
43033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;635;16;5,79000000000000e+02;16
43033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;637;17;5,82724590163936e+02;17
43033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;635;18;5,82724590163936e+02;18
43033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;636;19;5,85468235346748e+02;19
43033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;634;20;5,85468235346748e+02;19
43033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;634;20;5,85468235346748e+02;19
43033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;634;20;5,85468235346748e+02;19
43034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;333;16;2,55966273543390e+02;16
43034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;345;17;2,61000000000000e+02;17
43034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;351;18;2,65386519993016e+02;18
43034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;355;19;2,68308507074014e+02;19
43034;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;358;20;2,68308507074014e+02;19
43034;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;358;20;2,68308507074014e+02;19
43034;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;358;20;2,68308507074014e+02;19
43035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;72;16;9,70000000000000e+01;16
43035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;70;17;9,59166666666667e+01;17
43035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;69;18;9,67238372093024e+01;18
43035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;68;19;9,61821705426357e+01;19
43035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;20;9,61821705426357e+01;19
43035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;20;9,61821705426357e+01;19
43035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;76;20;9,61821705426357e+01;19
43037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;277;16;1,86069047619047e+02;16
43037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;280;17;1,82000000000000e+02;17
43037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;282;18;1,83155052264809e+02;18
43037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;280;19;1,81941173354452e+02;19
43037;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;20;1,81941173354452e+02;19
43037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;20;1,81941173354452e+02;19
43037;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;20;1,81941173354452e+02;19
43038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;996;16;6,06748311424746e+02;16
43038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;991;17;6,04000000000000e+02;17
43038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;995;18;6,09074313408715e+02;18
43038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;998;19;6,13110305527461e+02;19
43038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;1002;20;6,13110305527461e+02;19
43038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;1002;20;6,13110305527461e+02;19
43038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;1002;20;6,13110305527461e+02;19
43039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;598;16;4,41206654241734e+02;16
43039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;601;17;4,45385145302685e+02;17
43039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;605;18;4,50000000000000e+02;18
43039;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;609;19;4,53870192224962e+02;19
43039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;610;20;4,53870192224962e+02;19
43039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;610;20;4,53870192224962e+02;19
43039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;610;20;4,53870192224962e+02;19
43040;16;Autres coups et blessures volontaires;victime;diff;19;2,82822268532301e+00;;;6718;16;4,42832096597125e+03;16
43040;17;Autres coups et blessures volontaires;victime;diff;13;1,93423597678917e+00;;;6721;17;4,44416882546657e+03;17
43040;18;Autres coups et blessures volontaires;victime;diff;11;1,64646011076186e+00;;;6681;18;4,43374003925305e+03;18
43040;19;Autres coups et blessures volontaires;victime;diff;16;2,42094114086851e+00;;;6609;19;4,38537000045259e+03;19
43040;20;Autres coups et blessures volontaires;victime;diff;17;2,60058130640967e+00;;;6537;20;4,38537000045259e+03;19
43040;21;Autres coups et blessures volontaires;victime;diff;22;3,36545816123604e+00;;;6537;20;4,38537000045259e+03;19
43040;22;Autres coups et blessures volontaires;victime;diff;17;2,60058130640967e+00;;;6537;20;4,38537000045259e+03;19
43041;16;Autres coups et blessures volontaires;victime;diff;10;2,42836328314716e+00;;;4118;16;2,41236318816752e+03;16
43041;17;Autres coups et blessures volontaires;victime;diff;6;1,46878824969400e+00;;;4085;17;2,41809038619223e+03;17
43041;18;Autres coups et blessures volontaires;victime;diff;5;1,21036068748487e+00;;;4131;18;2,42756048929612e+03;18
43041;19;Autres coups et blessures volontaires;victime;diff;5;1,19474313022700e+00;;;4185;19;2,45153893987774e+03;19
43041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;4238;20;2,45153893987774e+03;19
43041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;4238;20;2,45153893987774e+03;19
43041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;4238;20;2,45153893987774e+03;19
43042;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;727;16;4,71414686825052e+02;16
43042;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;729;17;4,73658747300217e+02;17
43042;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;719;18;5,01662050157975e+02;18
43042;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;710;19;4,97544957707399e+02;19
43042;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;700;20;4,97544957707399e+02;19
43042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;700;20;4,97544957707399e+02;19
43042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;700;20;4,97544957707399e+02;19
43043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;476;16;3,65000000000000e+02;16
43043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;474;17;3,67276906286794e+02;17
43043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;472;18;3,68884166607709e+02;18
43043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;470;19;3,70635342996744e+02;19
43043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;475;20;3,70635342996744e+02;19
43043;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;475;20;3,70635342996744e+02;19
43043;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;475;20;3,70635342996744e+02;19
43044;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;207;16;1,63129159318048e+02;16
43044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;209;17;1,69305055849500e+02;17
43044;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;210;18;1,75000000000000e+02;18
43044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;209;19;1,76250480967160e+02;19
43044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;207;20;1,76250480967160e+02;19
43044;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;20;1,76250480967160e+02;19
43044;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;20;1,76250480967160e+02;19
43045;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;414;16;2,22346666644331e+02;16
43045;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;416;17;2,23693333333334e+02;17
43045;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;421;18;2,26387202887342e+02;18
43045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;426;19;2,29693601443671e+02;19
43045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;431;20;2,29693601443671e+02;19
43045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;431;20;2,29693601443671e+02;19
43045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;431;20;2,29693601443671e+02;19
43046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;2549;16;1,35186839807136e+03;16
43046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;2516;17;1,34800000000000e+03;17
43046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;2488;18;1,35241997063138e+03;18
43046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;2464;19;1,35853456199843e+03;19
43046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;2429;20;1,35853456199843e+03;19
43046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;2429;20;1,35853456199843e+03;19
