CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
83004;20;Autres coups et blessures volontaires;victime;diff;18;2,46845858475041e+00;;;7292;20;3,98248161580495e+03;19
83004;21;Autres coups et blessures volontaires;victime;diff;18;2,46845858475041e+00;;;7292;20;3,98248161580495e+03;19
83004;22;Autres coups et blessures volontaires;victime;diff;21;2,87986834887548e+00;;;7292;20;3,98248161580495e+03;19
83005;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;328;16;3,30960339943343e+02;16
83005;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;314;17;3,41848559962229e+02;17
83005;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;301;18;3,38424279981114e+02;18
83005;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;288;19;3,35000000000000e+02;19
83005;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;285;20;3,35000000000000e+02;19
83005;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;285;20;3,35000000000000e+02;19
83005;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;285;20;3,35000000000000e+02;19
83006;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;248;16;1,28360000000000e+02;16
83006;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;260;17;1,38218798586572e+02;17
83006;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;271;18;1,43413286219081e+02;18
83006;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;283;19;1,49000000000000e+02;19
83006;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;283;20;1,49000000000000e+02;19
83006;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;283;20;1,49000000000000e+02;19
83006;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;283;20;1,49000000000000e+02;19
83007;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;2181;16;1,75044504830918e+03;16
83007;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;2228;17;1,78522252415459e+03;17
83007;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;2275;18;1,82000000000000e+03;18
83007;19;Autres coups et blessures volontaires;victime;diff;5;2,18914185639229e+00;;;2284;19;1,82211035631386e+03;19
83007;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;2303;20;1,82211035631386e+03;19
83007;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;2303;20;1,82211035631386e+03;19
83007;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;2303;20;1,82211035631386e+03;19
83008;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;2746;16;1,87077493814596e+03;16
83008;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;2788;17;1,87838746907298e+03;17
83008;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;2830;18;1,88600000000000e+03;18
83008;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;2862;19;1,90873531599857e+03;19
83008;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;2889;20;1,90873531599857e+03;19
83008;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;2889;20;1,90873531599857e+03;19
83008;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;2889;20;1,90873531599857e+03;19
83009;16;Autres coups et blessures volontaires;victime;diff;23;2,74922304566101e+00;;;8366;16;1,17500000000000e+04;16
83009;17;Autres coups et blessures volontaires;victime;diff;27;3,21084552265430e+00;;;8409;17;1,18357114770722e+04;17
83009;18;Autres coups et blessures volontaires;victime;diff;47;5,59257496430271e+00;;;8404;18;1,18518218731220e+04;18
83009;19;Autres coups et blessures volontaires;victime;diff;29;3,45114839938117e+00;;;8403;19;1,18740492774286e+04;19
83009;20;Autres coups et blessures volontaires;victime;diff;19;2,27299916257926e+00;;;8359;20;1,18740492774286e+04;19
83009;21;Autres coups et blessures volontaires;victime;diff;25;2,99078837181481e+00;;;8359;20;1,18740492774286e+04;19
83009;22;Autres coups et blessures volontaires;victime;diff;32;3,82820911592296e+00;;;8359;20;1,18740492774286e+04;19
83011;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;1374;16;1,26400000000000e+03;16
83011;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;1365;17;1,26788148148148e+03;17
83011;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;1349;18;1,26399999999983e+03;18
83011;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;1334;19;1,26127321382380e+03;19
83011;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;1367;20;1,26127321382380e+03;19
83011;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;1367;20;1,26127321382380e+03;19
83011;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;1367;20;1,26127321382380e+03;19
83012;16;Autres coups et blessures volontaires;victime;diff;8;2,65339966832504e+00;;;3015;16;2,00417332855208e+03;16
83012;17;Autres coups et blessures volontaires;victime;diff;6;2,01409869083585e+00;;;2979;17;2,02700000000000e+03;17
83012;18;Autres coups et blessures volontaires;victime;diff;9;3,02521008403361e+00;;;2975;18;2,03118032786884e+03;18
83012;19;Autres coups et blessures volontaires;victime;diff;6;2,00668896321070e+00;;;2990;19;2,04795152878361e+03;19
83012;20;Autres coups et blessures volontaires;victime;diff;12;3,97746105402718e+00;;;3017;20;2,04795152878361e+03;19
83012;21;Autres coups et blessures volontaires;victime;diff;5;1,65727543917799e+00;;;3017;20;2,04795152878361e+03;19
83012;22;Autres coups et blessures volontaires;victime;diff;21;6,96055684454756e+00;;;3017;20;2,04795152878361e+03;19
83013;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;199;16;2,44524486571880e+02;16
83013;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;205;17;2,48262243285940e+02;17
83013;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;211;18;2,52000000000000e+02;18
83013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;19;2,52982063200301e+02;19
83013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;20;2,52982063200301e+02;19
83013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;20;2,52982063200301e+02;19
83013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;20;2,52982063200301e+02;19
83015;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;316;16;4,37041666666666e+02;16
83015;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;318;17;4,55500186154741e+02;17
83015;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;320;18;4,66503982736647e+02;18
83015;19;Autres coups et blessures volontaires;victime;diff;6;1,86915887850467e+01;;;321;19;4,77000000000000e+02;19
83015;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;319;20;4,77000000000000e+02;19
83015;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;319;20;4,77000000000000e+02;19
83015;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;319;20;4,77000000000000e+02;19
83016;16;Autres coups et blessures volontaires;victime;diff;8;8,30133859084777e-01;;;9637;16;5,00332490272361e+03;16
83016;17;Autres coups et blessures volontaires;victime;diff;8;8,21692686935086e-01;;;9736;17;5,15804931406080e+03;17
83016;18;Autres coups et blessures volontaires;victime;diff;15;1,53217568947906e+00;;;9790;18;5,19380075967591e+03;18
83016;19;Autres coups et blessures volontaires;victime;diff;10;1,01574403250381e+00;;;9845;19;5,23000000000000e+03;19
83016;20;Autres coups et blessures volontaires;victime;diff;11;1,12221995511120e+00;;;9802;20;5,23000000000000e+03;19
83016;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;9802;20;5,23000000000000e+03;19
83016;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;9802;20;5,23000000000000e+03;19
83017;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;2432;16;1,17600000000000e+03;16
83017;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;2429;17;1,18511936560934e+03;17
83017;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;2428;18;1,19436310517521e+03;18
83017;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;2423;19;1,20224895245279e+03;19
83017;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;2411;20;1,20224895245279e+03;19
83017;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;2411;20;1,20224895245279e+03;19
83017;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;2411;20;1,20224895245279e+03;19
83018;16;Autres coups et blessures volontaires;victime;diff;6;1,96721311475410e+00;;;3050;16;1,63400000000000e+03;16
83018;17;Autres coups et blessures volontaires;victime;diff;5;1,64527805199079e+00;;;3039;17;1,63911679711018e+03;17
83018;18;Autres coups et blessures volontaires;victime;diff;8;2,63591433278418e+00;;;3035;18;1,64812703190848e+03;18
83018;19;Autres coups et blessures volontaires;victime;diff;13;4,27913100724161e+00;;;3038;19;1,66086945685168e+03;19
83018;20;Autres coups et blessures volontaires;victime;diff;7;2,28310502283105e+00;;;3066;20;1,66086945685168e+03;19
83018;21;Autres coups et blessures volontaires;victime;diff;5;1,63078930202218e+00;;;3066;20;1,66086945685168e+03;19
83018;22;Autres coups et blessures volontaires;victime;diff;7;2,28310502283105e+00;;;3066;20;1,66086945685168e+03;19
83019;16;Autres coups et blessures volontaires;victime;diff;8;1,00225507391631e+00;;;7982;16;1,08551268238140e+04;16
83019;17;Autres coups et blessures volontaires;victime;diff;13;1,60454208837324e+00;;;8102;17;1,08978174520540e+04;17
83019;18;Autres coups et blessures volontaires;victime;diff;25;3,04025294904536e+00;;;8223;18;1,09410000000000e+04;18
83019;19;Autres coups et blessures volontaires;victime;diff;7;8,57632933104631e-01;;;8162;19;1,09535198627797e+04;19
83019;20;Autres coups et blessures volontaires;victime;diff;18;2,20534182798334e+00;;;8162;20;1,09535198627797e+04;19
83019;21;Autres coups et blessures volontaires;victime;diff;12;1,47022788532223e+00;;;8162;20;1,09535198627797e+04;19
83019;22;Autres coups et blessures volontaires;victime;diff;12;1,47022788532223e+00;;;8162;20;1,09535198627797e+04;19
83021;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;2732;16;1,43446405226491e+03;16
83021;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;2698;17;1,44516393900445e+03;17
83021;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;2663;18;1,42237770932726e+03;18
83021;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;2629;19;1,40000000000000e+03;19
83021;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;2625;20;1,40000000000000e+03;19
83021;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;2625;20;1,40000000000000e+03;19
83021;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;2625;20;1,40000000000000e+03;19
83023;16;Autres coups et blessures volontaires;victime;diff;44;2,51457309406789e+00;;;17498;16;8,82292238615310e+03;16
83023;17;Autres coups et blessures volontaires;victime;diff;59;3,43442575237208e+00;;;17179;17;8,88054430597878e+03;17
83023;18;Autres coups et blessures volontaires;victime;diff;58;3,34024418336789e+00;;;17364;18;9,15046132827316e+03;18
83023;19;Autres coups et blessures volontaires;victime;diff;68;3,91682506768043e+00;;;17361;19;9,32297435218372e+03;19
83023;20;Autres coups et blessures volontaires;victime;diff;77;4,36211194198958e+00;;;17652;20;9,32297435218372e+03;19
83023;21;Autres coups et blessures volontaires;victime;diff;67;3,79560389757535e+00;;;17652;20;9,32297435218372e+03;19
83023;22;Autres coups et blessures volontaires;victime;diff;57;3,22909585316112e+00;;;17652;20;9,32297435218372e+03;19
83025;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;1343;16;7,43334261667077e+02;16
83025;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;1376;17;7,64335654596099e+02;17
83025;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;1397;18;7,69436269730733e+02;18
83025;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;1419;19;7,69432718198700e+02;19
83025;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;1440;20;7,69432718198700e+02;19
83025;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;1440;20;7,69432718198700e+02;19
83025;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;1440;20;7,69432718198700e+02;19
83026;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;1932;16;1,05354969658086e+03;16
83026;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;1947;17;1,05598594777386e+03;17
83026;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;1961;18;1,05800000000000e+03;18
83026;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;1951;19;1,05608631948864e+03;19
83026;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;1934;20;1,05608631948864e+03;19
83026;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;1934;20;1,05608631948864e+03;19
83026;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;1934;20;1,05608631948864e+03;19
83027;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;5537;16;3,35698306319009e+03;16
83027;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;5550;17;3,39249153159505e+03;17
83027;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;5563;18;3,42800000000000e+03;18
83027;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;5574;19;3,45007879029720e+03;19
83027;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;5548;20;3,45007879029720e+03;19
83027;21;Autres coups et blessures volontaires;victime;diff;8;1,44196106705119e+00;;;5548;20;3,45007879029720e+03;19
83027;22;Autres coups et blessures volontaires;victime;diff;6;1,08147080028839e+00;;;5548;20;3,45007879029720e+03;19
83028;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;1880;16;1,33835734621599e+03;16
83028;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;1909;17;1,33100000000000e+03;17
83028;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;1934;18;1,35393082244427e+03;18
83028;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;1948;19;1,36846098467128e+03;19
83028;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;1961;20;1,36846098467128e+03;19
83028;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;1961;20;1,36846098467128e+03;19
83028;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;1961;20;1,36846098467128e+03;19
83029;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;3165;16;1,99800000000000e+03;16
83029;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;3206;17;2,03323590413791e+03;17
83029;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;3252;18;2,07147786334636e+03;18
83029;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;3341;19;2,08626059230051e+03;19
83029;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;3498;20;2,08626059230051e+03;19
83029;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;3498;20;2,08626059230051e+03;19
83029;22;Autres coups et blessures volontaires;victime;diff;19;5,43167524299600e+00;;;3498;20;2,08626059230051e+03;19
83030;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;1876;16;1,05036455186277e+03;16
83030;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;1906;17;1,06750553877138e+03;17
83030;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;1902;18;1,06216428416773e+03;18
83030;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;1897;19;1,04886951662164e+03;19
83030;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;1893;20;1,04886951662164e+03;19
83030;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;1893;20;1,04886951662164e+03;19
83030;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;1893;20;1,04886951662164e+03;19
83031;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;4328;16;2,09175477983851e+03;16
83031;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;4300;17;2,07800000000000e+03;17
83031;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;4282;18;2,08597046796912e+03;18
83031;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;4279;19;2,10111725532673e+03;19
83031;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;4325;20;2,10111725532673e+03;19
83031;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;4325;20;2,10111725532673e+03;19
83031;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;4325;20;2,10111725532673e+03;19
83032;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;3485;16;2,25671434801574e+03;16
83032;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;3447;17;2,33273899221385e+03;17
83032;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;3414;18;2,33710561922979e+03;18
83032;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;3380;19;2,34100000000000e+03;19
83032;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;3388;20;2,34100000000000e+03;19
83032;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;3388;20;2,34100000000000e+03;19
83032;22;Autres coups et blessures volontaires;victime;diff;11;3,24675324675325e+00;;;3388;20;2,34100000000000e+03;19
83033;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;3462;16;1,80219790423547e+03;16
83033;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;3448;17;1,81900000000000e+03;17
83033;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;3490;18;1,85139229517090e+03;18
83033;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;3525;19;1,88075934524534e+03;19
83033;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;3587;20;1,88075934524534e+03;19
83033;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;3587;20;1,88075934524534e+03;19
83033;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;3587;20;1,88075934524534e+03;19
83034;16;Autres coups et blessures volontaires;victime;diff;25;2,53910217347146e+00;;;9846;16;6,96162391987844e+03;16
83034;17;Autres coups et blessures volontaires;victime;diff;19;1,95876288659794e+00;;;9700;17;7,00105902200740e+03;17
83034;18;Autres coups et blessures volontaires;victime;diff;26;2,72108843537415e+00;;;9555;18;7,04100000000000e+03;18
83034;19;Autres coups et blessures volontaires;victime;diff;22;2,31140996007565e+00;;;9518;19;7,06191279580628e+03;19
83034;20;Autres coups et blessures volontaires;victime;diff;20;2,11371803001480e+00;;;9462;20;7,06191279580628e+03;19
83034;21;Autres coups et blessures volontaires;victime;diff;22;2,32508983301628e+00;;;9462;20;7,06191279580628e+03;19
83034;22;Autres coups et blessures volontaires;victime;diff;35;3,69900655252589e+00;;;9462;20;7,06191279580628e+03;19
83035;16;Autres coups et blessures volontaires;victime;diff;13;3,35483870967742e+00;;;3875;16;3,07400000000000e+03;16
83035;17;Autres coups et blessures volontaires;victime;diff;10;2,57334019557385e+00;;;3886;17;3,11773360655739e+03;17
83035;18;Autres coups et blessures volontaires;victime;diff;7;1,80087471057371e+00;;;3887;18;3,15434494535335e+03;18
83035;19;Autres coups et blessures volontaires;victime;diff;10;2,58197779499096e+00;;;3873;19;3,17937235692122e+03;19
83035;20;Autres coups et blessures volontaires;victime;diff;10;2,18435998252512e+00;;;4578;20;3,17937235692122e+03;19
83035;21;Autres coups et blessures volontaires;victime;diff;7;1,52905198776758e+00;;;4578;20;3,17937235692122e+03;19
83035;22;Autres coups et blessures volontaires;victime;diff;19;4,15028396679773e+00;;;4578;20;3,17937235692122e+03;19
83036;16;Autres coups et blessures volontaires;victime;diff;6;8,25309491059147e-01;;;7270;16;1,20435811921328e+04;16
83036;17;Autres coups et blessures volontaires;victime;diff;23;3,11442112389980e+00;;;7385;17;1,20950363287112e+04;17
83036;18;Autres coups et blessures volontaires;victime;diff;23;3,06707561008134e+00;;;7499;18;1,21460000000000e+04;18
83036;19;Autres coups et blessures volontaires;victime;diff;13;1,71368310044819e+00;;;7586;19;1,22779555687908e+04;19
83036;20;Autres coups et blessures volontaires;victime;diff;26;3,40225071970688e+00;;;7642;20;1,22779555687908e+04;19
83036;21;Autres coups et blessures volontaires;victime;diff;24;3,14053912588328e+00;;;7642;20;1,22779555687908e+04;19
83036;22;Autres coups et blessures volontaires;victime;diff;24;3,14053912588328e+00;;;7642;20;1,22779555687908e+04;19
83037;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;1457;16;6,90000000000000e+02;16
83037;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;1477;17;7,02759562841533e+02;17
83037;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;1476;18;7,06136612021855e+02;18
83037;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;1483;19;7,12894235900449e+02;19
83037;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;1536;20;7,12894235900449e+02;19
