CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
78009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;304;16;1,26877862595419e+02;16
78009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;17;1,26877862595419e+02;17
78009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;299;18;1,34388272033311e+02;18
78009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;293;19;1,32391688464208e+02;19
78009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;286;20;1,32391688464208e+02;19
78009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;286;20;1,32391688464208e+02;19
78009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;286;20;1,32391688464208e+02;19
78010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1213;16;4,98408561865458e+02;16
78010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1201;17;4,98000000000000e+02;17
78010;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;1207;18;5,03585365853657e+02;18
78010;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;1213;19;5,09579196232717e+02;19
78010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1215;20;5,09579196232717e+02;19
78010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;1215;20;5,09579196232717e+02;19
78010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;1215;20;5,09579196232717e+02;19
78013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;474;16;1,81002689075630e+02;16
78013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;476;17;1,83000000000000e+02;17
78013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;477;18;1,84082417560048e+02;18
78013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;483;19;1,87009741153505e+02;19
78013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;482;20;1,87009741153505e+02;19
78013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;482;20;1,87009741153505e+02;19
78013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;482;20;1,87009741153505e+02;19
78015;16;Autres coups et blessures volontaires;victime;diff;13;1,00588053234293e+00;;;12924;16;5,68569200313870e+03;16
78015;17;Autres coups et blessures volontaires;victime;diff;13;9,75682978084659e-01;;;13324;17;5,81043940797089e+03;17
78015;18;Autres coups et blessures volontaires;victime;diff;9;6,88178620584187e-01;;;13078;18;5,80540968849721e+03;18
78015;19;Autres coups et blessures volontaires;victime;diff;5;3,75883325815667e-01;;;13302;19;5,80017431480030e+03;19
78015;20;Autres coups et blessures volontaires;victime;diff;15;1,13327289211242e+00;;;13236;20;5,80017431480030e+03;19
78015;21;Autres coups et blessures volontaires;victime;diff;9;6,79963735267452e-01;;;13236;20;5,80017431480030e+03;19
78015;22;Autres coups et blessures volontaires;victime;diff;15;1,13327289211242e+00;;;13236;20;5,80017431480030e+03;19
78020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;931;16;3,86000000000000e+02;16
78020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;938;17;3,90170024367471e+02;17
78020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;941;18;3,91276928343221e+02;18
78020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;939;19;3,91247261034229e+02;19
78020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;940;20;3,91247261034229e+02;19
78020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;940;20;3,91247261034229e+02;19
78020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;940;20;3,91247261034229e+02;19
78029;16;Autres coups et blessures volontaires;victime;diff;9;7,74193548387097e-01;;;11625;16;4,95756932311013e+03;16
78029;17;Autres coups et blessures volontaires;victime;diff;32;2,70796310400271e+00;;;11817;17;5,01062532102531e+03;17
78029;18;Autres coups et blessures volontaires;victime;diff;29;2,42191414731919e+00;;;11974;18;5,06890499228440e+03;18
78029;19;Autres coups et blessures volontaires;victime;diff;21;1,72811059907834e+00;;;12152;19;5,14796520577551e+03;19
78029;20;Autres coups et blessures volontaires;victime;diff;33;2,73133587154445e+00;;;12082;20;5,14796520577551e+03;19
78029;21;Autres coups et blessures volontaires;victime;diff;24;1,98642608839596e+00;;;12082;20;5,14796520577551e+03;19
78029;22;Autres coups et blessures volontaires;victime;diff;24;1,98642608839596e+00;;;12082;20;5,14796520577551e+03;19
78030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1990;16;8,95076987056693e+02;16
78030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1982;17;8,92246528181528e+02;17
78030;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;1973;18;8,89000000000000e+02;18
78030;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;1958;19;8,89076325789717e+02;19
78030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;1970;20;8,89076325789717e+02;19
78030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;1970;20;8,89076325789717e+02;19
78030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;1970;20;8,89076325789717e+02;19
78031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;650;16;2,81178438659152e+02;16
78031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;650;17;2,90527279600874e+02;17
78031;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;649;18;2,91059479553903e+02;18
78031;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;649;19;2,92000000000000e+02;19
78031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;650;20;2,92000000000000e+02;19
78031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;650;20;2,92000000000000e+02;19
78031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;650;20;2,92000000000000e+02;19
78033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1143;16;5,14359921790410e+02;16
78033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1140;17;5,14679960895205e+02;17
78033;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;1137;18;5,15000000000000e+02;18
78033;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;1142;19;5,19885847439172e+02;19
78033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;1143;20;5,19885847439172e+02;19
78033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;1143;20;5,19885847439172e+02;19
78033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;1143;20;5,19885847439172e+02;19
78034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;938;16;3,71956328860003e+02;16
78034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;955;17;3,76000000000000e+02;17
78034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;969;18;3,82309782597462e+02;18
78034;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;967;19;3,82134232915987e+02;19
78034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;976;20;3,82134232915987e+02;19
78034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;976;20;3,82134232915987e+02;19
78034;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;976;20;3,82134232915987e+02;19
78036;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;473;16;2,13643902439025e+02;16
78036;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;509;17;2,23712499822642e+02;17
78036;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;547;18;2,38542649051490e+02;18
78036;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;584;19;2,53000000000000e+02;19
78036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;612;20;2,53000000000000e+02;19
78036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;612;20;2,53000000000000e+02;19
78036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;612;20;2,53000000000000e+02;19
78043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;3826;16;1,68245766143248e+03;16
78043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;3721;17;1,66293463984488e+03;17
78043;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;3615;18;1,64300000000000e+03;18
78043;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;3733;19;1,71324683831980e+03;19
78043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;3692;20;1,71324683831980e+03;19
78043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;3692;20;1,71324683831980e+03;19
78043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;3692;20;1,71324683831980e+03;19
78048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1443;16;5,90270450751253e+02;16
78048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1454;17;6,03042087105103e+02;17
78048;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;1455;18;6,04332644518025e+02;18
78048;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;1457;19;6,06000000000000e+02;19
78048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;1460;20;6,06000000000000e+02;19
78048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;1460;20;6,06000000000000e+02;19
78048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;1460;20;6,06000000000000e+02;19
78049;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1560;16;6,99813953487709e+02;16
78049;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1582;17;7,11093023187259e+02;17
78049;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;1615;18;7,19547548599397e+02;18
78049;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;1649;19;7,23474131017891e+02;19
78049;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;1682;20;7,23474131017891e+02;19
78049;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;1682;20;7,23474131017891e+02;19
78049;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;1682;20;7,23474131017891e+02;19
78050;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;604;16;3,04875178283874e+02;16
78050;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;621;17;3,09000000000000e+02;17
78050;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;627;18;3,12940397313915e+02;18
78050;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;641;19;3,21184077218540e+02;19
78050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;650;20;3,21184077218540e+02;19
78050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;650;20;3,21184077218540e+02;19
78050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;650;20;3,21184077218540e+02;19
78057;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1864;16;8,29753813817686e+02;16
78057;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1897;17;8,37000000000000e+02;17
78057;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;1892;18;8,36999999932399e+02;18
78057;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;1883;19;8,35185241655006e+02;19
78057;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;1882;20;8,35185241655006e+02;19
78057;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;1882;20;8,35185241655006e+02;19
78057;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;1882;20;8,35185241655006e+02;19
78062;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;7569;16;3,17402272665920e+03;16
78062;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;7662;17;3,22386363636365e+03;17
78062;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;7651;18;3,29542191142190e+03;18
78062;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;7618;19;3,29221095571080e+03;19
78062;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;7585;20;3,29221095571080e+03;19
78062;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;7585;20;3,29221095571080e+03;19
78062;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;7585;20;3,29221095571080e+03;19
78068;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;888;16;3,82000000000000e+02;16
78068;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;889;17;3,85381962864720e+02;17
78068;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;893;18;3,88891246684348e+02;18
78068;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;894;19;3,91878644415510e+02;19
78068;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;892;20;3,91878644415510e+02;19
78068;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;892;20;3,91878644415510e+02;19
78068;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;892;20;3,91878644415510e+02;19
78070;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;294;16;1,34000000000000e+02;16
78070;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;292;17;1,36181818181747e+02;17
78070;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;292;18;1,39454545434132e+02;18
78070;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;288;19;1,40663332687664e+02;19
78070;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;287;20;1,40663332687664e+02;19
78070;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;287;20;1,40663332687664e+02;19
78070;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;287;20;1,40663332687664e+02;19
78071;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;610;16;2,49560145244259e+02;16
78071;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;608;17;2,51095558618835e+02;17
78071;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;607;18;2,53000000000000e+02;18
78071;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;609;19;2,54887067294944e+02;19
78071;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;607;20;2,54887067294944e+02;19
78071;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;607;20;2,54887067294944e+02;19
78071;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;607;20;2,54887067294944e+02;19
78072;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;291;16;1,28000000000000e+02;16
78072;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;291;17;1,29101562499995e+02;17
78072;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;277;18;1,39497041666667e+02;18
78072;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;264;19;1,35972520833333e+02;19
78072;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;20;1,35972520833333e+02;19
78072;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;20;1,35972520833333e+02;19
78072;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;20;1,35972520833333e+02;19
78073;16;Autres coups et blessures volontaires;victime;diff;16;1,08821328980480e+00;;;14703;16;6,19056140757209e+03;16
78073;17;Autres coups et blessures volontaires;victime;diff;32;2,11332716946242e+00;;;15142;17;6,40099034298872e+03;17
78073;18;Autres coups et blessures volontaires;victime;diff;41;2,69382391590013e+00;;;15220;18;6,45447831393762e+03;18
78073;19;Autres coups et blessures volontaires;victime;diff;45;2,93637846655791e+00;;;15325;19;6,46856606866593e+03;19
78073;20;Autres coups et blessures volontaires;victime;diff;37;2,46207080117115e+00;;;15028;20;6,46856606866593e+03;19
78073;21;Autres coups et blessures volontaires;victime;diff;28;1,86318871439979e+00;;;15028;20;6,46856606866593e+03;19
78073;22;Autres coups et blessures volontaires;victime;diff;30;1,99627362257120e+00;;;15028;20;6,46856606866593e+03;19
78076;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;258;16;1,32162424242424e+02;16
78076;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;266;17;1,37870303030303e+02;17
78076;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;275;18;1,44000000000000e+02;18
78076;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;275;19;1,43823140540728e+02;19
78076;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;20;1,43823140540728e+02;19
78076;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;280;20;1,43823140540728e+02;19
78076;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;280;20;1,43823140540728e+02;19
78077;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;773;16;3,89390428213032e+02;16
78077;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;765;17;3,99463742921199e+02;17
78077;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;759;18;3,96932004439324e+02;18
78077;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;752;19;3,94000000000000e+02;19
78077;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;756;20;3,94000000000000e+02;19
78077;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;756;20;3,94000000000000e+02;19
78077;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;756;20;3,94000000000000e+02;19
78082;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;610;16;2,73339622640613e+02;16
78082;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;614;17;2,66107099952553e+02;17
78082;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;619;18;2,68245363780450e+02;18
78082;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;623;19;2,70000000000000e+02;19
78082;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;625;20;2,70000000000000e+02;19
78082;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;625;20;2,70000000000000e+02;19
78082;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;625;20;2,70000000000000e+02;19
78084;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;638;16;2,66000000000000e+02;16
78084;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;646;17;2,71437262357416e+02;17
78084;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;652;18;2,74787072243344e+02;18
78084;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;653;19;2,76773605503220e+02;19
78084;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;640;20;2,76773605503220e+02;19
78084;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;640;20;2,76773605503220e+02;19
78084;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;640;20;2,76773605503220e+02;19
78087;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1905;16;8,34999999999509e+02;16
78087;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1963;17;8,35296787353411e+02;17
78087;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;2021;18;8,44148393676712e+02;18
78087;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;2079;19;8,53000000000000e+02;19
78087;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;2095;20;8,53000000000000e+02;19
78087;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;2095;20;8,53000000000000e+02;19
78087;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;2095;20;8,53000000000000e+02;19
78089;16;Autres coups et blessures volontaires;victime;diff;7;1,52472228272707e+00;;;4591;16;2,08157405703753e+03;16
78089;17;Autres coups et blessures volontaires;victime;diff;14;3,03555941023417e+00;;;4612;17;2,09262649493588e+03;17
78089;18;Autres coups et blessures volontaires;victime;diff;8;1,70212765957447e+00;;;4700;18;2,18935618134998e+03;18
78089;19;Autres coups et blessures volontaires;victime;diff;6;1,25234815278647e+00;;;4791;19;2,23867809067492e+03;19
78089;20;Autres coups et blessures volontaires;victime;diff;9;1,84350675952478e+00;;;4882;20;2,23867809067492e+03;19
78089;21;Autres coups et blessures volontaires;victime;diff;10;2,04834084391643e+00;;;4882;20;2,23867809067492e+03;19
