CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
44010;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2947;16;4,05149935012645e+03;16
44010;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;2906;17;4,10292157300164e+03;17
44010;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;2865;18;4,10096078650087e+03;18
44010;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;2824;19;4,09900000000000e+03;19
44010;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;2822;20;4,09900000000000e+03;19
44010;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;2822;20;4,09900000000000e+03;19
44010;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;2822;20;4,09900000000000e+03;19
44012;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2944;16;3,73700000000000e+03;16
44012;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;2968;17;3,77140446506117e+03;17
44012;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3016;18;3,83820672653499e+03;18
44012;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3049;19;3,88460069261600e+03;19
44012;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3206;20;3,88460069261600e+03;19
44012;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3206;20;3,88460069261600e+03;19
44012;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3206;20;3,88460069261600e+03;19
44013;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2999;16;1,20895428093885e+03;16
44013;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3051;17;1,22718121363258e+03;17
44013;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3117;18;1,30269421629061e+03;18
44013;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3183;19;1,32484710814530e+03;19
44013;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3249;20;1,32484710814530e+03;19
44013;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3249;20;1,32484710814530e+03;19
44013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3249;20;1,32484710814530e+03;19
44014;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;3718;16;1,51274032752598e+03;16
44014;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3770;17;1,55300000000000e+03;17
44014;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3840;18;1,58946675531915e+03;18
44014;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3907;19;1,62445215489116e+03;19
44014;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3927;20;1,62445215489116e+03;19
44014;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3927;20;1,62445215489116e+03;19
44014;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3927;20;1,62445215489116e+03;19
44015;16;Autres coups et blessures volontaires;victime;diff;13;1,34200474863219e+00;;;9687;16;4,29654822926381e+03;16
44015;17;Autres coups et blessures volontaires;victime;diff;12;1,22536505667313e+00;;;9793;17;4,40533278879975e+03;17
44015;18;Autres coups et blessures volontaires;victime;diff;5;5,06431682366049e-01;;;9873;18;4,46196007808904e+03;18
44015;19;Autres coups et blessures volontaires;victime;diff;24;2,41109101868596e+00;;;9954;19;4,51900000000000e+03;19
44015;20;Autres coups et blessures volontaires;victime;diff;21;2,08209399167162e+00;;;10086;20;4,51900000000000e+03;19
44015;21;Autres coups et blessures volontaires;victime;diff;21;2,08209399167162e+00;;;10086;20;4,51900000000000e+03;19
44015;22;Autres coups et blessures volontaires;victime;diff;29;2,87527265516558e+00;;;10086;20;4,51900000000000e+03;19
44018;16;Autres coups et blessures volontaires;victime;diff;6;7,87401574803150e-01;;;7620;16;3,22600454840812e+03;16
44018;17;Autres coups et blessures volontaires;victime;diff;7;8,92401835798062e-01;;;7844;17;3,33918973359320e+03;17
44018;18;Autres coups et blessures volontaires;victime;diff;8;1,01086681829669e+00;;;7914;18;3,45780097113635e+03;18
44018;19;Autres coups et blessures volontaires;victime;diff;10;1,24875124875125e+00;;;8008;19;3,49290048556831e+03;19
44018;20;Autres coups et blessures volontaires;victime;diff;6;7,40557886941496e-01;;;8102;20;3,49290048556831e+03;19
44018;21;Autres coups et blessures volontaires;victime;diff;7;8,63984201431745e-01;;;8102;20;3,49290048556831e+03;19
44018;22;Autres coups et blessures volontaires;victime;diff;7;8,63984201431745e-01;;;8102;20;3,49290048556831e+03;19
44019;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;956;16;4,03000000000000e+02;16
44019;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;991;17;4,20444868742057e+02;17
44019;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;997;18;4,25172515822425e+02;18
44019;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;1019;19;4,37110949188779e+02;19
44019;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;1044;20;4,37110949188779e+02;19
44019;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;1044;20;4,37110949188779e+02;19
44019;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;1044;20;4,37110949188779e+02;19
44020;16;Autres coups et blessures volontaires;victime;diff;27;1,41739723870019e+00;;;19049;16;8,16715482951167e+03;16
44020;17;Autres coups et blessures volontaires;victime;diff;17;8,79416481299467e-01;;;19331;17;8,30062035632756e+03;17
44020;18;Autres coups et blessures volontaires;victime;diff;41;2,08566486926442e+00;;;19658;18;8,49961675027621e+03;18
44020;19;Autres coups et blessures volontaires;victime;diff;51;2,56242777470733e+00;;;19903;19;8,71499124278975e+03;19
44020;20;Autres coups et blessures volontaires;victime;diff;40;1,95599022004890e+00;;;20450;20;8,71499124278975e+03;19
44020;21;Autres coups et blessures volontaires;victime;diff;47;2,29828850855746e+00;;;20450;20;8,71499124278975e+03;19
44020;22;Autres coups et blessures volontaires;victime;diff;38;1,85819070904645e+00;;;20450;20;8,71499124278975e+03;19
44021;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;4931;16;2,27670969076944e+03;16
44021;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;4929;17;2,27583296730382e+03;17
44021;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;4911;18;2,38188480951393e+03;18
44021;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;4962;19;2,37494240475697e+03;19
44021;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;5013;20;2,37494240475697e+03;19
44021;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;5013;20;2,37494240475697e+03;19
44021;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;5013;20;2,37494240475697e+03;19
44022;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2632;16;1,15778191489362e+03;16
44022;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;2621;17;1,15889361702127e+03;17
44022;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;2643;18;1,18716330447590e+03;18
44022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2682;19;1,19187901302201e+03;19
44022;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2722;20;1,19187901302201e+03;19
44022;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;2722;20;1,19187901302201e+03;19
44022;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;2722;20;1,19187901302201e+03;19
44023;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;3141;16;1,33083508245875e+03;16
44023;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3115;17;1,39602524016426e+03;17
44023;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3092;18;1,39021403995890e+03;18
44023;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3068;19;1,38400000000000e+03;19
44023;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3081;20;1,38400000000000e+03;19
44023;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3081;20;1,38400000000000e+03;19
44023;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3081;20;1,38400000000000e+03;19
44024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2790;16;1,13190049658683e+03;16
44024;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2840;17;1,15000000000000e+03;17
44024;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2836;18;1,15317120280945e+03;18
44024;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;2849;19;1,16328505013601e+03;19
44024;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;2862;20;1,16328505013601e+03;19
44024;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;2862;20;1,16328505013601e+03;19
44024;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;2862;20;1,16328505013601e+03;19
44025;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;4018;16;1,64246243123365e+03;16
44025;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3998;17;1,69035242111382e+03;17
44025;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3979;18;1,68636946670298e+03;18
44025;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3959;19;1,68200000000000e+03;19
44025;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3949;20;1,68200000000000e+03;19
44025;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3949;20;1,68200000000000e+03;19
44025;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3949;20;1,68200000000000e+03;19
44026;16;Autres coups et blessures volontaires;victime;diff;14;7,22245150639703e-01;;;19384;16;8,83718057341871e+03;16
44026;17;Autres coups et blessures volontaires;victime;diff;17;8,58369098712446e-01;;;19805;17;9,08354905510021e+03;17
44026;18;Autres coups et blessures volontaires;victime;diff;20;9,98402555910543e-01;;;20032;18;9,46837647187606e+03;18
44026;19;Autres coups et blessures volontaires;victime;diff;20;9,82077093051805e-01;;;20365;19;9,79942461492801e+03;19
44026;20;Autres coups et blessures volontaires;victime;diff;27;1,31945462542149e+00;;;20463;20;9,79942461492801e+03;19
44026;21;Autres coups et blessures volontaires;victime;diff;17;8,30767727117236e-01;;;20463;20;9,79942461492801e+03;19
44026;22;Autres coups et blessures volontaires;victime;diff;28;1,36832331525192e+00;;;20463;20;9,79942461492801e+03;19
44027;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2217;16;8,36000000000000e+02;16
44027;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;2303;17;8,67818181818532e+02;17
44027;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;2331;18;8,78727272727267e+02;18
44027;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;2421;19;9,12523078237299e+02;19
44027;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;2480;20;9,12523078237299e+02;19
44027;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;2480;20;9,12523078237299e+02;19
44027;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;2480;20;9,12523078237299e+02;19
44028;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;3698;16;1,62825842696615e+03;16
44028;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3793;17;1,68915070411522e+03;17
44028;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3884;18;1,73277741239800e+03;18
44028;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3974;19;1,77600000000000e+03;19
44028;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3984;20;1,77600000000000e+03;19
44028;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3984;20;1,77600000000000e+03;19
44028;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3984;20;1,77600000000000e+03;19
44029;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;6713;16;2,80956969084828e+03;16
44029;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;6844;17;2,86615263439836e+03;17
44029;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;6909;18;2,98759610423922e+03;18
44029;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;6975;19;2,99709598582036e+03;19
44029;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;7042;20;2,99709598582036e+03;19
44029;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;7042;20;2,99709598582036e+03;19
44029;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;7042;20;2,99709598582036e+03;19
44030;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;4109;16;1,88805825242721e+03;16
44030;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;4185;17;1,95209903663024e+03;17
44030;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;4262;18;1,96875604608436e+03;18
44030;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;4338;19;1,98500000000000e+03;19
44030;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;4339;20;1,98500000000000e+03;19
44030;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;4339;20;1,98500000000000e+03;19
44030;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;4339;20;1,98500000000000e+03;19
44031;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;816;16;4,26000000000000e+02;16
44031;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;812;17;4,26000000000000e+02;17
44031;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;808;18;4,26000000000000e+02;18
44031;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;798;19;4,22796666150051e+02;19
44031;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;804;20;4,22796666150051e+02;19
44031;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;804;20;4,22796666150051e+02;19
44031;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;804;20;4,22796666150051e+02;19
44032;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;3265;16;1,31506096146858e+03;16
44032;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3263;17;1,32300000000000e+03;17
44032;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3280;18;1,33292248057362e+03;18
44032;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3357;19;1,36756366113777e+03;19
44032;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3414;20;1,36756366113777e+03;19
44032;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3414;20;1,36756366113777e+03;19
44032;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3414;20;1,36756366113777e+03;19
44033;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2983;16;1,19992642058255e+03;16
44033;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3052;17;1,23400000000000e+03;17
44033;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3113;18;1,25574488958302e+03;18
44033;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3145;19;1,26597433372394e+03;19
44033;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3194;20;1,26597433372394e+03;19
44033;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3194;20;1,26597433372394e+03;19
44033;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3194;20;1,26597433372394e+03;19
44035;16;Autres coups et blessures volontaires;victime;diff;20;1,03369857349597e+00;;;19348;16;8,39598437686456e+03;16
44035;17;Autres coups et blessures volontaires;victime;diff;15;7,64954867662808e-01;;;19609;17;8,54246133657169e+03;17
44035;18;Autres coups et blessures volontaires;victime;diff;16;8,19420260165933e-01;;;19526;18;8,60865932343028e+03;18
44035;19;Autres coups et blessures volontaires;victime;diff;15;7,67224182906245e-01;;;19551;19;8,71761599875539e+03;19
44035;20;Autres coups et blessures volontaires;victime;diff;24;1,20114108402983e+00;;;19981;20;8,71761599875539e+03;19
44035;21;Autres coups et blessures volontaires;victime;diff;16;8,00760722686552e-01;;;19981;20;8,71761599875539e+03;19
44035;22;Autres coups et blessures volontaires;victime;diff;28;1,40133126470147e+00;;;19981;20;8,71761599875539e+03;19
44036;16;Autres coups et blessures volontaires;victime;diff;44;3,71182723131432e+00;;;11854;16;6,39004156568385e+03;16
44036;17;Autres coups et blessures volontaires;victime;diff;33;2,75597127108736e+00;;;11974;17;6,42433493040646e+03;17
44036;18;Autres coups et blessures volontaires;victime;diff;35;2,91399550412122e+00;;;12011;18;6,46878864471929e+03;18
44036;19;Autres coups et blessures volontaires;victime;diff;36;2,99226996924611e+00;;;12031;19;6,49453327229092e+03;19
44036;20;Autres coups et blessures volontaires;victime;diff;50;4,16111850865513e+00;;;12016;20;6,49453327229092e+03;19
44036;21;Autres coups et blessures volontaires;victime;diff;41;3,41211717709720e+00;;;12016;20;6,49453327229092e+03;19
44036;22;Autres coups et blessures volontaires;victime;diff;60;4,99334221038615e+00;;;12016;20;6,49453327229092e+03;19
44037;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;3007;16;1,25300000000000e+03;16
44037;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3026;17;1,25843916192182e+03;17
44037;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3060;18;1,26940531829172e+03;18
44037;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;3164;19;1,30992125203568e+03;19
44037;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;3157;20;1,30992125203568e+03;19
44037;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;3157;20;1,30992125203568e+03;19
44037;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;3157;20;1,30992125203568e+03;19
44038;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2814;16;1,25151400355768e+03;16
44038;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;2876;17;1,26500000000000e+03;17
44038;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;2892;18;1,27857870007831e+03;18
