CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
68011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1319;18;5,41882029181792e+02;18
68011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1317;19;5,44893387054575e+02;19
68011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1302;20;5,44893387054575e+02;19
68011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1302;20;5,44893387054575e+02;19
68011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1302;20;5,44893387054575e+02;19
68012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1807;16;7,41182053506520e+02;16
68012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1788;17;7,32000000000000e+02;17
68012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1777;18;7,37201612903196e+02;18
68012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1771;19;7,44127868062509e+02;19
68012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1767;20;7,44127868062509e+02;19
68012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1767;20;7,44127868062509e+02;19
68012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1767;20;7,44127868062509e+02;19
68013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;959;16;4,34889241665649e+02;16
68013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;973;17;4,43234094517035e+02;17
68013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;988;18;4,52000000000000e+02;18
68013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;986;19;4,50826655474634e+02;19
68013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;989;20;4,50826655474634e+02;19
68013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;989;20;4,50826655474634e+02;19
68013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;989;20;4,50826655474634e+02;19
68015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;2615;16;1,14300000000000e+03;16
68015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;2616;17;1,14724778737423e+03;17
68015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;2662;18;1,17173451327433e+03;18
68015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;2667;19;1,17776696820328e+03;19
68015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;2636;20;1,17776696820328e+03;19
68015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;2636;20;1,17776696820328e+03;19
68015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;2636;20;1,17776696820328e+03;19
68017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;822;16;3,76161616161617e+02;16
68017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;824;17;3,80565656565618e+02;17
68017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;820;18;3,87492046905841e+02;18
68017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;816;19;3,87246023452918e+02;19
68017;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;812;20;3,87246023452918e+02;19
68017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;812;20;3,87246023452918e+02;19
68017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;812;20;3,87246023452918e+02;19
68019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;574;16;2,59857677902622e+02;16
68019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;574;17;2,62142322097369e+02;17
68019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;570;18;2,71368902750565e+02;18
68019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;566;19;2,69684451375283e+02;19
68019;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;562;20;2,69684451375283e+02;19
68019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;562;20;2,69684451375283e+02;19
68019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;562;20;2,69684451375283e+02;19
68020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1622;16;7,24770874641994e+02;16
68020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1608;17;7,19885437320997e+02;17
68020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1594;18;7,15000000000000e+02;18
68020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1594;19;7,20826612010027e+02;19
68020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1605;20;7,20826612010027e+02;19
68020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1605;20;7,20826612010027e+02;19
68020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1605;20;7,20826612010027e+02;19
68021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;3796;16;1,84628594334583e+03;16
68021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;3837;17;1,88367771245303e+03;17
68021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;3912;18;1,89956118198859e+03;18
68021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;3987;19;1,93778059099426e+03;19
68021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;4062;20;1,93778059099426e+03;19
68021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;4062;20;1,93778059099426e+03;19
68021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;4062;20;1,93778059099426e+03;19
68022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1555;16;6,85000000000000e+02;16
68022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1587;17;6,97861561107329e+02;17
68022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1592;18;6,98927835051541e+02;18
68022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1594;19;6,98741064572186e+02;19
68022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1580;20;6,98741064572186e+02;19
68022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1580;20;6,98741064572186e+02;19
68022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1580;20;6,98741064572186e+02;19
68023;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;951;16;4,68675188085612e+02;16
68023;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;941;17;4,73000000000000e+02;17
68023;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;940;18;4,76670611439841e+02;18
68023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;939;19;4,80295925235050e+02;19
68023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;938;20;4,80295925235050e+02;19
68023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;938;20;4,80295925235050e+02;19
68023;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;938;20;4,80295925235050e+02;19
68026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1321;16;6,08000000000000e+02;16
68026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1335;17;6,17012861736334e+02;17
68026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1376;18;6,38488745980715e+02;18
68026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1393;19;6,50197766935096e+02;19
68026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1373;20;6,50197766935096e+02;19
68026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1373;20;6,50197766935096e+02;19
68026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1373;20;6,50197766935096e+02;19
68027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;16;1,37000000000000e+02;16
68027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;324;17;1,38086330935438e+02;17
68027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;334;18;1,41431654754854e+02;18
68027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;341;19;1,44381999786562e+02;19
68027;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;341;20;1,44381999786562e+02;19
68027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;341;20;1,44381999786562e+02;19
68027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;341;20;1,44381999786562e+02;19
68028;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2147;16;1,20650132860939e+03;16
68028;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2121;17;1,23072399703446e+03;17
68028;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2096;18;1,22207530437244e+03;18
68028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;2070;19;1,21300000000000e+03;19
68028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;2072;20;1,21300000000000e+03;19
68028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;2072;20;1,21300000000000e+03;19
68028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;2072;20;1,21300000000000e+03;19
68029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1063;16;4,87369428695862e+02;16
68029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1078;17;4,93897626435843e+02;17
68029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1092;18;5,00000000000000e+02;18
68029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1096;19;5,01821746112297e+02;19
68029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1103;20;5,01821746112297e+02;19
68029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1103;20;5,01821746112297e+02;19
68029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1103;20;5,01821746112297e+02;19
68032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1187;16;5,33205991384442e+02;16
68032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1192;17;5,33309099371151e+02;17
68032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1196;18;5,33000000000000e+02;18
68032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1195;19;5,37157505151434e+02;19
68032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1204;20;5,37157505151434e+02;19
68032;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1204;20;5,37157505151434e+02;19
68032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1204;20;5,37157505151434e+02;19
68033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;452;16;2,23000000000000e+02;16
68033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;450;17;2,26302631578899e+02;17
68033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;443;18;2,26302631572757e+02;18
68033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;441;19;2,29051380390165e+02;19
68033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;448;20;2,29051380390165e+02;19
68033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;448;20;2,29051380390165e+02;19
68033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;448;20;2,29051380390165e+02;19
68036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;2567;16;1,12866607460025e+03;16
68036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;2571;17;1,13186589696492e+03;17
68036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;2549;18;1,17507142136015e+03;18
68036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;2530;19;1,16625144773185e+03;19
68036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;2510;20;1,16625144773185e+03;19
68036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;2510;20;1,16625144773185e+03;19
68036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;2510;20;1,16625144773185e+03;19
68037;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;439;16;1,89195402298822e+02;16
68037;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;444;17;1,94643678154252e+02;17
68037;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;455;18;1,95049760336011e+02;18
68037;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;467;19;2,01221532887671e+02;19
68037;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;478;20;2,01221532887671e+02;19
68037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;478;20;2,01221532887671e+02;19
68037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;478;20;2,01221532887671e+02;19
68038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1000;16;4,30594936705295e+02;16
68038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1039;17;4,44962814096903e+02;17
68038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1079;18;4,60186684329310e+02;18
68038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1118;19;4,75000000000000e+02;19
68038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1134;20;4,75000000000000e+02;19
68038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1134;20;4,75000000000000e+02;19
68038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1134;20;4,75000000000000e+02;19
68039;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;543;16;2,47470588235292e+02;16
68039;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;544;17;2,54148890325361e+02;17
68039;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;545;18;2,52074445162680e+02;18
68039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;546;19;2,50000000000000e+02;19
68039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;543;20;2,50000000000000e+02;19
68039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;543;20;2,50000000000000e+02;19
68039;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;543;20;2,50000000000000e+02;19
68040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1973;16;9,32268191268183e+02;16
68040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1960;17;9,33357588357505e+02;17
68040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1974;18;9,52143548299786e+02;18
68040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1988;19;9,56071774149906e+02;19
68040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;2002;20;9,56071774149906e+02;19
68040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;2002;20;9,56071774149906e+02;19
68040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;2002;20;9,56071774149906e+02;19
68041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1833;16;8,17000000000000e+02;16
68041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1957;17;8,75066361530066e+02;17
68041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1974;18;8,84401836904907e+02;18
68041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1999;19;8,99070789782591e+02;19
68041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1986;20;8,99070789782591e+02;19
68041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1986;20;8,99070789782591e+02;19
68041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1986;20;8,99070789782591e+02;19
68042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;4457;16;2,14840128263852e+03;16
68042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;4526;17;2,28562758515715e+03;17
68042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;4593;18;2,39658811676160e+03;18
68042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;4661;19;2,50800000000000e+03;19
68042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;4777;20;2,50800000000000e+03;19
68042;21;Autres coups et blessures volontaires;victime;diff;6;1,25601842160352e+00;;;4777;20;2,50800000000000e+03;19
68042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;4777;20;2,50800000000000e+03;19
68043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;3979;16;1,85234351145039e+03;16
68043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;4027;17;1,93721548614428e+03;17
68043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;4075;18;1,93782218015684e+03;18
