CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
94003;20;Autres coups et blessures volontaires;victime;diff;50;2,28937728937729e+00;;;21840;20;1,09226251540005e+04;19
94003;21;Autres coups et blessures volontaires;victime;diff;47;2,15201465201465e+00;;;21840;20;1,09226251540005e+04;19
94003;22;Autres coups et blessures volontaires;victime;diff;78;3,57142857142857e+00;;;21840;20;1,09226251540005e+04;19
94004;16;Autres coups et blessures volontaires;victime;diff;45;2,84593979256261e+00;;;15812;16;6,66197030865469e+03;16
94004;17;Autres coups et blessures volontaires;victime;diff;33;2,01896604466198e+00;;;16345;17;6,76150232216159e+03;17
94004;18;Autres coups et blessures volontaires;victime;diff;59;3,57857706071450e+00;;;16487;18;6,80842838114209e+03;18
94004;19;Autres coups et blessures volontaires;victime;diff;34;2,00270954821229e+00;;;16977;19;6,99748886394874e+03;19
94004;20;Autres coups et blessures volontaires;victime;diff;55;3,18176559065139e+00;;;17286;20;6,99748886394874e+03;19
94004;21;Autres coups et blessures volontaires;victime;diff;48;2,77681360638667e+00;;;17286;20;6,99748886394874e+03;19
94004;22;Autres coups et blessures volontaires;victime;diff;51;2,95036445678584e+00;;;17286;20;6,99748886394874e+03;19
94011;16;Autres coups et blessures volontaires;victime;diff;50;2,86500114600046e+00;;;17452;16;6,86209514826627e+03;16
94011;17;Autres coups et blessures volontaires;victime;diff;42;2,33983286908078e+00;;;17950;17;7,15500939423772e+03;17
94011;18;Autres coups et blessures volontaires;victime;diff;57;3,15876974231089e+00;;;18045;18;7,31041226616341e+03;18
94011;19;Autres coups et blessures volontaires;victime;diff;51;2,82360757391208e+00;;;18062;19;7,38646069897701e+03;19
94011;20;Autres coups et blessures volontaires;victime;diff;32;1,73686495874946e+00;;;18424;20;7,38646069897701e+03;19
94011;21;Autres coups et blessures volontaires;victime;diff;55;2,98523664785063e+00;;;18424;20;7,38646069897701e+03;19
94011;22;Autres coups et blessures volontaires;victime;diff;64;3,47372991749891e+00;;;18424;20;7,38646069897701e+03;19
94015;16;Autres coups et blessures volontaires;victime;diff;16;9,57109529221750e-01;;;16717;16;7,37298600579979e+03;16
94015;17;Autres coups et blessures volontaires;victime;diff;16;9,62463907603465e-01;;;16624;17;7,40552896797011e+03;17
94015;18;Autres coups et blessures volontaires;victime;diff;23;1,35941840534311e+00;;;16919;18;7,56698751332211e+03;18
94015;19;Autres coups et blessures volontaires;victime;diff;21;1,19828815977175e+00;;;17525;19;7,75960820848043e+03;19
94015;20;Autres coups et blessures volontaires;victime;diff;26;1,47794452023647e+00;;;17592;20;7,75960820848043e+03;19
94015;21;Autres coups et blessures volontaires;victime;diff;33;1,87585266030014e+00;;;17592;20;7,75960820848043e+03;19
94015;22;Autres coups et blessures volontaires;victime;diff;45;2,55798090040928e+00;;;17592;20;7,75960820848043e+03;19
94016;16;Autres coups et blessures volontaires;victime;diff;36;1,19173728813559e+00;;;30208;16;1,37884359100769e+04;16
94016;17;Autres coups et blessures volontaires;victime;diff;38;1,22308410312530e+00;;;31069;17;1,43878668159743e+04;17
94016;18;Autres coups et blessures volontaires;victime;diff;50;1,61896127444632e+00;;;30884;18;1,45016337727074e+04;18
94016;19;Autres coups et blessures volontaires;victime;diff;45;1,47831800262812e+00;;;30440;19;1,45931166725070e+04;19
94016;20;Autres coups et blessures volontaires;victime;diff;49;1,62176474482028e+00;;;30214;20;1,45931166725070e+04;19
94016;21;Autres coups et blessures volontaires;victime;diff;48;1,58866750513007e+00;;;30214;20;1,45931166725070e+04;19
94016;22;Autres coups et blessures volontaires;victime;diff;42;1,39008406698881e+00;;;30214;20;1,45931166725070e+04;19
94017;16;Autres coups et blessures volontaires;victime;diff;159;2,05402472580708e+00;;;77409;16;3,21038588391349e+04;16
94017;17;Autres coups et blessures volontaires;victime;diff;160;2,06105886899395e+00;;;77630;17;3,23784759610495e+04;17
94017;18;Autres coups et blessures volontaires;victime;diff;151;1,96004621036099e+00;;;77039;18;3,24416903571460e+04;18
94017;19;Autres coups et blessures volontaires;victime;diff;167;2,16911287180153e+00;;;76990;19;3,25939914445321e+04;19
94017;20;Autres coups et blessures volontaires;victime;diff;151;1,94992187399114e+00;;;77439;20;3,25939914445321e+04;19
94017;21;Autres coups et blessures volontaires;victime;diff;167;2,15653611229484e+00;;;77439;20;3,25939914445321e+04;19
94017;22;Autres coups et blessures volontaires;victime;diff;176;2,27275662134067e+00;;;77439;20;3,25939914445321e+04;19
94018;16;Autres coups et blessures volontaires;victime;diff;27;8,85245901639344e-01;;;30500;16;1,55337743704301e+04;16
94018;17;Autres coups et blessures volontaires;victime;diff;42;1,38276157239745e+00;;;30374;17;1,56495834105521e+04;17
94018;18;Autres coups et blessures volontaires;victime;diff;41;1,36425648021828e+00;;;30053;18;1,57069243727276e+04;18
94018;19;Autres coups et blessures volontaires;victime;diff;51;1,70671307141423e+00;;;29882;19;1,57613035296384e+04;19
94018;20;Autres coups et blessures volontaires;victime;diff;34;1,14740820734341e+00;;;29632;20;1,57613035296384e+04;19
94018;21;Autres coups et blessures volontaires;victime;diff;54;1,82235421166307e+00;;;29632;20;1,57613035296384e+04;19
94018;22;Autres coups et blessures volontaires;victime;diff;58;1,95734341252700e+00;;;29632;20;1,57613035296384e+04;19
94019;16;Autres coups et blessures volontaires;victime;diff;36;1,95694716242661e+00;;;18396;16;8,07961745233581e+03;16
94019;17;Autres coups et blessures volontaires;victime;diff;22;1,20080781616724e+00;;;18321;17;8,12213576884279e+03;17
94019;18;Autres coups et blessures volontaires;victime;diff;55;3,03163929004520e+00;;;18142;18;8,16291340374960e+03;18
94019;19;Autres coups et blessures volontaires;victime;diff;36;1,99567603525694e+00;;;18039;19;8,20112064903688e+03;19
94019;20;Autres coups et blessures volontaires;victime;diff;33;1,83221364721559e+00;;;18011;20;8,20112064903688e+03;19
94019;21;Autres coups et blessures volontaires;victime;diff;19;1,05491088779079e+00;;;18011;20;8,20112064903688e+03;19
94019;22;Autres coups et blessures volontaires;victime;diff;35;1,94325689856199e+00;;;18011;20;8,20112064903688e+03;19
94021;16;Autres coups et blessures volontaires;victime;diff;38;1,96412880549956e+00;;;19347;16;8,32618076903396e+03;16
94021;17;Autres coups et blessures volontaires;victime;diff;38;1,94961777230517e+00;;;19491;17;8,36617306524564e+03;17
94021;18;Autres coups et blessures volontaires;victime;diff;27;1,35931128228364e+00;;;19863;18;8,43010265378934e+03;18
94021;19;Autres coups et blessures volontaires;victime;diff;50;2,50150090054032e+00;;;19988;19;8,54531217831218e+03;19
94021;20;Autres coups et blessures volontaires;victime;diff;42;2,06165324955822e+00;;;20372;20;8,54531217831218e+03;19
94021;21;Autres coups et blessures volontaires;victime;diff;41;2,01256626742588e+00;;;20372;20;8,54531217831218e+03;19
94021;22;Autres coups et blessures volontaires;victime;diff;67;3,28882780286668e+00;;;20372;20;8,54531217831218e+03;19
94022;16;Autres coups et blessures volontaires;victime;diff;110;2,47469066366704e+00;;;44450;16;1,99251769227721e+04;16
94022;17;Autres coups et blessures volontaires;victime;diff;107;2,36041560962697e+00;;;45331;17;2,05176422831909e+04;17
94022;18;Autres coups et blessures volontaires;victime;diff;93;2,01499328335572e+00;;;46154;18;2,08242085824597e+04;18
94022;19;Autres coups et blessures volontaires;victime;diff;115;2,49187432286024e+00;;;46150;19;2,09461579673304e+04;19
94022;20;Autres coups et blessures volontaires;victime;diff;122;2,63903610287915e+00;;;46229;20;2,09461579673304e+04;19
94022;21;Autres coups et blessures volontaires;victime;diff;144;3,11492785913604e+00;;;46229;20;2,09461579673304e+04;19
94022;22;Autres coups et blessures volontaires;victime;diff;176;3,80713405005516e+00;;;46229;20;2,09461579673304e+04;19
94028;16;Autres coups et blessures volontaires;victime;diff;218;2,43869697512082e+00;;;89392;16;3,82486015239555e+04;16
94028;17;Autres coups et blessures volontaires;victime;diff;223;2,46123282379560e+00;;;90605;17;3,88086914610989e+04;17
94028;18;Autres coups et blessures volontaires;victime;diff;239;2,59036471034520e+00;;;92265;18;3,95488266499923e+04;18
94028;19;Autres coups et blessures volontaires;victime;diff;251;2,69180447418656e+00;;;93246;19;4,04541177250926e+04;19
94028;20;Autres coups et blessures volontaires;victime;diff;231;2,49551671239980e+00;;;92566;20;4,04541177250926e+04;19
94028;21;Autres coups et blessures volontaires;victime;diff;253;2,73318497072359e+00;;;92566;20;4,04541177250926e+04;19
94028;22;Autres coups et blessures volontaires;victime;diff;315;3,40297733509064e+00;;;92566;20;4,04541177250926e+04;19
94033;16;Autres coups et blessures volontaires;victime;diff;97;1,81566337226715e+00;;;53424;16;2,36001813796469e+04;16
94033;17;Autres coups et blessures volontaires;victime;diff;83;1,56784223351404e+00;;;52939;17;2,37205576428356e+04;17
94033;18;Autres coups et blessures volontaires;victime;diff;103;1,97106552357624e+00;;;52256;18;2,38043804222564e+04;18
94033;19;Autres coups et blessures volontaires;victime;diff;129;2,48038763267190e+00;;;52008;19;2,39475668515786e+04;19
94033;20;Autres coups et blessures volontaires;victime;diff;108;2,10173977347916e+00;;;51386;20;2,39475668515786e+04;19
94033;21;Autres coups et blessures volontaires;victime;diff;101;1,96551589927218e+00;;;51386;20;2,39475668515786e+04;19
94033;22;Autres coups et blessures volontaires;victime;diff;142;2,76339859105593e+00;;;51386;20;2,39475668515786e+04;19
94034;16;Autres coups et blessures volontaires;victime;diff;54;1,96965275751386e+00;;;27416;16;1,11908658035147e+04;16
94034;17;Autres coups et blessures volontaires;victime;diff;46;1,65455722609884e+00;;;27802;17;1,13681765839885e+04;17
94034;18;Autres coups et blessures volontaires;victime;diff;61;2,16082182075806e+00;;;28230;18;1,17149259044250e+04;18
94034;19;Autres coups et blessures volontaires;victime;diff;71;2,47300592128178e+00;;;28710;19;1,20036926557536e+04;19
94034;20;Autres coups et blessures volontaires;victime;diff;67;2,34626698417145e+00;;;28556;20;1,20036926557536e+04;19
94034;21;Autres coups et blessures volontaires;victime;diff;63;2,20619134332540e+00;;;28556;20;1,20036926557536e+04;19
94034;22;Autres coups et blessures volontaires;victime;diff;80;2,80151281692114e+00;;;28556;20;1,20036926557536e+04;19
94037;16;Autres coups et blessures volontaires;victime;diff;42;2,40798073615411e+00;;;17442;16;9,14100585865254e+03;16
94037;17;Autres coups et blessures volontaires;victime;diff;38;2,04246170384305e+00;;;18605;17;9,33651315296964e+03;17
94037;18;Autres coups et blessures volontaires;victime;diff;44;2,36852021316682e+00;;;18577;18;9,62757538765233e+03;18
94037;19;Autres coups et blessures volontaires;victime;diff;39;2,07281424395429e+00;;;18815;19;9,76985758306885e+03;19
94037;20;Autres coups et blessures volontaires;victime;diff;45;2,39196300430553e+00;;;18813;20;9,76985758306885e+03;19
94037;21;Autres coups et blessures volontaires;victime;diff;43;2,28565353744751e+00;;;18813;20;9,76985758306885e+03;19
94037;22;Autres coups et blessures volontaires;victime;diff;47;2,49827247116356e+00;;;18813;20;9,76985758306885e+03;19
94038;16;Autres coups et blessures volontaires;victime;diff;37;1,18631568822341e+00;;;31189;16;1,38043654921606e+04;16
94038;17;Autres coups et blessures volontaires;victime;diff;35;1,12165107037559e+00;;;31204;17;1,38361522578922e+04;17
94038;18;Autres coups et blessures volontaires;victime;diff;42;1,33685584237833e+00;;;31417;18;1,39280809172287e+04;18
94038;19;Autres coups et blessures volontaires;victime;diff;42;1,30959433756353e+00;;;32071;19;1,40746436575498e+04;19
94038;20;Autres coups et blessures volontaires;victime;diff;54;1,70632287420609e+00;;;31647;20;1,40746436575498e+04;19
94038;21;Autres coups et blessures volontaires;victime;diff;69;2,18030145037444e+00;;;31647;20;1,40746436575498e+04;19
94038;22;Autres coups et blessures volontaires;victime;diff;51;1,61152715897241e+00;;;31647;20;1,40746436575498e+04;19
94041;16;Autres coups et blessures volontaires;victime;diff;162;2,66574517450758e+00;;;60771;16;2,99076433443234e+04;16
94041;17;Autres coups et blessures volontaires;victime;diff;130;2,09501708244698e+00;;;62052;17;3,08729581702691e+04;17
94041;18;Autres coups et blessures volontaires;victime;diff;175;2,76421993713374e+00;;;63309;18;3,14075075354538e+04;18
94041;19;Autres coups et blessures volontaires;victime;diff;159;2,49419589634185e+00;;;63748;19;3,15946779180904e+04;19
94041;20;Autres coups et blessures volontaires;victime;diff;174;2,71807048237940e+00;;;64016;20;3,15946779180904e+04;19
94041;21;Autres coups et blessures volontaires;victime;diff;261;4,07710572356911e+00;;;64016;20;3,15946779180904e+04;19
94041;22;Autres coups et blessures volontaires;victime;diff;190;2,96800799800050e+00;;;64016;20;3,15946779180904e+04;19
94042;16;Autres coups et blessures volontaires;victime;diff;22;1,16872078198045e+00;;;18824;16;9,19959114431852e+03;16
94042;17;Autres coups et blessures volontaires;victime;diff;24;1,25437725395913e+00;;;19133;17;9,28277361770608e+03;17
94042;18;Autres coups et blessures volontaires;victime;diff;24;1,22976019676163e+00;;;19516;18;9,36880509931317e+03;18
94042;19;Autres coups et blessures volontaires;victime;diff;39;1,98453083655608e+00;;;19652;19;9,41610084388874e+03;19
94042;20;Autres coups et blessures volontaires;victime;diff;41;2,14345462149728e+00;;;19128;20;9,41610084388874e+03;19
94042;21;Autres coups et blessures volontaires;victime;diff;45;2,35257214554580e+00;;;19128;20;9,41610084388874e+03;19
94042;22;Autres coups et blessures volontaires;victime;diff;33;1,72521957340025e+00;;;19128;20;9,41610084388874e+03;19
94043;16;Autres coups et blessures volontaires;victime;diff;60;2,37229163371817e+00;;;25292;16;1,26894960285839e+04;16
94043;17;Autres coups et blessures volontaires;victime;diff;43;1,69732375463804e+00;;;25334;17;1,27069992264566e+04;17
94043;18;Autres coups et blessures volontaires;victime;diff;69;2,77665995975855e+00;;;24850;18;1,27723838178791e+04;18
94043;19;Autres coups et blessures volontaires;victime;diff;71;2,84329822594209e+00;;;24971;19;1,29187202031124e+04;19
94043;20;Autres coups et blessures volontaires;victime;diff;48;1,95814465793661e+00;;;24513;20;1,29187202031124e+04;19
94043;21;Autres coups et blessures volontaires;victime;diff;67;2,73324358503651e+00;;;24513;20;1,29187202031124e+04;19
94043;22;Autres coups et blessures volontaires;victime;diff;88;3,58993187288378e+00;;;24513;20;1,29187202031124e+04;19
94044;16;Autres coups et blessures volontaires;victime;diff;34;1,27326517619743e+00;;;26703;16;1,09356803749282e+04;16
94044;17;Autres coups et blessures volontaires;victime;diff;51;1,87307183781401e+00;;;27228;17;1,09575365177204e+04;17
94044;18;Autres coups et blessures volontaires;victime;diff;42;1,51712180320763e+00;;;27684;18;1,10495324696130e+04;18
94044;19;Autres coups et blessures volontaires;victime;diff;46;1,65271440376531e+00;;;27833;19;1,11506200288105e+04;19
94044;20;Autres coups et blessures volontaires;victime;diff;52;1,83810533757511e+00;;;28290;20;1,11506200288105e+04;19
94044;21;Autres coups et blessures volontaires;victime;diff;68;2,40367621067515e+00;;;28290;20;1,11506200288105e+04;19
94044;22;Autres coups et blessures volontaires;victime;diff;49;1,73206079886886e+00;;;28290;20;1,11506200288105e+04;19
94046;16;Autres coups et blessures volontaires;victime;diff;77;1,39268208866140e+00;;;55289;16;2,77744159850773e+04;16
94046;17;Autres coups et blessures volontaires;victime;diff;65;1,16790944209864e+00;;;55655;17;2,81323168181723e+04;17
94046;18;Autres coups et blessures volontaires;victime;diff;78;1,39537379917351e+00;;;55899;18;2,83763560529407e+04;18
94046;19;Autres coups et blessures volontaires;victime;diff;85;1,50487757378326e+00;;;56483;19;2,86602084040800e+04;19
94046;20;Autres coups et blessures volontaires;victime;diff;103;1,78698450701782e+00;;;57639;20;2,86602084040800e+04;19
94046;21;Autres coups et blessures volontaires;victime;diff;111;1,92577942018425e+00;;;57639;20;2,86602084040800e+04;19
94046;22;Autres coups et blessures volontaires;victime;diff;97;1,68288832214299e+00;;;57639;20;2,86602084040800e+04;19
94047;16;Autres coups et blessures volontaires;victime;diff;5;1,06315118009781e+00;;;4703;16;1,80902207130729e+03;16
94047;17;Autres coups et blessures volontaires;victime;diff;9;1,89274447949527e+00;;;4755;17;1,83066553480473e+03;17
94047;18;Autres coups et blessures volontaires;victime;diff;7;1,46873688627780e+00;;;4766;18;1,87399303148842e+03;18
94047;19;Autres coups et blessures volontaires;victime;ndiff;;;3,2000000000000002;0,7666874311179261;4777;19;1,87299651574422e+03;19
94047;20;Autres coups et blessures volontaires;victime;ndiff;;;6,2000000000000002;1,4883810255425389;4788;20;1,87299651574422e+03;19
94047;21;Autres coups et blessures volontaires;victime;ndiff;;;6,7500000000000000;1,6779566217140016;4788;20;1,87299651574422e+03;19
94047;22;Autres coups et blessures volontaires;victime;diff;10;2,08855472013367e+00;;;4788;20;1,87299651574422e+03;19
94048;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;0,5029548598013328;4856;16;1,88711355019113e+03;16
94048;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0000000000000000;0,7527758609873910;4847;17;1,88786969817201e+03;17
94048;18;Autres coups et blessures volontaires;victime;ndiff;;;3,7500000000000000;0,9271850661392014;4839;18;1,88900000000000e+03;18
94048;19;Autres coups et blessures volontaires;victime;ndiff;;;3,2000000000000002;0,7666874311179261;4783;19;1,88813712153485e+03;19
94048;20;Autres coups et blessures volontaires;victime;ndiff;;;6,2000000000000002;1,4883810255425389;4737;20;1,88813712153485e+03;19
94048;21;Autres coups et blessures volontaires;victime;diff;7;1,47772852016044e+00;;;4737;20;1,88813712153485e+03;19
94048;22;Autres coups et blessures volontaires;victime;diff;11;2,32214481739498e+00;;;4737;20;1,88813712153485e+03;19
94052;16;Autres coups et blessures volontaires;victime;diff;44;1,37728112185808e+00;;;31947;16;1,66618121478577e+04;16
94052;17;Autres coups et blessures volontaires;victime;diff;36;1,09585705153572e+00;;;32851;17;1,66438367299141e+04;17
94052;18;Autres coups et blessures volontaires;victime;diff;30;9,11244760342628e-01;;;32922;18;1,68255246862054e+04;18
94052;19;Autres coups et blessures volontaires;victime;diff;58;1,70377768638740e+00;;;34042;19;1,70717150807278e+04;19
94052;20;Autres coups et blessures volontaires;victime;diff;73;2,17404252784561e+00;;;33578;20;1,70717150807278e+04;19
94052;21;Autres coups et blessures volontaires;victime;diff;66;1,96557269640836e+00;;;33578;20;1,70717150807278e+04;19
94052;22;Autres coups et blessures volontaires;victime;diff;99;2,94835904461254e+00;;;33578;20;1,70717150807278e+04;19
94053;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;0,5029548598013328;4680;16;1,94149892816691e+03;16
94053;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0000000000000000;0,7527758609873910;4651;17;1,93624946408345e+03;17
94053;18;Autres coups et blessures volontaires;victime;ndiff;;;3,7500000000000000;0,9271850661392014;4622;18;1,93100000000000e+03;18
94053;19;Autres coups et blessures volontaires;victime;ndiff;;;3,2000000000000002;0,7666874311179261;4607;19;1,93294976331129e+03;19
94053;20;Autres coups et blessures volontaires;victime;ndiff;;;6,2000000000000002;1,4883810255425389;4602;20;1,93294976331129e+03;19
94053;21;Autres coups et blessures volontaires;victime;ndiff;;;6,7500000000000000;1,6779566217140016;4602;20;1,93294976331129e+03;19
94053;22;Autres coups et blessures volontaires;victime;ndiff;;;6,5000000000000000;1,7786290874264605;4602;20;1,93294976331129e+03;19
94054;16;Autres coups et blessures volontaires;victime;diff;88;3,76422277354778e+00;;;23378;16;9,46553963698857e+03;16
94054;17;Autres coups et blessures volontaires;victime;diff;96;4,03344397294231e+00;;;23801;17;9,60103302145670e+03;17
94054;18;Autres coups et blessures volontaires;victime;diff;125;5,24043097304322e+00;;;23853;18;9,73085490213098e+03;18
94054;19;Autres coups et blessures volontaires;victime;diff;126;5,11633572907784e+00;;;24627;19;9,94633486700091e+03;19
94054;20;Autres coups et blessures volontaires;victime;diff;118;4,84380772546283e+00;;;24361;20;9,94633486700091e+03;19
94054;21;Autres coups et blessures volontaires;victime;diff;104;4,26911867328927e+00;;;24361;20;9,94633486700091e+03;19
94054;22;Autres coups et blessures volontaires;victime;diff;142;5,82898895776035e+00;;;24361;20;9,94633486700091e+03;19
94055;16;Autres coups et blessures volontaires;victime;diff;13;1,26373092252357e+00;;;10287;16;4,11651228321204e+03;16
94055;17;Autres coups et blessures volontaires;victime;diff;12;1,16448326055313e+00;;;10305;17;4,12936705162864e+03;17
94055;18;Autres coups et blessures volontaires;victime;diff;11;1,05738729212727e+00;;;10403;18;4,14330518533875e+03;18
94055;19;Autres coups et blessures volontaires;victime;diff;8;7,67828006526538e-01;;;10419;19;4,15688802198429e+03;19
94055;20;Autres coups et blessures volontaires;victime;diff;7;6,64893617021277e-01;;;10528;20;4,15688802198429e+03;19
94055;21;Autres coups et blessures volontaires;victime;diff;6;5,69908814589666e-01;;;10528;20;4,15688802198429e+03;19
94055;22;Autres coups et blessures volontaires;victime;diff;10;9,49848024316109e-01;;;10528;20;4,15688802198429e+03;19
94056;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;0,5029548598013328;2662;16;1,06100000000000e+03;16
94056;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0000000000000000;0,7527758609873910;2668;17;1,06417399438709e+03;17
94056;18;Autres coups et blessures volontaires;victime;ndiff;;;3,7500000000000000;0,9271850661392014;2672;18;1,06628999064397e+03;18
94056;19;Autres coups et blessures volontaires;victime;ndiff;;;3,2000000000000002;0,7666874311179261;2688;19;1,07308851574141e+03;19
94056;20;Autres coups et blessures volontaires;victime;ndiff;;;6,2000000000000002;1,4883810255425389;2707;20;1,07308851574141e+03;19
94056;21;Autres coups et blessures volontaires;victime;ndiff;;;6,7500000000000000;1,6779566217140016;2707;20;1,07308851574141e+03;19
94056;22;Autres coups et blessures volontaires;victime;ndiff;;;6,5000000000000000;1,7786290874264605;2707;20;1,07308851574141e+03;19
94058;16;Autres coups et blessures volontaires;victime;diff;29;8,59794242343384e-01;;;33729;16;1,64041258159075e+04;16
94058;17;Autres coups et blessures volontaires;victime;diff;28;8,26470675049441e-01;;;33879;17;1,65080057252777e+04;17
94058;18;Autres coups et blessures volontaires;victime;diff;26;7,69390110377889e-01;;;33793;18;1,66260127088239e+04;18
94058;19;Autres coups et blessures volontaires;victime;diff;35;1,04203882338931e+00;;;33588;19;1,67028830218894e+04;19
94058;20;Autres coups et blessures volontaires;victime;diff;31;9,19963201471941e-01;;;33697;20;1,67028830218894e+04;19
94058;21;Autres coups et blessures volontaires;victime;diff;25;7,41905807638662e-01;;;33697;20;1,67028830218894e+04;19
94058;22;Autres coups et blessures volontaires;victime;diff;52;1,54316407988842e+00;;;33697;20;1,67028830218894e+04;19
94059;16;Autres coups et blessures volontaires;victime;diff;12;5,91745155086543e-01;;;20279;16;8,36341804153927e+03;16
94059;17;Autres coups et blessures volontaires;victime;diff;16;7,94833581718828e-01;;;20130;17;8,40515182888124e+03;17
94059;18;Autres coups et blessures volontaires;victime;diff;7;3,49563046192260e-01;;;20025;18;8,44151675502349e+03;18
94059;19;Autres coups et blessures volontaires;victime;diff;18;9,07761359624792e-01;;;19829;19;8,46193701124125e+03;19
94059;20;Autres coups et blessures volontaires;victime;diff;25;1,27219988804641e+00;;;19651;20;8,46193701124125e+03;19
94059;21;Autres coups et blessures volontaires;victime;diff;10;5,08879955218564e-01;;;19651;20;8,46193701124125e+03;19
94059;22;Autres coups et blessures volontaires;victime;diff;31;1,57752786117755e+00;;;19651;20;8,46193701124125e+03;19
94060;16;Autres coups et blessures volontaires;victime;diff;19;1,60540768905788e+00;;;11835;16;4,37408843705632e+03;16
94060;17;Autres coups et blessures volontaires;victime;diff;5;4,19076355712011e-01;;;11931;17;4,42411525136912e+03;17
94060;18;Autres coups et blessures volontaires;victime;diff;16;1,34352170627257e+00;;;11909;18;4,46834767241900e+03;18
94060;19;Autres coups et blessures volontaires;victime;diff;19;1,57663264459381e+00;;;12051;19;4,50636886501063e+03;19
94060;20;Autres coups et blessures volontaires;victime;diff;14;1,15245307869608e+00;;;12148;20;4,50636886501063e+03;19
94060;21;Autres coups et blessures volontaires;victime;diff;23;1,89331577214356e+00;;;12148;20;4,50636886501063e+03;19
94060;22;Autres coups et blessures volontaires;victime;diff;19;1,56404346394468e+00;;;12148;20;4,50636886501063e+03;19
94065;16;Autres coups et blessures volontaires;victime;diff;28;4,99108734402852e+00;;;5610;16;2,43000000000000e+03;16
94065;17;Autres coups et blessures volontaires;victime;diff;44;7,84173944038496e+00;;;5611;17;2,44595068714632e+03;17
94065;18;Autres coups et blessures volontaires;victime;diff;46;8,06310254163015e+00;;;5705;18;2,50345634599841e+03;18
94065;19;Autres coups et blessures volontaires;victime;diff;37;6,54056920629309e+00;;;5657;19;2,49771819644456e+03;19
94065;20;Autres coups et blessures volontaires;victime;diff;35;6,22222222222222e+00;;;5625;20;2,49771819644456e+03;19
94065;21;Autres coups et blessures volontaires;victime;diff;21;3,73333333333333e+00;;;5625;20;2,49771819644456e+03;19
94065;22;Autres coups et blessures volontaires;victime;diff;82;1,45777777777778e+01;;;5625;20;2,49771819644456e+03;19
94067;16;Autres coups et blessures volontaires;victime;diff;18;7,91870133298139e-01;;;22731;16;1,16756132166551e+04;16
94067;17;Autres coups et blessures volontaires;victime;diff;22;9,72633626597109e-01;;;22619;17;1,17063564983562e+04;17
94067;18;Autres coups et blessures volontaires;victime;diff;15;6,74217907227616e-01;;;22248;18;1,16807142306443e+04;18
94067;19;Autres coups et blessures volontaires;victime;diff;24;1,07252982973589e+00;;;22377;19;1,17474124366250e+04;19
94067;20;Autres coups et blessures volontaires;victime;diff;24;1,09135555454504e+00;;;21991;20;1,17474124366250e+04;19
