CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
35013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;3468;16;1,72824237089200e+03;16
35013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;3478;17;1,78905352559380e+03;17
35013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;3491;18;1,79624428450111e+03;18
35013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;3503;19;1,80300000000000e+03;19
35013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;3500;20;1,80300000000000e+03;19
35013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;3500;20;1,80300000000000e+03;19
35013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;3500;20;1,80300000000000e+03;19
35014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;2407;16;1,00600000000000e+03;16
35014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;2419;17;1,01033558341190e+03;17
35014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;2430;18;1,01367116678626e+03;18
35014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;2455;19;1,02338615361014e+03;19
35014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;2466;20;1,02338615361014e+03;19
35014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;2466;20;1,02338615361014e+03;19
35014;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;2466;20;1,02338615361014e+03;19
35015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;2249;16;9,35879052360316e+02;16
35015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;2228;17;9,40000000000000e+02;17
35015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;2225;18;9,42179104477618e+02;18
35015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;2218;19;9,42342618920071e+02;19
35015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;2224;20;9,42342618920071e+02;19
35015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;2224;20;9,42342618920071e+02;19
35015;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;2224;20;9,42342618920071e+02;19
35016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;2140;16;9,26797854197365e+02;16
35016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;2160;17;9,26092185164590e+02;17
35016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;2179;18;9,25000000000000e+02;18
35016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;2188;19;9,32785142398983e+02;19
35016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;2191;20;9,32785142398983e+02;19
35016;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2191;20;9,32785142398983e+02;19
35016;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;2191;20;9,32785142398983e+02;19
35017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;660;16;2,91186795491143e+02;16
35017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;667;17;2,94000000000000e+02;17
35017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;667;18;2,92889261704324e+02;18
35017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;673;19;2,94672458064682e+02;19
35017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;675;20;2,94672458064682e+02;19
35017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;675;20;2,94672458064682e+02;19
35017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;675;20;2,94672458064682e+02;19
35018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1100;16;5,39657355679703e+02;16
35018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1087;17;5,35828677839849e+02;17
35018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1074;18;5,32000000000000e+02;18
35018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1069;19;5,32194700447985e+02;19
35018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1067;20;5,32194700447985e+02;19
35018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1067;20;5,32194700447985e+02;19
35018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1067;20;5,32194700447985e+02;19
35019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1786;16;1,06442788461539e+03;16
35019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1808;17;1,05910075020091e+03;17
35019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1832;18;1,05905037510046e+03;18
35019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1856;19;1,05900000000000e+03;19
35019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1860;20;1,05900000000000e+03;19
35019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1860;20;1,05900000000000e+03;19
35019;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1860;20;1,05900000000000e+03;19
35021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1342;16;5,75100388087749e+02;16
35021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1365;17;5,82000000000000e+02;17
35021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1366;18;5,85162162162162e+02;18
35021;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1357;19;5,84181296321332e+02;19
35021;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1355;20;5,84181296321332e+02;19
35021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1355;20;5,84181296321332e+02;19
35021;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1355;20;5,84181296321332e+02;19
35022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;673;16;3,77217506631299e+02;16
35022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;669;17;3,78435013262476e+02;17
35022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;679;18;3,90485884024492e+02;18
35022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;688;19;3,86513754822221e+02;19
35022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;698;20;3,86513754822221e+02;19
35022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;698;20;3,86513754822221e+02;19
35022;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;698;20;3,86513754822221e+02;19
35023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;4250;16;1,77116482878697e+03;16
35023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;4308;17;1,86397155661185e+03;17
35023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;4363;18;1,89918806186189e+03;18
35023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;4417;19;1,93400000000000e+03;19
35023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;4460;20;1,93400000000000e+03;19
35023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;4460;20;1,93400000000000e+03;19
35023;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;4460;20;1,93400000000000e+03;19
35024;16;Autres coups et blessures volontaires;victime;diff;6;5,34664052753520e-01;;;11222;16;4,95891424131439e+03;16
35024;17;Autres coups et blessures volontaires;victime;diff;5;4,26075841499787e-01;;;11735;17;5,17320437243697e+03;17
35024;18;Autres coups et blessures volontaires;victime;diff;9;7,52005347593583e-01;;;11968;18;5,32836975230829e+03;18
35024;19;Autres coups et blessures volontaires;victime;diff;6;4,89196901752955e-01;;;12265;19;5,45712799136449e+03;19
35024;20;Autres coups et blessures volontaires;victime;diff;7;5,53928938830419e-01;;;12637;20;5,45712799136449e+03;19
35024;21;Autres coups et blessures volontaires;victime;diff;10;7,91327055472027e-01;;;12637;20;5,45712799136449e+03;19
35024;22;Autres coups et blessures volontaires;victime;diff;10;7,91327055472027e-01;;;12637;20;5,45712799136449e+03;19
35025;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1050;16;4,55324577141257e+02;16
35025;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1052;17;4,56963236437927e+02;17
35025;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1055;18;4,59000000000000e+02;18
35025;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1054;19;4,58141474602962e+02;19
35025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1057;20;4,58141474602962e+02;19
35025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1057;20;4,58141474602962e+02;19
35025;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1057;20;4,58141474602962e+02;19
35026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;110;16;5,10943396226415e+01;16
35026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;107;17;5,39844617092121e+01;17
35026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;105;18;5,37177210506843e+01;18
35026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;102;19;5,30000000000000e+01;19
35026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;101;20;5,30000000000000e+01;19
35026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;101;20;5,30000000000000e+01;19
35026;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;101;20;5,30000000000000e+01;19
35027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1643;16;6,97491278956780e+02;16
35027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1664;17;7,18481005027179e+02;17
35027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1686;18;7,22440268184357e+02;18
35027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1707;19;7,26000000000000e+02;19
35027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1734;20;7,26000000000000e+02;19
35027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1734;20;7,26000000000000e+02;19
35027;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1734;20;7,26000000000000e+02;19
35028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;699;16;2,96127612028203e+02;16
35028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;710;17;3,01000000000000e+02;17
35028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;708;18;3,00999999985223e+02;18
35028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;722;19;3,07895520528256e+02;19
35028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;722;20;3,07895520528256e+02;19
35028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;722;20;3,07895520528256e+02;19
35028;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;722;20;3,07895520528256e+02;19
35029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1546;16;8,31613466333924e+02;16
35029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1566;17;8,42150872817738e+02;17
35029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1553;18;8,50303290485013e+02;18
35029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1539;19;8,38938014836221e+02;19
35029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1526;20;8,38938014836221e+02;19
35029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1526;20;8,38938014836221e+02;19
35029;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1526;20;8,38938014836221e+02;19
35030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;648;16;3,06172955973026e+02;16
35030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;649;17;3,07345911920449e+02;17
35030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;663;18;3,10998723908486e+02;18
35030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;676;19;3,12303709780330e+02;19
35030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;690;20;3,12303709780330e+02;19
35030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;690;20;3,12303709780330e+02;19
35030;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;690;20;3,12303709780330e+02;19
35031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;4400;16;1,83684018003810e+03;16
35031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;4447;17;1,87320938969303e+03;17
35031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;4486;18;1,88141494717511e+03;18
35031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;4526;19;1,89000000000000e+03;19
35031;20;Autres coups et blessures volontaires;victime;diff;7;1,53981522217334e+00;;;4546;20;1,89000000000000e+03;19
35031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;4546;20;1,89000000000000e+03;19
35031;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;4546;20;1,89000000000000e+03;19
35032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;3986;16;1,55392946230502e+03;16
35032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;4132;17;1,62315329790491e+03;17
35032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;4277;18;1,69200000000000e+03;18
35032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;4515;19;1,80102758229512e+03;19
35032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;4579;20;1,80102758229512e+03;19
35032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;4579;20;1,80102758229512e+03;19
35032;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;4579;20;1,80102758229512e+03;19
35033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;3244;16;1,37200000000000e+03;16
35033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;3264;17;1,38184412436675e+03;17
35033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;3282;18;1,39108804562763e+03;18
35033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;3295;19;1,39818919820943e+03;19
35033;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;3327;20;1,39818919820943e+03;19
35033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;3327;20;1,39818919820943e+03;19
35033;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;3327;20;1,39818919820943e+03;19
35034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1162;16;6,70380820741332e+02;16
35034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1181;17;6,78403087601693e+02;17
35034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1199;18;6,86000000000000e+02;18
35034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1200;19;6,84034341732130e+02;19
35034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1215;20;6,84034341732130e+02;19
35034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1215;20;6,84034341732130e+02;19
35034;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1215;20;6,84034341732130e+02;19
35035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;608;16;2,66152664646712e+02;16
35035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;605;17;2,63576332323356e+02;17
35035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;602;18;2,61000000000000e+02;18
35035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;598;19;2,61840429830531e+02;19
35035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;595;20;2,61840429830531e+02;19
35035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;595;20;2,61840429830531e+02;19
35035;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;595;20;2,61840429830531e+02;19
35037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;5973;16;2,56195838598901e+03;16
35037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;6131;17;2,62300000000000e+03;17
