CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
13020;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;2179;20;9,94759219950224e+02;19
13020;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;2179;20;9,94759219950224e+02;19
13021;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;5892;16;4,29353526040372e+03;16
13021;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;5823;17;4,31122604027221e+03;17
13021;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;5756;18;4,30087040154659e+03;18
13021;19;Autres coups et blessures volontaires;victime;diff;11;1,93321616871705e+00;;;5690;19;4,29100000000000e+03;19
13021;20;Autres coups et blessures volontaires;victime;diff;6;1,05170902716915e+00;;;5705;20;4,29100000000000e+03;19
13021;21;Autres coups et blessures volontaires;victime;diff;13;2,27870289219982e+00;;;5705;20;4,29100000000000e+03;19
13021;22;Autres coups et blessures volontaires;victime;diff;11;1,92813321647677e+00;;;5705;20;4,29100000000000e+03;19
13022;16;Autres coups et blessures volontaires;victime;diff;16;2,23401284557386e+00;;;7162;16;5,78826996966636e+03;16
13022;17;Autres coups et blessures volontaires;victime;diff;13;1,81843614491537e+00;;;7149;17;5,79810212335711e+03;17
13022;18;Autres coups et blessures volontaires;victime;diff;24;3,41539775152981e+00;;;7027;18;6,02032243742311e+03;18
13022;19;Autres coups et blessures volontaires;victime;diff;17;2,46198406951484e+00;;;6905;19;6,07391998182792e+03;19
13022;20;Autres coups et blessures volontaires;victime;diff;11;1,62194043055146e+00;;;6782;20;6,07391998182792e+03;19
13022;21;Autres coups et blessures volontaires;victime;diff;16;2,35918608080212e+00;;;6782;20;6,07391998182792e+03;19
13022;22;Autres coups et blessures volontaires;victime;diff;15;2,21173695075199e+00;;;6782;20;6,07391998182792e+03;19
13023;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;4539;16;2,15777867021467e+03;16
13023;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;4584;17;2,18329674212752e+03;17
13023;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;4656;18;2,28979888977995e+03;18
13023;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;4729;19;2,32861251772216e+03;19
13023;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;4801;20;2,32861251772216e+03;19
13023;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;4801;20;2,32861251772216e+03;19
13023;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;4801;20;2,32861251772216e+03;19
13024;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;2715;16;1,27111558000452e+03;16
13024;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;2700;17;1,26326508439789e+03;17
13024;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;2684;18;1,25500000000000e+03;18
13024;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;2669;19;1,26070098888813e+03;19
13024;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;2655;20;1,26070098888813e+03;19
13024;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;2655;20;1,26070098888813e+03;19
13024;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;2655;20;1,26070098888813e+03;19
13025;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;2162;16;9,17989921612456e+02;16
13025;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;2235;17;9,86031961967458e+02;17
13025;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;2307;18;1,02531269222220e+03;18
13025;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;2380;19;1,06500000000000e+03;19
13025;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;2358;20;1,06500000000000e+03;19
13025;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;2358;20;1,06500000000000e+03;19
13025;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;2358;20;1,06500000000000e+03;19
13026;16;Autres coups et blessures volontaires;victime;diff;32;1,95730625726344e+00;;;16349;16;7,00190042449987e+03;16
13026;17;Autres coups et blessures volontaires;victime;diff;15;8,90207715133531e-01;;;16850;17;7,31834508634957e+03;17
13026;18;Autres coups et blessures volontaires;victime;diff;32;1,83644189383070e+00;;;17425;18;7,44382088890909e+03;18
13026;19;Autres coups et blessures volontaires;victime;diff;42;2,38555038055208e+00;;;17606;19;7,49903192915942e+03;19
13026;20;Autres coups et blessures volontaires;victime;diff;20;1,12302768263238e+00;;;17809;20;7,49903192915942e+03;19
13026;21;Autres coups et blessures volontaires;victime;diff;28;1,57223875568533e+00;;;17809;20;7,49903192915942e+03;19
13026;22;Autres coups et blessures volontaires;victime;diff;29;1,62839013981695e+00;;;17809;20;7,49903192915942e+03;19
13027;16;Autres coups et blessures volontaires;victime;diff;29;1,87823834196891e+00;;;15440;16;7,95561551948761e+03;16
13027;17;Autres coups et blessures volontaires;victime;diff;49;3,09852029846971e+00;;;15814;17;8,00020777593269e+03;17
13027;18;Autres coups et blessures volontaires;victime;diff;24;1,49887584311766e+00;;;16012;18;8,05686376925189e+03;18
13027;19;Autres coups et blessures volontaires;victime;diff;39;2,42793998630393e+00;;;16063;19;8,17446383962220e+03;19
13027;20;Autres coups et blessures volontaires;victime;diff;27;1,66656379235850e+00;;;16201;20;8,17446383962220e+03;19
13027;21;Autres coups et blessures volontaires;victime;diff;63;3,88864884883649e+00;;;16201;20;8,17446383962220e+03;19
13027;22;Autres coups et blessures volontaires;victime;diff;62;3,82692426393433e+00;;;16201;20;8,17446383962220e+03;19
13028;16;Autres coups et blessures volontaires;victime;diff;84;2,37516258553413e+00;;;35366;16;2,29368432058073e+04;16
13028;17;Autres coups et blessures volontaires;victime;diff;79;2,24597714220731e+00;;;35174;17;2,28902722405596e+04;17
13028;18;Autres coups et blessures volontaires;victime;diff;96;2,72101130920325e+00;;;35281;18;2,30131606772188e+04;18
13028;19;Autres coups et blessures volontaires;victime;diff;85;2,36157030533715e+00;;;35993;19;2,33865958293156e+04;19
13028;20;Autres coups et blessures volontaires;victime;diff;96;2,63439532394830e+00;;;36441;20;2,33865958293156e+04;19
13028;21;Autres coups et blessures volontaires;victime;diff;102;2,79904503169507e+00;;;36441;20;2,33865958293156e+04;19
13028;22;Autres coups et blessures volontaires;victime;diff;114;3,12834444718861e+00;;;36441;20;2,33865958293156e+04;19
13029;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;1372;16;6,74607985254221e+02;16
13029;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;1373;17;6,67000000000000e+02;17
13029;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;1370;18;6,70320783132529e+02;18
13029;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;1437;19;7,08060372468317e+02;19
13029;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;1494;20;7,08060372468317e+02;19
13029;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;1494;20;7,08060372468317e+02;19
13029;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;1494;20;7,08060372468317e+02;19
13030;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;5043;16;2,19094757471342e+03;16
13030;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;5080;17;2,22100000000000e+03;17
13030;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;5147;18;2,25224293546932e+03;18
13030;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;5244;19;2,29622732228986e+03;19
13030;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;5380;20;2,29622732228986e+03;19
13030;21;Autres coups et blessures volontaires;victime;diff;11;2,04460966542751e+00;;;5380;20;2,29622732228986e+03;19
13030;22;Autres coups et blessures volontaires;victime;diff;8;1,48698884758364e+00;;;5380;20;2,29622732228986e+03;19
13031;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;3442;16;1,45422394315566e+03;16
13031;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;3503;17;1,48500000000000e+03;17
13031;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;3757;18;1,60370448541697e+03;18
13031;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;3768;19;1,61240350748631e+03;19
13031;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;3803;20;1,61240350748631e+03;19
13031;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;3803;20;1,61240350748631e+03;19
13031;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;3803;20;1,61240350748631e+03;19
13032;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;7764;16;3,58060607109131e+03;16
13032;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;7856;17;3,62600000000000e+03;17
13032;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;7957;18;3,67900682670978e+03;18
13032;19;Autres coups et blessures volontaires;victime;diff;9;1,12079701120797e+00;;;8030;19;3,71903963148147e+03;19
13032;20;Autres coups et blessures volontaires;victime;diff;8;9,90589400693413e-01;;;8076;20;3,71903963148147e+03;19
13032;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;8076;20;3,71903963148147e+03;19
13032;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;8076;20;3,71903963148147e+03;19
