CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29005;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1281;20;5,98783096988528e+02;19
29005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1281;20;5,98783096988528e+02;19
29005;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1281;20;5,98783096988528e+02;19
29006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;3534;16;4,15700000000000e+03;16
29006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;3568;17;4,20219758974204e+03;17
29006;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;3584;18;4,22567537016429e+03;18
29006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3616;19;4,26917460085390e+03;19
29006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;3702;20;4,26917460085390e+03;19
29006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3702;20;4,26917460085390e+03;19
29006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;3702;20;4,26917460085390e+03;19
29007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;941;16;7,50034327738631e+02;16
29007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;919;17;7,53000000000000e+02;17
29007;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;907;18;7,54796169630611e+02;18
29007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;892;19;7,54611098294433e+02;19
29007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;879;20;7,54611098294433e+02;19
29007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;879;20;7,54611098294433e+02;19
29007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;879;20;7,54611098294433e+02;19
29008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1003;16;6,86000000000000e+02;16
29008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1001;17;6,89041916167666e+02;17
29008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;999;18;6,92083832335330e+02;18
29008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1000;19;6,97236868663917e+02;19
29008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1006;20;6,97236868663917e+02;19
29008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1006;20;6,97236868663917e+02;19
29008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1006;20;6,97236868663917e+02;19
29010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1603;16;6,10786594452478e+02;16
29010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1609;17;6,21000000000000e+02;17
29010;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1628;18;6,26567307692302e+02;18
29010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1645;19;6,31579504606123e+02;19
29010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1653;20;6,31579504606123e+02;19
29010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1653;20;6,31579504606123e+02;19
29010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1653;20;6,31579504606123e+02;19
29011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;3474;16;1,35213259714430e+03;16
29011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;3458;17;1,36000000000000e+03;17
29011;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;3516;18;1,39971886380188e+03;18
29011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3530;19;1,42046616968345e+03;19
29011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;3559;20;1,42046616968345e+03;19
29011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3559;20;1,42046616968345e+03;19
29011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;3559;20;1,42046616968345e+03;19
29013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;16;1,90921405912956e+02;16
29013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;215;17;1,89145420186976e+02;17
29013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;216;18;1,91827307734548e+02;18
29013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;218;19;1,95000000000000e+02;19
29013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;222;20;1,95000000000000e+02;19
29013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;222;20;1,95000000000000e+02;19
29013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;20;1,95000000000000e+02;19
29014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;424;16;2,95999999987845e+02;16
29014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;428;17;2,98986970653374e+02;17
29014;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;428;18;3,03876851299027e+02;18
29014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;430;19;3,00179724953458e+02;19
29014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;431;20;3,00179724953458e+02;19
29014;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;431;20;3,00179724953458e+02;19
29014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;431;20;3,00179724953458e+02;19
29015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;3556;16;1,43173263149219e+03;16
29015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;3568;17;1,44128210526317e+03;17
29015;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;3560;18;1,47971594201649e+03;18
29015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3553;19;1,47855317599682e+03;19
29015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;3545;20;1,47855317599682e+03;19
29015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3545;20;1,47855317599682e+03;19
29015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;3545;20;1,47855317599682e+03;19
29016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1033;16;7,66098649592711e+02;16
29016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1024;17;7,66000000000000e+02;17
29016;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1026;18;7,69053524784304e+02;18
29016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1028;19;7,71968227385685e+02;19
29016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1025;20;7,71968227385685e+02;19
29016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1025;20;7,71968227385685e+02;19
29016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1025;20;7,71968227385685e+02;19
29017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;882;16;4,09499999999998e+02;16
29017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;875;17;4,07047286821705e+02;17
29017;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;868;18;4,04023643410852e+02;18
29017;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;861;19;4,01000000000000e+02;19
29017;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;860;20;4,01000000000000e+02;19
29017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;860;20;4,01000000000000e+02;19
29017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;860;20;4,01000000000000e+02;19
29018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;451;16;3,61604183910284e+02;16
29018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;444;17;3,65302091955143e+02;17
29018;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;437;18;3,69000000000000e+02;18
29018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;438;19;3,68937683776685e+02;19
29018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;439;20;3,68937683776685e+02;19
29018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;439;20;3,68937683776685e+02;19
29018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;439;20;3,68937683776685e+02;19
29019;16;Autres coups et blessures volontaires;victime;diff;497;3,56676378981212e+00;;;139342;16;8,26667473756898e+04;16
29019;17;Autres coups et blessures volontaires;victime;diff;583;4,16238291066941e+00;;;140064;17;8,31792509705400e+04;17
29019;18;Autres coups et blessures volontaires;victime;diff;591;4,23346370395840e+00;;;139602;18;8,35730562742321e+04;18
29019;19;Autres coups et blessures volontaires;victime;diff;562;4,01640867315581e+00;;;139926;19;8,39915286337483e+04;19
29019;20;Autres coups et blessures volontaires;victime;diff;559;4,00843276732446e+00;;;139456;20;8,39915286337483e+04;19
29019;21;Autres coups et blessures volontaires;victime;diff;543;3,89370123910050e+00;;;139456;20;8,39915286337483e+04;19
29019;22;Autres coups et blessures volontaires;victime;diff;590;4,23072510325837e+00;;;139456;20;8,39915286337483e+04;19
29020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;5627;16;2,62134888725698e+03;16
29020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;5630;17;2,62967441992333e+03;17
29020;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;5633;18;2,63800000000000e+03;18
29020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;5675;19;2,65845369031833e+03;19
29020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;5736;20;2,65845369031833e+03;19
29020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;5736;20;2,65845369031833e+03;19
29020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;5736;20;2,65845369031833e+03;19
29021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1928;16;2,07400000000000e+03;16
29021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1922;17;2,07210570469798e+03;17
29021;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1913;18;2,07596041929696e+03;18
29021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1912;19;2,09340295809493e+03;19
29021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1926;20;2,09340295809493e+03;19
29021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1926;20;2,09340295809493e+03;19
29021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1926;20;2,09340295809493e+03;19
29022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;2586;16;2,38329670799488e+03;16
29022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;2543;17;2,44045073412460e+03;17
29022;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;2504;18;2,44195827422652e+03;18
29022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;2466;19;2,44400000000000e+03;19
29022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;2462;20;2,44400000000000e+03;19
29022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;2462;20;2,44400000000000e+03;19
29022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;2462;20;2,44400000000000e+03;19
29023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;3148;16;2,92900000000000e+03;16
29023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;3161;17;2,95799431007879e+03;17
29023;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;3173;18;2,98919923229357e+03;18
29023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3189;19;3,02146675139009e+03;19
29023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;3212;20;3,02146675139009e+03;19
29023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3212;20;3,02146675139009e+03;19
29023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;3212;20;3,02146675139009e+03;19
29024;16;Autres coups et blessures volontaires;victime;diff;15;2,07182320441989e+00;;;7240;16;4,46349802367444e+03;16
29024;17;Autres coups et blessures volontaires;victime;diff;33;4,59994424310008e+00;;;7174;17;4,45100000000000e+03;17
29024;18;Autres coups et blessures volontaires;victime;diff;18;2,51256281407035e+00;;;7164;18;4,46335553097332e+03;18
29024;19;Autres coups et blessures volontaires;victime;diff;44;6,14954577218728e+00;;;7155;19;4,47703823063326e+03;19
29024;20;Autres coups et blessures volontaires;victime;diff;13;1,81437543614794e+00;;;7165;20;4,47703823063326e+03;19
29024;21;Autres coups et blessures volontaires;victime;diff;23;3,21004884856943e+00;;;7165;20;4,47703823063326e+03;19
29024;22;Autres coups et blessures volontaires;victime;diff;42;5,86182833217027e+00;;;7165;20;4,47703823063326e+03;19
29025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1588;16;8,81987933000377e+02;16
29025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1556;17;8,69000000000000e+02;17
29025;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1545;18;8,70206509539840e+02;18
29025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1538;19;8,73326310491755e+02;19
29025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1532;20;8,73326310491755e+02;19
29025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1532;20;8,73326310491755e+02;19
29025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1532;20;8,73326310491755e+02;19
29026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;5212;16;2,76443717549321e+03;16
29026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;5214;17;2,81174250776528e+03;17
29026;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;5189;18;2,80737084838694e+03;18
29026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;5164;19;2,80300000000000e+03;19
29026;20;Autres coups et blessures volontaires;victime;diff;12;2,32738557020946e+00;;;5156;20;2,80300000000000e+03;19
29026;21;Autres coups et blessures volontaires;victime;diff;11;2,13343677269201e+00;;;5156;20;2,80300000000000e+03;19
29026;22;Autres coups et blessures volontaires;victime;diff;9;1,74553917765710e+00;;;5156;20;2,80300000000000e+03;19
29027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;3677;16;2,20700000000000e+03;16
29027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;3673;17;2,21204531179896e+03;17
29027;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;3665;18;2,21467249887839e+03;18
29027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3650;19;2,21288990743162e+03;19
29027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;3650;20;2,21288990743162e+03;19
29027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3650;20;2,21288990743162e+03;19
29027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;3650;20;2,21288990743162e+03;19
29028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;956;16;8,30391857506366e+02;16
29028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;944;17;8,45646966167034e+02;17
29028;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;933;18;8,38568423352681e+02;18
29028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;921;19;8,31000000000000e+02;19
29028;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;915;20;8,31000000000000e+02;19
29028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;915;20;8,31000000000000e+02;19
29028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;915;20;8,31000000000000e+02;19
29029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1142;16;6,67696183121899e+02;16
29029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1158;17;6,76552671755724e+02;17
29029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1151;18;6,91525741334512e+02;18
29029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1145;19;6,80499689647925e+02;19
29029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1138;20;6,80499689647925e+02;19
29029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1138;20;6,80499689647925e+02;19
29029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1138;20;6,80499689647925e+02;19
29030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;3782;16;2,60449528301890e+03;16
29030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;3779;17;2,61542138364776e+03;17
29030;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;3731;18;2,68641137348932e+03;18
29030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3683;19;2,65970568674466e+03;19
29030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;3635;20;2,65970568674466e+03;19
29030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3635;20;2,65970568674466e+03;19
29030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;3635;20;2,65970568674466e+03;19
29031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;4310;16;3,90303287461778e+03;16
29031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;4333;17;3,94113149847099e+03;17
29031;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;4432;18;4,06600808299603e+03;18
29031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;4528;19;4,15875863756311e+03;19
29031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;4625;20;4,15875863756311e+03;19
29031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;4625;20;4,15875863756311e+03;19
29031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;4625;20;4,15875863756311e+03;19
29032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;2037;16;1,10691815856768e+03;16
29032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;2055;17;1,11556591468041e+03;17
29032;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;2068;18;1,11149477056381e+03;18
29032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;2080;19;1,10700000000000e+03;19
29032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;2113;20;1,10700000000000e+03;19
29032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;2113;20;1,10700000000000e+03;19
29032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;2113;20;1,10700000000000e+03;19
29033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;534;16;3,39418803418803e+02;16
29033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;531;17;3,39418803418804e+02;17
29033;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;527;18;3,49950997150997e+02;18
29033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;524;19;3,45713960113960e+02;19
29033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;520;20;3,45713960113960e+02;19
29033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;520;20;3,45713960113960e+02;19
29033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;520;20;3,45713960113960e+02;19
29034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;657;16;3,86000000000000e+02;16
29034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;660;17;3,87280104710451e+02;17
29034;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;659;18;3,85999999957971e+02;18
29034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;658;19;3,84955012646288e+02;19
29034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;653;20;3,84955012646288e+02;19
29034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;653;20;3,84955012646288e+02;19
29034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;653;20;3,84955012646288e+02;19
29035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1091;16;4,25081339699066e+02;16
29035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1100;17;4,29406698474467e+02;17
