CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
45006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1128;20;6,12470730086016e+02;19
45008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;1859;16;9,56939393939395e+02;16
45008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;1890;17;9,46555121555736e+02;17
45008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;1920;18;9,49559375050241e+02;18
45008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1951;19;9,53000000000000e+02;19
45008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1969;20;9,53000000000000e+02;19
45008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1969;20;9,53000000000000e+02;19
45008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1969;20;9,53000000000000e+02;19
45009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1150;16;5,29974854932292e+02;16
45009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1145;17;5,36024316433742e+02;17
45009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1141;18;5,34718144132361e+02;18
45009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1136;19;5,33000000000000e+02;19
45009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1143;20;5,33000000000000e+02;19
45009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1143;20;5,33000000000000e+02;19
45009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1143;20;5,33000000000000e+02;19
45010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1143;16;4,80364016736404e+02;16
45010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1164;17;4,84970711297052e+02;17
45010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1132;18;5,11248018229263e+02;18
45010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1104;19;5,01822299794932e+02;19
45010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1075;20;5,01822299794932e+02;19
45010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1075;20;5,01822299794932e+02;19
45010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1075;20;5,01822299794932e+02;19
45012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;16;8,13729729729733e+01;16
45012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;17;8,30130130130133e+01;17
45012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;187;18;8,27193915831118e+01;18
45012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;184;19;8,08596957915558e+01;19
45012;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;181;20;8,08596957915558e+01;19
45012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;181;20;8,08596957915558e+01;19
45012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;181;20;8,08596957915558e+01;19
45013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;233;16;1,49568376068376e+02;16
45013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;232;17;1,49136752136752e+02;17
45013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;230;18;1,58444444444444e+02;18
45013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;227;19;1,53977777777778e+02;19
45013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;1,53977777777778e+02;19
45013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;1,53977777777778e+02;19
45013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;1,53977777777778e+02;19
45014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;510;16;2,99380563099390e+02;16
45014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;506;17;2,99690281549695e+02;17
45014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;502;18;3,00000000000000e+02;18
45014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;500;19;3,00055500113165e+02;19
45014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;499;20;3,00055500113165e+02;19
45014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;499;20;3,00055500113165e+02;19
45014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;499;20;3,00055500113165e+02;19
45015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;686;16;4,83381320450886e+02;16
45015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;688;17;4,89690660225443e+02;17
45015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;690;18;4,96000000000000e+02;18
45015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;699;19;4,99978319246259e+02;19
45015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;710;20;4,99978319246259e+02;19
45015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;710;20;4,99978319246259e+02;19
45015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;710;20;4,99978319246259e+02;19
45016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;958;16;5,51000000000000e+02;16
45016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;961;17;5,52115400524049e+02;17
45016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;965;18;5,54355404063142e+02;18
45016;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;967;19;5,55196082401937e+02;19
45016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;931;20;5,55196082401937e+02;19
45016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;931;20;5,55196082401937e+02;19
45016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;931;20;5,55196082401937e+02;19
45018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;977;16;4,80116457251073e+02;16
45018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;987;17;4,78000000000000e+02;17
45018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;979;18;4,78000000000000e+02;18
45018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;971;19;4,77967484709644e+02;19
45018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;965;20;4,77967484709644e+02;19
45018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;965;20;4,77967484709644e+02;19
45018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;965;20;4,77967484709644e+02;19
45019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;708;16;2,95224489795917e+02;16
45019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;690;17;3,04629782188104e+02;17
45019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;672;18;2,97814891094053e+02;18
45019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;654;19;2,91000000000000e+02;19
45019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;651;20;2,91000000000000e+02;19
45019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;651;20;2,91000000000000e+02;19
45019;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;651;20;2,91000000000000e+02;19
45024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;2086;16;9,28000000000000e+02;16
45024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;2073;17;9,26894282632141e+02;17
45024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;2067;18;9,29105717367843e+02;18
45024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;2065;19;9,33079033482220e+02;19
45024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;2045;20;9,33079033482220e+02;19
45024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;2045;20;9,33079033482220e+02;19
45024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;2045;20;9,33079033482220e+02;19
45025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;1535;16;7,26000000000000e+02;16
45025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;1538;17;7,27363882805199e+02;17
45025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;1545;18;7,29999639209668e+02;18
45025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1548;19;7,30967326714935e+02;19
45025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1526;20;7,30967326714935e+02;19
45025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1526;20;7,30967326714935e+02;19
45025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1526;20;7,30967326714935e+02;19
45026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;956;16;7,30874301675982e+02;16
45026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;946;17;7,30874301675544e+02;17
45026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;957;18;7,40427766132614e+02;18
45026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;969;19;7,36941426784493e+02;19
45026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;980;20;7,36941426784493e+02;19
45026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;980;20;7,36941426784493e+02;19
45026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;980;20;7,36941426784493e+02;19
45027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;413;16;2,83637665941649e+02;16
45027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;405;17;2,78082652066301e+02;17
45027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;398;18;2,73000000000000e+02;18
45027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;393;19;2,72813337758506e+02;19
45027;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;390;20;2,72813337758506e+02;19
45027;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;390;20;2,72813337758506e+02;19
45027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;390;20;2,72813337758506e+02;19
45028;16;Autres coups et blessures volontaires;victime;diff;10;1,35391280801516e+00;;;7386;16;4,03016822066504e+03;16
45028;17;Autres coups et blessures volontaires;victime;diff;16;2,19238147437654e+00;;;7298;17;4,02800000000000e+03;17
45028;18;Autres coups et blessures volontaires;victime;diff;11;1,50232177000819e+00;;;7322;18;4,05321119718836e+03;18
45028;19;Autres coups et blessures volontaires;victime;diff;17;2,31639187900259e+00;;;7339;19;4,07514873538497e+03;19
45028;20;Autres coups et blessures volontaires;victime;diff;13;1,76056338028169e+00;;;7384;20;4,07514873538497e+03;19
45028;21;Autres coups et blessures volontaires;victime;diff;12;1,62513542795233e+00;;;7384;20;4,07514873538497e+03;19
45028;22;Autres coups et blessures volontaires;victime;diff;16;2,16684723726977e+00;;;7384;20;4,07514873538497e+03;19
45029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;1836;16;1,18540956487637e+03;16
45029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;1815;17;1,17994181534393e+03;17
45029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;1793;18;1,17400000000000e+03;18
45029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1789;19;1,17707314335071e+03;19
45029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1779;20;1,17707314335071e+03;19
45029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1779;20;1,17707314335071e+03;19
45029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1779;20;1,17707314335071e+03;19
45030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;2007;16;1,05900000000000e+03;16
45030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;2008;17;1,05899999999980e+03;17
45030;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;2015;18;1,06268953385926e+03;18
45030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;2021;19;1,06556192678657e+03;19
45030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;2006;20;1,06556192678657e+03;19
45030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;2006;20;1,06556192678657e+03;19
45030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;2006;20;1,06556192678657e+03;19
45031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;1698;16;9,20845493558181e+02;16
45031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;1620;17;9,16392431588293e+02;17
45031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;1537;18;8,91464342957407e+02;18
45031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1455;19;8,67000000000000e+02;19
45031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1446;20;8,67000000000000e+02;19
45031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1446;20;8,67000000000000e+02;19
45031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1446;20;8,67000000000000e+02;19
45032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;324;16;1,78774384621491e+02;16
45032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;323;17;1,76000000000000e+02;17
45032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;320;18;1,75999999999999e+02;18
45032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;317;19;1,76036474181485e+02;19
45032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;316;20;1,76036474181485e+02;19
45032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;316;20;1,76036474181485e+02;19
45032;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;20;1,76036474181485e+02;19
45034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2158;16;8,90999999999979e+02;16
45034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2128;17;9,08530490827966e+02;17
45034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2111;18;9,00265245413983e+02;18
45034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;2094;19;8,92000000000000e+02;19
45034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;2105;20;8,92000000000000e+02;19
45034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;2105;20;8,92000000000000e+02;19
45034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;2105;20;8,92000000000000e+02;19
45035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;1138;16;6,75734296525629e+02;16
45035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;1140;17;6,76000000000000e+02;17
45035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;1137;18;6,79892804698971e+02;18
45035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1132;19;6,82867515532858e+02;19
45035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1125;20;6,82867515532858e+02;19
45035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1125;20;6,82867515532858e+02;19
45035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1125;20;6,82867515532858e+02;19
45036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;825;16;4,23188235294116e+02;16
45036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;815;17;4,23188235293847e+02;17
45036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;832;18;4,26393666596559e+02;18
45036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;840;19;4,28696833298279e+02;19
45036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;848;20;4,28696833298279e+02;19
45036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;848;20;4,28696833298279e+02;19
45036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;848;20;4,28696833298279e+02;19
45037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;495;16;1,89367844311377e+02;16
45037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;497;17;1,90512922155689e+02;17
45037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;500;18;1,92000000000000e+02;18
45037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;505;19;1,93874783860522e+02;19
45037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;508;20;1,93874783860522e+02;19
45037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;508;20;1,93874783860522e+02;19
45037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;508;20;1,93874783860522e+02;19
45038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;413;16;1,79675642981841e+02;16
45038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;412;17;1,79837821490920e+02;17
45038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;411;18;1,80000000000000e+02;18
45038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;413;19;1,80843553649463e+02;19
45038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;416;20;1,80843553649463e+02;19
45038;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;416;20;1,80843553649463e+02;19
45038;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;416;20;1,80843553649463e+02;19
45039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;716;16;3,71000000000000e+02;16
45039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;713;17;3,70900140646977e+02;17
45039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;713;18;3,73040901661154e+02;18
45039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;710;19;3,73161566568256e+02;19
45039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;706;20;3,73161566568256e+02;19
45039;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;706;20;3,73161566568256e+02;19
45039;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;706;20;3,73161566568256e+02;19
45040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;1994;16;1,21656578947368e+03;16
45040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;1952;17;1,23712606455511e+03;17
45040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;1909;18;1,22882316998757e+03;18
45040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1867;19;1,22100000000000e+03;19
45040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1861;20;1,22100000000000e+03;19
45040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1861;20;1,22100000000000e+03;19
45040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;1861;20;1,22100000000000e+03;19
45041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;114;16;7,36818677119864e+01;16
45041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;17;7,30887159224950e+01;17
45041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;18;7,20000000000000e+01;18
45041;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;19;7,22487911829006e+01;19
45041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;108;20;7,22487911829006e+01;19
45041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;108;20;7,22487911829006e+01;19
45041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;108;20;7,22487911829006e+01;19
45042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;1820;16;9,54000000000000e+02;16
45042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;1892;17;9,90338090004979e+02;17
45042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;1911;18;9,99015367631286e+02;18
45042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1920;19;1,00235691297938e+03;19
