CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
49018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;11868;16;5,95056936008512e+03;16
49018;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;11892;17;5,96392835505807e+03;17
49018;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;11802;18;5,97218309374209e+03;18
49018;19;Autres coups et blessures volontaires;victime;diff;20;1,69075999661848e+00;;;11829;19;5,98107201975185e+03;19
49018;20;Autres coups et blessures volontaires;victime;diff;17;1,44865786109928e+00;;;11735;20;5,98107201975185e+03;19
49018;21;Autres coups et blessures volontaires;victime;diff;12;1,02258201959949e+00;;;11735;20;5,98107201975185e+03;19
49018;22;Autres coups et blessures volontaires;victime;diff;6;5,11291009799744e-01;;;11735;20;5,98107201975185e+03;19
49020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;5002;16;2,13526146341199e+03;16
49020;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;5156;17;2,28162408375557e+03;17
49020;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;5298;18;2,36902318881073e+03;18
49020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;5439;19;2,45600000000000e+03;19
49020;20;Autres coups et blessures volontaires;victime;diff;5;9,04486251808972e-01;;;5528;20;2,45600000000000e+03;19
49020;21;Autres coups et blessures volontaires;victime;diff;5;9,04486251808972e-01;;;5528;20;2,45600000000000e+03;19
49020;22;Autres coups et blessures volontaires;victime;diff;6;1,08538350217077e+00;;;5528;20;2,45600000000000e+03;19
49021;16;Autres coups et blessures volontaires;victime;diff;10;1,39547864917667e+00;;;7166;16;3,05669962878944e+03;16
49021;17;Autres coups et blessures volontaires;victime;diff;22;3,04456130639358e+00;;;7226;17;3,08254248298618e+03;17
49021;18;Autres coups et blessures volontaires;victime;diff;5;6,93385106087921e-01;;;7211;18;3,07500546504433e+03;18
49021;19;Autres coups et blessures volontaires;victime;diff;12;1,65998063355928e+00;;;7229;19;3,08273987412266e+03;19
49021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;7096;20;3,08273987412266e+03;19
49021;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;7096;20;3,08273987412266e+03;19
49021;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;7096;20;3,08273987412266e+03;19
49022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;1413;16;6,30051389158561e+02;16
49022;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;1391;17;6,27822373460843e+02;17
49022;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;1370;18;6,26000000000000e+02;18
49022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;1368;19;6,28032041226767e+02;19
49022;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1359;20;6,28032041226767e+02;19
49022;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;1359;20;6,28032041226767e+02;19
49022;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;1359;20;6,28032041226767e+02;19
49023;16;Autres coups et blessures volontaires;victime;diff;14;6,04856130648924e-01;;;23146;16;9,96850666145975e+03;16
49023;17;Autres coups et blessures volontaires;victime;diff;23;9,90184260375409e-01;;;23228;17;1,00236620953331e+04;17
49023;18;Autres coups et blessures volontaires;victime;diff;35;1,49527918998590e+00;;;23407;18;1,00835091602555e+04;18
49023;19;Autres coups et blessures volontaires;victime;diff;17;7,25906315384944e-01;;;23419;19;1,01279801245090e+04;19
49023;20;Autres coups et blessures volontaires;victime;diff;20;8,52333262305561e-01;;;23465;20;1,01279801245090e+04;19
49023;21;Autres coups et blessures volontaires;victime;diff;23;9,80183251651396e-01;;;23465;20;1,01279801245090e+04;19
49023;22;Autres coups et blessures volontaires;victime;diff;23;9,80183251651396e-01;;;23465;20;1,01279801245090e+04;19
49026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2810;16;1,15818727915195e+03;16
49026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2803;17;1,20707028349264e+03;17
49026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2796;18;1,20253510256211e+03;18
49026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;2789;19;1,19800000000000e+03;19
49026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;2784;20;1,19800000000000e+03;19
49026;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;2784;20;1,19800000000000e+03;19
49026;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;2784;20;1,19800000000000e+03;19
49027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;2040;16;7,94783258485676e+02;16
49027;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;2068;17;8,06000000000000e+02;17
49027;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;2089;18;8,16523038578629e+02;18
49027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;2107;19;8,25436480922906e+02;19
49027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;2126;20;8,25436480922906e+02;19
49027;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;2126;20;8,25436480922906e+02;19
49027;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;2126;20;8,25436480922906e+02;19
49028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;123;16;8,86744906332475e+01;16
49028;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;125;17;9,20000000000000e+01;17
49028;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;125;18;9,20000000000000e+01;18
49028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;125;19;9,20000000000000e+01;19
49028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;126;20;9,20000000000000e+01;19
49028;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;126;20;9,20000000000000e+01;19
49028;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;126;20;9,20000000000000e+01;19
49029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;1228;16;6,10915819750719e+02;16
49029;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;1250;17;6,38647853146414e+02;17
49029;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;1271;18;6,46106601360366e+02;18
49029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;1293;19;6,54000000000000e+02;19
49029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;1302;20;6,54000000000000e+02;19
49029;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;1302;20;6,54000000000000e+02;19
49029;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;1302;20;6,54000000000000e+02;19
49030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;998;16;4,33736720554273e+02;16
49030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;994;17;4,33736720554275e+02;17
49030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;995;18;4,47901627385527e+02;18
49030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;975;19;4,39450813692763e+02;19
49030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;955;20;4,39450813692763e+02;19
49030;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;955;20;4,39450813692763e+02;19
49030;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;955;20;4,39450813692763e+02;19
49035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;6709;16;2,84330144515446e+03;16
49035;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;6774;17;2,87300000000000e+03;17
49035;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;6796;18;2,90175480937393e+03;18
49035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;6774;19;2,91169693259960e+03;19
49035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;6757;20;2,91169693259960e+03;19
49035;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;6757;20;2,91169693259960e+03;19
49035;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;6757;20;2,91169693259960e+03;19
49036;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;745;16;3,28468159203980e+02;16
49036;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;750;17;3,31000000000000e+02;17
49036;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;752;18;3,30999999979178e+02;18
49036;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;751;19;3,29833950644328e+02;19
49036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;755;20;3,29833950644328e+02;19
49036;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;755;20;3,29833950644328e+02;19
49036;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;755;20;3,29833950644328e+02;19
49041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;1973;16;9,68630136986214e+02;16
49041;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;2003;17;9,70501172405285e+02;17
49041;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;2021;18;9,78750586202642e+02;18
49041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;2039;19;9,87000000000000e+02;19
49041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;2046;20;9,87000000000000e+02;19
49041;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;2046;20;9,87000000000000e+02;19
49041;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;2046;20;9,87000000000000e+02;19
49045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;599;16;2,73511587060755e+02;16
49045;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;602;17;2,76000000000000e+02;17
49045;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;600;18;2,76000000000000e+02;18
49045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;600;19;2,76889593181006e+02;19
49045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;600;20;2,76889593181006e+02;19
49045;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;600;20;2,76889593181006e+02;19
49045;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;600;20;2,76889593181006e+02;19
49048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;2898;16;1,27479322325124e+03;16
49048;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;2967;17;1,29789661162562e+03;17
49048;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;3036;18;1,32100000000000e+03;18
49048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;3084;19;1,34106178585854e+03;19
49048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;3129;20;1,34106178585854e+03;19
49048;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;3129;20;1,34106178585854e+03;19
49048;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;3129;20;1,34106178585854e+03;19
49050;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;10803;16;4,62253342044370e+03;16
49050;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;10807;17;4,64107330839999e+03;17
49050;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;10859;18;4,65591559062644e+03;18
49050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;10851;19;4,68418404630779e+03;19
49050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;10906;20;4,68418404630779e+03;19
49050;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;10906;20;4,68418404630779e+03;19
49050;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;10906;20;4,68418404630779e+03;19
49053;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;371;16;1,53372972972973e+02;16
49053;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;364;17;1,57480000000000e+02;17
49053;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;18;1,54740000000000e+02;18
49053;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;350;19;1,52000000000000e+02;19
49053;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;347;20;1,52000000000000e+02;19
49053;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;347;20;1,52000000000000e+02;19
49053;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;347;20;1,52000000000000e+02;19
49054;16;Autres coups et blessures volontaires;victime;diff;8;2,81195079086116e+00;;;2845;16;1,39400000000000e+03;16
49054;17;Autres coups et blessures volontaires;victime;diff;6;2,11714890613973e+00;;;2834;17;1,39400000000002e+03;17
49054;18;Autres coups et blessures volontaires;victime;diff;8;2,82685512367491e+00;;;2830;18;1,39750244242845e+03;18
49054;19;Autres coups et blessures volontaires;victime;diff;5;1,77053824362606e+00;;;2824;19;1,40029236302505e+03;19
49054;20;Autres coups et blessures volontaires;victime;diff;8;2,83587380361574e+00;;;2821;20;1,40029236302505e+03;19
49054;21;Autres coups et blessures volontaires;victime;diff;7;2,48138957816377e+00;;;2821;20;1,40029236302505e+03;19
49054;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;2821;20;1,40029236302505e+03;19
49055;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2214;16;9,16368931938344e+02;16
49055;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2303;17;9,55000000000000e+02;17
49055;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2317;18;9,63389006284435e+02;18
49055;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;2317;19;9,65533174533497e+02;19
49055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;2362;20;9,65533174533497e+02;19
49055;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;2362;20;9,65533174533497e+02;19
49055;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;2362;20;9,65533174533497e+02;19
49058;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;880;16;3,65222621806656e+02;16
49058;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;873;17;3,65000000000000e+02;17
49058;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;881;18;3,70329670329670e+02;18
49058;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;877;19;3,70226978257163e+02;19
49058;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;883;20;3,70226978257163e+02;19
49058;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;883;20;3,70226978257163e+02;19
49058;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;883;20;3,70226978257163e+02;19
49060;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;3552;16;1,69790292198201e+03;16
49060;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;3520;17;1,71819873362153e+03;17
49060;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;3498;18;1,69753654069959e+03;18
49060;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;3482;19;1,69341569250401e+03;19
49060;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;3471;20;1,69341569250401e+03;19
49060;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;3471;20;1,69341569250401e+03;19
49060;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;3471;20;1,69341569250401e+03;19
49061;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;816;16;4,38395000000000e+02;16
49061;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;808;17;4,33697500000000e+02;17
49061;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;800;18;4,29000000000000e+02;18
49061;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;797;19;4,30851712393819e+02;19
49061;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;795;20;4,30851712393819e+02;19
49061;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;795;20;4,30851712393819e+02;19
49061;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;795;20;4,30851712393819e+02;19
49063;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;6557;16;3,18418803965459e+03;16
49063;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;6535;17;3,26319273942732e+03;17
49063;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;6527;18;3,25231652488968e+03;18
49063;19;Autres coups et blessures volontaires;victime;diff;10;1,53421294875729e+00;;;6518;19;3,24100000000000e+03;19
49063;20;Autres coups et blessures volontaires;victime;diff;6;9,26640926640927e-01;;;6475;20;3,24100000000000e+03;19
49063;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;6475;20;3,24100000000000e+03;19
