CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
15004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;474;20;2,44000000000000e+02;19
15005;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;347;16;1,87000000000000e+02;16
15005;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;349;17;1,88865569185094e+02;17
15005;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;352;18;1,91851442453689e+02;18
15005;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;350;19;1,91569246400017e+02;19
15005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;369;20;1,91569246400017e+02;19
15005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;369;20;1,91569246400017e+02;19
15005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;369;20;1,91569246400017e+02;19
15006;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;781;16;5,77671209540029e+02;16
15006;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;777;17;5,82013628619501e+02;17
15006;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;754;18;5,73774622469899e+02;18
15006;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;731;19;5,80887311234951e+02;19
15006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;708;20;5,80887311234951e+02;19
15006;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;708;20;5,80887311234951e+02;19
15006;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;708;20;5,80887311234951e+02;19
15007;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;122;16;8,70000000000000e+01;16
15007;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;123;17;8,79221872894681e+01;17
15007;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;122;18;8,75205479452056e+01;18
15007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;19;8,71189086009432e+01;19
15007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;20;8,71189086009432e+01;19
15007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;20;8,71189086009432e+01;19
15007;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;20;8,71189086009432e+01;19
15008;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;282;16;2,57000000000000e+02;16
15008;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;281;17;2,56070989848506e+02;17
15008;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;283;18;2,55669726706299e+02;18
15008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;285;19;2,57465312103183e+02;19
15008;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;284;20;2,57465312103183e+02;19
15008;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;284;20;2,57465312103183e+02;19
15008;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;284;20;2,57465312103183e+02;19
15009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;187;16;2,10494680851064e+02;16
15009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;17;2,10549748175558e+02;17
15009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;18;2,19040257648953e+02;18
15009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;19;2,17520128824477e+02;19
15009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;20;2,17520128824477e+02;19
15009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;20;2,17520128824477e+02;19
15009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;186;20;2,17520128824477e+02;19
15010;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;176;16;1,40681746031746e+02;16
15010;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;181;17;1,37368922305764e+02;17
15010;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;185;18;1,38960776942356e+02;18
15010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;19;1,41000000000000e+02;19
15010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;20;1,41000000000000e+02;19
15010;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;20;1,41000000000000e+02;19
15010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;196;20;1,41000000000000e+02;19
15012;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;6263;16;3,21498174952797e+03;16
15012;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;6217;17;3,22282001258536e+03;17
15012;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;6245;18;3,28396129353161e+03;18
15012;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;6279;19;3,29598064676572e+03;19
15012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;6313;20;3,29598064676572e+03;19
15012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;6313;20;3,29598064676572e+03;19
15012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;6313;20;3,29598064676572e+03;19
15013;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;158;16;1,88045199485200e+02;16
15013;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;153;17;1,86022599742599e+02;17
15013;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;148;18;1,84000000000000e+02;18
15013;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;147;19;1,83432432432432e+02;19
15013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;145;20;1,83432432432432e+02;19
15013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;20;1,83432432432432e+02;19
15013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;145;20;1,83432432432432e+02;19
15014;16;Autres coups et blessures volontaires;victime;diff;60;2,31178238421823e+00;;;25954;16;1,71344399681383e+04;16
15014;17;Autres coups et blessures volontaires;victime;diff;63;2,47068512490686e+00;;;25499;17;1,71135561682584e+04;17
15014;18;Autres coups et blessures volontaires;victime;diff;70;2,74176491324272e+00;;;25531;18;1,71265927275345e+04;18
15014;19;Autres coups et blessures volontaires;victime;diff;101;3,94639159145079e+00;;;25593;19;1,72281940768035e+04;19
15014;20;Autres coups et blessures volontaires;victime;diff;63;2,45107574991246e+00;;;25703;20;1,72281940768035e+04;19
15014;21;Autres coups et blessures volontaires;victime;diff;71;2,76232346418706e+00;;;25703;20;1,72281940768035e+04;19
15014;22;Autres coups et blessures volontaires;victime;diff;80;3,11247714274598e+00;;;25703;20;1,72281940768035e+04;19
15016;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;664;16;3,41859701492516e+02;16
15016;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;652;17;3,55230791986016e+02;17
15016;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;641;18;3,50818098695710e+02;18
15016;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;629;19;3,46000000000000e+02;19
15016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;625;20;3,46000000000000e+02;19
15016;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;625;20;3,46000000000000e+02;19
15016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;625;20;3,46000000000000e+02;19
15018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;16;1,17862595419847e+02;16
15018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;124;17;1,16259541984733e+02;17
15018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;18;1,17431372549020e+02;18
15018;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;132;19;1,19215686274510e+02;19
15018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;136;20;1,19215686274510e+02;19
15018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;136;20;1,19215686274510e+02;19
15018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;136;20;1,19215686274510e+02;19
15019;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;227;16;2,50139434482332e+02;16
15019;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;231;17;2,49569717241166e+02;17
15019;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;18;2,49000000000000e+02;18
15019;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;235;19;2,53561474322935e+02;19
15019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;225;20;2,53561474322935e+02;19
15019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;225;20;2,53561474322935e+02;19
15019;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;20;2,53561474322935e+02;19
15021;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;633;16;4,60000000000000e+02;16
15021;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;630;17;4,59936102236420e+02;17
15021;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;638;18;4,66324063990782e+02;18
15021;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;634;19;4,65237593715589e+02;19
15021;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;644;20;4,65237593715589e+02;19
15021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;644;20;4,65237593715589e+02;19
15021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;644;20;4,65237593715589e+02;19
15022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;165;16;1,36000000000000e+02;16
15022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;164;17;1,35527272727273e+02;17
15022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;164;18;1,35527272727273e+02;18
15022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;163;19;1,35054545454545e+02;19
15022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;162;20;1,35054545454545e+02;19
15022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;162;20;1,35054545454545e+02;19
15022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;162;20;1,35054545454545e+02;19
15024;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;73;16;6,63642930856554e+01;16
15024;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;76;17;6,70000000000000e+01;17
15024;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;76;18;6,70000000000000e+01;18
15024;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;76;19;6,70000000000000e+01;19
15024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;76;20;6,70000000000000e+01;19
15024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;20;6,70000000000000e+01;19
15024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;20;6,70000000000000e+01;19
15027;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;813;16;5,30961090490684e+02;16
15027;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;783;17;5,29747864451712e+02;17
15027;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;753;18;5,24821980021151e+02;18
15027;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;745;19;5,25097779033465e+02;19
15027;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;739;20;5,25097779033465e+02;19
15027;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;739;20;5,25097779033465e+02;19
15027;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;739;20;5,25097779033465e+02;19
15028;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;352;16;2,36000000000000e+02;16
15028;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;352;17;2,37313304721029e+02;17
15028;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;354;18;2,38939914163091e+02;18
15028;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;356;19;2,41091676182516e+02;19
15028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;367;20;2,41091676182516e+02;19
15028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;367;20;2,41091676182516e+02;19
15028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;367;20;2,41091676182516e+02;19
15029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;539;16;4,38394999995672e+02;16
15029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;528;17;4,44452682445761e+02;17
15029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;518;18;4,40468944773175e+02;18
15029;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;507;19;4,36000000000000e+02;19
15029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;505;20;4,36000000000000e+02;19
15029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;505;20;4,36000000000000e+02;19
15029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;505;20;4,36000000000000e+02;19
15030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;16;1,70000000000000e+02;16
15030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;17;1,70000000000000e+02;17
15030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;18;1,70000000000000e+02;18
15030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;19;1,69990002361523e+02;19
15030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;295;20;1,69990002361523e+02;19
15030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;295;20;1,69990002361523e+02;19
15030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;295;20;1,69990002361523e+02;19
15033;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;16;1,84293577981652e+02;16
15033;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;218;17;1,84000000000000e+02;17
15033;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;216;18;1,84000000000000e+02;18
15033;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;215;19;1,83195552453132e+02;19
15033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;214;20;1,83195552453132e+02;19
15033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;214;20;1,83195552453132e+02;19
15033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;214;20;1,83195552453132e+02;19
15036;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;457;16;3,41377111492684e+02;16
15036;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;469;17;3,52000000000000e+02;17
15036;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;470;18;3,53408045974349e+02;18
15036;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;470;19;3,53556595327473e+02;19
15036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;471;20;3,53556595327473e+02;19
15036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;471;20;3,53556595327473e+02;19
15036;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;471;20;3,53556595327473e+02;19
15037;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;1089;16;7,24952120382868e+02;16
15037;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;1095;17;7,29221614227052e+02;17
15037;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;1071;18;7,37021627904141e+02;18
15037;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;1056;19;7,23246890790448e+02;19
15037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;1040;20;7,23246890790448e+02;19
15037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;1040;20;7,23246890790448e+02;19
15037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;1040;20;7,23246890790448e+02;19
15038;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;1061;16;9,20763188745604e+02;16
15038;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;1061;17;9,23085580304806e+02;17
15038;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;1046;18;9,24058367165436e+02;18
15038;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;1030;19;9,32276474223116e+02;19
15038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;1015;20;9,32276474223116e+02;19
15038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;1015;20;9,32276474223116e+02;19
15038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;1015;20;9,32276474223116e+02;19
15042;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;280;16;2,34091738168474e+02;16
15042;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;261;17;2,32000000000000e+02;17
15042;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;257;18;2,31999999999969e+02;18
15042;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;19;2,32999036074303e+02;19
15042;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;20;2,32999036074303e+02;19
15042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;249;20;2,32999036074303e+02;19
15042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;249;20;2,32999036074303e+02;19
15045;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;886;16;8,69221703617271e+02;16
15045;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;886;17;8,78220536755671e+02;17
15045;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;863;18;8,72396396523806e+02;18
15045;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;841;19;8,67919663488402e+02;19
15045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;818;20;8,67919663488402e+02;19
15045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;818;20;8,67919663488402e+02;19
15045;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;818;20;8,67919663488402e+02;19
15050;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;187;16;2,84758754863813e+02;16
15050;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;181;17;2,92766175676273e+02;17
15050;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;175;18;2,89615368292871e+02;18
15050;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;170;19;2,87000000000000e+02;19
15050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;166;20;2,87000000000000e+02;19
15050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;166;20;2,87000000000000e+02;19
15050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;166;20;2,87000000000000e+02;19
15053;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;462;16;2,50880165289256e+02;16
15053;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;454;17;2,66275463268008e+02;17
15053;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;447;18;2,65349576736511e+02;18
15053;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;439;19;2,64000000000000e+02;19
15053;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;433;20;2,64000000000000e+02;19
15053;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;433;20;2,64000000000000e+02;19
15053;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;433;20;2,64000000000000e+02;19
15054;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;1006;16;8,31913884007631e+02;16
15054;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;995;17;8,25000000000000e+02;17
15054;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;992;18;8,28318127250905e+02;18
15054;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;989;19;8,31215706311223e+02;19
15054;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;985;20;8,31215706311223e+02;19
15054;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;985;20;8,31215706311223e+02;19
15054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;985;20;8,31215706311223e+02;19
15056;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;828;16;3,55423728761665e+02;16
15056;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;845;17;3,61271186440679e+02;17
15056;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;850;18;3,78713909214099e+02;18
15056;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;856;19;3,79549731442695e+02;19
15056;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0952380952380953;1,2151149736504960;861;20;3,79549731442695e+02;19
15056;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;861;20;3,79549731442695e+02;19
15056;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;861;20;3,79549731442695e+02;19
15063;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;346;16;3,14492012780225e+02;16
