CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
37003;16;Autres coups et blessures volontaires;victime;diff;37;2,89945929002429e+00;;;12761;16;6,90399818545474e+03;16
37003;17;Autres coups et blessures volontaires;victime;diff;35;2,77557494052339e+00;;;12610;17;6,98264816660318e+03;17
37003;18;Autres coups et blessures volontaires;victime;diff;32;2,52107460805168e+00;;;12693;18;7,08369820188737e+03;18
37003;19;Autres coups et blessures volontaires;victime;diff;49;3,90967844889492e+00;;;12533;19;7,13986971584340e+03;19
37003;20;Autres coups et blessures volontaires;victime;diff;36;2,86418967300501e+00;;;12569;20;7,13986971584340e+03;19
37003;21;Autres coups et blessures volontaires;victime;diff;40;3,18243297000557e+00;;;12569;20;7,13986971584340e+03;19
37003;22;Autres coups et blessures volontaires;victime;diff;23;1,82989895775320e+00;;;12569;20;7,13986971584340e+03;19
37005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;513;16;2,83183561845792e+02;16
37005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;510;17;2,84000000000000e+02;17
37005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;509;18;2,83999999992805e+02;18
37005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;508;19;2,83996565206956e+02;19
37005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;507;20;2,83996565206956e+02;19
37005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;507;20;2,83996565206956e+02;19
37005;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;507;20;2,83996565206956e+02;19
37006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;2621;16;1,21385163453480e+03;16
37006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;2628;17;1,22170326906956e+03;17
37006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;2639;18;1,23850293670268e+03;18
37006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;2649;19;1,23603997079758e+03;19
37006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;2660;20;1,23603997079758e+03;19
37006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;2660;20;1,23603997079758e+03;19
37006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;2660;20;1,23603997079758e+03;19
37007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;163;16;9,68295875810935e+01;16
37007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;17;9,70000000000000e+01;17
37007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;18;9,70000000000000e+01;18
37007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;19;9,70000000000000e+01;19
37007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;20;9,70000000000000e+01;19
37007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;166;20;9,70000000000000e+01;19
37007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;166;20;9,70000000000000e+01;19
37008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;2668;16;1,07700000000000e+03;16
37008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;2673;17;1,08342747819071e+03;17
37008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;2686;18;1,09410669097198e+03;18
37008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;2716;19;1,11164040159627e+03;19
37008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;2760;20;1,11164040159627e+03;19
37008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;2760;20;1,11164040159627e+03;19
37008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;2760;20;1,11164040159627e+03;19
37009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;429;16;1,85000000000000e+02;16
37009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;427;17;1,84806709364122e+02;17
37009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;432;18;1,88059513482327e+02;18
37009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;439;19;1,92012834336502e+02;19
37009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;430;20;1,92012834336502e+02;19
37009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;430;20;1,92012834336502e+02;19
37009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;430;20;1,92012834336502e+02;19
37010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;2210;16;8,37000000000000e+02;16
37010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;2216;17;8,40291814946575e+02;17
37010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;2218;18;8,41389086595349e+02;18
37010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;2222;19;8,43423880607456e+02;19
37010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;2209;20;8,43423880607456e+02;19
37010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;2209;20;8,43423880607456e+02;19
37010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;2209;20;8,43423880607456e+02;19
37011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;1736;16;9,23442036836404e+02;16
37011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;1743;17;9,39539544960486e+02;17
37011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;1804;18;9,56313821484086e+02;18
37011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;1868;19;9,76423628001029e+02;19
37011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;1933;20;9,76423628001029e+02;19
37011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;1933;20;9,76423628001029e+02;19
37011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;1933;20;9,76423628001029e+02;19
37013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;487;16;2,78000000000000e+02;16
37013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;481;17;2,80111111111112e+02;17
37013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;474;18;2,81846153846153e+02;18
37013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;468;19;2,84000000000000e+02;19
37013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;469;20;2,84000000000000e+02;19
37013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;469;20;2,84000000000000e+02;19
37013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;469;20;2,84000000000000e+02;19
37014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;3434;16;1,82200000000000e+03;16
37014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;3491;17;1,82200000000001e+03;17
37014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;3493;18;1,82437786056260e+03;18
37014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;3501;19;1,82929201457393e+03;19
37014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;3468;20;1,82929201457393e+03;19
37014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;3468;20;1,82929201457393e+03;19
37014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;3468;20;1,82929201457393e+03;19
37015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;3073;16;1,37278305332359e+03;16
37015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;3082;17;1,43764723722702e+03;17
37015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;3090;18;1,44211161474130e+03;18
37015;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;3099;19;1,44700000000000e+03;19
37015;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;3089;20;1,44700000000000e+03;19
37015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;3089;20;1,44700000000000e+03;19
37015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;3089;20;1,44700000000000e+03;19
37016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;381;16;2,12520737327189e+02;16
37016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;385;17;2,15000000000000e+02;17
37016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;376;18;2,22145251396648e+02;18
37016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;367;19;2,18072625698324e+02;19
37016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;358;20;2,18072625698324e+02;19
37016;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;358;20;2,18072625698324e+02;19
37016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;358;20;2,18072625698324e+02;19
37018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;7943;16;3,56559061288924e+03;16
37018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;7975;17;3,59600000000000e+03;17
37018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;8052;18;3,65748134743887e+03;18
37018;19;Autres coups et blessures volontaires;victime;diff;7;8,63984201431745e-01;;;8102;19;3,70664104594653e+03;19
37018;20;Autres coups et blessures volontaires;victime;diff;6;7,42298651490783e-01;;;8083;20;3,70664104594653e+03;19
37018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;8083;20;3,70664104594653e+03;19
37018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;8083;20;3,70664104594653e+03;19
37019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;478;16;3,07000000000000e+02;16
37019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;470;17;3,06475218994916e+02;17
37019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;464;18;3,07481440295324e+02;18
37019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;455;19;3,06488679247247e+02;19
37019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;458;20;3,06488679247247e+02;19
37019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;458;20;3,06488679247247e+02;19
37019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;458;20;3,06488679247247e+02;19
37020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;1782;16;1,01114231720575e+03;16
37020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;1767;17;1,01000000000000e+03;17
37020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;1764;18;1,01473326771653e+03;18
37020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;1761;19;1,01950737463783e+03;19
37020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;1754;20;1,01950737463783e+03;19
37020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;1754;20;1,01950737463783e+03;19
37020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;1754;20;1,01950737463783e+03;19
37021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;1675;16;7,12050149317062e+02;16
37021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;1684;17;7,22100000000000e+02;17
37021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;1712;18;7,38844565217393e+02;18
37021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;1719;19;7,44626984512527e+02;19
37021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;1742;20;7,44626984512527e+02;19
37021;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1742;20;7,44626984512527e+02;19
37021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;1742;20;7,44626984512527e+02;19
37022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;2699;16;1,38272062084255e+03;16
37022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;2699;17;1,39544124168495e+03;17
37022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;2692;18;1,41365840375203e+03;18
37022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;2689;19;1,40655504930499e+03;19
37022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;2685;20;1,40655504930499e+03;19
37022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;2685;20;1,40655504930499e+03;19
37022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;2685;20;1,40655504930499e+03;19
37023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;270;16;1,64603255425018e+02;16
37023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;259;17;1,64036445526275e+02;17
37023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;247;18;1,63000000000000e+02;18
37023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;242;19;1,60260852592491e+02;19
37023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;242;20;1,60260852592491e+02;19
37023;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,60260852592491e+02;19
37023;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,60260852592491e+02;19
37024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;931;16;5,02000000000000e+02;16
37024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;922;17;5,01999999999999e+02;17
37024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;911;18;5,00818540433812e+02;18
37024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;906;19;5,02886580949555e+02;19
37024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;917;20;5,02886580949555e+02;19
37024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;917;20;5,02886580949555e+02;19
37024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;917;20;5,02886580949555e+02;19
37025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;716;16;2,89026268274216e+02;16
37025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;708;17;2,87000000000000e+02;17
37025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;700;18;2,87000000000000e+02;18
37025;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;692;19;2,87028396225038e+02;19
37025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;684;20;2,87028396225038e+02;19
37025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;684;20;2,87028396225038e+02;19
37025;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;684;20;2,87028396225038e+02;19
37027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;5308;16;2,75568995633186e+03;16
37027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;5272;17;2,75907423580769e+03;17
37027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;5250;18;2,76500980641887e+03;18
37027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;5257;19;2,76400490320944e+03;19
37027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;5264;20;2,76400490320944e+03;19
37027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;5264;20;2,76400490320944e+03;19
37027;22;Autres coups et blessures volontaires;victime;diff;9;1,70972644376900e+00;;;5264;20;2,76400490320944e+03;19
37028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;763;16;5,63441489361702e+02;16
37028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;758;17;5,58968085106385e+02;17
37028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;752;18;5,54000000000000e+02;18
37028;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;744;19;5,55030347508007e+02;19
37028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;733;20;5,55030347508007e+02;19
37028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;733;20;5,55030347508007e+02;19
37028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;733;20;5,55030347508007e+02;19
37029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;331;16;1,87785340314136e+02;16
37029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;330;17;1,93123153705359e+02;17
37029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;329;18;1,91061576852679e+02;18
37029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;328;19;1,89000000000000e+02;19
37029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;327;20;1,89000000000000e+02;19
37029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;327;20;1,89000000000000e+02;19
37029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;327;20;1,89000000000000e+02;19
37030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;791;16;3,34351408666498e+02;16
37030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;793;17;3,35370912849867e+02;17
37030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;794;18;3,36000000000000e+02;18
37030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;795;19;3,36900084630377e+02;19
37030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;796;20;3,36900084630377e+02;19
37030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;796;20;3,36900084630377e+02;19
37030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;796;20;3,36900084630377e+02;19
37031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;3912;16;2,13500000000000e+03;16
37031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;3923;17;2,14471307216790e+03;17
37031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;3906;18;2,15191222274660e+03;18
37031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;3894;19;2,15472442845119e+03;19
37031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;3808;20;2,15472442845119e+03;19
37031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;3808;20;2,15472442845119e+03;19
37031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;3808;20;2,15472442845119e+03;19
37032;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;273;16;1,52572992700730e+02;16
37032;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;272;17;1,51087330873309e+02;17
37032;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;272;18;1,51753997539976e+02;18
37032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;271;19;1,52000000000000e+02;19
37032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;274;20;1,52000000000000e+02;19
37032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;274;20;1,52000000000000e+02;19
37032;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;274;20;1,52000000000000e+02;19
37033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;234;16;2,18950405531179e+02;16
37033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;218;17;2,11000000000000e+02;17
37033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;215;18;2,12894230767479e+02;18
37033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;210;19;2,13098320195925e+02;19
37033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;204;20;2,13098320195925e+02;19
37033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;204;20;2,13098320195925e+02;19
37033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;204;20;2,13098320195925e+02;19
37034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;308;16;2,10000000000000e+02;16
37034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;17;2,11284403669720e+02;17
37034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;303;18;2,11284403669341e+02;18
37034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;301;19;2,12255219515354e+02;19
37034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;306;20;2,12255219515354e+02;19
37034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;306;20;2,12255219515354e+02;19
37034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;306;20;2,12255219515354e+02;19
37035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;325;16;2,00722340317846e+02;16
37035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;310;17;1,94117926915680e+02;17
37035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;296;18;1,88000000000000e+02;18
37035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;291;19;1,88175860369373e+02;19
37035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;287;20;1,88175860369373e+02;19
37035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;287;20;1,88175860369373e+02;19
37035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;287;20;1,88175860369373e+02;19
37037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;274;16;1,60269314563433e+02;16
37037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;248;17;1,54358639182169e+02;17
37037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;221;18;1,48000000000000e+02;18
37037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;215;19;1,45312217194570e+02;19
