CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
84007;22;Autres coups et blessures volontaires;victime;diff;524;5,78385597757100e+00;;;90597;20;5,43121054448646e+04;19
84008;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;632;16;4,59000000000000e+02;16
84008;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;629;17;4,57513333325213e+02;17
84008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;638;18;4,68380000000000e+02;18
84008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;639;19;4,71326685085296e+02;19
84008;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;653;20;4,71326685085296e+02;19
84008;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;653;20;4,71326685085296e+02;19
84008;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;653;20;4,71326685085296e+02;19
84009;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;1507;16;8,29275109943312e+02;16
84009;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;1566;17;8,65000000000000e+02;17
84009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;1579;18;8,71681293302545e+02;18
84009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;1614;19;8,90694360151551e+02;19
84009;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;1652;20;8,90694360151551e+02;19
84009;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;1652;20;8,90694360151551e+02;19
84009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;1652;20;8,90694360151551e+02;19
84010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;780;16;4,02532544379047e+02;16
84010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;817;17;4,20000000000000e+02;17
84010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;855;18;4,38636363591798e+02;18
84010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;873;19;4,47125711962666e+02;19
84010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;883;20;4,47125711962666e+02;19
84010;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;883;20;4,47125711962666e+02;19
84010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;883;20;4,47125711962666e+02;19
84011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;347;16;2,27545827714534e+02;16
84011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;17;2,34000000000000e+02;17
84011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;353;18;2,35732758618770e+02;18
84011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;355;19;2,37665467770841e+02;19
84011;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;355;20;2,37665467770841e+02;19
84011;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;355;20;2,37665467770841e+02;19
84011;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;355;20;2,37665467770841e+02;19
84012;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;2404;16;1,37209756097562e+03;16
84012;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;2409;17;1,38376097560973e+03;17
84012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;2398;18;1,43209659436994e+03;18
84012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;2389;19;1,45127918063672e+03;19
84012;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;2379;20;1,45127918063672e+03;19
84012;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;2379;20;1,45127918063672e+03;19
84012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;2379;20;1,45127918063672e+03;19
84013;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;251;16;1,54048001529509e+02;16
84013;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;255;17;1,56337788851449e+02;17
84013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;267;18;1,91845695398344e+02;18
84013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;19;2,28422847699172e+02;19
84013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;293;20;2,28422847699172e+02;19
84013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;293;20;2,28422847699172e+02;19
84013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;293;20;2,28422847699172e+02;19
84014;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;1139;16;6,57485981308413e+02;16
84014;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;1137;17;6,92402561200527e+02;17
84014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;1136;18;6,97434529398731e+02;18
84014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;1134;19;7,02000000000000e+02;19
84014;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;1129;20;7,02000000000000e+02;19
84014;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;1129;20;7,02000000000000e+02;19
84014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;1129;20;7,02000000000000e+02;19
84015;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;282;16;3,31999999999999e+02;16
84015;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;280;17;3,32645695364192e+02;17
84015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;288;18;3,42640989891948e+02;18
84015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;296;19;3,53320494945974e+02;19
84015;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;304;20;3,53320494945974e+02;19
84015;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;304;20;3,53320494945974e+02;19
84015;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;304;20;3,53320494945974e+02;19
84016;16;Autres coups et blessures volontaires;victime;diff;6;1,17970900511207e+00;;;5086;16;2,36576621787023e+03;16
84016;17;Autres coups et blessures volontaires;victime;diff;8;1,54708953780700e+00;;;5171;17;2,42978638555991e+03;17
84016;18;Autres coups et blessures volontaires;victime;diff;9;1,71624713958810e+00;;;5244;18;2,47060979804354e+03;18
84016;19;Autres coups et blessures volontaires;victime;diff;6;1,12866817155756e+00;;;5316;19;2,51100000000000e+03;19
84016;20;Autres coups et blessures volontaires;victime;diff;7;1,30645763344532e+00;;;5358;20;2,51100000000000e+03;19
84016;21;Autres coups et blessures volontaires;victime;diff;9;1,67973124300112e+00;;;5358;20;2,51100000000000e+03;19
84016;22;Autres coups et blessures volontaires;victime;diff;15;2,79955207166853e+00;;;5358;20;2,51100000000000e+03;19
84017;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;3101;16;2,37009826344754e+03;16
84017;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;3099;17;2,45705165215221e+03;17
84017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;3096;18;2,49202582607610e+03;18
84017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;3093;19;2,52700000000000e+03;19
84017;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;3091;20;2,52700000000000e+03;19
84017;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;3091;20;2,52700000000000e+03;19
84017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;3091;20;2,52700000000000e+03;19
84018;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;520;16;3,46694033329327e+02;16
84018;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;511;17;3,53061207574305e+02;17
84018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;501;18;3,59000000000000e+02;18
84018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;518;19;3,70946390640665e+02;19
84018;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;535;20;3,70946390640665e+02;19
84018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;535;20;3,70946390640665e+02;19
84018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;535;20;3,70946390640665e+02;19
84019;16;Autres coups et blessures volontaires;victime;diff;40;2,92547356103269e+00;;;13673;16;6,81689723713683e+03;16
84019;17;Autres coups et blessures volontaires;victime;diff;24;1,77725118483412e+00;;;13504;17;6,90191724905949e+03;17
84019;18;Autres coups et blessures volontaires;victime;diff;23;1,70256865793175e+00;;;13509;18;6,97947962613126e+03;18
84019;19;Autres coups et blessures volontaires;victime;diff;35;2,60436044348538e+00;;;13439;19;7,01718743583400e+03;19
84019;20;Autres coups et blessures volontaires;victime;diff;19;1,37382501807664e+00;;;13830;20;7,01718743583400e+03;19
84019;21;Autres coups et blessures volontaires;victime;diff;33;2,38611713665944e+00;;;13830;20;7,01718743583400e+03;19
84019;22;Autres coups et blessures volontaires;victime;diff;52;3,75994215473608e+00;;;13830;20;7,01718743583400e+03;19
84020;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;1369;16;1,37453693830920e+03;16
84020;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;1315;17;1,35352462553947e+03;17
84020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;1260;18;1,28951231276974e+03;18
84020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;1206;19;1,22600000000000e+03;19
84020;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;1190;20;1,22600000000000e+03;19
84020;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;1190;20;1,22600000000000e+03;19
84020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;1190;20;1,22600000000000e+03;19
84022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;16;2,16792452822803e+02;16
84022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;298;17;2,16792452830189e+02;17
84022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;288;18;2,31067627729489e+02;18
84022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;277;19;2,27282877535157e+02;19
84022;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;267;20;2,27282877535157e+02;19
84022;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;267;20;2,27282877535157e+02;19
84022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;267;20;2,27282877535157e+02;19
84024;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;952;16;5,15861660079048e+02;16
84024;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;955;17;5,19507905138339e+02;17
84024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;956;18;5,27005965260805e+02;18
84024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;957;19;5,19280876269610e+02;19
84024;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;959;20;5,19280876269610e+02;19
84024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;959;20;5,19280876269610e+02;19
84024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;959;20;5,19280876269610e+02;19
84025;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;1788;16;1,11173830918136e+03;16
84025;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;1816;17;1,13700000000000e+03;17
84025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;1833;18;1,15075790414465e+03;18
84025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;1835;19;1,15497288185928e+03;19
84025;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;1845;20;1,15497288185928e+03;19
84025;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;1845;20;1,15497288185928e+03;19
84025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;1845;20;1,15497288185928e+03;19
84026;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;4172;16;2,23230664604315e+03;16
84026;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;4190;17;2,26100000000000e+03;17
84026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;4192;18;2,26338221462139e+03;18
84026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;4201;19;2,26897661432355e+03;19
84026;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;4219;20;2,26897661432355e+03;19
84026;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;4219;20;2,26897661432355e+03;19
84026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;4219;20;2,26897661432355e+03;19
84027;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;2703;16;1,28443234225405e+03;16
84027;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;2667;17;1,27800000000000e+03;17
84027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;2661;18;1,28365546218486e+03;18
84027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;2651;19;1,28754917903712e+03;19
84027;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;2639;20;1,28754917903712e+03;19
84027;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;2639;20;1,28754917903712e+03;19
84027;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2639;20;1,28754917903712e+03;19
84028;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;1064;16;6,00905158069879e+02;16
84028;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;1072;17;6,07489184692180e+02;17
84028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;1078;18;6,04573217929343e+02;18
84028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;1084;19;6,16286608964669e+02;19
84028;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;1090;20;6,16286608964669e+02;19
84028;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;1090;20;6,16286608964669e+02;19
84028;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1090;20;6,16286608964669e+02;19
84029;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;4556;16;2,00800000000000e+03;16
84029;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;4543;17;2,01632415529839e+03;17
84029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;4533;18;2,02670588731048e+03;18
84029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;4542;19;2,04508285008488e+03;19
84029;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;4544;20;2,04508285008488e+03;19
84029;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;4544;20;2,04508285008488e+03;19
84029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;4544;20;2,04508285008488e+03;19
84030;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;3298;16;1,82244866749802e+03;16
84030;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;3348;17;1,88300000000000e+03;17
84030;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;3370;18;1,89941220151846e+03;18
84030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;3399;19;1,91928869288750e+03;19
84030;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;3448;20;1,91928869288750e+03;19
84030;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;3448;20;1,91928869288750e+03;19
84030;22;Autres coups et blessures volontaires;victime;diff;5;1,45011600928074e+00;;;3448;20;1,91928869288750e+03;19
84031;16;Autres coups et blessures volontaires;victime;diff;67;2,34643132310710e+00;;;28554;16;1,47482930248105e+04;16
84031;17;Autres coups et blessures volontaires;victime;diff;76;2,68465858914126e+00;;;28309;17;1,48240273274247e+04;17
84031;18;Autres coups et blessures volontaires;victime;diff;98;3,40301409820126e+00;;;28798;18;1,50382900930562e+04;18
84031;19;Autres coups et blessures volontaires;victime;diff;87;2,97578328088658e+00;;;29236;19;1,52974188677617e+04;19
84031;20;Autres coups et blessures volontaires;victime;diff;98;3,28143311568726e+00;;;29865;20;1,52974188677617e+04;19
84031;21;Autres coups et blessures volontaires;victime;diff;127;4,25246944583961e+00;;;29865;20;1,52974188677617e+04;19
84031;22;Autres coups et blessures volontaires;victime;diff;170;5,69228193537586e+00;;;29865;20;1,52974188677617e+04;19
84032;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;500;16;3,44290728882639e+02;16
84032;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;489;17;3,49000000000000e+02;17
84032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;493;18;3,53663608562691e+02;18
84032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;493;19;3,54839068028055e+02;19
84032;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;503;20;3,54839068028055e+02;19
84032;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;503;20;3,54839068028055e+02;19
84032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;503;20;3,54839068028055e+02;19
84033;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;129;16;1,02500000000000e+02;16
84033;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;131;17;1,03900000000000e+02;17
84033;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;125;18;1,06959649122807e+02;18
84033;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;120;19;1,08238596491228e+02;19
84033;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;114;20;1,08238596491228e+02;19
84033;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;114;20;1,08238596491228e+02;19
84033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;114;20;1,08238596491228e+02;19
84034;16;Autres coups et blessures volontaires;victime;diff;10;2,05973223480947e+00;;;4855;16;2,23683069767437e+03;16
84034;17;Autres coups et blessures volontaires;victime;diff;6;1,22824974411464e+00;;;4885;17;2,30640822633844e+03;17
84034;18;Autres coups et blessures volontaires;victime;diff;6;1,22473974280465e+00;;;4899;18;2,33248962658000e+03;18
84034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;4914;19;2,35900000000000e+03;19
84034;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;5094;20;2,35900000000000e+03;19
84034;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;5094;20;2,35900000000000e+03;19
84034;22;Autres coups et blessures volontaires;victime;diff;6;1,17785630153121e+00;;;5094;20;2,35900000000000e+03;19
84035;16;Autres coups et blessures volontaires;victime;diff;48;1,81186773365544e+00;;;26492;16;1,37364409319940e+04;16
84035;17;Autres coups et blessures volontaires;victime;diff;61;2,28970383994595e+00;;;26641;17;1,38125498013592e+04;17
84035;18;Autres coups et blessures volontaires;victime;diff;63;2,40476372242156e+00;;;26198;18;1,38925097311939e+04;18
84035;19;Autres coups et blessures volontaires;victime;diff;83;3,16359201097728e+00;;;26236;19;1,39804353233746e+04;19
84035;20;Autres coups et blessures volontaires;victime;diff;52;2,01300712294828e+00;;;25832;20;1,39804353233746e+04;19
84035;21;Autres coups et blessures volontaires;victime;diff;67;2,59368225456798e+00;;;25832;20;1,39804353233746e+04;19
84035;22;Autres coups et blessures volontaires;victime;diff;95;3,67760916692474e+00;;;25832;20;1,39804353233746e+04;19
84036;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;3304;16;1,55000000000000e+03;16
84036;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;3311;17;1,56643352215472e+03;17
84036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;3328;18;1,58740791127809e+03;18
84036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;3321;19;1,60208550188695e+03;19
84036;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;3379;20;1,60208550188695e+03;19
