CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
97106;19;Autres coups et blessures volontaires;victime;diff;25;3,65123411713159e+00;;;6847;19;4,09255183453399e+03;19
97106;20;Autres coups et blessures volontaires;victime;diff;20;2,95857988165680e+00;;;6760;20;4,09255183453399e+03;19
97106;21;Autres coups et blessures volontaires;victime;diff;21;3,10650887573965e+00;;;6760;20;4,09255183453399e+03;19
97106;22;Autres coups et blessures volontaires;victime;diff;43;6,36094674556213e+00;;;6760;20;4,09255183453399e+03;19
97107;16;Autres coups et blessures volontaires;victime;diff;73;3,85773925910268e+00;;;18923;16;1,00516186097011e+04;16
97107;17;Autres coups et blessures volontaires;victime;diff;66;3,61247947454844e+00;;;18270;17;1,00870418039982e+04;17
97107;18;Autres coups et blessures volontaires;victime;diff;61;3,36440350780431e+00;;;18131;18;1,01052795544119e+04;18
97107;19;Autres coups et blessures volontaires;victime;diff;64;3,60746293895496e+00;;;17741;19;1,00779410632518e+04;19
97107;20;Autres coups et blessures volontaires;victime;diff;105;5,95643294758339e+00;;;17628;20;1,00779410632518e+04;19
97107;21;Autres coups et blessures volontaires;victime;diff;74;4,19786702972544e+00;;;17628;20;1,00779410632518e+04;19
97107;22;Autres coups et blessures volontaires;victime;diff;63;3,57385976855003e+00;;;17628;20;1,00779410632518e+04;19
97108;16;Autres coups et blessures volontaires;victime;ndiff;;;6,0000000000000000;2,8124121121214962;3310;16;2,33000000000000e+03;16
97108;17;Autres coups et blessures volontaires;victime;ndiff;;;5,0000000000000000;2,3645133831457485;3301;17;2,36259506878028e+03;17
97108;18;Autres coups et blessures volontaires;victime;ndiff;;;4,4000000000000004;2,0920502092050208;3293;18;2,39733065312708e+03;18
97108;19;Autres coups et blessures volontaires;victime;ndiff;;;4,7999999999999998;2,3925829927225601;3298;19;2,44556868462925e+03;19
97108;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5000000000000000;1,3262599469496021;3247;20;2,44556868462925e+03;19
97108;21;Autres coups et blessures volontaires;victime;ndiff;;;4,2500000000000000;2,2546419098143238;3247;20;2,44556868462925e+03;19
97108;22;Autres coups et blessures volontaires;victime;ndiff;;;3,7999999999999998;1,8996200759848030;3247;20;2,44556868462925e+03;19
97109;16;Autres coups et blessures volontaires;victime;diff;30;3,83975425572763e+00;;;7813;16;4,19000000000000e+03;16
97109;17;Autres coups et blessures volontaires;victime;diff;15;1,92431045542014e+00;;;7795;17;4,22678001204651e+03;17
97109;18;Autres coups et blessures volontaires;victime;diff;17;2,18565183851890e+00;;;7778;18;4,26632664657463e+03;18
97109;19;Autres coups et blessures volontaires;victime;diff;15;1,93298969072165e+00;;;7760;19;4,34188870843457e+03;19
97109;20;Autres coups et blessures volontaires;victime;diff;16;2,09478921183556e+00;;;7638;20;4,34188870843457e+03;19
97109;21;Autres coups et blessures volontaires;victime;diff;12;1,57109190887667e+00;;;7638;20;4,34188870843457e+03;19
97109;22;Autres coups et blessures volontaires;victime;diff;19;2,48756218905473e+00;;;7638;20;4,34188870843457e+03;19
97110;16;Autres coups et blessures volontaires;victime;ndiff;;;6,0000000000000000;2,8124121121214962;1465;16;1,10254616879212e+03;16
97110;17;Autres coups et blessures volontaires;victime;ndiff;;;5,0000000000000000;2,3645133831457485;1448;17;1,09703600339047e+03;17
97110;18;Autres coups et blessures volontaires;victime;ndiff;;;4,4000000000000004;2,0920502092050208;1432;18;1,09200000000000e+03;18
97110;19;Autres coups et blessures volontaires;victime;diff;7;4,93305144467935e+00;;;1419;19;1,09771551166526e+03;19
97110;20;Autres coups et blessures volontaires;victime;diff;5;3,55618776671408e+00;;;1406;20;1,09771551166526e+03;19
97110;21;Autres coups et blessures volontaires;victime;diff;6;4,26742532005690e+00;;;1406;20;1,09771551166526e+03;19
97110;22;Autres coups et blessures volontaires;victime;diff;5;3,55618776671408e+00;;;1406;20;1,09771551166526e+03;19
97111;16;Autres coups et blessures volontaires;victime;diff;7;1,69573643410853e+00;;;4128;16;3,17612894379801e+03;16
97111;17;Autres coups et blessures volontaires;victime;diff;5;1,22518990443519e+00;;;4081;17;3,15678432295363e+03;17
97111;18;Autres coups et blessures volontaires;victime;diff;13;3,22340689313166e+00;;;4033;18;3,13700000000000e+03;18
97111;19;Autres coups et blessures volontaires;victime;diff;14;3,50175087543772e+00;;;3998;19;3,19495011813900e+03;19
97111;20;Autres coups et blessures volontaires;victime;diff;11;2,77567499369165e+00;;;3963;20;3,19495011813900e+03;19
97111;21;Autres coups et blessures volontaires;victime;diff;13;3,28034317436286e+00;;;3963;20;3,19495011813900e+03;19
97111;22;Autres coups et blessures volontaires;victime;diff;18;4,54201362604088e+00;;;3963;20;3,19495011813900e+03;19
97112;16;Autres coups et blessures volontaires;victime;diff;12;2,35988200589970e+00;;;5085;16;3,70000000000000e+03;16
97112;17;Autres coups et blessures volontaires;victime;diff;11;2,19473264166002e+00;;;5012;17;3,71712649163335e+03;17
97112;18;Autres coups et blessures volontaires;victime;diff;15;3,03582270795386e+00;;;4941;18;3,73720564024930e+03;18
97112;19;Autres coups et blessures volontaires;victime;diff;20;4,10677618069815e+00;;;4870;19;3,77744647360968e+03;19
97112;20;Autres coups et blessures volontaires;victime;diff;26;5,41328336456381e+00;;;4803;20;3,77744647360968e+03;19
97112;21;Autres coups et blessures volontaires;victime;diff;15;3,12304809494066e+00;;;4803;20;3,77744647360968e+03;19
97112;22;Autres coups et blessures volontaires;victime;diff;19;3,95586092025817e+00;;;4803;20;3,77744647360968e+03;19
97113;16;Autres coups et blessures volontaires;victime;diff;119;4,46261156528913e+00;;;26666;16;1,64984876178051e+04;16
97113;17;Autres coups et blessures volontaires;victime;diff;132;4,92849942127469e+00;;;26783;17;1,67994084583423e+04;17
97113;18;Autres coups et blessures volontaires;victime;diff;132;4,94530196313502e+00;;;26692;18;1,70235236958534e+04;18
97113;19;Autres coups et blessures volontaires;victime;diff;134;5,05870361282042e+00;;;26489;19;1,73130412234492e+04;19
97113;20;Autres coups et blessures volontaires;victime;diff;124;4,60641182807682e+00;;;26919;20;1,73130412234492e+04;19
97113;21;Autres coups et blessures volontaires;victime;diff;158;5,86946023254950e+00;;;26919;20;1,73130412234492e+04;19
97113;22;Autres coups et blessures volontaires;victime;diff;153;5,68371782012705e+00;;;26919;20;1,73130412234492e+04;19
97114;16;Autres coups et blessures volontaires;victime;diff;17;2,25883603507839e+00;;;7526;16;3,56021998707731e+03;16
97114;17;Autres coups et blessures volontaires;victime;diff;15;1,98544010589014e+00;;;7555;17;3,70557953396418e+03;17
97114;18;Autres coups et blessures volontaires;victime;diff;21;2,76752767527675e+00;;;7588;18;3,74278976700355e+03;18
97114;19;Autres coups et blessures volontaires;victime;diff;25;3,28040939509251e+00;;;7621;19;3,78000000000000e+03;19
97114;20;Autres coups et blessures volontaires;victime;diff;35;4,58415193189260e+00;;;7635;20;3,78000000000000e+03;19
97114;21;Autres coups et blessures volontaires;victime;diff;28;3,66732154551408e+00;;;7635;20;3,78000000000000e+03;19
97114;22;Autres coups et blessures volontaires;victime;diff;18;2,35756385068762e+00;;;7635;20;3,78000000000000e+03;19
97115;16;Autres coups et blessures volontaires;victime;diff;23;1,37831845148918e+00;;;16687;16;8,38765340831765e+03;16
97115;17;Autres coups et blessures volontaires;victime;diff;30;1,81017317323357e+00;;;16573;17;8,48628088985016e+03;17
97115;18;Autres coups et blessures volontaires;victime;diff;34;2,05611998064828e+00;;;16536;18;8,69029934098797e+03;18
97115;19;Autres coups et blessures volontaires;victime;diff;42;2,56817903876727e+00;;;16354;19;8,81110253553271e+03;19
97115;20;Autres coups et blessures volontaires;victime;diff;41;2,30674018228874e+00;;;17774;20;8,81110253553271e+03;19
97115;21;Autres coups et blessures volontaires;victime;diff;65;3,65702711826263e+00;;;17774;20;8,81110253553271e+03;19
97115;22;Autres coups et blessures volontaires;victime;diff;57;3,20693147293800e+00;;;17774;20;8,81110253553271e+03;19
97116;16;Autres coups et blessures volontaires;victime;diff;33;1,90883850069412e+00;;;17288;16;9,62584143921453e+03;16
97116;17;Autres coups et blessures volontaires;victime;diff;46;2,63852242744063e+00;;;17434;17;9,71230461690811e+03;17
97116;18;Autres coups et blessures volontaires;victime;diff;70;4,14814814814815e+00;;;16875;18;9,58993607854982e+03;18
97116;19;Autres coups et blessures volontaires;victime;diff;73;4,42558351015459e+00;;;16495;19;9,52152825358876e+03;19
97116;20;Autres coups et blessures volontaires;victime;diff;57;3,51353017321087e+00;;;16223;20;9,52152825358876e+03;19
97116;21;Autres coups et blessures volontaires;victime;diff;42;2,58891696973433e+00;;;16223;20;9,52152825358876e+03;19
97116;22;Autres coups et blessures volontaires;victime;diff;51;3,14368489182025e+00;;;16223;20;9,52152825358876e+03;19
97117;16;Autres coups et blessures volontaires;victime;diff;76;3,38756407399153e+00;;;22435;16;1,23830958703244e+04;16
97117;17;Autres coups et blessures volontaires;victime;diff;60;2,70880361173815e+00;;;22150;17;1,25085140951287e+04;17
97117;18;Autres coups et blessures volontaires;victime;diff;72;3,22652924042124e+00;;;22315;18;1,28435952809541e+04;18
97117;19;Autres coups et blessures volontaires;victime;diff;52;2,34773578942616e+00;;;22149;19;1,29729619021410e+04;19
97117;20;Autres coups et blessures volontaires;victime;diff;53;2,38416554206028e+00;;;22230;20;1,29729619021410e+04;19
97117;21;Autres coups et blessures volontaires;victime;diff;72;3,23886639676113e+00;;;22230;20;1,29729619021410e+04;19
97117;22;Autres coups et blessures volontaires;victime;diff;79;3,55375618533513e+00;;;22230;20;1,29729619021410e+04;19
97118;16;Autres coups et blessures volontaires;victime;diff;66;2,72603362108133e+00;;;24211;16;1,19880892445608e+04;16
97118;17;Autres coups et blessures volontaires;victime;diff;39;1,60645878815340e+00;;;24277;17;1,19595524073587e+04;17
97118;18;Autres coups et blessures volontaires;victime;diff;47;1,91664627681266e+00;;;24522;18;1,21545046173453e+04;18
97118;19;Autres coups et blessures volontaires;victime;diff;51;2,06035632044601e+00;;;24753;19;1,23301117632788e+04;19
97118;20;Autres coups et blessures volontaires;victime;diff;55;2,25299033262330e+00;;;24412;20;1,23301117632788e+04;19
97118;21;Autres coups et blessures volontaires;victime;diff;74;3,03129608389317e+00;;;24412;20;1,23301117632788e+04;19
97118;22;Autres coups et blessures volontaires;victime;diff;71;2,90840570211371e+00;;;24412;20;1,23301117632788e+04;19
97119;16;Autres coups et blessures volontaires;victime;diff;15;1,83060776177691e+00;;;8194;16;4,17828354834335e+03;16
97119;17;Autres coups et blessures volontaires;victime;diff;16;1,94647201946472e+00;;;8220;17;4,18122942037437e+03;17
97119;18;Autres coups et blessures volontaires;victime;diff;23;2,80077934729664e+00;;;8212;18;4,43833914345778e+03;18
97119;19;Autres coups et blessures volontaires;victime;diff;27;3,29147872729489e+00;;;8203;19;4,41645108484691e+03;19
97119;20;Autres coups et blessures volontaires;victime;diff;24;2,92861500915192e+00;;;8195;20;4,41645108484691e+03;19
97119;21;Autres coups et blessures volontaires;victime;diff;25;3,05064063453325e+00;;;8195;20;4,41645108484691e+03;19
97119;22;Autres coups et blessures volontaires;victime;diff;13;1,58633312995729e+00;;;8195;20;4,41645108484691e+03;19
97120;16;Autres coups et blessures volontaires;victime;diff;192;1,19738072965388e+01;;;16035;16;1,04530179999107e+04;16
97120;17;Autres coups et blessures volontaires;victime;diff;213;1,33768762167933e+01;;;15923;17;1,05638189905762e+04;17
97120;18;Autres coups et blessures volontaires;victime;diff;154;9,99351070733290e+00;;;15410;18;1,03666324435409e+04;18
97120;19;Autres coups et blessures volontaires;victime;diff;194;1,27791318094987e+01;;;15181;19;1,04898275900800e+04;19
97120;20;Autres coups et blessures volontaires;victime;diff;194;1,33811560215202e+01;;;14498;20;1,04898275900800e+04;19
97120;21;Autres coups et blessures volontaires;victime;diff;167;1,15188301834736e+01;;;14498;20;1,04898275900800e+04;19
97120;22;Autres coups et blessures volontaires;victime;diff;182;1,25534556490550e+01;;;14498;20;1,04898275900800e+04;19
97121;16;Autres coups et blessures volontaires;victime;diff;16;2,59782432213022e+00;;;6159;16;3,93224095324609e+03;16
97121;17;Autres coups et blessures volontaires;victime;diff;10;1,63746520386442e+00;;;6107;17;4,13015513150494e+03;17
97121;18;Autres coups et blessures volontaires;victime;diff;20;3,29543582138738e+00;;;6069;18;4,08307734280364e+03;18
97121;19;Autres coups et blessures volontaires;victime;diff;18;2,98457967169624e+00;;;6031;19;4,03600000000000e+03;19
97121;20;Autres coups et blessures volontaires;victime;diff;19;3,18631561294650e+00;;;5963;20;4,03600000000000e+03;19
97121;21;Autres coups et blessures volontaires;victime;diff;46;7,71423779976522e+00;;;5963;20;4,03600000000000e+03;19
97121;22;Autres coups et blessures volontaires;victime;diff;25;4,19252054335066e+00;;;5963;20;4,03600000000000e+03;19
97122;16;Autres coups et blessures volontaires;victime;diff;52;9,00900900900901e+00;;;5772;16;3,60701566953738e+03;16
97122;17;Autres coups et blessures volontaires;victime;diff;33;5,78541374474053e+00;;;5704;17;3,57623419976841e+03;17
97122;18;Autres coups et blessures volontaires;victime;diff;36;6,38864241348713e+00;;;5635;18;3,54500000000000e+03;18
97122;19;Autres coups et blessures volontaires;victime;diff;30;5,33997864008544e+00;;;5618;19;3,59593791573178e+03;19
97122;20;Autres coups et blessures volontaires;victime;diff;57;1,01767541510445e+01;;;5601;20;3,59593791573178e+03;19
97122;21;Autres coups et blessures volontaires;victime;diff;38;6,78450276736297e+00;;;5601;20;3,59593791573178e+03;19
97122;22;Autres coups et blessures volontaires;victime;diff;39;6,96304231387252e+00;;;5601;20;3,59593791573178e+03;19
97124;16;Autres coups et blessures volontaires;victime;diff;21;2,04101467586743e+00;;;10289;16;5,81514017608039e+03;16
97124;17;Autres coups et blessures volontaires;victime;diff;16;1,54127733359021e+00;;;10381;17;5,86150417580667e+03;17
97124;18;Autres coups et blessures volontaires;victime;diff;18;1,68871376301717e+00;;;10659;18;5,89197499613905e+03;18
97124;19;Autres coups et blessures volontaires;victime;diff;13;1,24211733231416e+00;;;10466;19;5,84734302280028e+03;19
97124;20;Autres coups et blessures volontaires;victime;diff;21;1,99885779554540e+00;;;10506;20;5,84734302280028e+03;19
97124;21;Autres coups et blessures volontaires;victime;diff;24;2,28440890919475e+00;;;10506;20;5,84734302280028e+03;19
97124;22;Autres coups et blessures volontaires;victime;diff;17;1,61812297734628e+00;;;10506;20;5,84734302280028e+03;19
97125;16;Autres coups et blessures volontaires;victime;diff;42;3,20733104238259e+00;;;13095;16;1,04463984149976e+04;16
97125;17;Autres coups et blessures volontaires;victime;diff;59;4,60362047440699e+00;;;12816;17;1,05646213431076e+04;17
97125;18;Autres coups et blessures volontaires;victime;diff;43;3,48234531908001e+00;;;12348;18;1,08259279015415e+04;18
97125;19;Autres coups et blessures volontaires;victime;diff;79;6,75849088886988e+00;;;11689;19;1,09387921641526e+04;19
97125;20;Autres coups et blessures volontaires;victime;diff;42;3,44714379514117e+00;;;12184;20;1,09387921641526e+04;19
97125;21;Autres coups et blessures volontaires;victime;diff;49;4,02166776099803e+00;;;12184;20;1,09387921641526e+04;19
97125;22;Autres coups et blessures volontaires;victime;diff;53;4,34996717005909e+00;;;12184;20;1,09387921641526e+04;19
97126;16;Autres coups et blessures volontaires;victime;ndiff;;;6,0000000000000000;2,8124121121214962;2472;16;2,13300000000000e+03;16
97126;17;Autres coups et blessures volontaires;victime;ndiff;;;5,0000000000000000;2,3645133831457485;2447;17;2,19674053662062e+03;17
97126;18;Autres coups et blessures volontaires;victime;ndiff;;;4,4000000000000004;2,0920502092050208;2421;18;2,26623233720740e+03;18
97126;19;Autres coups et blessures volontaires;victime;ndiff;;;4,7999999999999998;2,3925829927225601;2397;19;2,35393327539473e+03;19
97126;20;Autres coups et blessures volontaires;victime;diff;12;4,87408610885459e+00;;;2462;20;2,35393327539473e+03;19
97126;21;Autres coups et blessures volontaires;victime;diff;9;3,65556458164094e+00;;;2462;20;2,35393327539473e+03;19
97126;22;Autres coups et blessures volontaires;victime;ndiff;;;3,7999999999999998;1,8996200759848030;2462;20;2,35393327539473e+03;19
97128;16;Autres coups et blessures volontaires;victime;diff;74;3,05217570633120e+00;;;24245;16;1,50785443583791e+04;16
97128;17;Autres coups et blessures volontaires;victime;diff;70;2,95670538542767e+00;;;23675;17;1,52625768632212e+04;17
97128;18;Autres coups et blessures volontaires;victime;diff;69;2,90318508856818e+00;;;23767;18;1,55788933996793e+04;18
97128;19;Autres coups et blessures volontaires;victime;diff;62;2,56718148316840e+00;;;24151;19;1,62686674893641e+04;19
97128;20;Autres coups et blessures volontaires;victime;diff;78;3,19279574293901e+00;;;24430;20;1,62686674893641e+04;19
97128;21;Autres coups et blessures volontaires;victime;diff;80;3,27466230045027e+00;;;24430;20;1,62686674893641e+04;19
97128;22;Autres coups et blessures volontaires;victime;diff;73;2,98812934916087e+00;;;24430;20;1,62686674893641e+04;19
97129;16;Autres coups et blessures volontaires;victime;diff;62;3,18471337579618e+00;;;19468;16;1,02119097996308e+04;16
97129;17;Autres coups et blessures volontaires;victime;diff;60;3,13119716104791e+00;;;19162;17;1,02219882048688e+04;17
97129;18;Autres coups et blessures volontaires;victime;diff;46;2,46648793565684e+00;;;18650;18;1,02679666836121e+04;18
97129;19;Autres coups et blessures volontaires;victime;diff;51;2,83569641367806e+00;;;17985;19;1,03825574757425e+04;19
97129;20;Autres coups et blessures volontaires;victime;diff;54;3,02690582959641e+00;;;17840;20;1,03825574757425e+04;19
97129;21;Autres coups et blessures volontaires;victime;diff;46;2,57847533632287e+00;;;17840;20;1,03825574757425e+04;19
97129;22;Autres coups et blessures volontaires;victime;diff;62;3,47533632286996e+00;;;17840;20;1,03825574757425e+04;19
97130;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1053;16;6,63853902083096e+02;16
97130;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1046;17;6,77852823487342e+02;17
97130;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1011;18;7,19880100823095e+02;18
97130;19;Autres coups et blessures volontaires;victime;ndiff;;;4,7999999999999998;2,3925829927225601;975;19;6,99440050411545e+02;19
97130;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5000000000000000;1,3262599469496021;939;20;6,99440050411545e+02;19
97130;21;Autres coups et blessures volontaires;victime;ndiff;;;4,2500000000000000;2,2546419098143238;939;20;6,99440050411545e+02;19
97130;22;Autres coups et blessures volontaires;victime;ndiff;;;3,7999999999999998;1,8996200759848030;939;20;6,99440050411545e+02;19
97131;16;Autres coups et blessures volontaires;victime;ndiff;;;6,0000000000000000;2,8124121121214962;1566;16;9,95604104031477e+02;16
97131;17;Autres coups et blessures volontaires;victime;ndiff;;;5,0000000000000000;2,3645133831457485;1532;17;9,67260253437543e+02;17
97131;18;Autres coups et blessures volontaires;victime;ndiff;;;4,4000000000000004;2,0920502092050208;1526;18;1,04863611674325e+03;18
97131;19;Autres coups et blessures volontaires;victime;ndiff;;;4,7999999999999998;2,3925829927225601;1519;19;1,07708045096911e+03;19
97131;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5000000000000000;1,3262599469496021;1513;20;1,07708045096911e+03;19
97131;21;Autres coups et blessures volontaires;victime;ndiff;;;4,2500000000000000;2,2546419098143238;1513;20;1,07708045096911e+03;19
97131;22;Autres coups et blessures volontaires;victime;ndiff;;;3,7999999999999998;1,8996200759848030;1513;20;1,07708045096911e+03;19
97132;16;Autres coups et blessures volontaires;victime;diff;6;7,30816077953715e-01;;;8210;16;4,88733932268386e+03;16
97132;17;Autres coups et blessures volontaires;victime;diff;14;1,72328902018710e+00;;;8124;17;4,99462347344546e+03;17
97132;18;Autres coups et blessures volontaires;victime;diff;13;1,62683018395695e+00;;;7991;18;5,01972717586532e+03;18
97132;19;Autres coups et blessures volontaires;victime;diff;9;1,14474688374459e+00;;;7862;19;4,85686358983596e+03;19
97132;20;Autres coups et blessures volontaires;victime;diff;13;1,68110694426484e+00;;;7733;20;4,85686358983596e+03;19
97132;21;Autres coups et blessures volontaires;victime;diff;16;2,06905470063365e+00;;;7733;20;4,85686358983596e+03;19
97132;22;Autres coups et blessures volontaires;victime;diff;21;2,71563429458166e+00;;;7733;20;4,85686358983596e+03;19
97133;16;Autres coups et blessures volontaires;victime;ndiff;;;6,0000000000000000;2,8124121121214962;1854;16;9,31439708547322e+02;16
97133;17;Autres coups et blessures volontaires;victime;ndiff;;;5,0000000000000000;2,3645133831457485;1845;17;9,16000000000000e+02;17
97133;18;Autres coups et blessures volontaires;victime;ndiff;;;4,4000000000000004;2,0920502092050208;1844;18;9,15583617640137e+02;18
97133;19;Autres coups et blessures volontaires;victime;ndiff;;;4,7999999999999998;2,3925829927225601;1842;19;9,22738347687972e+02;19
97133;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5000000000000000;1,3262599469496021;1841;20;9,22738347687972e+02;19
97133;21;Autres coups et blessures volontaires;victime;ndiff;;;4,2500000000000000;2,2546419098143238;1841;20;9,22738347687972e+02;19
97133;22;Autres coups et blessures volontaires;victime;ndiff;;;3,7999999999999998;1,8996200759848030;1841;20;9,22738347687972e+02;19
97134;16;Autres coups et blessures volontaires;victime;diff;19;2,61455896518508e+00;;;7267;16;4,34421200354736e+03;16
97134;17;Autres coups et blessures volontaires;victime;diff;15;2,08044382801664e+00;;;7210;17;4,28987940038573e+03;17
97134;18;Autres coups et blessures volontaires;victime;diff;18;2,51607492311993e+00;;;7154;18;4,23600000000000e+03;18
97134;19;Autres coups et blessures volontaires;victime;diff;12;1,68776371308017e+00;;;7110;19;4,26103743534231e+03;19
97134;20;Autres coups et blessures volontaires;victime;diff;11;1,55653035234187e+00;;;7067;20;4,26103743534231e+03;19
97134;21;Autres coups et blessures volontaires;victime;diff;18;2,54704966746852e+00;;;7067;20;4,26103743534231e+03;19
97134;22;Autres coups et blessures volontaires;victime;diff;10;1,41502759303806e+00;;;7067;20;4,26103743534231e+03;19
97201;16;Autres coups et blessures volontaires;victime;ndiff;;;2,4444444444444446;1,2385992568404460;1934;16;1,05104840735489e+03;16
97201;17;Autres coups et blessures volontaires;victime;ndiff;;;2,8888888888888888;1,4989046466044045;1874;17;1,06164935029257e+03;17
97201;18;Autres coups et blessures volontaires;victime;ndiff;;;4,2222222222222223;2,2432113341204252;1815;18;1,01382467514628e+03;18
97201;19;Autres coups et blessures volontaires;victime;ndiff;;;3,3750000000000000;1,9670697945504880;1756;19;9,66000000000000e+02;19
97201;20;Autres coups et blessures volontaires;victime;ndiff;;;4,2500000000000000;2,8290896987851557;1736;20;9,66000000000000e+02;19
97201;21;Autres coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,6626726576801465;1736;20;9,66000000000000e+02;19
97201;22;Autres coups et blessures volontaires;victime;ndiff;;;2,7142857142857144;1,7712314719865760;1736;20;9,66000000000000e+02;19
97202;16;Autres coups et blessures volontaires;victime;ndiff;;;2,4444444444444446;1,2385992568404460;3633;16;2,48500000000000e+03;16
97202;17;Autres coups et blessures volontaires;victime;ndiff;;;2,8888888888888888;1,4989046466044045;3587;17;2,51034677271680e+03;17
