CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
06015;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;1236;20;7,87000000000000e+02;19
06016;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;510;16;1,15216489361690e+03;16
06016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;525;17;1,15341940920034e+03;17
06016;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;538;18;1,15620970460017e+03;18
06016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;551;19;1,15900000000000e+03;19
06016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;552;20;1,15900000000000e+03;19
06016;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;552;20;1,15900000000000e+03;19
06016;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;552;20;1,15900000000000e+03;19
06017;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;16;1,61000000000000e+02;16
06017;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;17;1,65256505312869e+02;17
06017;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;252;18;1,66811334120425e+02;18
06017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;254;19;1,67967418274721e+02;19
06017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;256;20;1,67967418274721e+02;19
06017;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;256;20;1,67967418274721e+02;19
06017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;20;1,67967418274721e+02;19
06018;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;9804;16;5,49852219411300e+03;16
06018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;9733;17;5,59300000000000e+03;17
06018;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;9746;18;5,66910574189875e+03;18
06018;19;Autres coups et blessures volontaires;victime;diff;9;9,30906081919735e-01;;;9668;19;5,69216164124258e+03;19
06018;20;Autres coups et blessures volontaires;victime;diff;6;6,26631853785901e-01;;;9575;20;5,69216164124258e+03;19
06018;21;Autres coups et blessures volontaires;victime;diff;11;1,14882506527415e+00;;;9575;20;5,69216164124258e+03;19
06018;22;Autres coups et blessures volontaires;victime;diff;10;1,04438642297650e+00;;;9575;20;5,69216164124258e+03;19
06019;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;1514;16;7,04027321570969e+02;16
06019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;1583;17;7,39218990888452e+02;17
06019;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;1651;18;7,74000000000000e+02;18
06019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;1657;19;7,82038216337042e+02;19
06019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;1663;20;7,82038216337042e+02;19
06019;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;1663;20;7,82038216337042e+02;19
06019;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;1663;20;7,82038216337042e+02;19
06020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;579;16;6,49000000000000e+02;16
06020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;575;17;6,51166402535656e+02;17
06020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;570;18;6,51166402535561e+02;18
06020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;19;6,53021198490029e+02;19
06020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;594;20;6,53021198490029e+02;19
06020;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;594;20;6,53021198490029e+02;19
06020;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;594;20;6,53021198490029e+02;19
06021;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;737;16;4,02971613949716e+02;16
06021;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;737;17;4,00485806974858e+02;17
06021;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;737;18;3,98000000000000e+02;18
06021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;731;19;3,98914174378353e+02;19
06021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;723;20;3,98914174378353e+02;19
06021;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;723;20;3,98914174378353e+02;19
06021;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;723;20;3,98914174378353e+02;19
06023;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;2166;16;1,91600000000000e+03;16
06023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;2158;17;1,92408170254403e+03;17
06023;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;2151;18;1,93316340508800e+03;18
06023;19;Autres coups et blessures volontaires;victime;diff;6;2,80767430978007e+00;;;2137;19;1,93522798731046e+03;19
06023;20;Autres coups et blessures volontaires;victime;diff;7;3,30033003300330e+00;;;2121;20;1,93522798731046e+03;19
06023;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;2121;20;1,93522798731046e+03;19
06023;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;2121;20;1,93522798731046e+03;19
06024;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;222;16;2,98000000000000e+02;16
06024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;221;17;2,98144144144143e+02;17
06024;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;219;18;2,97099099099098e+02;18
06024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;217;19;2,97057638779411e+02;19
06024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;201;20;2,97057638779411e+02;19
06024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;20;2,97057638779411e+02;19
06024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;20;2,97057638779411e+02;19
06025;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;1409;16;7,92861190509343e+02;16
06025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;1413;17;7,90638220055823e+02;17
06025;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;1416;18;7,88000000000000e+02;18
06025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;1414;19;7,91260655864724e+02;19
06025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;1417;20;7,91260655864724e+02;19
06025;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;1417;20;7,91260655864724e+02;19
06025;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;1417;20;7,91260655864724e+02;19
06026;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;1296;16;9,16644281217207e+02;16
06026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;1324;17;9,27157057043356e+02;17
06026;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;1352;18;9,44078528521678e+02;18
06026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;1380;19;9,61000000000000e+02;19
06026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;1386;20;9,61000000000000e+02;19
06026;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;1386;20;9,61000000000000e+02;19
06026;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;1386;20;9,61000000000000e+02;19
06027;16;Autres coups et blessures volontaires;victime;diff;95;1,90373131337421e+00;;;49902;16;3,11575881980227e+04;16
06027;17;Autres coups et blessures volontaires;victime;diff;89;1,74756519007226e+00;;;50928;17;3,15089705138570e+04;17
06027;18;Autres coups et blessures volontaires;victime;diff;112;2,17852210616405e+00;;;51411;18;3,19035532576735e+04;18
06027;19;Autres coups et blessures volontaires;victime;diff;129;2,47230633600368e+00;;;52178;19;3,22794792568971e+04;19
06027;20;Autres coups et blessures volontaires;victime;diff;113;2,16890595009597e+00;;;52100;20;3,22794792568971e+04;19
06027;21;Autres coups et blessures volontaires;victime;diff;123;2,36084452975048e+00;;;52100;20;3,22794792568971e+04;19
06027;22;Autres coups et blessures volontaires;victime;diff;129;2,47600767754319e+00;;;52100;20;3,22794792568971e+04;19
06029;16;Autres coups et blessures volontaires;victime;diff;275;3,70859855432085e+00;;;74152;16;7,12841794158367e+04;16
06029;17;Autres coups et blessures volontaires;victime;diff;255;3,45210375263984e+00;;;73868;17;7,12643835990393e+04;17
06029;18;Autres coups et blessures volontaires;victime;diff;258;3,48813628067329e+00;;;73965;18;7,18484971761723e+04;18
06029;19;Autres coups et blessures volontaires;victime;diff;257;3,44758199745120e+00;;;74545;19;7,21828914428718e+04;19
06029;20;Autres coups et blessures volontaires;victime;diff;285;3,93456202112239e+00;;;72435;20;7,21828914428718e+04;19
06029;21;Autres coups et blessures volontaires;victime;diff;301;4,15544971353627e+00;;;72435;20;7,21828914428718e+04;19
06029;22;Autres coups et blessures volontaires;victime;diff;363;5,01138952164009e+00;;;72435;20;7,21828914428718e+04;19
06030;16;Autres coups et blessures volontaires;victime;diff;37;8,89166586561569e-01;;;41612;16;2,61884458928901e+04;16
06030;17;Autres coups et blessures volontaires;victime;diff;35;8,43963251428709e-01;;;41471;17;2,63203536461473e+04;17
06030;18;Autres coups et blessures volontaires;victime;diff;44;1,06098237322466e+00;;;41471;18;2,63646220038597e+04;18
06030;19;Autres coups et blessures volontaires;victime;diff;37;8,83328956478144e-01;;;41887;19;2,64542156218576e+04;19
06030;20;Autres coups et blessures volontaires;victime;diff;52;1,23442136498516e+00;;;42125;20;2,64542156218576e+04;19
06030;21;Autres coups et blessures volontaires;victime;diff;57;1,35311572700297e+00;;;42125;20;2,64542156218576e+04;19
06030;22;Autres coups et blessures volontaires;victime;diff;64;1,51928783382789e+00;;;42125;20;2,64542156218576e+04;19
06031;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;1322;16;6,11754329065715e+02;16
06031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;1306;17;6,05000000000000e+02;17
06031;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;1306;18;6,08349514563108e+02;18
06031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;1300;19;6,08517324601026e+02;19
06031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;1293;20;6,08517324601026e+02;19
06031;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;1293;20;6,08517324601026e+02;19
06031;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;1293;20;6,08517324601026e+02;19
06032;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;4658;16;3,78147372104213e+03;16
06032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;4594;17;3,80746661147941e+03;17
06032;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;4529;18;3,83300000000000e+03;18
06032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;4523;19;3,83296371654149e+03;19
06032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;4517;20;3,83296371654149e+03;19
06032;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;4517;20;3,83296371654149e+03;19
06032;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;4517;20;3,83296371654149e+03;19
06033;16;Autres coups et blessures volontaires;victime;diff;9;7,74926812467711e-01;;;11614;16;4,87235574147958e+03;16
06033;17;Autres coups et blessures volontaires;victime;diff;11;8,92205369454133e-01;;;12329;17;5,26582096912522e+03;17
06033;18;Autres coups et blessures volontaires;victime;diff;9;7,20634158059092e-01;;;12489;18;5,34658367644265e+03;18
06033;19;Autres coups et blessures volontaires;victime;diff;25;1,99203187250996e+00;;;12550;19;5,46290542745831e+03;19
06033;20;Autres coups et blessures volontaires;victime;diff;7;5,43689320388349e-01;;;12875;20;5,46290542745831e+03;19
06033;21;Autres coups et blessures volontaires;victime;diff;15;1,16504854368932e+00;;;12875;20;5,46290542745831e+03;19
06033;22;Autres coups et blessures volontaires;victime;diff;26;2,01941747572816e+00;;;12875;20;5,46290542745831e+03;19
06034;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;1596;16;7,12454365481306e+02;16
06034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;1616;17;7,27424296132076e+02;17
06034;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;1635;18;7,42000000000000e+02;18
06034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;1656;19;7,47572910748195e+02;19
06034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;1674;20;7,47572910748195e+02;19
06034;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;1674;20;7,47572910748195e+02;19
06034;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;1674;20;7,47572910748195e+02;19
06035;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;1059;16;6,03751132853196e+02;16
06035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;1100;17;6,10000000000000e+02;17
06035;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;1116;18;6,16619326500733e+02;18
06035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;1126;19;6,19275256987755e+02;19
06035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;1133;20;6,19275256987755e+02;19
