CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
01010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;1113;18;5,94841059602652e+02;18
01010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;1105;19;5,95728567818340e+02;19
01010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;1101;20;5,95728567818340e+02;19
01010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;1101;20;5,95728567818340e+02;19
01010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;1101;20;5,95728567818340e+02;19
01011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;383;16;1,90810571209508e+02;16
01011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;17;1,87000000000000e+02;17
01011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;373;18;1,87000000000001e+02;18
01011;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;368;19;1,85897043743484e+02;19
01011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;368;20;1,85897043743484e+02;19
01011;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;368;20;1,85897043743484e+02;19
01011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;368;20;1,85897043743484e+02;19
01014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;3379;16;1,46540458908819e+03;16
01014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;3367;17;1,45900000000000e+03;17
01014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;3356;18;1,46766863905325e+03;18
01014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;3349;19;1,47814804147500e+03;19
01014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;3336;20;1,47814804147500e+03;19
01014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;3336;20;1,47814804147500e+03;19
01014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;3336;20;1,47814804147500e+03;19
01015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;640;16;3,99507470376095e+02;16
01015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;644;17;4,03979392065946e+02;17
01015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;647;18;4,08000000000000e+02;18
01015;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;650;19;4,11005832971355e+02;19
01015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;663;20;4,11005832971355e+02;19
01015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;663;20;4,11005832971355e+02;19
01015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;663;20;4,11005832971355e+02;19
01017;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;438;16;3,19000000000000e+02;16
01017;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;442;17;3,18999999999999e+02;17
01017;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;450;18;3,20739393939271e+02;18
01017;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;457;19;3,22574945494902e+02;19
01017;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;445;20;3,22574945494902e+02;19
01017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;445;20;3,22574945494902e+02;19
01017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;445;20;3,22574945494902e+02;19
01021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;1389;16;5,46115554248785e+02;16
01021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;1408;17;5,60557777124391e+02;17
01021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;1427;18;5,75000000000000e+02;18
01021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;1457;19;5,92328837031067e+02;19
01021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;1490;20;5,92328837031067e+02;19
01021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;1490;20;5,92328837031067e+02;19
01021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;1490;20;5,92328837031067e+02;19
01022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;1227;16;7,22000000000000e+02;16
01022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;1237;17;7,27070921982457e+02;17
01022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;1244;18;7,29713475177309e+02;18
01022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;1249;19;7,31626597662229e+02;19
01022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;1213;20;7,31626597662229e+02;19
01022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;1213;20;7,31626597662229e+02;19
01022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;1213;20;7,31626597662229e+02;19
01024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;3270;16;1,40695261758906e+03;16
01024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;3211;17;1,38600000000000e+03;17
01024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;3196;18;1,39776285714284e+03;18
01024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;3251;19;1,44054409919621e+03;19
01024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;3299;20;1,44054409919621e+03;19
01024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;3299;20;1,44054409919621e+03;19
01024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;3299;20;1,44054409919621e+03;19
01025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;4088;16;1,67113418313979e+03;16
01025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;4092;17;1,71896565418655e+03;17
01025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;4078;18;1,72378643861952e+03;18
01025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;4065;19;1,72900000000000e+03;19
01025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;4068;20;1,72900000000000e+03;19
01025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;4068;20;1,72900000000000e+03;19
01025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;4068;20;1,72900000000000e+03;19
01026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;915;16;4,23550827423168e+02;16
01026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;923;17;4,44325733565955e+02;17
01026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;948;18;4,53162866782978e+02;18
01026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;973;19;4,62000000000000e+02;19
01026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;977;20;4,62000000000000e+02;19
01026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;977;20;4,62000000000000e+02;19
01026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;977;20;4,62000000000000e+02;19
01027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;2856;16;7,08226715823688e+02;16
01027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;2684;17;7,22988762513784e+02;17
01027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;2513;18;7,38000000000000e+02;18
01027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;2563;19;7,55388125530418e+02;19
01027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;2647;20;7,55388125530418e+02;19
01027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;2647;20;7,55388125530418e+02;19
01027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;2647;20;7,55388125530418e+02;19
01029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;685;16;3,12784001929528e+02;16
01029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;689;17;3,14000000000000e+02;17
01029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;687;18;3,13999999957250e+02;18
01029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;685;19;3,14044664097695e+02;19
01029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;683;20;3,14044664097695e+02;19
01029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;683;20;3,14044664097695e+02;19
01029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;683;20;3,14044664097695e+02;19
01030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;885;16;4,28462085308053e+02;16
01030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;866;17;4,53065998166771e+02;17
01030;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;848;18;4,48254953245026e+02;18
01030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;829;19;4,43000000000000e+02;19
01030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;821;20;4,43000000000000e+02;19
01030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;821;20;4,43000000000000e+02;19
01030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;821;20;4,43000000000000e+02;19
01031;16;Autres coups et blessures volontaires;victime;diff;10;2,76395798783858e+00;;;3618;16;1,83501598995888e+03;16
01031;17;Autres coups et blessures volontaires;victime;diff;10;2,75938189845475e+00;;;3624;17;1,83200000000000e+03;17
01031;18;Autres coups et blessures volontaires;victime;diff;9;2,47797356828194e+00;;;3632;18;1,83308156940792e+03;18
01031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;3652;19;1,83992026206416e+03;19
01031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;3671;20;1,83992026206416e+03;19
01031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;3671;20;1,83992026206416e+03;19
01031;22;Autres coups et blessures volontaires;victime;diff;5;1,36202669572324e+00;;;3671;20;1,83992026206416e+03;19
01032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;3314;16;1,27031156000599e+03;16
01032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;3333;17;1,28133652179668e+03;17
01032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;3351;18;1,29200000000000e+03;18
01032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;3376;19;1,30204116275337e+03;19
01032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;3414;20;1,30204116275337e+03;19
01032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;3414;20;1,30204116275337e+03;19
01032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;3414;20;1,30204116275337e+03;19
01033;16;Autres coups et blessures volontaires;victime;diff;34;2,08563366458103e+00;;;16302;16;7,98874694619601e+03;16
01033;17;Autres coups et blessures volontaires;victime;diff;44;2,67916945746818e+00;;;16423;17;8,14085758265838e+03;17
01033;18;Autres coups et blessures volontaires;victime;diff;33;2,00839875844440e+00;;;16431;18;8,35960661730929e+03;18
01033;19;Autres coups et blessures volontaires;victime;diff;30;1,83172548540725e+00;;;16378;19;8,41022124457504e+03;19
01033;20;Autres coups et blessures volontaires;victime;diff;12;7,30193501277839e-01;;;16434;20;8,41022124457504e+03;19
01033;21;Autres coups et blessures volontaires;victime;diff;32;1,94718267007424e+00;;;16434;20;8,41022124457504e+03;19
01033;22;Autres coups et blessures volontaires;victime;diff;35;2,12973104539370e+00;;;16434;20;8,41022124457504e+03;19
01034;16;Autres coups et blessures volontaires;victime;diff;13;1,42340961348954e+00;;;9133;16;4,89500000000000e+03;16
01034;17;Autres coups et blessures volontaires;victime;diff;11;1,20839283752609e+00;;;9103;17;4,90911792086872e+03;17
01034;18;Autres coups et blessures volontaires;victime;diff;18;1,97325147993861e+00;;;9122;18;4,95147168347546e+03;18
01034;19;Autres coups et blessures volontaires;victime;diff;18;1,96035722064910e+00;;;9182;19;5,01759571577257e+03;19
01034;20;Autres coups et blessures volontaires;victime;diff;14;1,52058216574346e+00;;;9207;20;5,01759571577257e+03;19
01034;21;Autres coups et blessures volontaires;victime;diff;35;3,80145541435864e+00;;;9207;20;5,01759571577257e+03;19
01034;22;Autres coups et blessures volontaires;victime;diff;37;4,01868143803628e+00;;;9207;20;5,01759571577257e+03;19
01036;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1299;16;9,57184148291116e+02;16
01036;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1311;17;9,70430559211256e+02;17
01036;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1320;18;9,72845513615558e+02;18
01036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;1326;19;9,72246073065535e+02;19
01036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;1334;20;9,72246073065535e+02;19
01036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;1334;20;9,72246073065535e+02;19
01036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;1334;20;9,72246073065535e+02;19
01038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;762;16;3,39000000000000e+02;16
01038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;756;17;3,38999999999999e+02;17
01038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;753;18;3,40064327485366e+02;18
01038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;754;19;3,43143756932132e+02;19
01038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;759;20;3,43143756932132e+02;19
01038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;759;20;3,43143756932132e+02;19
01038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;759;20;3,43143756932132e+02;19
01039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;464;16;2,70496676451432e+02;16
01039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;454;17;2,68971814523685e+02;17
01039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;443;18;2,67000000000000e+02;18
01039;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;443;19;2,70164873624702e+02;19
01039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;439;20;2,70164873624702e+02;19
01039;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;439;20;2,70164873624702e+02;19
01039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;439;20;2,70164873624702e+02;19
01041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;750;16;3,86402424843429e+02;16
01041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;748;17;3,89922017790841e+02;17
01041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;745;18;3,93000000000000e+02;18
01041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;748;19;3,95830496007230e+02;19
01041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;748;20;3,95830496007230e+02;19
01041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;748;20;3,95830496007230e+02;19
01041;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;748;20;3,95830496007230e+02;19
01043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;4557;16;1,87664108108108e+03;16
01043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;4613;17;1,95528268160761e+03;17
01043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;4684;18;2,00134124692041e+03;18
01043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;4754;19;2,04700000000000e+03;19
01043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;4829;20;2,04700000000000e+03;19
01043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;4829;20;2,04700000000000e+03;19
01043;22;Autres coups et blessures volontaires;victime;diff;10;2,07082211638020e+00;;;4829;20;2,04700000000000e+03;19
01044;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;611;16;3,09351897248470e+02;16
01044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;622;17;3,26885600522969e+02;17
01044;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;632;18;3,44000000000000e+02;18
01044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;632;19;3,47054846549417e+02;19
01044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;628;20;3,47054846549417e+02;19
01044;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;628;20;3,47054846549417e+02;19
01044;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;628;20;3,47054846549417e+02;19
01046;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;857;16;3,64567401230891e+02;16
01046;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;876;17;3,70000000000000e+02;17
01046;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;884;18;3,74373626361366e+02;18
01046;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;895;19;3,79590677436335e+02;19
01046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;912;20;3,79590677436335e+02;19
01046;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;912;20;3,79590677436335e+02;19
01046;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;912;20;3,79590677436335e+02;19
01047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;993;16;4,06160804020102e+02;16
01047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;1007;17;4,15964824120553e+02;17
01047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;1094;18;4,45782695985839e+02;18
01047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;1182;19;4,78080473288425e+02;19
01047;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1269;20;4,78080473288425e+02;19
01047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;1269;20;4,78080473288425e+02;19
01047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;1269;20;4,78080473288425e+02;19
01049;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;3021;16;1,22295148936163e+03;16
01049;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;3229;17;1,30933021276574e+03;17
01049;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;3230;18;1,33743963971273e+03;18
01049;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;3283;19;1,34641124937750e+03;19
01049;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;3335;20;1,34641124937750e+03;19
01049;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;3335;20;1,34641124937750e+03;19
01049;22;Autres coups et blessures volontaires;victime;diff;5;1,49925037481259e+00;;;3335;20;1,34641124937750e+03;19
01050;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;338;16;1,54380955259066e+02;16
01050;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;336;17;1,53608374946355e+02;17
01050;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;18;1,52332907604494e+02;18
01050;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;365;19;1,55983678105719e+02;19
