CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
18009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;18;1,83252807224185e+02;18
18009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;283;19;1,77000000000000e+02;19
18009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;278;20;1,77000000000000e+02;19
18009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;278;20;1,77000000000000e+02;19
18009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;278;20;1,77000000000000e+02;19
18010;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;204;16;1,21916862745098e+02;16
18010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;200;17;1,22000000000000e+02;17
18010;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;200;18;1,22000000000000e+02;18
18010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;199;19;1,21560000000000e+02;19
18010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;199;20;1,21560000000000e+02;19
18010;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,21560000000000e+02;19
18010;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,21560000000000e+02;19
18011;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;2122;16;1,32059047796897e+03;16
18011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;2102;17;1,30429523898448e+03;17
18011;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;2082;18;1,28800000000000e+03;18
18011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;2063;19;1,28532148954296e+03;19
18011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;2070;20;1,28532148954296e+03;19
18011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;2070;20;1,28532148954296e+03;19
18011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;2070;20;1,28532148954296e+03;19
18012;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;471;16;2,62170289855073e+02;16
18012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;461;17;2,67278678085199e+02;17
18012;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;450;18;2,66405248133508e+02;18
18012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;440;19;2,66000000000000e+02;19
18012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;438;20;2,66000000000000e+02;19
18012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;438;20;2,66000000000000e+02;19
18012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;438;20;2,66000000000000e+02;19
18013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;16;1,74999999950893e+02;16
18013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;17;1,74350877192983e+02;17
18013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;301;18;1,73912280701754e+02;18
18013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;304;19;1,73000000000000e+02;19
18013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;301;20;1,73000000000000e+02;19
18013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;301;20;1,73000000000000e+02;19
18013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;301;20;1,73000000000000e+02;19
18015;16;Autres coups et blessures volontaires;victime;diff;5;9,06782734856728e-01;;;5514;16;3,18525734960167e+03;16
18015;17;Autres coups et blessures volontaires;victime;diff;7;1,27551020408163e+00;;;5488;17;3,16800000000000e+03;17
18015;18;Autres coups et blessures volontaires;victime;diff;9;1,64323534781815e+00;;;5477;18;3,17404770813839e+03;18
18015;19;Autres coups et blessures volontaires;victime;diff;5;9,08760450745184e-01;;;5502;19;3,20154677761767e+03;19
18015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;5499;20;3,20154677761767e+03;19
18015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;5499;20;3,20154677761767e+03;19
18015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;5499;20;3,20154677761767e+03;19
18018;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;2606;16;1,11122003577819e+03;16
18018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;2613;17;1,12132021466905e+03;17
18018;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;2677;18;1,12570937390603e+03;18
18018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;2740;19;1,11667127956100e+03;19
18018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;2804;20;1,11667127956100e+03;19
18018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;2804;20;1,11667127956100e+03;19
18018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;2804;20;1,11667127956100e+03;19
18019;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;445;16;3,00000000000000e+02;16
18019;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;445;17;3,00000000000000e+02;17
18019;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;445;18;3,00000000000000e+02;18
18019;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;445;19;3,00047457851494e+02;19
18019;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;448;20;3,00047457851494e+02;19
18019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;448;20;3,00047457851494e+02;19
18019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;448;20;3,00047457851494e+02;19
18020;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;931;16;5,23301740812294e+02;16
18020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;907;17;5,47882978723405e+02;17
18020;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;882;18;5,36706640876854e+02;18
18020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;858;19;5,26000000000000e+02;19
18020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;848;20;5,26000000000000e+02;19
18020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;848;20;5,26000000000000e+02;19
18020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;848;20;5,26000000000000e+02;19
18021;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;266;16;2,15313408904885e+02;16
18021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;274;17;2,18000000000000e+02;17
18021;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;274;18;2,19391705069125e+02;18
18021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;273;19;2,19308668553702e+02;19
18021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;272;20;2,19308668553702e+02;19
18021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;272;20;2,19308668553702e+02;19
18021;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;272;20;2,19308668553702e+02;19
18023;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1725;16;8,91895572549112e+02;16
18023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1721;17;8,96281709674733e+02;17
18023;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1693;18;9,18607081964771e+02;18
18023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1665;19;9,05303540982390e+02;19
18023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;1637;20;9,05303540982390e+02;19
18023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;1637;20;9,05303540982390e+02;19
18023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;1637;20;9,05303540982390e+02;19
18025;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;653;16;3,67999999999993e+02;16
18025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;641;17;3,81450627386797e+02;17
18025;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;629;18;3,79225313693398e+02;18
18025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;617;19;3,77000000000000e+02;19
18025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;610;20;3,77000000000000e+02;19
18025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;610;20;3,77000000000000e+02;19
18025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;610;20;3,77000000000000e+02;19
18026;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1054;16;5,72208185024596e+02;16
18026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1058;17;5,74832740213523e+02;17
18026;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1034;18;5,78031496540032e+02;18
18026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1010;19;5,80015748270017e+02;19
18026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;986;20;5,80015748270017e+02;19
18026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;986;20;5,80015748270017e+02;19
18026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;986;20;5,80015748270017e+02;19
18027;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;666;16;3,46836885327312e+02;16
18027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;663;17;3,44418336760728e+02;17
18027;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;660;18;3,42000000000000e+02;18
18027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;657;19;3,42902184050071e+02;19
18027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;653;20;3,42902184050071e+02;19
18027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;653;20;3,42902184050071e+02;19
18027;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;653;20;3,42902184050071e+02;19
18028;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1187;16;5,43723718142472e+02;16
18028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1189;17;5,37361859071236e+02;17
18028;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1191;18;5,31000000000000e+02;18
18028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1183;19;5,32146845373212e+02;19
18028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;1172;20;5,32146845373212e+02;19
18028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;1172;20;5,32146845373212e+02;19
18028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;1172;20;5,32146845373212e+02;19
18029;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;323;16;2,54734375000000e+02;16
18029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;312;17;2,52117187500000e+02;17
18029;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;302;18;2,50000000000000e+02;18
18029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;301;19;2,50862917235769e+02;19
18029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;299;20;2,50862917235769e+02;19
18029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;299;20;2,50862917235769e+02;19
18029;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;299;20;2,50862917235769e+02;19
18030;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1049;16;6,73747761194022e+02;16
18030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1038;17;6,76252238802069e+02;17
18030;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1028;18;6,73009429045249e+02;18
18030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1018;19;6,66004714522628e+02;19
18030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;1008;20;6,66004714522628e+02;19
18030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;1008;20;6,66004714522628e+02;19
18030;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1008;20;6,66004714522628e+02;19
18031;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;579;16;3,91681233933162e+02;16
18031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;575;17;3,92999999999810e+02;17
18031;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;574;18;3,89767128785706e+02;18
18031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;568;19;3,90655276651459e+02;19
18031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;563;20;3,90655276651459e+02;19
18031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;563;20;3,90655276651459e+02;19
18031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;563;20;3,90655276651459e+02;19
18032;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1427;16;8,45505050502195e+02;16
18032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1436;17;8,53131313131314e+02;17
18032;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1416;18;8,49862283706739e+02;18
18032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1396;19;8,40663240840826e+02;19
18032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;1375;20;8,40663240840826e+02;19
18032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;1375;20;8,40663240840826e+02;19
18032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;1375;20;8,40663240840826e+02;19
18033;16;Autres coups et blessures volontaires;victime;diff;194;2,95934711311113e+00;;;65555;16;3,86289102155524e+04;16
18033;17;Autres coups et blessures volontaires;victime;diff;192;2,97439234093972e+00;;;64551;17;3,87169184177834e+04;17
18033;18;Autres coups et blessures volontaires;victime;diff;202;3,12364693511474e+00;;;64668;18;3,88025795151527e+04;18
18033;19;Autres coups et blessures volontaires;victime;diff;242;3,74955454672224e+00;;;64541;19;3,89880841584688e+04;19
18033;20;Autres coups et blessures volontaires;victime;diff;207;3,21618346229141e+00;;;64362;20;3,89880841584688e+04;19
18033;21;Autres coups et blessures volontaires;victime;diff;206;3,20064634411609e+00;;;64362;20;3,89880841584688e+04;19
18033;22;Autres coups et blessures volontaires;victime;diff;243;3,77551971660296e+00;;;64362;20;3,89880841584688e+04;19
18034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;318;16;1,53521831735889e+02;16
18034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;313;17;1,52000000000000e+02;17
18034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;311;18;1,52000000000000e+02;18
18034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;309;19;1,51863325492997e+02;19
18034;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;308;20;1,51863325492997e+02;19
18034;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;308;20;1,51863325492997e+02;19
18034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;308;20;1,51863325492997e+02;19
18035;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;982;16;4,04009636124484e+02;16
18035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1013;17;4,15000000000000e+02;17
18035;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1030;18;4,18425531914896e+02;18
18035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1043;19;4,20558754000110e+02;19
18035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;1053;20;4,20558754000110e+02;19
18035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;1053;20;4,20558754000110e+02;19
18035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1053;20;4,20558754000110e+02;19
18036;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;526;16;2,60820036231371e+02;16
18036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;522;17;2,62121821829268e+02;17
18036;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;517;18;2,63000000000000e+02;18
18036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;523;19;2,66183725428968e+02;19
18036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;524;20;2,66183725428968e+02;19
18036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;524;20;2,66183725428968e+02;19
18036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;524;20;2,66183725428968e+02;19
18037;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;993;16;8,16012766077973e+02;16
18037;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;982;17;8,15000000000000e+02;17
18037;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;979;18;8,16410553410551e+02;18
18037;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;974;19;8,16265882648412e+02;19
18037;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;971;20;8,16265882648412e+02;19
18037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;971;20;8,16265882648412e+02;19
18037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;971;20;8,16265882648412e+02;19
18038;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;565;16;3,87999999985946e+02;16
18038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;564;17;3,86667487684796e+02;17
18038;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;567;18;3,89778325123155e+02;18
18038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;567;19;3,88889162561578e+02;19
18038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;567;20;3,88889162561578e+02;19
18038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;567;20;3,88889162561578e+02;19
18038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;567;20;3,88889162561578e+02;19
18039;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;310;16;2,22133868455100e+02;16
18039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;313;17;2,23000000000000e+02;17
18039;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;316;18;2,23000000000000e+02;18
18039;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;318;19;2,22172988502623e+02;19
18039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;2,22172988502623e+02;19
