CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
52015;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;86;19;9,15057471264368e+01;19
52015;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;85;20;9,15057471264368e+01;19
52015;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;85;20;9,15057471264368e+01;19
52015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;85;20;9,15057471264368e+01;19
52017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;766;16;4,37289423878803e+02;16
52017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;743;17;4,13000000000000e+02;17
52017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;736;18;4,13000000000000e+02;18
52017;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;729;19;4,13041283933531e+02;19
52017;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;723;20;4,13041283933531e+02;19
52017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;723;20;4,13041283933531e+02;19
52017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;723;20;4,13041283933531e+02;19
52023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;181;16;1,45106718717896e+02;16
52023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;169;17;1,42553359358948e+02;17
52023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;157;18;1,40000000000000e+02;18
52023;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;155;19;1,39735608700877e+02;19
52023;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;151;20;1,39735608700877e+02;19
52023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;151;20;1,39735608700877e+02;19
52023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;151;20;1,39735608700877e+02;19
52025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;87;16;6,20989583333333e+01;16
52025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;87;17;6,10000000000000e+01;17
52025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;87;18;6,10000000000000e+01;18
52025;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;87;19;6,10000000000000e+01;19
52025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;87;20;6,10000000000000e+01;19
52025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;87;20;6,10000000000000e+01;19
52025;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;87;20;6,10000000000000e+01;19
52027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;88;16;5,67506792058515e+01;16
52027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;83;17;6,12030718140306e+01;17
52027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;78;18;5,91015359070153e+01;18
52027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;73;19;5,70000000000000e+01;19
52027;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;71;20;5,70000000000000e+01;19
52027;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;71;20;5,70000000000000e+01;19
52027;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;71;20;5,70000000000000e+01;19
52031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;389;16;2,26331243243243e+02;16
52031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;382;17;2,22165621621622e+02;17
52031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;375;18;2,18000000000000e+02;18
52031;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;371;19;2,17912832826071e+02;19
52031;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;367;20;2,17912832826071e+02;19
52031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;367;20;2,17912832826071e+02;19
52031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;367;20;2,17912832826071e+02;19
52035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;16;1,08435261707989e+02;16
52035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;17;1,08000000000000e+02;17
52035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;188;18;1,05530507414686e+02;18
52035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;19;1,04608227621940e+02;19
52035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;183;20;1,04608227621940e+02;19
52035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;183;20;1,04608227621940e+02;19
52035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;183;20;1,04608227621940e+02;19
52044;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;575;16;3,39276836158190e+02;16
52044;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;570;17;3,39276836158120e+02;17
52044;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;561;18;3,41049140772128e+02;18
52044;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;553;19;3,31746077739005e+02;19
52044;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;544;20;3,31746077739005e+02;19
52044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;544;20;3,31746077739005e+02;19
52044;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;544;20;3,31746077739005e+02;19
52045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;1698;16;8,46000000000000e+02;16
52045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;1697;17;8,45999999999489e+02;17
52045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;1787;18;8,48136631329930e+02;18
52045;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;1792;19;8,50955244486774e+02;19
52045;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;1794;20;8,50955244486774e+02;19
52045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;1794;20;8,50955244486774e+02;19
52045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;1794;20;8,50955244486774e+02;19
52047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;104;16;8,20000000000000e+01;16
52047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;104;17;8,20000000000000e+01;17
52047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;104;18;8,20000000000000e+01;18
52047;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;103;19;8,15000000000000e+01;19
52047;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;103;20;8,15000000000000e+01;19
52047;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;20;8,15000000000000e+01;19
52047;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;20;8,15000000000000e+01;19
52050;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;1356;16;7,17345018961052e+02;16
52050;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;1352;17;7,11397082605992e+02;17
52050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;1347;18;7,05000000000000e+02;18
52050;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;1340;19;7,06762351738491e+02;19
52050;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;1332;20;7,06762351738491e+02;19
52050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;1332;20;7,06762351738491e+02;19
52050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;1332;20;7,06762351738491e+02;19
52051;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;91;16;3,63739981085122e+01;16
52051;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;92;17;3,67502076900138e+01;17
52051;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;89;18;3,90202930968104e+01;18
52051;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;85;19;3,73715080811630e+01;19
52051;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;82;20;3,73715080811630e+01;19
52051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;82;20;3,73715080811630e+01;19
52051;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;82;20;3,73715080811630e+01;19
52058;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;1909;16;1,03112548262547e+03;16
52058;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;1899;17;1,03002316602316e+03;17
52058;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;1874;18;1,03555293717362e+03;18
52058;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;1851;19;1,02752332135092e+03;19
52058;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;1827;20;1,02752332135092e+03;19
52058;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;1827;20;1,02752332135092e+03;19
52058;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;1827;20;1,02752332135092e+03;19
52059;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;130;16;6,50266211835214e+01;16
52059;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;135;17;6,65132979790730e+01;17
52059;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;140;18;6,80000000000000e+01;18
52059;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;141;19;6,84398506687115e+01;19
52059;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;145;20;6,84398506687115e+01;19
52059;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;145;20;6,84398506687115e+01;19
52059;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;145;20;6,84398506687115e+01;19
52060;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;2133;16;2,34879159048903e+03;16
52060;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;2073;17;2,31043451297696e+03;17
52060;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;2025;18;2,28471725648850e+03;18
52060;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;1977;19;2,25900000000000e+03;19
52060;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;1971;20;2,25900000000000e+03;19
52060;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;1971;20;2,25900000000000e+03;19
52060;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;1971;20;2,25900000000000e+03;19
52061;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;279;16;1,74962573099415e+02;16
52061;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;285;17;1,79000000000000e+02;17
52061;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;288;18;1,79000000000000e+02;18
52061;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;19;1,78906637799388e+02;19
52061;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;20;1,78906637799388e+02;19
52061;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;20;1,78906637799388e+02;19
52061;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;294;20;1,78906637799388e+02;19
52062;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;153;16;9,07267196545973e+01;16
52062;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;156;17;9,21038661564126e+01;17
52062;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;158;18;9,30000000000000e+01;18
52062;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;160;19;9,43315905338470e+01;19
52062;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;9,43315905338470e+01;19
52062;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;9,43315905338470e+01;19
52062;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;159;20;9,43315905338470e+01;19
52063;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;102;16;6,60000000000000e+01;16
52063;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;101;17;6,54215686274510e+01;17
52063;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;100;18;6,48431372549020e+01;18
52063;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;99;19;6,42647058823529e+01;19
52063;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;20;6,42647058823529e+01;19
52063;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;20;6,42647058823529e+01;19
52063;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;94;20;6,42647058823529e+01;19
52064;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;814;16;4,90507690630463e+02;16
52064;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;803;17;4,81900582265176e+02;17
52064;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;792;18;4,98395000877996e+02;18
52064;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;781;19;4,87697175838740e+02;19
52064;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;770;20;4,87697175838740e+02;19
52064;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;770;20;4,87697175838740e+02;19
52064;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;770;20;4,87697175838740e+02;19
52066;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;58;16;3,95736961451247e+01;16
52066;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;61;17;4,00090702947846e+01;17
52066;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;63;18;4,00000000000000e+01;18
52066;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;63;19;3,97551020408163e+01;19
52066;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;63;20;3,97551020408163e+01;19
52066;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;63;20;3,97551020408163e+01;19
52066;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;63;20;3,97551020408163e+01;19
52069;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;144;16;7,10000000000000e+01;16
52069;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;145;17;7,15430555555553e+01;17
52069;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;145;18;7,15430555555553e+01;18
52069;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;144;19;7,11125000000000e+01;19
52069;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;138;20;7,11125000000000e+01;19
52069;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;20;7,11125000000000e+01;19
52069;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;20;7,11125000000000e+01;19
52072;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;361;16;1,78155607843137e+02;16
52072;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;368;17;1,81077803921569e+02;17
52072;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;375;18;1,84000000000000e+02;18
52072;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;19;1,86054995823742e+02;19
52072;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;20;1,86054995823742e+02;19
52072;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;379;20;1,86054995823742e+02;19
52072;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;379;20;1,86054995823742e+02;19
52079;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;684;16;3,53142857133806e+02;16
52079;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;694;17;3,57857142784825e+02;17
52079;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;677;18;3,77811303960838e+02;18
52079;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;659;19;3,72668891855805e+02;19
52079;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;642;20;3,72668891855805e+02;19
52079;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;642;20;3,72668891855805e+02;19
52079;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;642;20;3,72668891855805e+02;19
52082;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;152;16;8,32669395821570e+01;16
52082;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;17;8,42054698457222e+01;17
52082;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;18;8,46027349228612e+01;18
52082;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;155;19;8,50000000000000e+01;19
52082;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;155;20;8,50000000000000e+01;19
52082;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;155;20;8,50000000000000e+01;19
52082;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;20;8,50000000000000e+01;19
52083;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;733;16;4,92732142746500e+02;16
52083;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;734;17;4,95267857142856e+02;17
52083;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;736;18;5,05819457905279e+02;18
52083;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;737;19;4,99909728952641e+02;19
52083;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;738;20;4,99909728952641e+02;19
52083;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;738;20;4,99909728952641e+02;19
52083;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;738;20;4,99909728952641e+02;19
52087;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;16;7,76195383375362e+01;16
52087;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;195;17;8,00000000000000e+01;17
52087;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;18;7,91724440818310e+01;18
52087;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;197;19;8,08034648359137e+01;19
52087;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;20;8,08034648359137e+01;19
52087;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;198;20;8,08034648359137e+01;19
52087;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;198;20;8,08034648359137e+01;19
52088;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;638;16;3,60229916897506e+02;16
