CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
48012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;350;16;2,52000000000000e+02;16
48012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;17;2,56640167364016e+02;17
48012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;18;2,57050209205021e+02;18
48012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;354;19;2,58114642899924e+02;19
48012;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;342;20;2,58114642899924e+02;19
48012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;342;20;2,58114642899924e+02;19
48012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;342;20;2,58114642899924e+02;19
48013;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;963;16;4,99865703606263e+02;16
48013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;969;17;5,04643324082392e+02;17
48013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;974;18;5,09000000000000e+02;18
48013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;984;19;5,13985659432843e+02;19
48013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;986;20;5,13985659432843e+02;19
48013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;986;20;5,13985659432843e+02;19
48013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;986;20;5,13985659432843e+02;19
48016;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;544;16;3,33587581463536e+02;16
48016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;549;17;3,40578480789901e+02;17
48016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;555;18;3,48000000000000e+02;18
48016;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;19;3,50094108707426e+02;19
48016;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;20;3,50094108707426e+02;19
48016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;566;20;3,50094108707426e+02;19
48016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;566;20;3,50094108707426e+02;19
48017;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;1042;16;7,41133443435177e+02;16
48017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;1044;17;7,42681090008258e+02;17
48017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;1056;18;7,71357474466110e+02;18
48017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;1067;19;7,71678737233055e+02;19
48017;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1078;20;7,71678737233055e+02;19
48017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1078;20;7,71678737233055e+02;19
48017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;1078;20;7,71678737233055e+02;19
48018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;750;16;4,15213829513864e+02;16
48018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;751;17;4,17319298245614e+02;17
48018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;751;18;4,19000000000000e+02;18
48018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;769;19;4,31980568972028e+02;19
48018;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;773;20;4,31980568972028e+02;19
48018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;773;20;4,31980568972028e+02;19
48018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;773;20;4,31980568972028e+02;19
48019;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;16;2,83145820678484e+02;16
48019;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;17;2,79702946969279e+02;17
48019;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;203;18;2,80232475041298e+02;18
48019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;203;19;2,76849080657904e+02;19
48019;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;204;20;2,76849080657904e+02;19
48019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;204;20;2,76849080657904e+02;19
48019;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;204;20;2,76849080657904e+02;19
48021;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;156;16;2,50000000000000e+02;16
48021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;157;17;2,52594572005128e+02;17
48021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;155;18;2,50971166615589e+02;18
48021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;154;19;2,49794333231178e+02;19
48021;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;162;20;2,49794333231178e+02;19
48021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;162;20;2,49794333231178e+02;19
48021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;162;20;2,49794333231178e+02;19
48027;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;1033;16;1,49552168117121e+03;16
48027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;1041;17;1,48881786795742e+03;17
48027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;1039;18;1,48844344467690e+03;18
48027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;1039;19;1,49087133677601e+03;19
48027;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;1062;20;1,49087133677601e+03;19
48027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;1062;20;1,49087133677601e+03;19
48027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;1062;20;1,49087133677601e+03;19
48029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;16;1,41000000000000e+02;16
48029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;147;17;1,40567567567568e+02;17
48029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;147;18;1,40567567567568e+02;18
48029;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;19;1,42203125000000e+02;19
48029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;151;20;1,42203125000000e+02;19
48029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;151;20;1,42203125000000e+02;19
48029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;151;20;1,42203125000000e+02;19
48034;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;2156;16;1,58186611669227e+03;16
48034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;2161;17;1,59030266497464e+03;17
48034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;2146;18;1,60960541646208e+03;18
48034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;2122;19;1,60058723377488e+03;19
48034;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;2099;20;1,60058723377488e+03;19
48034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;2099;20;1,60058723377488e+03;19
48034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;2099;20;1,60058723377488e+03;19
48038;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;517;16;5,36196762691483e+02;16
48038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;526;17;5,34514820721932e+02;17
48038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;534;18;5,39022270609333e+02;18
48038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;543;19;5,44000000000000e+02;19
48038;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;545;20;5,44000000000000e+02;19
48038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;545;20;5,44000000000000e+02;19
48038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;545;20;5,44000000000000e+02;19
48039;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;1459;16;8,93000000000000e+02;16
48039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;1455;17;8,91299999999401e+02;17
48039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;1459;18;8,94349999995588e+02;18
48039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;1467;19;9,00133189788221e+02;19
48039;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;1452;20;9,00133189788221e+02;19
48039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;1452;20;9,00133189788221e+02;19
48039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;1452;20;9,00133189788221e+02;19
48042;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;858;16;4,04666666666667e+02;16
48042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;882;17;4,12000000000000e+02;17
48042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;889;18;4,15511111111682e+02;18
48042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;900;19;4,20474796100507e+02;19
48042;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;918;20;4,20474796100507e+02;19
48042;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;918;20;4,20474796100507e+02;19
48042;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;918;20;4,20474796100507e+02;19
48043;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;561;16;2,93390728476820e+02;16
48043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;550;17;3,04469022457151e+02;17
48043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;538;18;3,01566487461968e+02;18
48043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;527;19;2,99000000000000e+02;19
48043;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;524;20;2,99000000000000e+02;19
48043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;524;20;2,99000000000000e+02;19
48043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;524;20;2,99000000000000e+02;19
48045;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;314;16;2,68306451612768e+02;16
48045;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;305;17;2,74561229750705e+02;17
48045;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;299;18;2,70992573156702e+02;18
48045;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;292;19;2,67000000000000e+02;19
48045;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;20;2,67000000000000e+02;19
48045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;291;20;2,67000000000000e+02;19
48045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;291;20;2,67000000000000e+02;19
48046;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;71;16;7,70000000000000e+01;16
48046;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;70;17;7,65070422535211e+01;17
48046;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;68;18;7,55211267605634e+01;18
48046;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;67;19;7,50281690140845e+01;19
48046;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;64;20;7,50281690140845e+01;19
48046;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;64;20;7,50281690140845e+01;19
48046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;64;20;7,50281690140845e+01;19
48050;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;481;16;4,34853593393077e+02;16
48050;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;471;17;4,41133776792312e+02;17
48050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;461;18;4,37566888396157e+02;18
48050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;451;19;4,34000000000000e+02;19
48050;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;451;20;4,34000000000000e+02;19
48050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;451;20;4,34000000000000e+02;19
48050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;451;20;4,34000000000000e+02;19
48051;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;776;16;5,56386925795042e+02;16
48051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;748;17;5,79342262215774e+02;17
48051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;719;18;5,72433861476530e+02;18
48051;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;691;19;5,66000000000000e+02;19
48051;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;686;20;5,66000000000000e+02;19
48051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;686;20;5,66000000000000e+02;19
48051;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;686;20;5,66000000000000e+02;19
48053;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;171;16;3,30918652009371e+02;16
48053;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;179;17;3,37000000000000e+02;17
48053;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;184;18;3,41004684409590e+02;18
48053;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;189;19;3,44995179976513e+02;19
48053;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;193;20;3,44995179976513e+02;19
48053;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;193;20;3,44995179976513e+02;19
48053;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;193;20;3,44995179976513e+02;19
48054;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;53;16;5,75555555555555e+01;16
48054;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;53;17;5,81851851851852e+01;17
48054;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;51;18;6,23780864197531e+01;18
48054;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;50;19;6,19598765432099e+01;19
48054;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;48;20;6,19598765432099e+01;19
48054;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;48;20;6,19598765432099e+01;19
48054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;48;20;6,19598765432099e+01;19
48056;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;385;16;2,40000000000000e+02;16
48056;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;392;17;2,43275139347060e+02;17
48056;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;398;18;2,45760238398730e+02;18
48056;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;405;19;2,48755598753492e+02;19
48056;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;20;2,48755598753492e+02;19
48056;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;20;2,48755598753492e+02;19
48056;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;20;2,48755598753492e+02;19
48061;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;2069;16;1,70644067796610e+03;16
48061;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;2075;17;1,71365142933476e+03;17
48061;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;2072;18;1,71160981739195e+03;18
48061;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;2067;19;1,71750402491120e+03;19
48061;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;2082;20;1,71750402491120e+03;19
48061;21;Autres coups et blessures volontaires;victime;diff;8;3,84245917387128e+00;;;2082;20;1,71750402491120e+03;19
48061;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;2082;20;1,71750402491120e+03;19
48064;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;364;16;3,26000000000000e+02;16
48064;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;367;17;3,29094936708862e+02;17
48064;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;369;18;3,30093513622692e+02;18
48064;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;369;19;3,30844820535092e+02;19
48064;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;369;20;3,30844820535092e+02;19
48064;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;369;20;3,30844820535092e+02;19
48064;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;369;20;3,30844820535092e+02;19
48068;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;148;16;1,00688230994152e+02;16
48068;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;152;17;1,03000000000000e+02;17
48068;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;155;18;1,05035239708181e+02;18
48068;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;158;19;1,07070479416363e+02;19
48068;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;160;20;1,07070479416363e+02;19
48068;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;160;20;1,07070479416363e+02;19
48068;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;160;20;1,07070479416363e+02;19
48070;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;743;16;6,75170021070306e+02;16
48070;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;747;17;6,78857147527516e+02;17
48070;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;752;18;6,83000000000000e+02;18
48070;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;751;19;6,85095750680610e+02;19
48070;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;751;20;6,85095750680610e+02;19
48070;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;751;20;6,85095750680610e+02;19
48070;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;751;20;6,85095750680610e+02;19
48072;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;214;16;1,20392084836567e+02;16
48072;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;224;17;1,22000000000000e+02;17
48072;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;230;18;1,25527095624081e+02;18
48072;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;233;19;1,27121465554334e+02;19
48072;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;236;20;1,27121465554334e+02;19
48072;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;236;20;1,27121465554334e+02;19
48072;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;236;20;1,27121465554334e+02;19
48073;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;102;16;1,23711751662971e+02;16
48073;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;99;17;1,23000000000000e+02;17
48073;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;18;1,22517528223411e+02;18
48073;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;95;19;1,22050139403081e+02;19
48073;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;94;20;1,22050139403081e+02;19
48073;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;94;20;1,22050139403081e+02;19
48073;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;20;1,22050139403081e+02;19
48075;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;892;16;7,71956749672344e+02;16
48075;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;890;17;7,73449541284406e+02;17
48075;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;893;18;7,86548795275085e+02;18
48075;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;897;19;7,89502896222349e+02;19
48075;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;900;20;7,89502896222349e+02;19
