CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
05010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;821;17;6,20541988049972e+02;17
05010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;812;18;6,26770994024986e+02;18
05010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;803;19;6,33000000000000e+02;19
05010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;802;20;6,33000000000000e+02;19
05010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;802;20;6,33000000000000e+02;19
05010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;802;20;6,33000000000000e+02;19
05011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;401;16;2,19000000000000e+02;16
05011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;404;17;2,20134205051050e+02;17
05011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;18;2,24706010671794e+02;18
05011;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;419;19;2,28701041763493e+02;19
05011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;419;20;2,28701041763493e+02;19
05011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;419;20;2,28701041763493e+02;19
05011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;419;20;2,28701041763493e+02;19
05012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;593;16;5,99724665332776e+02;16
05012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;603;17;6,08451242829828e+02;17
05012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;612;18;6,09949028656509e+02;18
05012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;620;19;6,07207351422304e+02;19
05012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;627;20;6,07207351422304e+02;19
05012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;627;20;6,07207351422304e+02;19
05012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;627;20;6,07207351422304e+02;19
05013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;16;1,18262734990903e+02;16
05013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;136;17;1,12000000000000e+02;17
05013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;132;18;1,10345022624434e+02;18
05013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;19;1,08183181039406e+02;19
05013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;20;1,08183181039406e+02;19
05013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;20;1,08183181039406e+02;19
05013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;123;20;1,08183181039406e+02;19
05014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;220;16;1,77000000000000e+02;16
05014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;220;17;1,76968388193761e+02;17
05014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;220;18;1,77041534475580e+02;18
05014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;180;19;1,77979281706086e+02;19
05014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;181;20;1,77979281706086e+02;19
05014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;181;20;1,77979281706086e+02;19
05014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;181;20;1,77979281706086e+02;19
05016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;16;1,99702396071459e+02;16
05016;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;17;2,00000000000000e+02;17
05016;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;255;18;2,01249701741828e+02;18
05016;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;19;2,02658937339852e+02;19
05016;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;20;2,02658937339852e+02;19
05016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;257;20;2,02658937339852e+02;19
05016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;257;20;2,02658937339852e+02;19
05017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;2506;16;1,17000000000000e+03;16
05017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;2534;17;1,18953669123327e+03;17
05017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;2544;18;1,20097750357864e+03;18
05017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;2562;19;1,21626319034053e+03;19
05017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;2579;20;1,21626319034053e+03;19
05017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;2579;20;1,21626319034053e+03;19
05017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;2579;20;1,21626319034053e+03;19
05023;16;Autres coups et blessures volontaires;victime;diff;19;1,58995815899582e+00;;;11950;16;8,66795786962884e+03;16
05023;17;Autres coups et blessures volontaires;victime;diff;25;2,15053763440860e+00;;;11625;17;8,70306824072840e+03;17
05023;18;Autres coups et blessures volontaires;victime;diff;28;2,52616383976904e+00;;;11084;18;8,86835060175950e+03;18
05023;19;Autres coups et blessures volontaires;victime;diff;29;2,55754475703325e+00;;;11339;19;9,23917389531131e+03;19
05023;20;Autres coups et blessures volontaires;victime;diff;15;1,39146567717996e+00;;;10780;20;9,23917389531131e+03;19
05023;21;Autres coups et blessures volontaires;victime;diff;28;2,59740259740260e+00;;;10780;20;9,23917389531131e+03;19
05023;22;Autres coups et blessures volontaires;victime;diff;39;3,61781076066790e+00;;;10780;20;9,23917389531131e+03;19
05026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;293;16;7,65496575342466e+02;16
05026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;292;17;7,75000000000000e+02;17
05026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;287;18;7,73978930307920e+02;18
05026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;285;19;7,80115222160391e+02;19
05026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;282;20;7,80115222160391e+02;19
05026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;282;20;7,80115222160391e+02;19
05026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;282;20;7,80115222160391e+02;19
05027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;182;16;3,59016496546035e+02;16
05027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;188;17;3,67999547001253e+02;17
05027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;18;3,69258567470476e+02;18
05027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;19;3,71000000000000e+02;19
05027;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;195;20;3,71000000000000e+02;19
05027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;195;20;3,71000000000000e+02;19
05027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;195;20;3,71000000000000e+02;19
05028;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;16;1,01532089731185e+02;16
05028;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;129;17;9,95793176213734e+01;17
05028;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;142;18;1,02045364891519e+02;18
05028;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;19;1,06788954635108e+02;19
05028;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;169;20;1,06788954635108e+02;19
05028;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;169;20;1,06788954635108e+02;19
05028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;169;20;1,06788954635108e+02;19
05029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;828;16;6,77355283307808e+02;16
05029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;825;17;6,82614088820547e+02;17
05029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;856;18;6,70385427405605e+02;18
05029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;887;19;6,73692713702803e+02;19
05029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;918;20;6,73692713702803e+02;19
05029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;918;20;6,73692713702803e+02;19
05029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;918;20;6,73692713702803e+02;19
05036;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1171;16;8,80150965415127e+02;16
05036;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1197;17;8,94000000000000e+02;17
05036;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1193;18;8,95406818181820e+02;18
05036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;1198;19;9,03464945279071e+02;19
05036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;1200;20;9,03464945279071e+02;19
05036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;1200;20;9,03464945279071e+02;19
05036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;1200;20;9,03464945279071e+02;19
05037;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;488;16;2,44065154950869e+02;16
05037;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;490;17;2,48000000000000e+02;17
05037;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;496;18;2,50597510374383e+02;18
05037;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;506;19;2,55532962837272e+02;19
05037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;519;20;2,55532962837272e+02;19
05037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;519;20;2,55532962837272e+02;19
05037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;519;20;2,55532962837272e+02;19
05038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;344;16;4,30892857142858e+02;16
05038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;345;17;4,34839285714283e+02;17
05038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;332;18;4,57892857142857e+02;18
05038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;319;19;4,70446428571429e+02;19
05038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;306;20;4,70446428571429e+02;19
05038;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;4,70446428571429e+02;19
05038;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;4,70446428571429e+02;19
05039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;705;16;5,64398664808999e+02;16
05039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;698;17;5,75000000000000e+02;17
05039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;704;18;5,78712153994926e+02;18
05039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;705;19;5,79292932509342e+02;19
05039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;716;20;5,79292932509342e+02;19
05039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;716;20;5,79292932509342e+02;19
05039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;716;20;5,79292932509342e+02;19
05040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;2891;16;2,20417629399487e+03;16
05040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;2973;17;2,23408814699744e+03;17
05040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;3055;18;2,26400000000000e+03;18
05040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;3061;19;2,29532739818071e+03;19
05040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;3077;20;2,29532739818071e+03;19
05040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;3077;20;2,29532739818071e+03;19
05040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;3077;20;2,29532739818071e+03;19
05045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;1052;16;8,03102842379869e+02;16
05045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;1075;17;8,18763112384956e+02;17
05045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;1097;18;8,34000000000000e+02;18
05045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;1105;19;8,39104749380917e+02;19
05045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;1125;20;8,39104749380917e+02;19
05045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;1125;20;8,39104749380917e+02;19
05045;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1125;20;8,39104749380917e+02;19
05046;16;Autres coups et blessures volontaires;victime;diff;10;1,61969549724652e+00;;;6174;16;5,47646210268941e+03;16
05046;17;Autres coups et blessures volontaires;victime;diff;11;1,78716490658002e+00;;;6155;17;5,49572616136910e+03;17
05046;18;Autres coups et blessures volontaires;victime;diff;14;2,24502886465683e+00;;;6236;18;5,63080949062700e+03;18
05046;19;Autres coups et blessures volontaires;victime;diff;15;2,36779794790845e+00;;;6335;19;5,68114469118490e+03;19
05046;20;Autres coups et blessures volontaires;victime;diff;19;2,95260295260295e+00;;;6435;20;5,68114469118490e+03;19
05046;21;Autres coups et blessures volontaires;victime;diff;14;2,17560217560218e+00;;;6435;20;5,68114469118490e+03;19
05046;22;Autres coups et blessures volontaires;victime;diff;11;1,70940170940171e+00;;;6435;20;5,68114469118490e+03;19
05048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;193;16;2,11690726817043e+02;16
05048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;196;17;2,14342638204707e+02;17
05048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;200;18;2,14920087575260e+02;18
05048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;203;19;2,15000000000000e+02;19
05048;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;203;20;2,15000000000000e+02;19
05048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;203;20;2,15000000000000e+02;19
05048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;203;20;2,15000000000000e+02;19
05050;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;762;16;5,05808756264717e+02;16
05050;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;796;17;5,14000000000000e+02;17
05050;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;808;18;5,18441233140654e+02;18
05050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;821;19;5,22919365651106e+02;19
05050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;823;20;5,22919365651106e+02;19
05050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;823;20;5,22919365651106e+02;19
05050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;823;20;5,22919365651106e+02;19
05052;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;776;16;5,75878015608887e+02;16
05052;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;791;17;5,79439007804444e+02;17
05052;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;806;18;5,83000000000000e+02;18
05052;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;805;19;5,85976090887838e+02;19
05052;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;800;20;5,85976090887838e+02;19
05052;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;800;20;5,85976090887838e+02;19
05052;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;800;20;5,85976090887838e+02;19
05053;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;549;16;4,21029850746268e+02;16
05053;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;539;17;4,23938461538461e+02;17
05053;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;530;18;4,25230769230769e+02;18
05053;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;520;19;4,26000000000000e+02;19
05053;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;525;20;4,26000000000000e+02;19
05053;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;525;20;4,26000000000000e+02;19
05053;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;525;20;4,26000000000000e+02;19
05054;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;443;16;2,35000000000000e+02;16
05054;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;438;17;2,35000000000000e+02;17
05054;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;434;18;2,34999999999850e+02;18
05054;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;433;19;2,37409093273458e+02;19
05054;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;448;20;2,37409093273458e+02;19
05054;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;448;20;2,37409093273458e+02;19
05054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;448;20;2,37409093273458e+02;19
05055;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;16;2,89000000000000e+02;16
05055;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;325;17;2,90889499494195e+02;17
05055;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;326;18;2,91361660930743e+02;18
05055;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;328;19;2,91518033774784e+02;19
05055;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;317;20;2,91518033774784e+02;19
05055;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;317;20;2,91518033774784e+02;19
05055;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;317;20;2,91518033774784e+02;19
05056;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;323;16;2,10677677677678e+02;16
05056;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;328;17;2,14338838838839e+02;17
05056;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;333;18;2,18000000000000e+02;18
05056;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;334;19;2,19139054241141e+02;19
05056;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;333;20;2,19139054241141e+02;19
05056;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;333;20;2,19139054241141e+02;19
05056;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;333;20;2,19139054241141e+02;19
05061;16;Autres coups et blessures volontaires;victime;diff;110;2,69574807008945e+00;;;40805;16;2,21776601801246e+04;16
05061;17;Autres coups et blessures volontaires;victime;diff;79;1,93177650079472e+00;;;40895;17;2,22487770342533e+04;17
05061;18;Autres coups et blessures volontaires;victime;diff;141;3,47641707142681e+00;;;40559;18;2,23358192021131e+04;18
05061;19;Autres coups et blessures volontaires;victime;diff;66;1,62437547685265e+00;;;40631;19;2,24945389905501e+04;19
05061;20;Autres coups et blessures volontaires;victime;diff;121;3,01662885492758e+00;;;40111;20;2,24945389905501e+04;19
05061;21;Autres coups et blessures volontaires;victime;diff;150;3,73962254743088e+00;;;40111;20;2,24945389905501e+04;19
