CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
74013;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2198;19;1,27300000000000e+03;19
74013;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2253;20;1,27300000000000e+03;19
74013;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2253;20;1,27300000000000e+03;19
74013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2253;20;1,27300000000000e+03;19
74014;16;Autres coups et blessures volontaires;victime;diff;7;3,64393545028631e+00;;;1921;16;6,77427165039218e+03;16
74014;17;Autres coups et blessures volontaires;victime;diff;9;4,71204188481675e+00;;;1910;17;6,77710356971347e+03;17
74014;18;Autres coups et blessures volontaires;victime;diff;5;2,65957446808511e+00;;;1880;18;6,92103110004707e+03;18
74014;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1847;19;7,02351555002354e+03;19
74014;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1814;20;7,02351555002354e+03;19
74014;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1814;20;7,02351555002354e+03;19
74014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1814;20;7,02351555002354e+03;19
74015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1102;16;5,06547520658800e+02;16
74015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1115;17;5,26737820791648e+02;17
74015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1127;18;5,24176366536175e+02;18
74015;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1140;19;5,22000000000000e+02;19
74015;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1135;20;5,22000000000000e+02;19
74015;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1135;20;5,22000000000000e+02;19
74015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1135;20;5,22000000000000e+02;19
74016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2571;16;1,55112978674491e+03;16
74016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2556;17;1,59400000000000e+03;17
74016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2588;18;1,61233022014460e+03;18
74016;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2609;19;1,62319741182775e+03;19
74016;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2621;20;1,62319741182775e+03;19
74016;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2621;20;1,62319741182775e+03;19
74016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2621;20;1,62319741182775e+03;19
74018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1679;16;7,93080311813189e+02;16
74018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1741;17;8,33827141136645e+02;17
74018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1804;18;8,75000000000000e+02;18
74018;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1866;19;9,19036678569218e+02;19
74018;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1888;20;9,19036678569218e+02;19
74018;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1888;20;9,19036678569218e+02;19
74018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1888;20;9,19036678569218e+02;19
74019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2866;16;1,24016291937374e+03;16
74019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;3025;17;1,32358140150669e+03;17
74019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;3184;18;1,40700000000000e+03;18
74019;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;3370;19;1,49861258806597e+03;19
74019;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;3508;20;1,49861258806597e+03;19
74019;21;Autres coups et blessures volontaires;victime;diff;5;1,42531356898518e+00;;;3508;20;1,49861258806597e+03;19
74019;22;Autres coups et blessures volontaires;victime;diff;12;3,42075256556442e+00;;;3508;20;1,49861258806597e+03;19
74020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1303;16;5,74712603420240e+02;16
74020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1295;17;5,71356301710123e+02;17
74020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1287;18;5,68000000000000e+02;18
74020;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1359;19;6,05304584907529e+02;19
74020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1398;20;6,05304584907529e+02;19
74020;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1398;20;6,05304584907529e+02;19
74020;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1398;20;6,05304584907529e+02;19
74021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1513;16;6,82019786805900e+02;16
74021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1577;17;7,08649923896499e+02;17
74021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1600;18;7,35347822897383e+02;18
74021;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1623;19;7,58173911448691e+02;19
74021;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1646;20;7,58173911448691e+02;19
74021;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1646;20;7,58173911448691e+02;19
74021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1646;20;7,58173911448691e+02;19
74024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2132;16;1,03057724244490e+03;16
74024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2145;17;1,02300000000000e+03;17
74024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2220;18;1,06416396568160e+03;18
74024;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2219;19;1,06889835077938e+03;19
74024;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2225;20;1,06889835077938e+03;19
74024;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2225;20;1,06889835077938e+03;19
74024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2225;20;1,06889835077938e+03;19
74026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;5011;16;2,10400000000000e+03;16
74026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;5037;17;2,12947338403037e+03;17
74026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;5027;18;2,13906273764260e+03;18
74026;19;Autres coups et blessures volontaires;victime;diff;25;4,92319810949193e+00;;;5078;19;2,17548335300711e+03;19
74026;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;5119;20;2,17548335300711e+03;19
74026;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;5119;20;2,17548335300711e+03;19
74026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;5119;20;2,17548335300711e+03;19
74027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;454;16;2,30976076529965e+02;16
74027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;462;17;2,34708133971292e+02;17
74027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;458;18;2,44738903800521e+02;18
74027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;455;19;2,43578986268332e+02;19
74027;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;451;20;2,43578986268332e+02;19
74027;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;451;20;2,43578986268332e+02;19
74027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;451;20;2,43578986268332e+02;19
74031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2806;16;1,36200000000000e+03;16
74031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2838;17;1,38490346907995e+03;17
74031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2842;18;1,39409125188538e+03;18
74031;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;3027;19;1,49268273223155e+03;19
74031;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;3045;20;1,49268273223155e+03;19
74031;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;3045;20;1,49268273223155e+03;19
74031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;3045;20;1,49268273223155e+03;19
74032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1288;16;1,45378639349983e+03;16
74032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1294;17;1,48800000000000e+03;17
74032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1286;18;1,49800436046511e+03;18
74032;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1273;19;1,50214597148516e+03;19
74032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1275;20;1,50214597148516e+03;19
74032;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1275;20;1,50214597148516e+03;19
74032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1275;20;1,50214597148516e+03;19
74033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1309;16;1,52155747219414e+03;16
74033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1352;17;1,54900000000000e+03;17
74033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1364;18;1,56012466123729e+03;18
74033;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1384;19;1,58120147056343e+03;19
74033;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1407;20;1,58120147056343e+03;19
74033;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1407;20;1,58120147056343e+03;19
74033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1407;20;1,58120147056343e+03;19
74034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;570;16;9,32999999999999e+02;16
74034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;572;17;9,44969626168176e+02;17
74034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;594;18;9,58854291461231e+02;18
74034;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;615;19;9,68427145730617e+02;19
74034;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;636;20;9,68427145730617e+02;19
74034;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;636;20;9,68427145730617e+02;19
74034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;636;20;9,68427145730617e+02;19
74035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;617;16;2,40443037974684e+02;16
74035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;609;17;2,54491846263040e+02;17
74035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;601;18;2,50937652300963e+02;18
74035;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;592;19;2,47000000000000e+02;19
74035;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;587;20;2,47000000000000e+02;19
74035;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;587;20;2,47000000000000e+02;19
74035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;587;20;2,47000000000000e+02;19
74037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1718;16;8,57381014672453e+02;16
74037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1765;17;8,76395742633101e+02;17
74037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1811;18;8,95000000000000e+02;18
74037;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1861;19;9,22469810660029e+02;19
74037;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1870;20;9,22469810660029e+02;19
74037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1870;20;9,22469810660029e+02;19
74037;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1870;20;9,22469810660029e+02;19
74038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1079;16;8,23005589734401e+02;16
74038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1111;17;8,25284700461606e+02;17
74038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1144;18;8,28000000000000e+02;18
74038;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1133;19;8,30035200978753e+02;19
74038;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1128;20;8,30035200978753e+02;19
74038;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1128;20;8,30035200978753e+02;19
74038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1128;20;8,30035200978753e+02;19
74040;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;3231;16;1,54476633727702e+03;16
74040;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;3218;17;1,53800000000000e+03;17
74040;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;3184;18;1,53451825752722e+03;18
74040;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;3181;19;1,54541066216511e+03;19
74040;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;3246;20;1,54541066216511e+03;19
74040;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;3246;20;1,54541066216511e+03;19
74040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;3246;20;1,54541066216511e+03;19
74042;16;Autres coups et blessures volontaires;victime;diff;24;1,88457008244994e+00;;;12735;16;5,96656094474993e+03;16
74042;17;Autres coups et blessures volontaires;victime;diff;41;3,25190355329949e+00;;;12608;17;6,11200935800225e+03;17
74042;18;Autres coups et blessures volontaires;victime;diff;30;2,38910567810783e+00;;;12557;18;6,21297736970065e+03;18
74042;19;Autres coups et blessures volontaires;victime;diff;54;4,31689183787673e+00;;;12509;19;6,31856055793099e+03;19
74042;20;Autres coups et blessures volontaires;victime;diff;36;2,87746782831109e+00;;;12511;20;6,31856055793099e+03;19
74042;21;Autres coups et blessures volontaires;victime;diff;45;3,59683478538886e+00;;;12511;20;6,31856055793099e+03;19
74042;22;Autres coups et blessures volontaires;victime;diff;36;2,87746782831109e+00;;;12511;20;6,31856055793099e+03;19
74043;16;Autres coups et blessures volontaires;victime;diff;5;8,98795613877404e-01;;;5563;16;2,53263517607187e+03;16
74043;17;Autres coups et blessures volontaires;victime;diff;5;8,87941751021133e-01;;;5631;17;2,57461426476897e+03;17
74043;18;Autres coups et blessures volontaires;victime;diff;5;8,77192982456140e-01;;;5700;18;2,61700000000000e+03;18
