CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
91021;19;Autres coups et blessures volontaires;victime;diff;21;1,84940554821664e+00;;;11355;19;5,92184364770235e+03;19
91021;20;Autres coups et blessures volontaires;victime;diff;22;1,97044334975369e+00;;;11165;20;5,92184364770235e+03;19
91021;21;Autres coups et blessures volontaires;victime;diff;36;3,22436184505150e+00;;;11165;20;5,92184364770235e+03;19
91021;22;Autres coups et blessures volontaires;victime;diff;39;3,49305866547246e+00;;;11165;20;5,92184364770235e+03;19
91027;16;Autres coups et blessures volontaires;victime;diff;73;2,16675076429907e+00;;;33691;16;1,42576242330212e+04;16
91027;17;Autres coups et blessures volontaires;victime;diff;84;2,44562843916499e+00;;;34347;17;1,44256115022053e+04;17
91027;18;Autres coups et blessures volontaires;victime;diff;87;2,47856186433435e+00;;;35101;18;1,47474281866575e+04;18
91027;19;Autres coups et blessures volontaires;victime;diff;58;1,62601626016260e+00;;;35670;19;1,50100014235722e+04;19
91027;20;Autres coups et blessures volontaires;victime;diff;59;1,65539687438624e+00;;;35641;20;1,50100014235722e+04;19
91027;21;Autres coups et blessures volontaires;victime;diff;74;2,07626048651834e+00;;;35641;20;1,50100014235722e+04;19
91027;22;Autres coups et blessures volontaires;victime;diff;87;2,44100895036615e+00;;;35641;20;1,50100014235722e+04;19
91035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;375;16;1,56000000000000e+02;16
91035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;373;17;1,54894409937973e+02;17
91035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;372;18;1,54894409937481e+02;18
91035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;374;19;1,55802175940331e+02;19
91035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;373;20;1,55802175940331e+02;19
91035;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;373;20;1,55802175940331e+02;19
91035;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;373;20;1,55802175940331e+02;19
91037;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;333;16;1,36426543209877e+02;16
91037;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;324;17;1,36000000000000e+02;17
91037;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;323;18;1,36000000000001e+02;18
91037;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;324;19;1,36993825265461e+02;19
91037;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;325;20;1,36993825265461e+02;19
91037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;325;20;1,36993825265461e+02;19
91037;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;325;20;1,36993825265461e+02;19
91038;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;1294;16;5,61086542644488e+02;16
91038;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;1283;17;5,61543271322247e+02;17
91038;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;1272;18;5,62000000000000e+02;18
91038;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;1273;19;5,67086723215309e+02;19
91038;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;1272;20;5,67086723215309e+02;19
91038;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;1272;20;5,67086723215309e+02;19
91038;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;1272;20;5,67086723215309e+02;19
91041;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;957;16;3,66235294117652e+02;16
91041;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;985;17;3,77098039215721e+02;17
91041;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;973;18;3,94318640317019e+02;18
91041;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;995;19;4,04159320158512e+02;19
91041;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;1017;20;4,04159320158512e+02;19
91041;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;1017;20;4,04159320158512e+02;19
91041;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;1017;20;4,04159320158512e+02;19
91044;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;4539;16;1,79100000000000e+03;16
91044;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;4581;17;1,81928947368396e+03;17
91044;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;4575;18;1,82799999996091e+03;18
91044;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;4600;19;1,84984164938775e+03;19
91044;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;4666;20;1,84984164938775e+03;19
91044;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;4666;20;1,84984164938775e+03;19
91044;22;Autres coups et blessures volontaires;victime;diff;5;1,07158165452207e+00;;;4666;20;1,84984164938775e+03;19
91045;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;7627;16;3,20018026565463e+03;16
91045;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;7597;17;3,37175248410890e+03;17
91045;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;7595;18;3,39437624205447e+03;18
91045;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;7593;19;3,41700000000000e+03;19
91045;20;Autres coups et blessures volontaires;victime;diff;11;1,42745912276148e+00;;;7706;20;3,41700000000000e+03;19
91045;21;Autres coups et blessures volontaires;victime;diff;13;1,68699714508175e+00;;;7706;20;3,41700000000000e+03;19
91045;22;Autres coups et blessures volontaires;victime;diff;8;1,03815208928108e+00;;;7706;20;3,41700000000000e+03;19
91047;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;1318;16;6,17000000000000e+02;16
91047;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;1315;17;6,16999999978000e+02;17
91047;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;1310;18;6,15895161290323e+02;18
91047;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;1311;19;6,17807273221047e+02;19
91047;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;1363;20;6,17807273221047e+02;19
91047;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;1363;20;6,17807273221047e+02;19
91047;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;1363;20;6,17807273221047e+02;19
91064;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;4628;16;2,00500000000000e+03;16
91064;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;4639;17;2,01047507331375e+03;17
91064;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;4662;18;2,02242521993629e+03;18
91064;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;4823;19;2,09518798559684e+03;19
91064;20;Autres coups et blessures volontaires;victime;diff;5;1,04253544620517e+00;;;4796;20;2,09518798559684e+03;19
91064;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;4796;20;2,09518798559684e+03;19
91064;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;4796;20;2,09518798559684e+03;19
91069;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;392;16;2,41817577524174e+02;16
91069;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;389;17;2,39000000000000e+02;17
91069;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;387;18;2,39000000000001e+02;18
91069;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;387;19;2,39955715740077e+02;19
91069;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;390;20;2,39955715740077e+02;19
91069;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;390;20;2,39955715740077e+02;19
91069;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;390;20;2,39955715740077e+02;19
91080;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;1317;16;5,26735787755758e+02;16
91080;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;1319;17;5,30000000000000e+02;17
91080;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;1318;18;5,32149635036496e+02;18
91080;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;1341;19;5,43726426951483e+02;19
91080;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1367;20;5,43726426951483e+02;19
91080;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1367;20;5,43726426951483e+02;19
91080;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;1367;20;5,43726426951483e+02;19
91081;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;683;16;2,97528571428570e+02;16
91081;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;683;17;2,98660714285715e+02;17
91081;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;686;18;3,04090765207817e+02;18
91081;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;689;19;3,03045382603909e+02;19
91081;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;692;20;3,03045382603909e+02;19
91081;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;692;20;3,03045382603909e+02;19
91081;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;692;20;3,03045382603909e+02;19
91085;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;3826;16;1,63892944201472e+03;16
91085;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;3868;17;1,65400000000000e+03;17
91085;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;3860;18;1,66580103937325e+03;18
91085;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;3828;19;1,66707487503777e+03;19
91085;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;3806;20;1,66707487503777e+03;19
91085;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;3806;20;1,66707487503777e+03;19
91085;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;3806;20;1,66707487503777e+03;19
91086;16;Autres coups et blessures volontaires;victime;diff;10;1,06871860639094e+00;;;9357;16;3,55578213570002e+03;16
91086;17;Autres coups et blessures volontaires;victime;diff;12;1,25812539316419e+00;;;9538;17;3,65516948182068e+03;17
91086;18;Autres coups et blessures volontaires;victime;diff;10;1,02406554019457e+00;;;9765;18;3,91159910531630e+03;18
91086;19;Autres coups et blessures volontaires;victime;diff;16;1,59267370097551e+00;;;10046;19;4,05749181849337e+03;19
91086;20;Autres coups et blessures volontaires;victime;diff;21;2,03370133643231e+00;;;10326;20;4,05749181849337e+03;19
91086;21;Autres coups et blessures volontaires;victime;diff;22;2,13054425721480e+00;;;10326;20;4,05749181849337e+03;19
91086;22;Autres coups et blessures volontaires;victime;diff;29;2,80844470269223e+00;;;10326;20;4,05749181849337e+03;19
91093;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;637;16;2,50213571587266e+02;16
91093;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;643;17;2,52000000000000e+02;17
91093;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;647;18;2,55229838709679e+02;18
91093;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;648;19;2,57222868656795e+02;19
91093;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;647;20;2,57222868656795e+02;19
91093;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;647;20;2,57222868656795e+02;19
91093;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;647;20;2,57222868656795e+02;19
91095;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;2219;16;9,14423076893192e+02;16
91095;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;2184;17;9,51966895544693e+02;17
91095;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;2148;18;9,33782601972837e+02;18
91095;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;2113;19;9,16000000000000e+02;19
91095;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;2095;20;9,16000000000000e+02;19
91095;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;2095;20;9,16000000000000e+02;19
91095;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;2095;20;9,16000000000000e+02;19
91097;16;Autres coups et blessures volontaires;victime;diff;12;1,64789892886570e+00;;;7282;16;3,06509829488474e+03;16
91097;17;Autres coups et blessures volontaires;victime;diff;8;1,05932203389831e+00;;;7552;17;3,28052097111965e+03;17
91097;18;Autres coups et blessures volontaires;victime;diff;17;2,18874726406592e+00;;;7767;18;3,38855600589973e+03;18
91097;19;Autres coups et blessures volontaires;victime;diff;16;2,00425905048228e+00;;;7983;19;3,49700000000000e+03;19
91097;20;Autres coups et blessures volontaires;victime;diff;17;2,13032581453634e+00;;;7980;20;3,49700000000000e+03;19
91097;21;Autres coups et blessures volontaires;victime;diff;18;2,25563909774436e+00;;;7980;20;3,49700000000000e+03;19
91097;22;Autres coups et blessures volontaires;victime;diff;19;2,38095238095238e+00;;;7980;20;3,49700000000000e+03;19
91098;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;425;16;1,76337011453007e+02;16
91098;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;425;17;1,70487754552794e+02;17
91098;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;426;18;1,65000000000000e+02;18
91098;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;426;19;1,66113879150658e+02;19
91098;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;430;20;1,66113879150658e+02;19
91098;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;430;20;1,66113879150658e+02;19
91098;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;430;20;1,66113879150658e+02;19
91099;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;3023;16;1,37358529145742e+03;16
91099;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;2998;17;1,36209070997563e+03;17
91099;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;2974;18;1,35100000000000e+03;18
91099;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;2963;19;1,35661394273513e+03;19
91099;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;2952;20;1,35661394273513e+03;19
91099;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;2952;20;1,35661394273513e+03;19
91099;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;2952;20;1,35661394273513e+03;19
91100;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;649;16;2,97616666666665e+02;16
91100;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;648;17;3,04558685930513e+02;17
91100;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;647;18;3,07279342965257e+02;18
91100;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;646;19;3,10000000000000e+02;19
91100;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;650;20;3,10000000000000e+02;19
91100;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;650;20;3,10000000000000e+02;19
91100;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;650;20;3,10000000000000e+02;19
91103;16;Autres coups et blessures volontaires;victime;diff;45;1,71265461465271e+00;;;26275;16;1,14440379504138e+04;16
91103;17;Autres coups et blessures volontaires;victime;diff;50;1,88480096501809e+00;;;26528;17;1,15124620042318e+04;17
91103;18;Autres coups et blessures volontaires;victime;diff;51;1,89746260882506e+00;;;26878;18;1,16814235828282e+04;18
91103;19;Autres coups et blessures volontaires;victime;diff;52;1,89697942506931e+00;;;27412;19;1,19220495319242e+04;19
91103;20;Autres coups et blessures volontaires;victime;diff;49;1,81441161223432e+00;;;27006;20;1,19220495319242e+04;19
91103;21;Autres coups et blessures volontaires;victime;diff;52;1,92549803747315e+00;;;27006;20;1,19220495319242e+04;19
91103;22;Autres coups et blessures volontaires;victime;diff;59;2,18469969636377e+00;;;27006;20;1,19220495319242e+04;19
91105;16;Autres coups et blessures volontaires;victime;diff;6;7,10900473933649e-01;;;8440;16;3,45370982615747e+03;16
91105;17;Autres coups et blessures volontaires;victime;diff;10;1,19132713843221e+00;;;8394;17;3,45604900699653e+03;17
91105;18;Autres coups et blessures volontaires;victime;diff;9;1,07823170001198e+00;;;8347;18;3,45800000000000e+03;18
91105;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;8566;19;3,57055155308050e+03;19
91105;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;8759;20;3,57055155308050e+03;19
91105;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;8759;20;3,57055155308050e+03;19
91105;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;8759;20;3,57055155308050e+03;19
91106;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;1247;16;5,27335273499564e+02;16
91106;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;1245;17;5,29000000000000e+02;17
91106;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;1249;18;5,36457692307692e+02;18
91106;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;1290;19;5,59720213013626e+02;19
91106;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;1280;20;5,59720213013626e+02;19
91106;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;1280;20;5,59720213013626e+02;19
91106;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;1280;20;5,59720213013626e+02;19
91109;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;1228;16;4,83913689915319e+02;16
91109;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;1250;17;4,95000000000000e+02;17
91109;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;1254;18;4,98237499935594e+02;18
91109;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;1260;19;5,02275369431846e+02;19
91109;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;1282;20;5,02275369431846e+02;19
91109;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1282;20;5,02275369431846e+02;19
91109;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1282;20;5,02275369431846e+02;19
91111;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;3501;16;1,40307873174091e+03;16
91111;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;3408;17;1,39234770008603e+03;17
91111;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;3316;18;1,38200000000000e+03;18
91111;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;3342;19;1,40662883079502e+03;19
91111;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;3394;20;1,40662883079502e+03;19
91111;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;3394;20;1,40662883079502e+03;19
91111;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;3394;20;1,40662883079502e+03;19
91114;16;Autres coups et blessures volontaires;victime;diff;43;1,65035501823067e+00;;;26055;16;1,12790512208647e+04;16
91114;17;Autres coups et blessures volontaires;victime;diff;43;1,67517238692586e+00;;;25669;17;1,13009273522378e+04;17
91114;18;Autres coups et blessures volontaires;victime;diff;33;1,30156977202808e+00;;;25354;18;1,13007039508451e+04;18
91114;19;Autres coups et blessures volontaires;victime;diff;39;1,53967627319384e+00;;;25330;19;1,13652037823918e+04;19
91114;20;Autres coups et blessures volontaires;victime;diff;42;1,65719696969697e+00;;;25344;20;1,13652037823918e+04;19
91114;21;Autres coups et blessures volontaires;victime;diff;58;2,28851010101010e+00;;;25344;20;1,13652037823918e+04;19
91114;22;Autres coups et blessures volontaires;victime;diff;56;2,20959595959596e+00;;;25344;20;1,13652037823918e+04;19
91115;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;3321;16;1,46847719044169e+03;16
91115;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;3302;17;1,47282476466327e+03;17
91115;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;3399;18;1,57728235346628e+03;18
91115;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;3497;19;1,60885227556550e+03;19
91115;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;3594;20;1,60885227556550e+03;19
91115;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;3594;20;1,60885227556550e+03;19
91115;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;3594;20;1,60885227556550e+03;19
91121;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;445;16;2,62000000000000e+02;16
91121;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;442;17;2,63609665427509e+02;17
91121;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;437;18;2,64914498140655e+02;18
91121;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;434;19;2,66956028275494e+02;19
91121;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;464;20;2,66956028275494e+02;19
91121;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;464;20;2,66956028275494e+02;19
