CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
40005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;202;20;1,20691044776119e+02;19
40006;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;691;16;3,83300254452919e+02;16
40006;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;683;17;3,83300254451487e+02;17
40006;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;691;18;3,85876751316115e+02;18
40006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;698;19;3,93705372825196e+02;19
40006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;706;20;3,93705372825196e+02;19
40006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;706;20;3,93705372825196e+02;19
40006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;706;20;3,93705372825196e+02;19
40012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;251;16;1,16583333333333e+02;16
40012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;250;17;1,16166666666667e+02;17
40012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;254;18;1,22363751584284e+02;18
40012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;259;19;1,22902408111534e+02;19
40012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;263;20;1,22902408111534e+02;19
40012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;20;1,22902408111534e+02;19
40012;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;20;1,22902408111534e+02;19
40013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;110;16;6,25855855855856e+01;16
40013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;110;17;6,28355855855856e+01;17
40013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;106;18;6,74347079037802e+01;18
40013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;101;19;6,49802405498282e+01;19
40013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;20;6,49802405498282e+01;19
40013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;20;6,49802405498282e+01;19
40013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;20;6,49802405498282e+01;19
40014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;347;16;1,83000000000000e+02;16
40014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;348;17;1,82999999971138e+02;17
40014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;353;18;1,85317460317460e+02;18
40014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;358;19;1,87282018981683e+02;19
40014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;358;20;1,87282018981683e+02;19
40014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;358;20;1,87282018981683e+02;19
40014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;358;20;1,87282018981683e+02;19
40016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;250;16;1,15000000000000e+02;16
40016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;250;17;1,15000000000000e+02;17
40016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;255;18;1,17367731092437e+02;18
40016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;253;19;1,16641907377128e+02;19
40016;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;260;20;1,16641907377128e+02;19
40016;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;260;20;1,16641907377128e+02;19
40016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;260;20;1,16641907377128e+02;19
40018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;367;16;1,75346820809213e+02;16
40018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;373;17;1,72619234706166e+02;17
40018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;378;18;1,75599981936416e+02;18
40018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;384;19;1,79000000000000e+02;19
40018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;388;20;1,79000000000000e+02;19
40018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;388;20;1,79000000000000e+02;19
40018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;388;20;1,79000000000000e+02;19
40019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;1056;16;8,56829054909636e+02;16
40019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;1064;17;8,59667562001969e+02;17
40019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;1071;18;8,62000000000000e+02;18
40019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;1068;19;8,69955163928689e+02;19
40019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;1068;20;8,69955163928689e+02;19
40019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;1068;20;8,69955163928689e+02;19
40019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;1068;20;8,69955163928689e+02;19
40021;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;818;16;4,75578740157482e+02;16
40021;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;842;17;4,85415354330698e+02;17
40021;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;863;18;5,43513997282419e+02;18
40021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;883;19;5,78536312800502e+02;19
40021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;904;20;5,78536312800502e+02;19
40021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;904;20;5,78536312800502e+02;19
40021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;904;20;5,78536312800502e+02;19
40022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;415;16;2,20223744292197e+02;16
40022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;409;17;2,26964819427148e+02;17
40022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;402;18;2,29271551127716e+02;18
40022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;396;19;2,32000000000000e+02;19
40022;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;395;20;2,32000000000000e+02;19
40022;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;395;20;2,32000000000000e+02;19
40022;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;395;20;2,32000000000000e+02;19
40023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;371;16;1,84755555555451e+02;16
40023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;364;17;2,00570370370370e+02;17
40023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;357;18;1,96785185185185e+02;18
40023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;350;19;1,93000000000000e+02;19
40023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;345;20;1,93000000000000e+02;19
40023;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;20;1,93000000000000e+02;19
40023;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;20;1,93000000000000e+02;19
40024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;286;16;1,28425883403496e+02;16
40024;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;277;17;1,24712941701748e+02;17
40024;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;268;18;1,21000000000000e+02;18
40024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;264;19;1,20799982349687e+02;19
40024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;20;1,20799982349687e+02;19
40024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;263;20;1,20799982349687e+02;19
40024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;263;20;1,20799982349687e+02;19
40028;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;16;1,29451855452925e+02;16
40028;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;255;17;1,28000000000000e+02;17
40028;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;18;1,27129411764706e+02;18
40028;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;19;1,28090486671463e+02;19
40028;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;20;1,28090486671463e+02;19
40028;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;20;1,28090486671463e+02;19
40028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;257;20;1,28090486671463e+02;19
40029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;298;16;1,41000000000000e+02;16
40029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;304;17;1,44052689572273e+02;17
40029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;18;1,48232395071621e+02;18
40029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;313;19;1,50211131619383e+02;19
40029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;317;20;1,50211131619383e+02;19
40029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;317;20;1,50211131619383e+02;19
40029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;317;20;1,50211131619383e+02;19
40031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;1151;16;5,54020919298706e+02;16
40031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;1167;17;5,64000000000000e+02;17
40031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;1177;18;5,68435852371847e+02;18
40031;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1185;19;5,71280120178379e+02;19
40031;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1198;20;5,71280120178379e+02;19
40031;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1198;20;5,71280120178379e+02;19
40031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;1198;20;5,71280120178379e+02;19
40032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;196;16;1,27548223350254e+02;16
40032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;198;17;1,29056427812537e+02;17
40032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;203;18;1,30505786399206e+02;18
40032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;207;19;1,32752893199603e+02;19
40032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;211;20;1,32752893199603e+02;19
40032;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;20;1,32752893199603e+02;19
40032;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;20;1,32752893199603e+02;19
40035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;527;16;2,59267419962335e+02;16
40035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;529;17;2,64133709981167e+02;17
40035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;531;18;2,69000000000000e+02;18
40035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;574;19;2,93500170723841e+02;19
40035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;569;20;2,93500170723841e+02;19
40035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;569;20;2,93500170723841e+02;19
40035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;569;20;2,93500170723841e+02;19
40036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;3010;16;1,47387191011086e+03;16
40036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;3234;17;1,70733944156825e+03;17
40036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;3459;18;1,84189901755307e+03;18
40036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;3683;19;1,97600000000000e+03;19
40036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;3748;20;1,97600000000000e+03;19
40036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;3748;20;1,97600000000000e+03;19
40036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;3748;20;1,97600000000000e+03;19
40037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;1696;16;7,53305084745767e+02;16
40037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;1732;17;7,84773258826142e+02;17
40037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;1782;18;8,09386629413071e+02;18
40037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;1832;19;8,34000000000000e+02;19
40037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;1878;20;8,34000000000000e+02;19
40037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;1878;20;8,34000000000000e+02;19
40037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;1878;20;8,34000000000000e+02;19
40038;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;95;16;5,85000000000000e+01;16
40038;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;98;17;6,03606557377047e+01;17
40038;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;101;18;6,04719186399514e+01;18
40038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;105;19;6,19813296903461e+01;19
40038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;108;20;6,19813296903461e+01;19
40038;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;108;20;6,19813296903461e+01;19
40038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;108;20;6,19813296903461e+01;19
40041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;125;16;6,12528823217805e+01;16
40041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;128;17;6,10000000000000e+01;17
40041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;128;18;6,09995282323957e+01;18
40041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;128;19;6,09990559255099e+01;19
40041;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;20;6,09990559255099e+01;19
40041;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;20;6,09990559255099e+01;19
40041;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;20;6,09990559255099e+01;19
40042;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;16;1,27400000000000e+02;16
40042;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;289;17;1,33333739837398e+02;17
40042;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;308;18;1,42962601626016e+02;18
40042;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;328;19;1,53000000000000e+02;19
40042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;342;20;1,53000000000000e+02;19
40042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;342;20;1,53000000000000e+02;19
40042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;342;20;1,53000000000000e+02;19
40043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;718;16;6,07692793976631e+02;16
40043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;739;17;6,15104609866108e+02;17
40043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;761;18;6,23000000000000e+02;18
40043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;763;19;6,26131445662549e+02;19
40043;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;766;20;6,26131445662549e+02;19
40043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;766;20;6,26131445662549e+02;19
40043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;766;20;6,26131445662549e+02;19
40044;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;884;16;3,90000000000000e+02;16
40044;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;908;17;4,06725888324866e+02;17
40044;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;907;18;4,12335025378855e+02;18
40044;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;919;19;4,24213362326460e+02;19
40044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;953;20;4,24213362326460e+02;19
40044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;953;20;4,24213362326460e+02;19
40044;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;953;20;4,24213362326460e+02;19
40046;16;Autres coups et blessures volontaires;victime;diff;21;1,47741663149008e+00;;;14214;16;1,20191082543587e+04;16
40046;17;Autres coups et blessures volontaires;victime;diff;27;1,90382174587505e+00;;;14182;17;1,20702420113787e+04;17
40046;18;Autres coups et blessures volontaires;victime;diff;44;3,15502653090492e+00;;;13946;18;1,20996483693814e+04;18
40046;19;Autres coups et blessures volontaires;victime;diff;45;3,22650032265003e+00;;;13947;19;1,21877448345603e+04;19
40046;20;Autres coups et blessures volontaires;victime;diff;36;2,56519880290723e+00;;;14034;20;1,21877448345603e+04;19
40046;21;Autres coups et blessures volontaires;victime;diff;44;3,13524298133105e+00;;;14034;20;1,21877448345603e+04;19
40046;22;Autres coups et blessures volontaires;victime;diff;42;2,99273193672510e+00;;;14034;20;1,21877448345603e+04;19
40051;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;756;16;3,26493207941484e+02;16
40051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;774;17;3,34746603970742e+02;17
40051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;792;18;3,43000000000000e+02;18
40051;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;820;19;3,55529549163455e+02;19
40051;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;842;20;3,55529549163455e+02;19
40051;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;842;20;3,55529549163455e+02;19
40051;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;842;20;3,55529549163455e+02;19
40053;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;317;16;2,25330742267064e+02;16
40053;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;310;17;2,24000000000000e+02;17
40053;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;308;18;2,24000000000001e+02;18
40053;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;306;19;2,24164169719885e+02;19
40053;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;306;20;2,24164169719885e+02;19
40053;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;306;20;2,24164169719885e+02;19
40053;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;306;20;2,24164169719885e+02;19
40054;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;269;16;1,55202663578459e+02;16
40054;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;267;17;1,55828604516503e+02;17
40054;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;264;18;1,56000000000000e+02;18
40054;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;263;19;1,55839053967657e+02;19
40054;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;263;20;1,55839053967657e+02;19
40054;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;263;20;1,55839053967657e+02;19
40054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;263;20;1,55839053967657e+02;19
40055;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1544;16;5,57534366514442e+02;16
