CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
36004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;331;17;2,13252293577961e+02;17
36004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;327;18;2,15554988171484e+02;18
36004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;19;2,14033783393918e+02;19
36004;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;318;20;2,14033783393918e+02;19
36004;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;318;20;2,14033783393918e+02;19
36004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;318;20;2,14033783393918e+02;19
36005;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;3866;16;1,99470479462525e+03;16
36005;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;3860;17;1,99500000000000e+03;17
36005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;3829;18;1,99271023302936e+03;18
36005;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;3850;19;2,01795769753661e+03;19
36005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;3825;20;2,01795769753661e+03;19
36005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;3825;20;2,01795769753661e+03;19
36005;22;Autres coups et blessures volontaires;victime;diff;10;2,61437908496732e+00;;;3825;20;2,01795769753661e+03;19
36006;16;Autres coups et blessures volontaires;victime;diff;12;2,42914979757085e+00;;;4940;16;3,31088335609121e+03;16
36006;17;Autres coups et blessures volontaires;victime;diff;19;3,85630200933631e+00;;;4927;17;3,32100000000000e+03;17
36006;18;Autres coups et blessures volontaires;victime;diff;18;3,67197062423501e+00;;;4902;18;3,32361171740380e+03;18
36006;19;Autres coups et blessures volontaires;victime;diff;20;4,09836065573771e+00;;;4880;19;3,32827031126189e+03;19
36006;20;Autres coups et blessures volontaires;victime;diff;17;3,49434737923947e+00;;;4865;20;3,32827031126189e+03;19
36006;21;Autres coups et blessures volontaires;victime;diff;16;3,28879753340185e+00;;;4865;20;3,32827031126189e+03;19
36006;22;Autres coups et blessures volontaires;victime;diff;19;3,90544707091470e+00;;;4865;20;3,32827031126189e+03;19
36007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;607;16;3,70991206131504e+02;16
36007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;603;17;3,71000000000000e+02;17
36007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;603;18;3,71000000000000e+02;18
36007;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;601;19;3,69861009955791e+02;19
36007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;604;20;3,69861009955791e+02;19
36007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;604;20;3,69861009955791e+02;19
36007;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;604;20;3,69861009955791e+02;19
36009;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;1251;16;5,66711985673285e+02;16
36009;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;1250;17;5,94724328101089e+02;17
36009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;1234;18;5,86862104009582e+02;18
36009;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;1218;19;5,79000000000000e+02;19
36009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;1221;20;5,79000000000000e+02;19
36009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;1221;20;5,79000000000000e+02;19
36009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;1221;20;5,79000000000000e+02;19
36010;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;861;16;6,27509280742459e+02;16
36010;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;862;17;6,35000000000000e+02;17
36010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;863;18;6,34999999996723e+02;18
36010;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;867;19;6,36927702857449e+02;19
36010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;870;20;6,36927702857449e+02;19
36010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;870;20;6,36927702857449e+02;19
36010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;870;20;6,36927702857449e+02;19
36012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;16;2,81185685391792e+02;16
36012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;17;2,84000000000000e+02;17
36012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;18;2,85923664122136e+02;18
36012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;363;19;2,88058922651402e+02;19
36012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;366;20;2,88058922651402e+02;19
36012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;366;20;2,88058922651402e+02;19
36012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;366;20;2,88058922651402e+02;19
36014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;16;1,82422463768116e+02;16
36014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;17;1,80711231884058e+02;17
36014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;200;18;1,79000000000000e+02;18
36014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;19;1,79071775275608e+02;19
36014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;20;1,79071775275608e+02;19
36014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;198;20;1,79071775275608e+02;19
36014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;198;20;1,79071775275608e+02;19
36015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;56;16;6,30000000000000e+01;16
36015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;55;17;6,24285714285714e+01;17
36015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;54;18;6,18571428571428e+01;18
36015;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;54;19;6,18571428571429e+01;19
36015;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;20;6,18571428571429e+01;19
36015;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;20;6,18571428571429e+01;19
36015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;53;20;6,18571428571429e+01;19
36016;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;974;16;7,28332874828062e+02;16
36016;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;968;17;7,28665749656085e+02;17
36016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;957;18;7,36239336316071e+02;18
36016;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;945;19;7,32863244175169e+02;19
36016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;934;20;7,32863244175169e+02;19
36016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;934;20;7,32863244175169e+02;19
36016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;934;20;7,32863244175169e+02;19
36017;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;412;16;3,19999999999845e+02;16
36017;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;397;17;3,24894021739131e+02;17
36017;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;383;18;3,22703804347827e+02;18
36017;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;368;19;3,20000000000000e+02;19
36017;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;367;20;3,20000000000000e+02;19
36017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;367;20;3,20000000000000e+02;19
36017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;367;20;3,20000000000000e+02;19
36018;16;Autres coups et blessures volontaires;victime;diff;9;1,38015641772734e+00;;;6521;16;4,07513393073369e+03;16
36018;17;Autres coups et blessures volontaires;victime;diff;14;2,19126623884802e+00;;;6389;17;4,09643322535842e+03;17
36018;18;Autres coups et blessures volontaires;victime;diff;9;1,42427599303687e+00;;;6319;18;4,07596798993696e+03;18
36018;19;Autres coups et blessures volontaires;victime;diff;23;3,68000000000000e+00;;;6250;19;4,05600000000000e+03;19
36018;20;Autres coups et blessures volontaires;victime;diff;18;2,88970942366351e+00;;;6229;20;4,05600000000000e+03;19
36018;21;Autres coups et blessures volontaires;victime;diff;11;1,76593353668326e+00;;;6229;20;4,05600000000000e+03;19
36018;22;Autres coups et blessures volontaires;victime;diff;19;3,05024883608926e+00;;;6229;20;4,05600000000000e+03;19
36019;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;301;16;1,66206060606060e+02;16
36019;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;305;17;1,66419425019425e+02;17
36019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;308;18;1,66991763791764e+02;18
36019;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;312;19;1,68000000000000e+02;19
36019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;312;20;1,68000000000000e+02;19
36019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;312;20;1,68000000000000e+02;19
36019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;312;20;1,68000000000000e+02;19
36020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;81;16;7,90000000000000e+01;16
36020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;79;17;7,79629629629630e+01;17
36020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;18;7,64074074074074e+01;18
36020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;19;7,53703703703704e+01;19
36020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;20;7,53703703703704e+01;19
36020;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;20;7,53703703703704e+01;19
36020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;74;20;7,53703703703704e+01;19
36021;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;895;16;4,26666666666667e+02;16
36021;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;895;17;4,26000000000000e+02;17
36021;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;893;18;4,27132387706854e+02;18
36021;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;891;19;4,27943406520375e+02;19
36021;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;888;20;4,27943406520375e+02;19
36021;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;888;20;4,27943406520375e+02;19
36021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;888;20;4,27943406520375e+02;19
36023;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;268;16;1,85531914881865e+02;16
36023;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;266;17;1,83492540963561e+02;17
36023;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;18;1,83499144044999e+02;18
36023;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;261;19;1,84000000000000e+02;19
36023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;261;20;1,84000000000000e+02;19
36023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;261;20;1,84000000000000e+02;19
36023;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;261;20;1,84000000000000e+02;19
36024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;16;7,43509933774837e+01;16
36024;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;147;17;7,82051282051281e+01;17
36024;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;18;7,44102564102564e+01;18
36024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;130;19;7,10000000000000e+01;19
36024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;127;20;7,10000000000000e+01;19
36024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;127;20;7,10000000000000e+01;19
36024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;127;20;7,10000000000000e+01;19
36025;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;607;16;3,92527548209367e+02;16
36025;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;605;17;3,95000000000000e+02;17
36025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;606;18;3,94999999995040e+02;18
36025;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;608;19;3,95879540645057e+02;19
36025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;611;20;3,95879540645057e+02;19
36025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;611;20;3,95879540645057e+02;19
36025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;611;20;3,95879540645057e+02;19
36026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;556;16;2,84865826538176e+02;16
36026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;572;17;2,89722386953299e+02;17
36026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;589;18;2,95000000000000e+02;18
36026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;596;19;2,96104359359746e+02;19
36026;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;604;20;2,96104359359746e+02;19
36026;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;604;20;2,96104359359746e+02;19
36026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;604;20;2,96104359359746e+02;19
36030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;16;1,40429909329516e+02;16
36030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;17;1,46350803113098e+02;17
36030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;18;1,42675401556549e+02;18
36030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;19;1,39000000000000e+02;19
36030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,39000000000000e+02;19
36030;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,39000000000000e+02;19
36030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;242;20;1,39000000000000e+02;19
36031;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;4481;16;2,55024531188144e+03;16
36031;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;4505;17;2,56635997322765e+03;17
36031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;4528;18;2,58200000000000e+03;18
36031;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;4516;19;2,58609970599324e+03;19
36031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;4507;20;2,58609970599324e+03;19
36031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;4507;20;2,58609970599324e+03;19
36031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;4507;20;2,58609970599324e+03;19
36033;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;412;16;2,34524999999980e+02;16
36033;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;407;17;2,43375125628140e+02;17
36033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;403;18;2,39411180904522e+02;18
36033;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;398;19;2,35000000000000e+02;19
36033;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;394;20;2,35000000000000e+02;19
36033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;394;20;2,35000000000000e+02;19
36033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;394;20;2,35000000000000e+02;19
36034;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;2741;16;1,77820327913510e+03;16
36034;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;2750;17;1,77560163956755e+03;17
36034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;2759;18;1,77300000000000e+03;18
36034;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;2763;19;1,77781869499660e+03;19
36034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;2762;20;1,77781869499660e+03;19
36034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;2762;20;1,77781869499660e+03;19
36034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;2762;20;1,77781869499660e+03;19
36035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1063;16;8,56000000000000e+02;16
36035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1095;17;8,42751173708919e+02;17
36035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1089;18;8,42347417840369e+02;18
36035;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;1086;19;8,43394200422140e+02;19
36035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;1068;20;8,43394200422140e+02;19
36035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;1068;20;8,43394200422140e+02;19
36035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;1068;20;8,43394200422140e+02;19
36036;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;143;16;1,53034482758621e+02;16
36036;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;140;17;1,51586206896552e+02;17
36036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;144;18;1,51372549019608e+02;18
36036;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;149;19;1,52424836601307e+02;19
36036;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;20;1,52424836601307e+02;19
36036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;153;20;1,52424836601307e+02;19
36036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;153;20;1,52424836601307e+02;19
36038;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;161;16;1,18040367290367e+02;16
36038;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;17;1,25844523355472e+02;17
36038;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;18;1,21422261677736e+02;18
36038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;137;19;1,17000000000000e+02;19
36038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;20;1,17000000000000e+02;19
36038;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;20;1,17000000000000e+02;19
36038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;133;20;1,17000000000000e+02;19
36041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;147;16;7,90000000000000e+01;16
36041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;17;7,94217687074833e+01;17
36041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;144;18;8,11960784313723e+01;18
36041;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;140;19;8,00980392156863e+01;19
36041;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;136;20;8,00980392156863e+01;19
36041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;136;20;8,00980392156863e+01;19
36041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;136;20;8,00980392156863e+01;19
36042;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;695;16;3,55385475193146e+02;16
36042;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;702;17;3,57000000000000e+02;17
36042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;704;18;3,58455026454878e+02;18
36042;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;703;19;3,58364720078329e+02;19
36042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;701;20;3,58364720078329e+02;19
36042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;701;20;3,58364720078329e+02;19
36042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;701;20;3,58364720078329e+02;19
36044;16;Autres coups et blessures volontaires;victime;diff;116;2,63110143349664e+00;;;44088;16;2,62257970930912e+04;16
36044;17;Autres coups et blessures volontaires;victime;diff;121;2,76628334971766e+00;;;43741;17;2,62778412877777e+04;17
36044;18;Autres coups et blessures volontaires;victime;diff;133;3,06155333548179e+00;;;43442;18;2,63359005609910e+04;18
36044;19;Autres coups et blessures volontaires;victime;diff;136;3,15384258615092e+00;;;43122;19;2,63470360489555e+04;19
36044;20;Autres coups et blessures volontaires;victime;diff;128;2,95400521566546e+00;;;43331;20;2,63470360489555e+04;19
36044;21;Autres coups et blessures volontaires;victime;diff;118;2,72322355819159e+00;;;43331;20;2,63470360489555e+04;19
36044;22;Autres coups et blessures volontaires;victime;diff;154;3,55403752509751e+00;;;43331;20;2,63470360489555e+04;19
36045;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;2672;16;1,65752659574467e+03;16
36045;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;2567;17;1,69924932904685e+03;17
36045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;2464;18;1,66887970246485e+03;18
36045;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;2360;19;1,63800000000000e+03;19
36045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;2326;20;1,63800000000000e+03;19
36045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;2326;20;1,63800000000000e+03;19
36045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;2326;20;1,63800000000000e+03;19
36046;16;Autres coups et blessures volontaires;victime;diff;15;3,59023456199138e+00;;;4178;16;2,83897387820273e+03;16
36046;17;Autres coups et blessures volontaires;victime;diff;13;3,16378680944269e+00;;;4109;17;2,80998697198808e+03;17
