CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
53007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;2814;17;1,14959397163122e+03;17
53007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;2820;18;1,18633509729149e+03;18
53007;19;Autres coups et blessures volontaires;victime;diff;5;1,76991150442478e+00;;;2825;19;1,18746813038889e+03;19
53007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;2831;20;1,18746813038889e+03;19
53007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;2831;20;1,18746813038889e+03;19
53007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;2831;20;1,18746813038889e+03;19
53008;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1788;16;8,42352973173993e+02;16
53008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1803;17;8,54000000000000e+02;17
53008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1815;18;8,62910588235299e+02;18
53008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1819;19;8,67970690733649e+02;19
53008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1827;20;8,67970690733649e+02;19
53008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1827;20;8,67970690733649e+02;19
53008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;1827;20;8,67970690733649e+02;19
53012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;497;16;2,22000000000000e+02;16
53012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;495;17;2,23134529147975e+02;17
53012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;486;18;2,30638073195429e+02;18
53012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;476;19;2,27819036597714e+02;19
53012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;466;20;2,27819036597714e+02;19
53012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;466;20;2,27819036597714e+02;19
53012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;466;20;2,27819036597714e+02;19
53013;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;596;16;3,42999999999997e+02;16
53013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;585;17;3,47826241134751e+02;17
53013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;575;18;3,45131205673759e+02;18
53013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;564;19;3,42000000000000e+02;19
53013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;558;20;3,42000000000000e+02;19
53013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;558;20;3,42000000000000e+02;19
53013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;20;3,42000000000000e+02;19
53015;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1923;16;7,58218406593338e+02;16
53015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1923;17;7,73089161371114e+02;17
53015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1923;18;7,71044580685557e+02;18
53015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1923;19;7,69000000000000e+02;19
53015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1941;20;7,69000000000000e+02;19
53015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1941;20;7,69000000000000e+02;19
53015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;1941;20;7,69000000000000e+02;19
53016;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1244;16;6,70000000000002e+02;16
53016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1239;17;6,71222222222220e+02;17
53016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1232;18;6,75253628844688e+02;18
53016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1224;19;6,78917196516872e+02;19
53016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1217;20;6,78917196516872e+02;19
53016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1217;20;6,78917196516872e+02;19
53016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1217;20;6,78917196516872e+02;19
53017;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;914;16;4,67680839416058e+02;16
53017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;929;17;4,61024282469440e+02;17
53017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;942;18;4,63802940481063e+02;18
53017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;956;19;4,67000000000000e+02;19
53017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;959;20;4,67000000000000e+02;19
53017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;959;20;4,67000000000000e+02;19
53017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;959;20;4,67000000000000e+02;19
53018;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1275;16;5,79012943470130e+02;16
53018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1281;17;5,83506471735062e+02;17
53018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1287;18;5,88000000000000e+02;18
53018;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1298;19;5,89891029467946e+02;19
53018;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1305;20;5,89891029467946e+02;19
53018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1305;20;5,89891029467946e+02;19
53018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1305;20;5,89891029467946e+02;19
53022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;514;16;2,55000000000000e+02;16
53022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;516;17;2,57005544298504e+02;17
53022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;514;18;2,56584313725490e+02;18
53022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;516;19;2,58683475426211e+02;19
53022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;509;20;2,58683475426211e+02;19
53022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;509;20;2,58683475426211e+02;19
53022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;509;20;2,58683475426211e+02;19
53023;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;540;16;2,06000000000000e+02;16
53023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;544;17;2,06000000000001e+02;17
53023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;551;18;2,07110047846889e+02;18
53023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;561;19;2,09244923937833e+02;19
53023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;557;20;2,09244923937833e+02;19
53023;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;557;20;2,09244923937833e+02;19
53023;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;557;20;2,09244923937833e+02;19
53025;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1119;16;4,69409317164342e+02;16
53025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1106;17;4,66000000000000e+02;17
53025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1100;18;4,67107296137340e+02;18
53025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1096;19;4,69015319908519e+02;19
53025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1095;20;4,69015319908519e+02;19
53025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1095;20;4,69015319908519e+02;19
53025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;1095;20;4,69015319908519e+02;19
53028;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;614;16;2,39254237288323e+02;16
53028;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;616;17;2,40338983053664e+02;17
53028;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;600;18;2,51048484306891e+02;18
53028;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;585;19;2,47214927566451e+02;19
53028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;569;20;2,47214927566451e+02;19
53028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;569;20;2,47214927566451e+02;19
53028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;569;20;2,47214927566451e+02;19
53029;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1254;16;6,14298180949883e+02;16
53029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1249;17;6,14262676799606e+02;17
53029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1249;18;6,07528629373659e+02;18
53029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1252;19;6,10962480556044e+02;19
53029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1254;20;6,10962480556044e+02;19
53029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1254;20;6,10962480556044e+02;19
53029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;1254;20;6,10962480556044e+02;19
53033;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;114;16;5,30000000000000e+01;16
53033;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;117;17;5,44952153110046e+01;17
53033;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;116;18;5,41180223285486e+01;18
53033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;115;19;5,37408293460925e+01;19
53033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;115;20;5,37408293460925e+01;19
53033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;115;20;5,37408293460925e+01;19
53033;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;20;5,37408293460925e+01;19
53034;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;5948;16;2,45916430948415e+03;16
53034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;6037;17;2,52023460898455e+03;17
53034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;6087;18;2,60286344363323e+03;18
53034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;6137;19;2,61843172181662e+03;19
53034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;6187;20;2,61843172181662e+03;19
53034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;6187;20;2,61843172181662e+03;19
53034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;6187;20;2,61843172181662e+03;19
53035;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;553;16;2,41242677824261e+02;16
53035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;564;17;2,34110110031624e+02;17
53035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;576;18;2,37737337809679e+02;18
53035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;587;19;2,41000000000000e+02;19
53035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;592;20;2,41000000000000e+02;19
53035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;592;20;2,41000000000000e+02;19
53035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;592;20;2,41000000000000e+02;19
53036;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1102;16;5,08203422053155e+02;16
53036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1090;17;5,22446946848536e+02;17
53036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1077;18;5,15532005980476e+02;18
53036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1065;19;5,09000000000000e+02;19
53036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1062;20;5,09000000000000e+02;19
53036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1062;20;5,09000000000000e+02;19
53036;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1062;20;5,09000000000000e+02;19
53037;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;742;16;3,14086261980812e+02;16
53037;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;736;17;3,17345047918478e+02;17
53037;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;732;18;3,18658077925892e+02;18
53037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;729;19;3,20026280342257e+02;19
53037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;725;20;3,20026280342257e+02;19
53037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;725;20;3,20026280342257e+02;19
53037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;725;20;3,20026280342257e+02;19
53038;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;164;16;1,17774774774775e+02;16
53038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;156;17;1,13387387387387e+02;17
53038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;148;18;1,09000000000000e+02;18
53038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;19;1,06466216216216e+02;19
53038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;139;20;1,06466216216216e+02;19
53038;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;139;20;1,06466216216216e+02;19
53038;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;139;20;1,06466216216216e+02;19
53039;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1799;16;8,31906748466253e+02;16
53039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1778;17;8,58933194278978e+02;17
53039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1757;18;8,44466597139489e+02;18
53039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1736;19;8,30000000000000e+02;19
53039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1732;20;8,30000000000000e+02;19
53039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1732;20;8,30000000000000e+02;19
53039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;1732;20;8,30000000000000e+02;19
53040;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;648;16;3,15799394864379e+02;16
53040;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;640;17;3,10190376737088e+02;17
53040;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;633;18;3,05000000000000e+02;18
53040;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;630;19;3,07850671879300e+02;19
53040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;628;20;3,07850671879300e+02;19
53040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;628;20;3,07850671879300e+02;19
53040;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;628;20;3,07850671879300e+02;19
53042;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;814;16;4,55084745740843e+02;16
53042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;824;17;4,63026481377353e+02;17
53042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;834;18;4,65013240688677e+02;18
53042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;844;19;4,67000000000000e+02;19
53042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;842;20;4,67000000000000e+02;19
53042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;842;20;4,67000000000000e+02;19
53042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;842;20;4,67000000000000e+02;19
53043;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;535;16;2,57000000000000e+02;16
53043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;535;17;2,57000000000000e+02;17
53043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;545;18;2,48824468085107e+02;18
53043;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;554;19;2,51223404255319e+02;19
53043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;564;20;2,51223404255319e+02;19
53043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;564;20;2,51223404255319e+02;19
53043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;564;20;2,51223404255319e+02;19
53045;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;704;16;2,92068852447969e+02;16
53045;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;697;17;3,04848931942374e+02;17
53045;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;689;18;3,00219920516642e+02;18
53045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;682;19;2,96000000000000e+02;19
53045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;677;20;2,96000000000000e+02;19
53045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;677;20;2,96000000000000e+02;19
53045;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;677;20;2,96000000000000e+02;19
53046;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;309;16;1,39603286384977e+02;16
53046;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;309;17;1,39000000000000e+02;17
53046;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;308;18;1,38999999989587e+02;18
53046;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;19;1,39089286467720e+02;19
53046;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;1,39089286467720e+02;19
53046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;306;20;1,39089286467720e+02;19
53046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;306;20;1,39089286467720e+02;19
53047;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;265;16;1,84198481180293e+02;16
53047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;267;17;1,86000000000000e+02;17
53047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;269;18;1,87347826087538e+02;18
53047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;269;19;1,87313628026054e+02;19
53047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;269;20;1,87313628026054e+02;19
53047;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;20;1,87313628026054e+02;19
53047;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;20;1,87313628026054e+02;19
53048;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1197;16;6,47911339773473e+02;16
53048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1171;17;6,42000000000000e+02;17
53048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1164;18;6,43225155279505e+02;18
53048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1155;19;6,43205701767679e+02;19
53048;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1144;20;6,43205701767679e+02;19
53048;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1144;20;6,43205701767679e+02;19
53048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;1144;20;6,43205701767679e+02;19
53051;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;580;16;3,26766307139188e+02;16
53051;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;585;17;3,36383153569594e+02;17
53051;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;590;18;3,46000000000000e+02;18
53051;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;600;19;3,48935279866330e+02;19
