CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
03020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;292;20;2,21087864247210e+02;19
03021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;227;16;1,50324786324786e+02;16
03021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;227;17;1,51000000000000e+02;17
03021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;226;18;1,50765418502203e+02;18
03021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;224;19;1,50780192850142e+02;19
03021;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;222;20;1,50780192850142e+02;19
03021;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;20;1,50780192850142e+02;19
03021;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;20;1,50780192850142e+02;19
03022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;1022;16;7,71171581731405e+02;16
03022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;1020;17;7,71171581769434e+02;17
03022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;1010;18;7,70217475317341e+02;18
03022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;997;19;7,59360006736520e+02;19
03022;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;985;20;7,59360006736520e+02;19
03022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;985;20;7,59360006736520e+02;19
03022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;985;20;7,59360006736520e+02;19
03023;16;Autres coups et blessures volontaires;victime;diff;5;5,88166098106105e-01;;;8501;16;4,82249662731874e+03;16
03023;17;Autres coups et blessures volontaires;victime;diff;10;1,17647058823529e+00;;;8500;17;4,84383431703213e+03;17
03023;18;Autres coups et blessures volontaires;victime;diff;10;1,15767538782125e+00;;;8638;18;4,82522208576172e+03;18
03023;19;Autres coups et blessures volontaires;victime;diff;8;9,15227090721885e-01;;;8741;19;4,83261112527326e+03;19
03023;20;Autres coups et blessures volontaires;victime;diff;10;1,13071008593397e+00;;;8844;20;4,83261112527326e+03;19
03023;21;Autres coups et blessures volontaires;victime;diff;13;1,46992311171416e+00;;;8844;20;4,83261112527326e+03;19
03023;22;Autres coups et blessures volontaires;victime;diff;14;1,58299412030755e+00;;;8844;20;4,83261112527326e+03;19
03024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;247;16;2,14049559082892e+02;16
03024;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;17;2,11000000000000e+02;17
03024;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;18;2,10999999999998e+02;18
03024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;237;19;2,11068597737722e+02;19
03024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;234;20;2,11068597737722e+02;19
03024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;234;20;2,11068597737722e+02;19
03024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;234;20;2,11068597737722e+02;19
03026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;771;16;3,87979954264584e+02;16
03026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;768;17;3,87989977132292e+02;17
03026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;765;18;3,88000000000000e+02;18
03026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;761;19;3,86000398046521e+02;19
03026;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;761;20;3,86000398046521e+02;19
03026;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;761;20;3,86000398046521e+02;19
03026;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;761;20;3,86000398046521e+02;19
03027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;974;16;5,92900144141355e+02;16
03027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;948;17;5,85000000000000e+02;17
03027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;938;18;5,85000000000004e+02;18
03027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;928;19;5,84924351700113e+02;19
03027;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;920;20;5,84924351700113e+02;19
03027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;920;20;5,84924351700113e+02;19
03027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;920;20;5,84924351700113e+02;19
03030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;832;16;4,16000000000000e+02;16
03030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;845;17;4,22812064965037e+02;17
03030;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;849;18;4,25044083526438e+02;18
03030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;856;19;4,28748261960387e+02;19
03030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;879;20;4,28748261960387e+02;19
03030;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;879;20;4,28748261960387e+02;19
03030;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;879;20;4,28748261960387e+02;19
03031;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;295;16;1,88299465211337e+02;16
03031;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;17;1,85498612565927e+02;17
03031;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;292;18;1,86532811437602e+02;18
03031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;291;19;1,88000000000000e+02;19
03031;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;293;20;1,88000000000000e+02;19
03031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;293;20;1,88000000000000e+02;19
03031;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;293;20;1,88000000000000e+02;19
03032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;237;16;1,35682665405159e+02;16
03032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;247;17;1,36000000000000e+02;17
03032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;245;18;1,35130295182964e+02;18
03032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;244;19;1,34661522739470e+02;19
03032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;20;1,34661522739470e+02;19
03032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;243;20;1,34661522739470e+02;19
03032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;243;20;1,34661522739470e+02;19
03033;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;16;9,13076923076923e+01;16
03033;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;188;17;9,24003399915001e+01;17
03033;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;185;18;9,24045898852527e+01;18
03033;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;181;19;9,20000000000000e+01;19
03033;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;181;20;9,20000000000000e+01;19
03033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;181;20;9,20000000000000e+01;19
03033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;181;20;9,20000000000000e+01;19
03034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;514;16;2,87216877942774e+02;16
03034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;508;17;2,82108438971387e+02;17
03034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;502;18;2,77000000000000e+02;18
03034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;496;19;2,76845077883069e+02;19
03034;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;493;20;2,76845077883069e+02;19
03034;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;493;20;2,76845077883069e+02;19
03034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;493;20;2,76845077883069e+02;19
03035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;214;16;1,29000000000000e+02;16
03035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;214;17;1,29300813700000e+02;17
03035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;213;18;1,29171719474204e+02;18
03035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;212;19;1,28741812932148e+02;19
03035;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;206;20;1,28741812932148e+02;19
03035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;206;20;1,28741812932148e+02;19
03035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;206;20;1,28741812932148e+02;19
03036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;2550;16;1,54815953307392e+03;16
03036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;2559;17;1,59303571569618e+03;17
03036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;2566;18;1,60224660946298e+03;18
03036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;2572;19;1,61100000000000e+03;19
03036;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;2566;20;1,61100000000000e+03;19
03036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;2566;20;1,61100000000000e+03;19
03036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;2566;20;1,61100000000000e+03;19
03038;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;504;16;2,95312500000000e+02;16
03038;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;512;17;3,01000000000000e+02;17
03038;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;515;18;3,01000000000000e+02;18
03038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;521;19;3,02830817882456e+02;19
03038;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;526;20;3,02830817882456e+02;19
03038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;526;20;3,02830817882456e+02;19
03038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;526;20;3,02830817882456e+02;19
03039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;378;16;2,07920453669887e+02;16
03039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;383;17;2,11460226834944e+02;17
03039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;388;18;2,15000000000000e+02;18
03039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;384;19;2,13077644745624e+02;19
03039;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;384;20;2,13077644745624e+02;19
03039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;384;20;2,13077644745624e+02;19
03039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;384;20;2,13077644745624e+02;19
03041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;327;16;2,79000000000000e+02;16
03041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;325;17;2,80382252559725e+02;17
03041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;323;18;2,80382252559690e+02;18
03041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;319;19;2,79307063887485e+02;19
03041;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;321;20;2,79307063887485e+02;19
03041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;321;20;2,79307063887485e+02;19
