CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
19028;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;2699;16;2,13700000000000e+03;16
19028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;2677;17;2,13184564352243e+03;17
19028;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;2661;18;2,12817180713309e+03;18
19028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;2648;19;2,13151491404666e+03;19
19028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;2595;20;2,13151491404666e+03;19
19028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;2595;20;2,13151491404666e+03;19
19028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;2595;20;2,13151491404666e+03;19
19029;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;277;16;2,21000000000000e+02;16
19029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;279;17;2,22789376922049e+02;17
19029;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;279;18;2,22789376922049e+02;18
19029;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;279;19;2,23462150577632e+02;19
19029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;278;20;2,23462150577632e+02;19
19029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;278;20;2,23462150577632e+02;19
19029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;278;20;2,23462150577632e+02;19
19030;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;987;16;4,78355932203389e+02;16
19030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;980;17;4,81497704802260e+02;17
19030;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;971;18;4,81248852401130e+02;18
19030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;962;19;4,81000000000000e+02;19
19030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;966;20;4,81000000000000e+02;19
19030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;966;20;4,81000000000000e+02;19
19030;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;966;20;4,81000000000000e+02;19
19031;16;Autres coups et blessures volontaires;victime;diff;142;3,02101948770317e+00;;;47004;16;2,83687426926887e+04;16
19031;17;Autres coups et blessures volontaires;victime;diff;158;3,36772103333618e+00;;;46916;17;2,84853179557102e+04;17
19031;18;Autres coups et blessures volontaires;victime;diff;171;3,66716705983273e+00;;;46630;18;2,85112149381891e+04;18
19031;19;Autres coups et blessures volontaires;victime;diff;133;2,87071012303043e+00;;;46330;19;2,85400238647738e+04;19
19031;20;Autres coups et blessures volontaires;victime;diff;130;2,83162709649314e+00;;;45910;20;2,85400238647738e+04;19
19031;21;Autres coups et blessures volontaires;victime;diff;132;2,87519059028534e+00;;;45910;20;2,85400238647738e+04;19
19031;22;Autres coups et blessures volontaires;victime;diff;165;3,59398823785668e+00;;;45910;20;2,85400238647738e+04;19
19033;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;816;16;7,47260259090249e+02;16
19033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;803;17;7,45000000000000e+02;17
19033;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;798;18;7,46980662983420e+02;18
19033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;793;19;7,48225543586632e+02;19
19033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;785;20;7,48225543586632e+02;19
19033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;785;20;7,48225543586632e+02;19
19033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;785;20;7,48225543586632e+02;19
19034;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;240;16;1,95352093498805e+02;16
19034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;237;17;1,94204380075895e+02;17
19034;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;228;18;1,99631047108266e+02;18
19034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;220;19;1,99315014245438e+02;19
19034;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;20;1,99315014245438e+02;19
19034;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;20;1,99315014245438e+02;19
19034;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;20;1,99315014245438e+02;19
19036;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1367;16;1,12418710631579e+03;16
19036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1372;17;1,12000000000000e+03;17
19036;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1380;18;1,12347433460076e+03;18
19036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1388;19;1,12657944017487e+03;19
19036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1399;20;1,12657944017487e+03;19
19036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1399;20;1,12657944017487e+03;19
19036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1399;20;1,12657944017487e+03;19
19037;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1204;16;8,36599511596757e+02;16
19037;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1209;17;8,40559218558697e+02;17
19037;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1195;18;8,50489505232686e+02;18
19037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1182;19;8,44988882232451e+02;19
19037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1168;20;8,44988882232451e+02;19
19037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1168;20;8,44988882232451e+02;19
19037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1168;20;8,44988882232451e+02;19
19038;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1552;16;8,39629944762450e+02;16
19038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1535;17;8,28000000000000e+02;17
19038;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1529;18;8,31475853945814e+02;18
19038;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1521;19;8,34321296049536e+02;19
19038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1515;20;8,34321296049536e+02;19
19038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1515;20;8,34321296049536e+02;19
19038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1515;20;8,34321296049536e+02;19
19041;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;509;16;2,82796992481204e+02;16
19041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;485;17;2,98694172357500e+02;17
19041;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;460;18;2,92100526545721e+02;18
19041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;436;19;2,86000000000000e+02;19
19041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;433;20;2,86000000000000e+02;19
19041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;433;20;2,86000000000000e+02;19
19041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;433;20;2,86000000000000e+02;19
19042;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;601;16;3,45347876137869e+02;16
19042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;610;17;3,46673938068935e+02;17
19042;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;619;18;3,48000000000000e+02;18
19042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;625;19;3,49043677270337e+02;19
19042;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;629;20;3,49043677270337e+02;19
19042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;629;20;3,49043677270337e+02;19
19042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;629;20;3,49043677270337e+02;19
19043;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;420;16;2,11999999999991e+02;16
19043;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;427;17;2,17286576168929e+02;17
19043;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;435;18;2,20355957767723e+02;18
19043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;442;19;2,23000000000000e+02;19
19043;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;442;20;2,23000000000000e+02;19
19043;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;442;20;2,23000000000000e+02;19
19043;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;442;20;2,23000000000000e+02;19
19049;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;771;16;4,15820895522388e+02;16
19049;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;762;17;4,29859062694602e+02;17
19049;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;752;18;4,28719571724153e+02;18
19049;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;743;19;4,28000000000000e+02;19
19049;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;751;20;4,28000000000000e+02;19
19049;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;751;20;4,28000000000000e+02;19
19049;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;751;20;4,28000000000000e+02;19
19050;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;422;16;2,40796460176989e+02;16
19050;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;419;17;2,59768371825311e+02;17
19050;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;415;18;2,71384185912656e+02;18
19050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;411;19;2,83000000000000e+02;19
19050;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;414;20;2,83000000000000e+02;19
19050;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;414;20;2,83000000000000e+02;19
19050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;414;20;2,83000000000000e+02;19
19051;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;155;16;2,03869931691421e+02;16
19051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;158;17;2,06712601081665e+02;17
19051;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;160;18;2,08574091951875e+02;18
19051;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;163;19;2,11000000000000e+02;19
19051;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;164;20;2,11000000000000e+02;19
19051;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;164;20;2,11000000000000e+02;19
