CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
23008;18;Autres coups et blessures volontaires;victime;diff;19;5,70913461538461e+00;;;3328;18;2,72831348949726e+03;18
23008;19;Autres coups et blessures volontaires;victime;diff;10;3,07881773399015e+00;;;3248;19;2,69300555022925e+03;19
23008;20;Autres coups et blessures volontaires;victime;diff;10;3,14366551398931e+00;;;3181;20;2,69300555022925e+03;19
23008;21;Autres coups et blessures volontaires;victime;diff;13;4,08676516818610e+00;;;3181;20;2,69300555022925e+03;19
23008;22;Autres coups et blessures volontaires;victime;diff;9;2,82929896259038e+00;;;3181;20;2,69300555022925e+03;19
23011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;156;16;1,38370889360698e+02;16
23011;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;154;17;1,37801556970984e+02;17
23011;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;157;18;1,40152192683481e+02;18
23011;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;160;19;1,41576096341741e+02;19
23011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;163;20;1,41576096341741e+02;19
23011;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;163;20;1,41576096341741e+02;19
23011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;163;20;1,41576096341741e+02;19
23012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;110;16;1,41765765765766e+02;16
23012;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;111;17;1,41666666666667e+02;17
23012;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;111;18;1,41000000000000e+02;18
23012;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;109;19;1,39282775312626e+02;19
23012;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;109;20;1,39282775312626e+02;19
23012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;20;1,39282775312626e+02;19
23012;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;20;1,39282775312626e+02;19
23013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;1239;16;8,11673727050741e+02;16
23013;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;1214;17;7,98000000000000e+02;17
23013;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;1211;18;8,00692045454547e+02;18
23013;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;1208;19;8,03467700824861e+02;19
23013;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;1201;20;8,03467700824861e+02;19
23013;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;1201;20;8,03467700824861e+02;19
23013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;1201;20;8,03467700824861e+02;19
23015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;816;16;5,85678855325577e+02;16
23015;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;815;17;5,91517797387818e+02;17
23015;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;814;18;5,93758898693907e+02;18
23015;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;813;19;5,96000000000000e+02;19
23015;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;811;20;5,96000000000000e+02;19
23015;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;811;20;5,96000000000000e+02;19
23015;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;811;20;5,96000000000000e+02;19
23018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;265;16;2,13745421511628e+02;16
23018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;17;2,10000000000000e+02;17
23018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;252;18;2,09999999999996e+02;18
23018;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;247;19;2,08846112835441e+02;19
23018;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;244;20;2,08846112835441e+02;19
23018;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;244;20;2,08846112835441e+02;19
23018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;20;2,08846112835441e+02;19
23021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;797;16;5,93022779915302e+02;16
23021;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;776;17;5,89000000000000e+02;17
23021;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;765;18;5,84086522462561e+02;18
23021;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;765;19;5,88889822961821e+02;19
23021;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;761;20;5,88889822961821e+02;19
23021;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;761;20;5,88889822961821e+02;19
23021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;761;20;5,88889822961821e+02;19
23024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;534;16;2,86842490842479e+02;16
23024;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;533;17;2,92685094145620e+02;17
23024;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;533;18;2,95070930531457e+02;18
23024;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;532;19;2,97000000000000e+02;19
23024;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;539;20;2,97000000000000e+02;19
23024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;539;20;2,97000000000000e+02;19
23024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;539;20;2,97000000000000e+02;19
23025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;1302;16;8,85313109425780e+02;16
23025;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;1315;17;8,77899728050490e+02;17
23025;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;1329;18;8,76677294408019e+02;18
23025;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;1342;19;8,75000000000000e+02;19
23025;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;1348;20;8,75000000000000e+02;19
23025;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;1348;20;8,75000000000000e+02;19
23025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;1348;20;8,75000000000000e+02;19
23026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;16;2,88000000000000e+02;16
23026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;353;17;2,89368926800000e+02;17
23026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;18;2,89370129870126e+02;18
23026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;19;2,91106089459910e+02;19
23026;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;358;20;2,91106089459910e+02;19
23026;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;358;20;2,91106089459910e+02;19
23026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;358;20;2,91106089459910e+02;19
23030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;2656;16;1,67061787510458e+03;16
23030;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;2572;17;1,64053785160312e+03;17
23030;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;2487;18;1,61000000000000e+03;18
23030;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;2478;19;1,61381917809492e+03;19
23030;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;2462;20;1,61381917809492e+03;19
23030;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;2462;20;1,61381917809492e+03;19
23030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;2462;20;1,61381917809492e+03;19
23031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;1267;16;9,27719339491930e+02;16
23031;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;1257;17;9,30000000000000e+02;17
23031;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;1255;18;9,31541493775934e+02;18
23031;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;1249;19;9,30361050294464e+02;19
23031;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;1246;20;9,30361050294464e+02;19
23031;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;1246;20;9,30361050294464e+02;19
23031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;1246;20;9,30361050294464e+02;19
23032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;732;16;5,02522111269614e+02;16
23032;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;717;17;5,04011412268187e+02;17
23032;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;701;18;5,05000000000000e+02;18
23032;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;695;19;5,03958296002673e+02;19
23032;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;692;20;5,03958296002673e+02;19
23032;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;692;20;5,03958296002673e+02;19
23032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;692;20;5,03958296002673e+02;19
23033;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;438;16;2,19117370892015e+02;16
23033;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;440;17;2,18655026287563e+02;17
23033;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;443;18;2,19536501907826e+02;18
23033;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;445;19;2,20000000000000e+02;19
23033;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;451;20;2,20000000000000e+02;19
23033;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;451;20;2,20000000000000e+02;19
23033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;451;20;2,20000000000000e+02;19
23035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;733;16;3,90213398645090e+02;16
23035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;717;17;3,82000000000000e+02;17
23035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;713;18;3,83218362282878e+02;18
23035;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;707;19;3,82448116045034e+02;19
23035;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;702;20;3,82448116045034e+02;19
23035;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;702;20;3,82448116045034e+02;19
23035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;702;20;3,82448116045034e+02;19
23036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;1041;16;8,68000000000000e+02;16
23036;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;1038;17;8,69872146118721e+02;17
23036;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;1034;18;8,71744292237416e+02;18
23036;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;1030;19;8,72887754331883e+02;19
23036;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;1035;20;8,72887754331883e+02;19
23036;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;1035;20;8,72887754331883e+02;19
23036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;1035;20;8,72887754331883e+02;19
23039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;543;16;5,69028469750876e+02;16
23039;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;542;17;5,73711230349466e+02;17
23039;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;542;18;5,68623118098126e+02;18
23039;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;541;19;5,63000000000000e+02;19
23039;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;537;20;5,63000000000000e+02;19
23039;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;537;20;5,63000000000000e+02;19
23039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;537;20;5,63000000000000e+02;19
23041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;16;2,58657354833826e+02;16
23041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;17;2,54828677416913e+02;17
23041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;18;2,51000000000000e+02;18
23041;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;243;19;2,51262206026315e+02;19
23041;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;239;20;2,51262206026315e+02;19
23041;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;239;20;2,51262206026315e+02;19
23041;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;239;20;2,51262206026315e+02;19
23045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;911;16;7,03591548438545e+02;16
23045;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;892;17;6,87052266290966e+02;17
23045;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;874;18;6,71000000000000e+02;18
23045;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;868;19;6,69938146044498e+02;19
23045;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;863;20;6,69938146044498e+02;19
23045;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;863;20;6,69938146044498e+02;19
23045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;863;20;6,69938146044498e+02;19
23047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;245;16;1,85625110229277e+02;16
23047;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;243;17;1,87552138447972e+02;17
23047;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;240;18;1,89000000000000e+02;18
23047;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;241;19;1,88999210965184e+02;19
23047;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;242;20;1,88999210965184e+02;19
23047;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;242;20;1,88999210965184e+02;19
23047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;242;20;1,88999210965184e+02;19
23048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;465;16;3,74445054945054e+02;16
23048;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;467;17;3,74479293530249e+02;17
23048;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;469;18;3,75239646765124e+02;18
23048;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;471;19;3,76000000000000e+02;19
23048;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;474;20;3,76000000000000e+02;19
23048;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;474;20;3,76000000000000e+02;19
23048;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;474;20;3,76000000000000e+02;19
23049;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;246;16;2,06000000000000e+02;16
23049;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;248;17;2,07855292723781e+02;17
23049;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;248;18;2,07855292723781e+02;18
23049;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;249;19;2,08839600792642e+02;19
23049;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;251;20;2,08839600792642e+02;19
23049;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;20;2,08839600792642e+02;19
23049;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;20;2,08839600792642e+02;19
23051;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;96;16;7,34742268041237e+01;16
23051;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;90;17;7,69487179487178e+01;17
23051;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;84;18;7,79743589743591e+01;18
23051;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;78;19;7,90000000000000e+01;19
23051;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;7,90000000000000e+01;19
23051;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;7,90000000000000e+01;19
23051;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;7,90000000000000e+01;19
23054;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;16;1,84000000000000e+02;16
23054;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;232;17;1,85804016852174e+02;17
23054;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;231;18;1,84902008644801e+02;18
23054;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;19;1,84807322693717e+02;19
23054;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;218;20;1,84807322693717e+02;19
23054;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;218;20;1,84807322693717e+02;19
23054;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;218;20;1,84807322693717e+02;19
23056;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;328;16;4,52455000397617e+02;16
23056;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;314;17;4,47996786036166e+02;17
23056;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;299;18;4,43000000000000e+02;18
23056;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;294;19;4,43004191336836e+02;19
23056;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;289;20;4,43004191336836e+02;19
23056;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;289;20;4,43004191336836e+02;19
23056;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;289;20;4,43004191336836e+02;19
23057;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;569;16;4,25017976100133e+02;16
23057;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;557;17;4,17000000000000e+02;17
23057;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;557;18;4,20056053811660e+02;18
23057;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;551;19;4,18167100613645e+02;19
23057;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;20;4,18167100613645e+02;19
23057;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;20;4,18167100613645e+02;19
23057;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;546;20;4,18167100613645e+02;19
23060;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;143;16;1,33000000000000e+02;16
23060;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;143;17;1,33000000000000e+02;17
23060;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;144;18;1,33983336975525e+02;18
23060;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;19;1,33003906250000e+02;19
23060;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;141;20;1,33003906250000e+02;19
23060;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;141;20;1,33003906250000e+02;19
