CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92009;16;Autres coups et blessures volontaires;victime;diff;25;8,82674857889348e-01;;;28323;16;1,38373075933699e+04;16
92009;17;Autres coups et blessures volontaires;victime;diff;27;9,56124508658239e-01;;;28239;17;1,38434193459916e+04;17
92009;18;Autres coups et blessures volontaires;victime;diff;30;1,05381480961079e+00;;;28468;18;1,39629297682125e+04;18
92009;19;Autres coups et blessures volontaires;victime;diff;39;1,35224160049929e+00;;;28841;19;1,42392127982416e+04;19
92009;20;Autres coups et blessures volontaires;victime;diff;29;9,81221451531044e-01;;;29555;20;1,42392127982416e+04;19
92009;21;Autres coups et blessures volontaires;victime;diff;36;1,21806800879716e+00;;;29555;20;1,42392127982416e+04;19
92009;22;Autres coups et blessures volontaires;victime;diff;14;4,73693114532228e-01;;;29555;20;1,42392127982416e+04;19
92012;16;Autres coups et blessures volontaires;victime;diff;160;1,33728948138242e+00;;;119645;16;6,63912226479539e+04;16
92012;17;Autres coups et blessures volontaires;victime;diff;138;1,14931998567514e+00;;;120071;17;6,70482622266535e+04;17
92012;18;Autres coups et blessures volontaires;victime;diff;137;1,12911467519409e+00;;;121334;18;6,73397590312047e+04;18
92012;19;Autres coups et blessures volontaires;victime;diff;154;1,26662444585181e+00;;;121583;19;6,75568225841669e+04;19
92012;20;Autres coups et blessures volontaires;victime;diff;184;1,52178048316530e+00;;;120911;20;6,75568225841669e+04;19
92012;21;Autres coups et blessures volontaires;victime;diff;178;1,47215720654035e+00;;;120911;20;6,75568225841669e+04;19
92012;22;Autres coups et blessures volontaires;victime;diff;184;1,52178048316530e+00;;;120911;20;6,75568225841669e+04;19
92014;16;Autres coups et blessures volontaires;victime;diff;24;1,16896400564999e+00;;;20531;16;9,88720705295737e+03;16
92014;17;Autres coups et blessures volontaires;victime;diff;17;8,22567377945517e-01;;;20667;17;9,94031423074804e+03;17
92014;18;Autres coups et blessures volontaires;victime;diff;33;1,58890654340604e+00;;;20769;18;1,00011177045987e+04;18
92014;19;Autres coups et blessures volontaires;victime;diff;22;1,04513064133017e+00;;;21050;19;1,00324264171647e+04;19
92014;20;Autres coups et blessures volontaires;victime;diff;26;1,23963001811767e+00;;;20974;20;1,00324264171647e+04;19
92014;21;Autres coups et blessures volontaires;victime;diff;28;1,33498617335749e+00;;;20974;20;1,00324264171647e+04;19
92014;22;Autres coups et blessures volontaires;victime;diff;38;1,81176694955659e+00;;;20974;20;1,00324264171647e+04;19
92019;16;Autres coups et blessures volontaires;victime;diff;55;1,66585897746547e+00;;;33016;16;1,49721122480316e+04;16
92019;17;Autres coups et blessures volontaires;victime;diff;47;1,41200504716698e+00;;;33286;17;1,52621151001763e+04;17
92019;18;Autres coups et blessures volontaires;victime;diff;64;1,87298800117062e+00;;;34170;18;1,55506788298915e+04;18
92019;19;Autres coups et blessures volontaires;victime;diff;58;1,70482937009494e+00;;;34021;19;1,58263389149140e+04;19
92019;20;Autres coups et blessures volontaires;victime;diff;55;1,59962772300265e+00;;;34383;20;1,58263389149140e+04;19
92019;21;Autres coups et blessures volontaires;victime;diff;56;1,62871186342088e+00;;;34383;20;1,58263389149140e+04;19
92019;22;Autres coups et blessures volontaires;victime;diff;56;1,62871186342088e+00;;;34383;20;1,58263389149140e+04;19
92020;16;Autres coups et blessures volontaires;victime;diff;48;1,30509258000489e+00;;;36779;16;1,75718770628077e+04;16
92020;17;Autres coups et blessures volontaires;victime;diff;46;1,23142818899746e+00;;;37355;17;1,78216086811343e+04;17
92020;18;Autres coups et blessures volontaires;victime;diff;73;1,97243988111321e+00;;;37010;18;1,78843143538249e+04;18
92020;19;Autres coups et blessures volontaires;victime;diff;62;1,69218592210486e+00;;;36639;19;1,80096213105115e+04;19
92020;20;Autres coups et blessures volontaires;victime;diff;59;1,62123543635964e+00;;;36392;20;1,80096213105115e+04;19
92020;21;Autres coups et blessures volontaires;victime;diff;64;1,75862826994944e+00;;;36392;20;1,80096213105115e+04;19
92020;22;Autres coups et blessures volontaires;victime;diff;73;2,00593537041108e+00;;;36392;20;1,80096213105115e+04;19
92022;16;Autres coups et blessures volontaires;victime;diff;24;1,18098612341305e+00;;;20322;16;9,64752626888839e+03;16
92022;17;Autres coups et blessures volontaires;victime;diff;14;6,82261208576998e-01;;;20520;17;9,85968395924379e+03;17
92022;18;Autres coups et blessures volontaires;victime;diff;29;1,40083083760023e+00;;;20702;18;9,92993317264589e+03;18
92022;19;Autres coups et blessures volontaires;victime;diff;22;1,05916903374898e+00;;;20771;19;9,98003118749862e+03;19
92022;20;Autres coups et blessures volontaires;victime;diff;22;1,07191580588579e+00;;;20524;20;9,98003118749862e+03;19
92022;21;Autres coups et blessures volontaires;victime;diff;24;1,16936269732996e+00;;;20524;20;9,98003118749862e+03;19
92022;22;Autres coups et blessures volontaires;victime;diff;22;1,07191580588579e+00;;;20524;20;9,98003118749862e+03;19
92023;16;Autres coups et blessures volontaires;victime;diff;120;2,28449588790740e+00;;;52528;16;2,41504527426878e+04;16
92023;17;Autres coups et blessures volontaires;victime;diff;104;1,96333843046195e+00;;;52971;17;2,43201481311976e+04;17
92023;18;Autres coups et blessures volontaires;victime;diff;114;2,15395079922911e+00;;;52926;18;2,43711699552050e+04;18
92023;19;Autres coups et blessures volontaires;victime;diff;80;1,51157298063297e+00;;;52925;19;2,44965707131603e+04;19
92023;20;Autres coups et blessures volontaires;victime;diff;85;1,59837529852009e+00;;;53179;20;2,44965707131603e+04;19
92023;21;Autres coups et blessures volontaires;victime;diff;87;1,63598412907351e+00;;;53179;20;2,44965707131603e+04;19
92023;22;Autres coups et blessures volontaires;victime;diff;84;1,57957088324339e+00;;;53179;20;2,44965707131603e+04;19
92024;16;Autres coups et blessures volontaires;victime;diff;144;2,38461920612052e+00;;;60387;16;3,06652798491476e+04;16
92024;17;Autres coups et blessures volontaires;victime;diff;127;2,07958080890781e+00;;;61070;17;3,10665776418226e+04;17
92024;18;Autres coups et blessures volontaires;victime;diff;174;2,78466832039690e+00;;;62485;18;3,15333173502704e+04;18
92024;19;Autres coups et blessures volontaires;victime;diff;161;2,55195041924900e+00;;;63089;19;3,17879766473291e+04;19
92024;20;Autres coups et blessures volontaires;victime;diff;200;3,17798293423164e+00;;;62933;20;3,17879766473291e+04;19
92024;21;Autres coups et blessures volontaires;victime;diff;196;3,11442327554701e+00;;;62933;20;3,17879766473291e+04;19
92024;22;Autres coups et blessures volontaires;victime;diff;193;3,06675353153354e+00;;;62933;20;3,17879766473291e+04;19
92025;16;Autres coups et blessures volontaires;victime;diff;161;1,88595258176366e+00;;;85368;16;3,75644792465575e+04;16
92025;17;Autres coups et blessures volontaires;victime;diff;192;2,25412963593458e+00;;;85177;17;3,77998490290870e+04;17
92025;18;Autres coups et blessures volontaires;victime;diff;178;2,06851671082601e+00;;;86052;18;3,80799494313128e+04;18
92025;19;Autres coups et blessures volontaires;victime;diff;146;1,68719809554626e+00;;;86534;19;3,83882978584869e+04;19
92025;20;Autres coups et blessures volontaires;victime;diff;190;2,18957072889657e+00;;;86775;20;3,83882978584869e+04;19
92025;21;Autres coups et blessures volontaires;victime;diff;171;1,97061365600691e+00;;;86775;20;3,83882978584869e+04;19
92025;22;Autres coups et blessures volontaires;victime;diff;242;2,78882166522616e+00;;;86775;20;3,83882978584869e+04;19
92026;16;Autres coups et blessures volontaires;victime;diff;114;1,39500734214391e+00;;;81720;16;4,78237686716746e+04;16
92026;17;Autres coups et blessures volontaires;victime;diff;99;1,21146856912101e+00;;;81719;17;4,79576090429391e+04;17
92026;18;Autres coups et blessures volontaires;victime;diff;124;1,50855251952602e+00;;;82198;18;4,80754926449161e+04;18
92026;19;Autres coups et blessures volontaires;victime;diff;149;1,82692071899752e+00;;;81558;19;4,80756815282993e+04;19
92026;20;Autres coups et blessures volontaires;victime;diff;160;1,94946024319517e+00;;;82074;20;4,80756815282993e+04;19
92026;21;Autres coups et blessures volontaires;victime;diff;133;1,62048882715598e+00;;;82074;20;4,80756815282993e+04;19
92026;22;Autres coups et blessures volontaires;victime;diff;154;1,87635548407535e+00;;;82074;20;4,80756815282993e+04;19
92032;16;Autres coups et blessures volontaires;victime;diff;11;4,56109798067753e-01;;;24117;16;1,15716867311134e+04;16
92032;17;Autres coups et blessures volontaires;victime;diff;30;1,22129946262824e+00;;;24564;17;1,16376080104823e+04;17
92032;18;Autres coups et blessures volontaires;victime;diff;31;1,22326572488359e+00;;;25342;18;1,17390711399393e+04;18
92032;19;Autres coups et blessures volontaires;victime;diff;41;1,60589087775645e+00;;;25531;19;1,17856759368498e+04;19
92032;20;Autres coups et blessures volontaires;victime;diff;44;1,74783506792723e+00;;;25174;20;1,17856759368498e+04;19
92032;21;Autres coups et blessures volontaires;victime;diff;46;1,82728211646937e+00;;;25174;20;1,17856759368498e+04;19
92032;22;Autres coups et blessures volontaires;victime;diff;41;1,62866449511401e+00;;;25174;20;1,17856759368498e+04;19
92033;16;Autres coups et blessures volontaires;victime;diff;20;1,13231047953349e+00;;;17663;16;8,32701115363352e+03;16
92033;17;Autres coups et blessures volontaires;victime;diff;21;1,17521965414964e+00;;;17869;17;8,34441682128843e+03;17
92033;18;Autres coups et blessures volontaires;victime;diff;19;1,06969935818039e+00;;;17762;18;8,35910005058166e+03;18
92033;19;Autres coups et blessures volontaires;victime;diff;12;6,74346726608598e-01;;;17795;19;8,37951928976625e+03;19
92033;20;Autres coups et blessures volontaires;victime;diff;31;1,76567750754685e+00;;;17557;20;8,37951928976625e+03;19
92033;21;Autres coups et blessures volontaires;victime;diff;20;1,13914677906248e+00;;;17557;20;8,37951928976625e+03;19
92033;22;Autres coups et blessures volontaires;victime;diff;38;2,16437888021872e+00;;;17557;20;8,37951928976625e+03;19
92035;16;Autres coups et blessures volontaires;victime;diff;30;1,02571115973742e+00;;;29248;16;1,49134396759340e+04;16
92035;17;Autres coups et blessures volontaires;victime;diff;29;9,94206177791491e-01;;;29169;17;1,49732895000489e+04;17
92035;18;Autres coups et blessures volontaires;victime;diff;37;1,25722052327557e+00;;;29430;18;1,51363520705172e+04;18
92035;19;Autres coups et blessures volontaires;victime;diff;30;1,01207745766143e+00;;;29642;19;1,52850641790178e+04;19
92035;20;Autres coups et blessures volontaires;victime;diff;43;1,45152578990008e+00;;;29624;20;1,52850641790178e+04;19
92035;21;Autres coups et blessures volontaires;victime;diff;32;1,08020523899541e+00;;;29624;20;1,52850641790178e+04;19
92035;22;Autres coups et blessures volontaires;victime;diff;47;1,58655144477451e+00;;;29624;20;1,52850641790178e+04;19
92036;16;Autres coups et blessures volontaires;victime;diff;114;2,44357276059417e+00;;;46653;16;1,95274802503248e+04;16
92036;17;Autres coups et blessures volontaires;victime;diff;120;2,55825356556591e+00;;;46907;17;1,99389824264704e+04;17
92036;18;Autres coups et blessures volontaires;victime;diff;122;2,55754475703325e+00;;;47702;18;2,00883292390247e+04;18
92036;19;Autres coups et blessures volontaires;victime;diff;173;3,56480527508757e+00;;;48530;19;2,02261187056821e+04;19
92036;20;Autres coups et blessures volontaires;victime;diff;153;3,06736166800321e+00;;;49880;20;2,02261187056821e+04;19
92036;21;Autres coups et blessures volontaires;victime;diff;184;3,68885324779471e+00;;;49880;20;2,02261187056821e+04;19
92036;22;Autres coups et blessures volontaires;victime;diff;191;3,82919005613472e+00;;;49880;20;2,02261187056821e+04;19
92040;16;Autres coups et blessures volontaires;victime;diff;63;9,21119964909716e-01;;;68395;16;3,55923733881892e+04;16
92040;17;Autres coups et blessures volontaires;victime;diff;66;9,64193364596573e-01;;;68451;17;3,56696364462302e+04;17
92040;18;Autres coups et blessures volontaires;victime;diff;70;1,02549077058306e+00;;;68260;18;3,59696431414217e+04;18
92040;19;Autres coups et blessures volontaires;victime;diff;62;9,12019534870037e-01;;;67981;19;3,63986429770446e+04;19
92040;20;Autres coups et blessures volontaires;victime;diff;61;8,97890692847785e-01;;;67937;20;3,63986429770446e+04;19
92040;21;Autres coups et blessures volontaires;victime;diff;87;1,28059820127471e+00;;;67937;20;3,63986429770446e+04;19
92040;22;Autres coups et blessures volontaires;victime;diff;102;1,50139099459794e+00;;;67937;20;3,63986429770446e+04;19
92044;16;Autres coups et blessures volontaires;victime;diff;76;1,19756704799723e+00;;;63462;16;3,47120199654163e+04;16
92044;17;Autres coups et blessures volontaires;victime;diff;74;1,14944314139704e+00;;;64379;17;3,51518673459740e+04;17
92044;18;Autres coups et blessures volontaires;victime;diff;94;1,42820244009906e+00;;;65817;18;3,56380982538533e+04;18
92044;19;Autres coups et blessures volontaires;victime;diff;119;1,80079295420841e+00;;;66082;19;3,59724765770238e+04;19
92044;20;Autres coups et blessures volontaires;victime;diff;155;2,30455856552380e+00;;;67258;20;3,59724765770238e+04;19
92044;21;Autres coups et blessures volontaires;victime;diff;147;2,18561360730322e+00;;;67258;20;3,59724765770238e+04;19
92044;22;Autres coups et blessures volontaires;victime;diff;182;2,70599779951827e+00;;;67258;20;3,59724765770238e+04;19
92046;16;Autres coups et blessures volontaires;victime;diff;62;2,06852834217462e+00;;;29973;16;1,55506428460247e+04;16
92046;17;Autres coups et blessures volontaires;victime;diff;46;1,49739583333333e+00;;;30720;17;1,57366399978287e+04;17
92046;18;Autres coups et blessures volontaires;victime;diff;50;1,62808114356420e+00;;;30711;18;1,58550641711153e+04;18
92046;19;Autres coups et blessures volontaires;victime;diff;52;1,68012924071082e+00;;;30950;19;1,60699742393421e+04;19
92046;20;Autres coups et blessures volontaires;victime;diff;50;1,60102465577970e+00;;;31230;20;1,60699742393421e+04;19
92046;21;Autres coups et blessures volontaires;victime;diff;59;1,88920909382004e+00;;;31230;20;1,60699742393421e+04;19
92046;22;Autres coups et blessures volontaires;victime;diff;84;2,68972142170989e+00;;;31230;20;1,60699742393421e+04;19
92047;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;0,3830316958728335;1815;16;7,11991150383022e+02;16
92047;17;Autres coups et blessures volontaires;victime;ndiff;;;7,0000000000000000;1,3362603798797366;1810;17;7,11991150442477e+02;17
92047;18;Autres coups et blessures volontaires;victime;ndiff;;;6,5000000000000000;1,2437810945273631;1792;18;7,37224420994695e+02;18
92047;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,1273957158962795;1774;19;7,34612210497347e+02;19
92047;20;Autres coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,2779043280182232;1756;20;7,34612210497347e+02;19
92047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,5694760820045558;1756;20;7,34612210497347e+02;19
92047;22;Autres coups et blessures volontaires;victime;ndiff;;;8,0000000000000000;4,5558086560364464;1756;20;7,34612210497347e+02;19
92048;16;Autres coups et blessures volontaires;victime;diff;56;1,23543946346629e+00;;;45328;16;2,12298675264189e+04;16
92048;17;Autres coups et blessures volontaires;victime;diff;49;1,08043746692538e+00;;;45352;17;2,12219780559626e+04;17
92048;18;Autres coups et blessures volontaires;victime;diff;64;1,39896826090758e+00;;;45748;18;2,12990658317687e+04;18
92048;19;Autres coups et blessures volontaires;victime;diff;59;1,28770352263303e+00;;;45818;19;2,13953371972081e+04;19
92048;20;Autres coups et blessures volontaires;victime;diff;61;1,33115111838516e+00;;;45825;20;2,13953371972081e+04;19
92048;21;Autres coups et blessures volontaires;victime;diff;67;1,46208401527550e+00;;;45825;20;2,13953371972081e+04;19
92048;22;Autres coups et blessures volontaires;victime;diff;79;1,72394980905619e+00;;;45825;20;2,13953371972081e+04;19
92049;16;Autres coups et blessures volontaires;victime;diff;70;1,42484937306628e+00;;;49128;16;2,70356646591233e+04;16
92049;17;Autres coups et blessures volontaires;victime;diff;75;1,49224035017907e+00;;;50260;17;2,72740534783880e+04;17
92049;18;Autres coups et blessures volontaires;victime;diff;78;1,60052530061148e+00;;;48734;18;2,72662102887979e+04;18
92049;19;Autres coups et blessures volontaires;victime;diff;63;1,30294506949040e+00;;;48352;19;2,72409893837683e+04;19
92049;20;Autres coups et blessures volontaires;victime;diff;70;1,46116433924061e+00;;;47907;20;2,72409893837683e+04;19
92049;21;Autres coups et blessures volontaires;victime;diff;67;1,39854301041601e+00;;;47907;20;2,72409893837683e+04;19
92049;22;Autres coups et blessures volontaires;victime;diff;87;1,81601853591333e+00;;;47907;20;2,72409893837683e+04;19
92050;16;Autres coups et blessures volontaires;victime;diff;199;2,11122663328312e+00;;;94258;16;3,93723415360577e+04;16
92050;17;Autres coups et blessures volontaires;victime;diff;282;2,96514378844435e+00;;;95105;17;4,05795595020554e+04;17
92050;18;Autres coups et blessures volontaires;victime;diff;320;3,30554608654333e+00;;;96807;18;4,11503275590328e+04;18
92050;19;Autres coups et blessures volontaires;victime;diff;318;3,30296955659192e+00;;;96277;19;4,13453952116757e+04;19
92050;20;Autres coups et blessures volontaires;victime;diff;228;2,38040550416571e+00;;;95782;20;4,13453952116757e+04;19
92050;21;Autres coups et blessures volontaires;victime;diff;307;3,20519513060909e+00;;;95782;20;4,13453952116757e+04;19
92050;22;Autres coups et blessures volontaires;victime;diff;283;2,95462613017060e+00;;;95782;20;4,13453952116757e+04;19
92051;16;Autres coups et blessures volontaires;victime;diff;64;1,05645427533840e+00;;;60580;16;3,51100956549778e+04;16
92051;17;Autres coups et blessures volontaires;victime;diff;91;1,50759596428157e+00;;;60361;17;3,50190226457624e+04;17
92051;18;Autres coups et blessures volontaires;victime;diff;67;1,11778445111778e+00;;;59940;18;3,49421386390457e+04;18
92051;19;Autres coups et blessures volontaires;victime;diff;94;1,57720767126965e+00;;;59599;19;3,49345624213670e+04;19
92051;20;Autres coups et blessures volontaires;victime;diff;87;1,46494241260861e+00;;;59388;20;3,49345624213670e+04;19
92051;21;Autres coups et blessures volontaires;victime;diff;162;2,72782380278844e+00;;;59388;20;3,49345624213670e+04;19
92051;22;Autres coups et blessures volontaires;victime;diff;69;1,16185087896545e+00;;;59388;20;3,49345624213670e+04;19
92060;16;Autres coups et blessures volontaires;victime;diff;61;2,10141931927794e+00;;;29028;16;1,36221233111590e+04;16
92060;17;Autres coups et blessures volontaires;victime;diff;29;9,96563573883162e-01;;;29100;17;1,36836281488397e+04;17
92060;18;Autres coups et blessures volontaires;victime;diff;16;5,39356143603573e-01;;;29665;18;1,38501024744846e+04;18
92060;19;Autres coups et blessures volontaires;victime;diff;23;7,65110941086457e-01;;;30061;19;1,39979007514805e+04;19
92060;20;Autres coups et blessures volontaires;victime;diff;14;4,73580948514985e-01;;;29562;20;1,39979007514805e+04;19
92060;21;Autres coups et blessures volontaires;victime;diff;30;1,01481631824640e+00;;;29562;20;1,39979007514805e+04;19
92060;22;Autres coups et blessures volontaires;victime;diff;33;1,11629795007104e+00;;;29562;20;1,39979007514805e+04;19
92062;16;Autres coups et blessures volontaires;victime;diff;130;2,91075186959832e+00;;;44662;16;2,35421266976291e+04;16
92062;17;Autres coups et blessures volontaires;victime;diff;140;3,13584947922500e+00;;;44645;17;2,37213102690587e+04;17
92062;18;Autres coups et blessures volontaires;victime;diff;151;3,36775431005643e+00;;;44837;18;2,39254386317780e+04;18
92062;19;Autres coups et blessures volontaires;victime;diff;220;4,87189140111168e+00;;;45157;19;2,45004764676953e+04;19
92062;20;Autres coups et blessures volontaires;victime;diff;160;3,63561998682088e+00;;;44009;20;2,45004764676953e+04;19
92062;21;Autres coups et blessures volontaires;victime;diff;155;3,52200686223272e+00;;;44009;20;2,45004764676953e+04;19
92062;22;Autres coups et blessures volontaires;victime;diff;228;5,18075848121975e+00;;;44009;20;2,45004764676953e+04;19
92063;16;Autres coups et blessures volontaires;victime;diff;82;1,04866040028135e+00;;;78195;16;3,64218835670485e+04;16
92063;17;Autres coups et blessures volontaires;victime;diff;72;9,21281605077285e-01;;;78152;17;3,65615859245164e+04;17
92063;18;Autres coups et blessures volontaires;victime;diff;80;1,02582514810351e+00;;;77986;18;3,65711014412842e+04;18
92063;19;Autres coups et blessures volontaires;victime;diff;130;1,65992057918460e+00;;;78317;19;3,67830382548242e+04;19
92063;20;Autres coups et blessures volontaires;victime;diff;115;1,46936689452501e+00;;;78265;20;3,67830382548242e+04;19
92063;21;Autres coups et blessures volontaires;victime;diff;136;1,73768606656871e+00;;;78265;20;3,67830382548242e+04;19
92063;22;Autres coups et blessures volontaires;victime;diff;128;1,63546923912349e+00;;;78265;20;3,67830382548242e+04;19
92064;16;Autres coups et blessures volontaires;victime;diff;37;1,22544960752492e+00;;;30193;16;1,43215547211424e+04;16
92064;17;Autres coups et blessures volontaires;victime;diff;34;1,13435425216028e+00;;;29973;17;1,44099117792867e+04;17
92064;18;Autres coups et blessures volontaires;victime;diff;51;1,69784939077169e+00;;;30038;18;1,43826871694540e+04;18
92064;19;Autres coups et blessures volontaires;victime;diff;40;1,33280021324803e+00;;;30012;19;1,43691659590639e+04;19
92064;20;Autres coups et blessures volontaires;victime;diff;30;1,01488497970230e+00;;;29560;20;1,43691659590639e+04;19
92064;21;Autres coups et blessures volontaires;victime;diff;41;1,38700947225981e+00;;;29560;20;1,43691659590639e+04;19
92064;22;Autres coups et blessures volontaires;victime;diff;71;2,40189445196211e+00;;;29560;20;1,43691659590639e+04;19
92071;16;Autres coups et blessures volontaires;victime;diff;24;1,23209610349607e+00;;;19479;16;9,37981349974856e+03;16
92071;17;Autres coups et blessures volontaires;victime;diff;42;2,17121588089330e+00;;;19344;17;9,37518998554593e+03;17
92071;18;Autres coups et blessures volontaires;victime;diff;25;1,27511986126696e+00;;;19606;18;9,35798465809204e+03;18
92071;19;Autres coups et blessures volontaires;victime;diff;31;1,54969006198760e+00;;;20004;19;9,49388593356652e+03;19
92071;20;Autres coups et blessures volontaires;victime;diff;25;1,22795815118621e+00;;;20359;20;9,49388593356652e+03;19
92071;21;Autres coups et blessures volontaires;victime;diff;36;1,76825973770814e+00;;;20359;20;9,49388593356652e+03;19
92071;22;Autres coups et blessures volontaires;victime;diff;35;1,71914141166069e+00;;;20359;20;9,49388593356652e+03;19
92072;16;Autres coups et blessures volontaires;victime;diff;18;7,60295670538543e-01;;;23675;16;1,06298426832755e+04;16
92072;17;Autres coups et blessures volontaires;victime;diff;18;7,65729357212745e-01;;;23507;17;1,07005363641109e+04;17
92072;18;Autres coups et blessures volontaires;victime;diff;42;1,80637391940132e+00;;;23251;18;1,06800896300998e+04;18
92072;19;Autres coups et blessures volontaires;victime;diff;49;2,08839449345778e+00;;;23463;19;1,06990307196669e+04;19
92072;20;Autres coups et blessures volontaires;victime;diff;36;1,55790202527263e+00;;;23108;20;1,06990307196669e+04;19
92072;21;Autres coups et blessures volontaires;victime;diff;50;2,16375281287866e+00;;;23108;20;1,06990307196669e+04;19
92072;22;Autres coups et blessures volontaires;victime;diff;35;1,51462696901506e+00;;;23108;20;1,06990307196669e+04;19
92073;16;Autres coups et blessures volontaires;victime;diff;56;1,15178938708350e+00;;;48620;16;2,28823729750221e+04;16
92073;17;Autres coups et blessures volontaires;victime;diff;93;1,92690203878667e+00;;;48264;17;2,29866212996503e+04;17
92073;18;Autres coups et blessures volontaires;victime;diff;94;1,92769107725119e+00;;;48763;18;2,32906987452983e+04;18
92073;19;Autres coups et blessures volontaires;victime;diff;105;2,12934233740950e+00;;;49311;19;2,36322222554990e+04;19
92073;20;Autres coups et blessures volontaires;victime;diff;106;2,14219312073077e+00;;;49482;20;2,36322222554990e+04;19
92073;21;Autres coups et blessures volontaires;victime;diff;129;2,60700860919122e+00;;;49482;20;2,36322222554990e+04;19
92073;22;Autres coups et blessures volontaires;victime;diff;118;2,38470554949274e+00;;;49482;20;2,36322222554990e+04;19
92075;16;Autres coups et blessures volontaires;victime;diff;24;8,61883214824391e-01;;;27846;16;1,48112827518034e+04;16
92075;17;Autres coups et blessures volontaires;victime;diff;21;7,57329871253922e-01;;;27729;17;1,48931451722397e+04;17
92075;18;Autres coups et blessures volontaires;victime;diff;40;1,45634602781621e+00;;;27466;18;1,48836881878230e+04;18
92075;19;Autres coups et blessures volontaires;victime;diff;18;6,46412411118294e-01;;;27846;19;1,50898266036667e+04;19
92075;20;Autres coups et blessures volontaires;victime;diff;28;1,00462846686520e+00;;;27871;20;1,50898266036667e+04;19
92075;21;Autres coups et blessures volontaires;victime;diff;22;7,89350938251229e-01;;;27871;20;1,50898266036667e+04;19
92075;22;Autres coups et blessures volontaires;victime;diff;44;1,57870187650246e+00;;;27871;20;1,50898266036667e+04;19
92076;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;0,3830316958728335;8628;16;3,89300000000000e+03;16
92076;17;Autres coups et blessures volontaires;victime;ndiff;;;7,0000000000000000;1,3362603798797366;8667;17;3,89299999998709e+03;17
92076;18;Autres coups et blessures volontaires;victime;ndiff;;;6,5000000000000000;1,2437810945273631;8660;18;3,89520337278872e+03;18
92076;19;Autres coups et blessures volontaires;victime;diff;5;5,75837844063112e-01;;;8683;19;3,91086155389541e+03;19
92076;20;Autres coups et blessures volontaires;victime;diff;7;8,11406050770836e-01;;;8627;20;3,91086155389541e+03;19
92076;21;Autres coups et blessures volontaires;victime;diff;22;2,55013330242263e+00;;;8627;20;3,91086155389541e+03;19
