CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
87013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;643;18;4,75292410714282e+02;18
87013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;651;19;4,75459969015658e+02;19
87013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;658;20;4,75459969015658e+02;19
87013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;658;20;4,75459969015658e+02;19
87013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;658;20;4,75459969015658e+02;19
87014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;2833;16;1,65461587119006e+03;16
87014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;2836;17;1,65723174237641e+03;17
87014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;2818;18;1,70414767676989e+03;18
87014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;2803;19;1,67481557576104e+03;19
87014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;2787;20;1,67481557576104e+03;19
87014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;2787;20;1,67481557576104e+03;19
87014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;2787;20;1,67481557576104e+03;19
87015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;691;16;2,80747887461328e+02;16
87015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;693;17;2,84000000000000e+02;17
87015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;693;18;2,85073170670066e+02;18
87015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;702;19;2,90004477173403e+02;19
87015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;711;20;2,90004477173403e+02;19
87015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;711;20;2,90004477173403e+02;19
87015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;711;20;2,90004477173403e+02;19
87017;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;502;16;2,76040916628975e+02;16
87017;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;495;17;2,76000000000000e+02;17
87017;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;497;18;2,77242857142985e+02;18
87017;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;499;19;2,78140371269438e+02;19
87017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;500;20;2,78140371269438e+02;19
87017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;500;20;2,78140371269438e+02;19
87017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;500;20;2,78140371269438e+02;19
87018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;691;16;5,52434782608680e+02;16
87018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;693;17;5,46538418290854e+02;17
87018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;694;18;5,35532858570715e+02;18
87018;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;696;19;5,25000000000000e+02;19
87018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;693;20;5,25000000000000e+02;19
87018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;693;20;5,25000000000000e+02;19
87018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;693;20;5,25000000000000e+02;19
87019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;2875;16;1,18361988304094e+03;16
87019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;2928;17;1,21503675856302e+03;17
87019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;2927;18;1,25617903562325e+03;18
87019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;2926;19;1,25508951781161e+03;19
87019;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2925;20;1,25508951781161e+03;19
87019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2925;20;1,25508951781161e+03;19
87019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;2925;20;1,25508951781161e+03;19
87020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1726;16;7,30565933904137e+02;16
87020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1701;17;7,77698508840243e+02;17
87020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1676;18;7,68849254420118e+02;18
87020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;1651;19;7,60000000000000e+02;19
87020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;1655;20;7,60000000000000e+02;19
87020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;1655;20;7,60000000000000e+02;19
87020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;1655;20;7,60000000000000e+02;19
87021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;2571;16;1,11380821917808e+03;16
87021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;2579;17;1,15195004058521e+03;17
87021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;2597;18;1,16376559433406e+03;18
87021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;2616;19;1,17600000000000e+03;19
87021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;2612;20;1,17600000000000e+03;19
87021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;2612;20;1,17600000000000e+03;19
87021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;2612;20;1,17600000000000e+03;19
87022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;134;16;7,33428571428571e+01;16
87022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;129;17;7,88333333333333e+01;17
87022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;125;18;7,71666666666669e+01;18
87022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;120;19;7,50000000000000e+01;19
87022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;117;20;7,50000000000000e+01;19
87022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;117;20;7,50000000000000e+01;19
87022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;117;20;7,50000000000000e+01;19
87024;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;840;16;6,50000000000000e+02;16
87024;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;833;17;6,51812676925773e+02;17
87024;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;821;18;6,47993258476733e+02;18
87024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;814;19;6,49250053463761e+02;19
87024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;833;20;6,49250053463761e+02;19
87024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;833;20;6,49250053463761e+02;19
87024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;833;20;6,49250053463761e+02;19
87025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;836;16;3,45529025183877e+02;16
87025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;841;17;3,47000000000000e+02;17
87025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;849;18;3,52256410256409e+02;18
87025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;848;19;3,53393784299300e+02;19
87025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;853;20;3,53393784299300e+02;19
87025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;853;20;3,53393784299300e+02;19
87025;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;853;20;3,53393784299300e+02;19
87027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;1335;16;9,63763193712680e+02;16
87027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;1308;17;9,60137846856340e+02;17
87027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;1280;18;9,56000000000000e+02;18
87027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;1282;19;9,66631906429247e+02;19
87027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;1268;20;9,66631906429247e+02;19
87027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;1268;20;9,66631906429247e+02;19
87027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;1268;20;9,66631906429247e+02;19
87028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;1692;16;1,61952376070660e+03;16
87028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;1671;17;1,59640364988171e+03;17
87028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;1655;18;1,59167958011186e+03;18
87028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;1646;19;1,59509573379412e+03;19
87028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;1669;20;1,59509573379412e+03;19
87028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;1669;20;1,59509573379412e+03;19
87028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;1669;20;1,59509573379412e+03;19
87029;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;630;16;3,50176470588234e+02;16
87029;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;632;17;3,55650091880583e+02;17
87029;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;630;18;3,54121823447881e+02;18
87029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;629;19;3,53000000000000e+02;19
87029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;620;20;3,53000000000000e+02;19
87029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;620;20;3,53000000000000e+02;19
87029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;620;20;3,53000000000000e+02;19
87030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1235;16;5,66823094425484e+02;16
87030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1235;17;5,68000000000000e+02;17
87030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1252;18;5,78900489396411e+02;18
87030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1257;19;5,84467983304622e+02;19
87030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1254;20;5,84467983304622e+02;19
87030;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1254;20;5,84467983304622e+02;19
87030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;1254;20;5,84467983304622e+02;19
87031;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;321;16;2,07255468185030e+02;16
87031;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;17;2,15278319069564e+02;17
87031;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;311;18;2,16139159534781e+02;18
87031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;310;19;2,17000000000000e+02;19
87031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;307;20;2,17000000000000e+02;19
87031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;307;20;2,17000000000000e+02;19
87031;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;20;2,17000000000000e+02;19
87032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;1611;16;1,10593792819476e+03;16
87032;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;1621;17;1,12200000000000e+03;17
87032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;1629;18;1,12355821635012e+03;18
87032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;1640;19;1,12804343359078e+03;19
87032;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;1647;20;1,12804343359078e+03;19
87032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;1647;20;1,12804343359078e+03;19
87032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;1647;20;1,12804343359078e+03;19
87033;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;788;16;3,96790479739656e+02;16
87033;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;789;17;3,96611969441585e+02;17
87033;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;789;18;3,96000000000000e+02;18
87033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;791;19;3,96071272933153e+02;19
87033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;795;20;3,96071272933153e+02;19
87033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;795;20;3,96071272933153e+02;19
87033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;795;20;3,96071272933153e+02;19
87034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;575;16;4,74328604327679e+02;16
87034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;577;17;4,53000000000000e+02;17
87034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;570;18;4,49956521739129e+02;18
87034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;566;19;4,49715160952723e+02;19
87034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;568;20;4,49715160952723e+02;19
87034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;568;20;4,49715160952723e+02;19
87034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;568;20;4,49715160952723e+02;19
87035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;553;16;3,02443686006826e+02;16
87035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;550;17;3,02665529010237e+02;17
87035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;540;18;3,06289839852980e+02;18
87035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;530;19;3,03644919926490e+02;19
87035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;520;20;3,03644919926490e+02;19
87035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;520;20;3,03644919926490e+02;19
87035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;520;20;3,03644919926490e+02;19
87036;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;675;16;4,49627182872749e+02;16
87036;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;671;17;4,50580807005236e+02;17
87036;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;668;18;4,52000000000000e+02;18
87036;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;669;19;4,52875798730332e+02;19
87036;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;674;20;4,52875798730332e+02;19
87036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;674;20;4,52875798730332e+02;19
87036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;674;20;4,52875798730332e+02;19
87037;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;252;16;2,00642127965492e+02;16
87037;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;17;2,03321063982746e+02;17
87037;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;260;18;2,06000000000000e+02;18
87037;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;19;2,05884542739330e+02;19
87037;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;20;2,05884542739330e+02;19
87037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;20;2,05884542739330e+02;19
87037;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;263;20;2,05884542739330e+02;19
87038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;2105;16;8,77582292848016e+02;16
87038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;2121;17;8,86099886394962e+02;17
87038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;2112;18;9,23891722385434e+02;18
87038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2102;19;9,15739936682433e+02;19
87038;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;2093;20;9,15739936682433e+02;19
87038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;2093;20;9,15739936682433e+02;19
