CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
30014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;1044;20;5,60482362792454e+02;19
30014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;1044;20;5,60482362792454e+02;19
30014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;1044;20;5,60482362792454e+02;19
30016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;284;16;2,31000000000000e+02;16
30016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;287;17;2,32196766312159e+02;17
30016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;287;18;2,31088021922549e+02;18
30016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;288;19;2,31132913996680e+02;19
30016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;278;20;2,31132913996680e+02;19
30016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;278;20;2,31132913996680e+02;19
30016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;278;20;2,31132913996680e+02;19
30018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;518;16;2,36146215281145e+02;16
30018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;512;17;2,36365020855564e+02;17
30018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;507;18;2,37000000000000e+02;18
30018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;514;19;2,41479731461485e+02;19
30018;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;530;20;2,41479731461485e+02;19
30018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;530;20;2,41479731461485e+02;19
30018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;530;20;2,41479731461485e+02;19
30019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;2682;16;1,36905254762138e+03;16
30019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;2762;17;1,39681865180682e+03;17
30019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;2843;18;1,42500000000000e+03;18
30019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;2895;19;1,45166824446473e+03;19
30019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;2952;20;1,45166824446473e+03;19
30019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;2952;20;1,45166824446473e+03;19
30019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;2952;20;1,45166824446473e+03;19
30020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;2384;16;9,94592051496462e+02;16
30020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;2375;17;9,93596405976362e+02;17
30020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;2367;18;9,93000000000000e+02;18
30020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;2363;19;9,99985068268180e+02;19
30020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;2347;20;9,99985068268180e+02;19
30020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;2347;20;9,99985068268180e+02;19
30020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;2347;20;9,99985068268180e+02;19
30023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;876;16;4,51709090909091e+02;16
30023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;846;17;4,71019529475185e+02;17
30023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;817;18;4,59740387355128e+02;18
30023;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;787;19;4,48000000000000e+02;19
30023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;788;20;4,48000000000000e+02;19
30023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;788;20;4,48000000000000e+02;19
30023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;788;20;4,48000000000000e+02;19
30024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;487;16;4,09080310847540e+02;16
30024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;477;17;4,17599593218798e+02;17
30024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;466;18;4,11048700118170e+02;18
30024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;456;19;4,05000000000000e+02;19
30024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;451;20;4,05000000000000e+02;19
30024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;451;20;4,05000000000000e+02;19
30024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;451;20;4,05000000000000e+02;19
30026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;1067;16;6,88000000000000e+02;16
30026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;1080;17;7,00431192660551e+02;17
30026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;1081;18;7,04656618610739e+02;18
30026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;1075;19;7,04599620692453e+02;19
30026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;1067;20;7,04599620692453e+02;19
30026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;1067;20;7,04599620692453e+02;19
30026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;1067;20;7,04599620692453e+02;19
30027;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;2591;16;1,16570578084466e+03;16
30027;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;2574;17;1,17781347058407e+03;17
30027;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;2565;18;1,18040673529204e+03;18
30027;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;2556;19;1,18300000000000e+03;19
30027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;2570;20;1,18300000000000e+03;19
30027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;2570;20;1,18300000000000e+03;19
30027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;2570;20;1,18300000000000e+03;19
30028;16;Autres coups et blessures volontaires;victime;diff;37;2,03386103781882e+00;;;18192;16;9,85755231869900e+03;16
30028;17;Autres coups et blessures volontaires;victime;diff;36;1,97173841603681e+00;;;18258;17;9,95462158287183e+03;17
30028;18;Autres coups et blessures volontaires;victime;diff;42;2,32403718459495e+00;;;18072;18;1,00006673465121e+04;18
30028;19;Autres coups et blessures volontaires;victime;diff;39;2,15576806146703e+00;;;18091;19;1,01950552027564e+04;19
30028;20;Autres coups et blessures volontaires;victime;diff;38;2,10270030987162e+00;;;18072;20;1,01950552027564e+04;19
30028;21;Autres coups et blessures volontaires;victime;diff;51;2,82204515272244e+00;;;18072;20;1,01950552027564e+04;19
30028;22;Autres coups et blessures volontaires;victime;diff;49;2,71137671536078e+00;;;18072;20;1,01950552027564e+04;19
30029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;1582;16;1,14900000000000e+03;16
30029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;1596;17;1,16254184628338e+03;17
30029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;1612;18;1,17873252804142e+03;18
30029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;1620;19;1,18850016421256e+03;19
30029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;1616;20;1,18850016421256e+03;19
30029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;1616;20;1,18850016421256e+03;19
30029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;1616;20;1,18850016421256e+03;19
30030;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;359;16;1,95000000000000e+02;16
30030;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;356;17;1,93738161559889e+02;17
30030;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;361;18;1,96748442121586e+02;18
30030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;368;19;2,01921855668019e+02;19
30030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;358;20;2,01921855668019e+02;19
30030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;358;20;2,01921855668019e+02;19
30030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;358;20;2,01921855668019e+02;19
30032;16;Autres coups et blessures volontaires;victime;diff;46;2,89636065986652e+00;;;15882;16;7,73231984044046e+03;16
30032;17;Autres coups et blessures volontaires;victime;diff;53;3,32017791142016e+00;;;15963;17;7,76929271321344e+03;17
30032;18;Autres coups et blessures volontaires;victime;diff;58;3,69003690036900e+00;;;15718;18;7,79630810457592e+03;18
30032;19;Autres coups et blessures volontaires;victime;diff;74;4,65233245316233e+00;;;15906;19;7,82403204015772e+03;19
30032;20;Autres coups et blessures volontaires;victime;diff;69;4,40641164825340e+00;;;15659;20;7,82403204015772e+03;19
30032;21;Autres coups et blessures volontaires;victime;diff;56;3,57621814930711e+00;;;15659;20;7,82403204015772e+03;19
30032;22;Autres coups et blessures volontaires;victime;diff;86;5,49204930072163e+00;;;15659;20;7,82403204015772e+03;19
30033;16;Autres coups et blessures volontaires;victime;diff;7;1,48179508890771e+00;;;4724;16;2,01815208809210e+03;16
30033;17;Autres coups et blessures volontaires;victime;diff;7;1,46443514644351e+00;;;4780;17;2,06800000000000e+03;17
30033;18;Autres coups et blessures volontaires;victime;diff;5;1,01936799184506e+00;;;4905;18;2,11899184778406e+03;18
30033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;5104;19;2,20167608008821e+03;19
30033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;5323;20;2,20167608008821e+03;19
30033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;5323;20;2,20167608008821e+03;19
30033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;5323;20;2,20167608008821e+03;19
30034;16;Autres coups et blessures volontaires;victime;diff;14;2,00372119650780e+00;;;6987;16;3,15300000000000e+03;16
30034;17;Autres coups et blessures volontaires;victime;diff;10;1,40272127928181e+00;;;7129;17;3,22866428501087e+03;17
30034;18;Autres coups et blessures volontaires;victime;diff;10;1,37494843943352e+00;;;7273;18;3,30653571428576e+03;18
30034;19;Autres coups et blessures volontaires;victime;diff;21;2,85597715218278e+00;;;7353;19;3,35773109958768e+03;19
30034;20;Autres coups et blessures volontaires;victime;diff;8;1,05960264900662e+00;;;7550;20;3,35773109958768e+03;19
30034;21;Autres coups et blessures volontaires;victime;diff;12;1,58940397350993e+00;;;7550;20;3,35773109958768e+03;19
30034;22;Autres coups et blessures volontaires;victime;diff;29;3,84105960264901e+00;;;7550;20;3,35773109958768e+03;19
30035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;254;16;2,25272167322184e+02;16
30035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;245;17;2,34163775881041e+02;17
30035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;242;18;2,32081899040474e+02;18
30035;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;239;19;2,30000000000000e+02;19
30035;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;20;2,30000000000000e+02;19
30035;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;20;2,30000000000000e+02;19
30035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;20;2,30000000000000e+02;19
30036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;3359;16;1,47069889516914e+03;16
30036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;3420;17;1,49600000000000e+03;17
30036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;3425;18;1,50032095489608e+03;18
30036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;3421;19;1,50040578018252e+03;19
30036;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;3452;20;1,50040578018252e+03;19
30036;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;3452;20;1,50040578018252e+03;19
30036;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;3452;20;1,50040578018252e+03;19
30037;16;Autres coups et blessures volontaires;victime;diff;5;1,76056338028169e+00;;;2840;16;2,22700000000000e+03;16
30037;17;Autres coups et blessures volontaires;victime;diff;8;2,81293952180028e+00;;;2844;17;2,23331536277290e+03;17
30037;18;Autres coups et blessures volontaires;victime;diff;9;3,17124735729387e+00;;;2838;18;2,23165383022960e+03;18
30037;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;2835;19;2,23234511260076e+03;19
30037;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;2766;20;2,23234511260076e+03;19
30037;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;2766;20;2,23234511260076e+03;19
30037;22;Autres coups et blessures volontaires;victime;diff;16;5,78452639190166e+00;;;2766;20;2,23234511260076e+03;19
30039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;2301;16;1,07200000000000e+03;16
30039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;2299;17;1,07964540337712e+03;17
30039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;2293;18;1,08612945590987e+03;18
30039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;2304;19;1,10035567552866e+03;19
30039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;2315;20;1,10035567552866e+03;19
30039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;2315;20;1,10035567552866e+03;19
30039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;2315;20;1,10035567552866e+03;19
30040;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;140;16;1,56717421653363e+02;16
30040;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;135;17;1,56858711211069e+02;17
30040;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;130;18;1,57000000000000e+02;18
30040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;129;19;1,57096644669954e+02;19
30040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;127;20;1,57096644669954e+02;19
30040;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;127;20;1,57096644669954e+02;19
