CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
66009;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;2784;20;1,82564976487485e+03;19
66009;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;2784;20;1,82564976487485e+03;19
66011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;4129;16;2,23487507146391e+03;16
66011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;4174;17;2,27770708789958e+03;17
66011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;4220;18;2,32100000000000e+03;18
66011;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;4291;19;2,36091873431310e+03;19
66011;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;4453;20;2,36091873431310e+03;19
66011;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;4453;20;2,36091873431310e+03;19
66011;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;4453;20;2,36091873431310e+03;19
66012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;3205;16;1,48700000000000e+03;16
66012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;3217;17;1,49781793818713e+03;17
66012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;3323;18;1,55267226244112e+03;18
66012;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;3431;19;1,60890415501285e+03;19
66012;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;3388;20;1,60890415501285e+03;19
66012;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;3388;20;1,60890415501285e+03;19
66012;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;3388;20;1,60890415501285e+03;19
66013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;16;8,98326639892905e+01;16
66013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;17;9,14163319946453e+01;17
66013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;117;18;9,30000000000000e+01;18
66013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;117;19;9,25287356321839e+01;19
66013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;118;20;9,25287356321839e+01;19
66013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;118;20;9,25287356321839e+01;19
66013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;118;20;9,25287356321839e+01;19
66014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;2546;16;1,42500000000000e+03;16
66014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;2573;17;1,45199373372166e+03;17
66014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;2584;18;1,47032329033000e+03;18
66014;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;2612;19;1,49836667446781e+03;19
66014;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;2669;20;1,49836667446781e+03;19
66014;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;2669;20;1,49836667446781e+03;19
66014;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;2669;20;1,49836667446781e+03;19
66015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;1253;16;7,38241112325848e+02;16
66015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;1259;17;7,40120556162924e+02;17
66015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;1265;18;7,42000000000000e+02;18
66015;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;1271;19;7,54964573748068e+02;19
66015;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;1289;20;7,54964573748068e+02;19
66015;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;1289;20;7,54964573748068e+02;19
66015;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;1289;20;7,54964573748068e+02;19
66016;16;Autres coups et blessures volontaires;victime;diff;10;2,09819555182543e+00;;;4766;16;4,93786421056485e+03;16
66016;17;Autres coups et blessures volontaires;victime;diff;6;1,26023944549464e+00;;;4761;17;4,95900000000000e+03;17
66016;18;Autres coups et blessures volontaires;victime;diff;11;2,31481481481481e+00;;;4752;18;4,97299201009250e+03;18
66016;19;Autres coups et blessures volontaires;victime;diff;10;2,11059518784297e+00;;;4738;19;4,98120411168925e+03;19
66016;20;Autres coups et blessures volontaires;victime;diff;7;1,47027935307708e+00;;;4761;20;4,98120411168925e+03;19
66016;21;Autres coups et blessures volontaires;victime;diff;11;2,31043898340685e+00;;;4761;20;4,98120411168925e+03;19
66016;22;Autres coups et blessures volontaires;victime;diff;7;1,47027935307708e+00;;;4761;20;4,98120411168925e+03;19
66017;16;Autres coups et blessures volontaires;victime;diff;38;6,42434488588335e+00;;;5915;16;1,59640000000000e+04;16
66017;17;Autres coups et blessures volontaires;victime;diff;17;2,87404902789518e+00;;;5915;17;1,60599881602687e+04;17
66017;18;Autres coups et blessures volontaires;victime;diff;16;2,71877655055225e+00;;;5885;18;1,60647247393310e+04;18
66017;19;Autres coups et blessures volontaires;victime;diff;22;3,81216426962398e+00;;;5771;19;1,60816032613727e+04;19
66017;20;Autres coups et blessures volontaires;victime;diff;15;2,54496097726502e+00;;;5894;20;1,60816032613727e+04;19
66017;21;Autres coups et blessures volontaires;victime;diff;40;6,78656260604004e+00;;;5894;20;1,60816032613727e+04;19
66017;22;Autres coups et blessures volontaires;victime;diff;42;7,12589073634204e+00;;;5894;20;1,60816032613727e+04;19
66018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;73;16;1,14992571486341e+02;16
66018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;72;17;1,14546952362262e+02;17
66018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;69;18;1,19117668036113e+02;18
66018;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;68;19;1,14779965757095e+02;19
66018;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;68;20;1,14779965757095e+02;19
66018;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;68;20;1,14779965757095e+02;19
66018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;68;20;1,14779965757095e+02;19
66019;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;16;2,02710948673128e+02;16
66019;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;17;1,99355474336565e+02;17
66019;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;217;18;1,96000000000000e+02;18
66019;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;216;19;1,96866992829060e+02;19
66019;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;213;20;1,96866992829060e+02;19
66019;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;213;20;1,96866992829060e+02;19
66019;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;213;20;1,96866992829060e+02;19
66020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;807;16;3,43425107937307e+03;16
66020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;808;17;3,45904825120349e+03;17
66020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;813;18;3,46502412560174e+03;18
66020;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;818;19;3,47100000000000e+03;19
66020;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;816;20;3,47100000000000e+03;19
66020;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;816;20;3,47100000000000e+03;19
66020;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;816;20;3,47100000000000e+03;19
66021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;7198;16;3,40589663321138e+03;16
66021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;7254;17;3,48544831660569e+03;17
66021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;7310;18;3,56500000000000e+03;18
66021;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;7426;19;3,65089066942532e+03;19
66021;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;7625;20;3,65089066942532e+03;19
66021;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;7625;20;3,65089066942532e+03;19
66021;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;7625;20;3,65089066942532e+03;19
66022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;55;16;7,50000000000000e+01;16
66022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;55;17;7,50000000000000e+01;17
66022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;55;18;7,50000000000000e+01;18
66022;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;55;19;7,50000000000000e+01;19
66022;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;58;20;7,50000000000000e+01;19
66022;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;58;20;7,50000000000000e+01;19
66022;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;58;20;7,50000000000000e+01;19
66023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;931;16;5,61223815342881e+02;16
66023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;935;17;5,64000000000000e+02;17
66023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;943;18;5,67993103444343e+02;18
66023;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;949;19;5,70732185548256e+02;19
66023;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;957;20;5,70732185548256e+02;19
66023;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;957;20;5,70732185548256e+02;19
66023;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;957;20;5,70732185548256e+02;19
66024;16;Autres coups et blessures volontaires;victime;diff;6;1,06534090909091e+00;;;5632;16;3,48768114682881e+03;16
66024;17;Autres coups et blessures volontaires;victime;diff;10;1,81356546971346e+00;;;5514;17;3,55481180914015e+03;17
66024;18;Autres coups et blessures volontaires;victime;diff;17;3,15048183839881e+00;;;5396;18;3,55640590457009e+03;18
66024;19;Autres coups et blessures volontaires;victime;diff;15;2,84198560060629e+00;;;5278;19;3,55800000000000e+03;19
66024;20;Autres coups et blessures volontaires;victime;diff;7;1,31752305665349e+00;;;5313;20;3,55800000000000e+03;19
66024;21;Autres coups et blessures volontaires;victime;diff;14;2,63504611330698e+00;;;5313;20;3,55800000000000e+03;19
66024;22;Autres coups et blessures volontaires;victime;diff;9;1,69395821569735e+00;;;5313;20;3,55800000000000e+03;19
66025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;1221;16;1,13138621940163e+03;16
66025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;1224;17;1,14296012815774e+03;17
66025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;1215;18;1,13125663223503e+03;18
66025;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;1207;19;1,12000000000000e+03;19
66025;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;1203;20;1,12000000000000e+03;19
66025;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;1203;20;1,12000000000000e+03;19
66025;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;1203;20;1,12000000000000e+03;19
66026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1358;16;6,56176100628930e+02;16
66026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1437;17;6,88257861635133e+02;17
66026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1485;18;7,44285831807447e+02;18
66026;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;1532;19;7,60427726030299e+02;19
66026;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;1580;20;7,60427726030299e+02;19
66026;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;1580;20;7,60427726030299e+02;19
66026;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;1580;20;7,60427726030299e+02;19
66027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;657;16;6,91436363635972e+02;16
66027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;669;17;6,84520015719152e+02;17
66027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;681;18;6,81544589992139e+02;18
66027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;694;19;6,79000000000000e+02;19
66027;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;695;20;6,79000000000000e+02;19
66027;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;695;20;6,79000000000000e+02;19
66027;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;695;20;6,79000000000000e+02;19
66028;16;Autres coups et blessures volontaires;victime;diff;16;1,62916199979635e+00;;;9821;16;4,62627207792215e+03;16
66028;17;Autres coups et blessures volontaires;victime;diff;21;2,07797348110034e+00;;;10106;17;4,80101493506480e+03;17
66028;18;Autres coups et blessures volontaires;victime;diff;12;1,17244748412311e+00;;;10235;18;4,88918040926050e+03;18
66028;19;Autres coups et blessures volontaires;victime;diff;8;7,76623628773905e-01;;;10301;19;4,88536990244511e+03;19
66028;20;Autres coups et blessures volontaires;victime;diff;13;1,25385802469136e+00;;;10368;20;4,88536990244511e+03;19
66028;21;Autres coups et blessures volontaires;victime;diff;5;4,82253086419753e-01;;;10368;20;4,88536990244511e+03;19
66028;22;Autres coups et blessures volontaires;victime;diff;9;8,68055555555555e-01;;;10368;20;4,88536990244511e+03;19
66030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;16;1,25000000000000e+02;16
66030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;17;1,25869093899522e+02;17
66030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;18;1,24912156100478e+02;18
66030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;213;19;1,29036892660493e+02;19
66030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;216;20;1,29036892660493e+02;19
66030;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;216;20;1,29036892660493e+02;19
66030;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;216;20;1,29036892660493e+02;19
66033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;454;16;2,69868327402135e+02;16
66033;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;464;17;2,77604982206405e+02;17
66033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;462;18;2,87514432582049e+02;18
66033;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;460;19;2,88016475550282e+02;19
66033;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;459;20;2,88016475550282e+02;19
66033;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;459;20;2,88016475550282e+02;19
66033;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;459;20;2,88016475550282e+02;19
66036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;32;16;5,94008547008547e+01;16
66036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;26;17;5,80000000000000e+01;17
66036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;25;18;5,73461538461538e+01;18
66036;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;24;19;5,66923076923077e+01;19
66036;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;22;20;5,66923076923077e+01;19
66036;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;22;20;5,66923076923077e+01;19
66036;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;22;20;5,66923076923077e+01;19
66037;16;Autres coups et blessures volontaires;victime;diff;63;5,21998508575690e+00;;;12069;16;1,57385974861099e+04;16
66037;17;Autres coups et blessures volontaires;victime;diff;55;4,53421269579555e+00;;;12130;17;1,57398360652855e+04;17
66037;18;Autres coups et blessures volontaires;victime;diff;74;6,07254226161169e+00;;;12186;18;1,56794949718893e+04;18
66037;19;Autres coups et blessures volontaires;victime;diff;58;4,72158905893846e+00;;;12284;19;1,57674168763808e+04;19
66037;20;Autres coups et blessures volontaires;victime;diff;50;3,95163202402592e+00;;;12653;20;1,57674168763808e+04;19
66037;21;Autres coups et blessures volontaires;victime;diff;43;3,39840354066229e+00;;;12653;20;1,57674168763808e+04;19
66037;22;Autres coups et blessures volontaires;victime;diff;55;4,34679522642852e+00;;;12653;20;1,57674168763808e+04;19
66038;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;5819;16;2,80865820160467e+03;16
66038;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;6097;17;2,95500000000000e+03;17
66038;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;6199;18;3,03210061601645e+03;18
66038;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;6344;19;3,13111333103824e+03;19
66038;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;6490;20;3,13111333103824e+03;19
66038;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;6490;20;3,13111333103824e+03;19
66038;22;Autres coups et blessures volontaires;victime;diff;12;1,84899845916795e+00;;;6490;20;3,13111333103824e+03;19
66039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;150;16;1,79376315789474e+02;16
66039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;150;17;1,80386842105263e+02;17
66039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;144;18;1,89311396812642e+02;18
66039;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;137;19;1,93361805276550e+02;19
66039;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;131;20;1,93361805276550e+02;19
66039;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;131;20;1,93361805276550e+02;19
66039;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;131;20;1,93361805276550e+02;19
66041;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;920;16;4,03176165803108e+02;16
66041;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;926;17;4,28273472237533e+02;17
66041;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;933;18;4,32636736118767e+02;18
66041;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;940;19;4,37000000000000e+02;19
66041;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;958;20;4,37000000000000e+02;19
66041;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;958;20;4,37000000000000e+02;19
