CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
12006;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;20;2,82000000000000e+02;19
12006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;345;20;2,82000000000000e+02;19
12006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;345;20;2,82000000000000e+02;19
12007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;176;16;1,65982052844595e+02;16
12007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;17;1,65467444230306e+02;17
12007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;175;18;1,66683615819209e+02;18
12007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;176;19;1,70341807909605e+02;19
12007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;177;20;1,70341807909605e+02;19
12007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;177;20;1,70341807909605e+02;19
12007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;177;20;1,70341807909605e+02;19
12011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;785;16;6,70963917410699e+02;16
12011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;783;17;6,68244746429135e+02;17
12011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;782;18;6,66000000000000e+02;18
12011;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;775;19;6,70238369261120e+02;19
12011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;764;20;6,70238369261120e+02;19
12011;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;764;20;6,70238369261120e+02;19
12011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;764;20;6,70238369261120e+02;19
12012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;726;16;4,16021479713323e+02;16
12012;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;733;17;4,13228292946000e+02;17
12012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;739;18;4,20408730749424e+02;18
12012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;746;19;4,28000000000000e+02;19
12012;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;755;20;4,28000000000000e+02;19
12012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;755;20;4,28000000000000e+02;19
12012;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;755;20;4,28000000000000e+02;19
12013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;3780;16;2,48500000000000e+03;16
12013;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;3761;17;2,47797540046228e+03;17
12013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;3757;18;2,48073462541931e+03;18
12013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;3741;19;2,47537859245900e+03;19
12013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;3640;20;2,47537859245900e+03;19
12013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;3640;20;2,47537859245900e+03;19
12013;22;Autres coups et blessures volontaires;victime;diff;9;2,47252747252747e+00;;;3640;20;2,47537859245900e+03;19
12015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;16;1,45000000000000e+02;16
12015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;229;17;1,45000000000000e+02;17
12015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;229;18;1,45000000000000e+02;18
12015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;228;19;1,44821704568358e+02;19
12015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;229;20;1,44821704568358e+02;19
12015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;229;20;1,44821704568358e+02;19
12015;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;229;20;1,44821704568358e+02;19
12017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;215;16;2,36770842061165e+02;16
12017;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;216;17;2,38385421030582e+02;17
12017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;217;18;2,40000000000000e+02;18
12017;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;216;19;2,39757788435343e+02;19
12017;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;218;20;2,39757788435343e+02;19
12017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;218;20;2,39757788435343e+02;19
12017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;218;20;2,39757788435343e+02;19
12018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;16;1,47551948051948e+02;16
12018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;162;17;1,51077348066299e+02;17
12018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;172;18;1,51773480662983e+02;18
12018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;181;19;1,52000000000000e+02;19
12018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;180;20;1,52000000000000e+02;19
12018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;180;20;1,52000000000000e+02;19
12018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;180;20;1,52000000000000e+02;19
12021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;1586;16;1,03571794131794e+03;16
12021;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;1581;17;1,03639073216960e+03;17
12021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;1571;18;1,03366195203025e+03;18
12021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;1558;19;1,03451450177961e+03;19
12021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;1576;20;1,03451450177961e+03;19
12021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;1576;20;1,03451450177961e+03;19
12021;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1576;20;1,03451450177961e+03;19
12022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;102;16;1,22605676232757e+02;16
12022;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;101;17;1,23122641509434e+02;17
12022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;105;18;1,23681415929204e+02;18
12022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;19;1,27840707964602e+02;19
12022;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;20;1,27840707964602e+02;19
12022;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;20;1,27840707964602e+02;19
12022;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;20;1,27840707964602e+02;19
12024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;189;16;1,52415584415506e+02;16
12024;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;191;17;1,58307825507825e+02;17
12024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;193;18;1,59153912753913e+02;18
12024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;195;19;1,60000000000000e+02;19
12024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;20;1,60000000000000e+02;19
12024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;20;1,60000000000000e+02;19
12024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;20;1,60000000000000e+02;19
12025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;990;16;6,11646765859607e+02;16
12025;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;976;17;6,13000000000000e+02;17
12025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;976;18;6,17429553264605e+02;18
12025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;972;19;6,18635597345082e+02;19
12025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;970;20;6,18635597345082e+02;19
12025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;970;20;6,18635597345082e+02;19
12025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;970;20;6,18635597345082e+02;19
12028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;522;16;3,24247058823529e+02;16
12028;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;515;17;3,21505882352941e+02;17
12028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;517;18;3,26268665158371e+02;18
12028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;518;19;3,27900678733032e+02;19
12028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;520;20;3,27900678733032e+02;19
12028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;520;20;3,27900678733032e+02;19
12028;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;520;20;3,27900678733032e+02;19
12029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;191;16;1,93996934166093e+02;16
12029;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;194;17;2,01667475805126e+02;17
12029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;198;18;2,03593747048437e+02;18
12029;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;19;2,05000000000000e+02;19
12029;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;200;20;2,05000000000000e+02;19
12029;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;200;20;2,05000000000000e+02;19
12029;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;200;20;2,05000000000000e+02;19
12030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;16;2,71537102473484e+02;16
12030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;414;17;2,83534849318304e+02;17
12030;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;397;18;2,79012807244904e+02;18
12030;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;19;2,74000000000000e+02;19
12030;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;20;2,74000000000000e+02;19
12030;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;20;2,74000000000000e+02;19
12030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;376;20;2,74000000000000e+02;19
12031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;341;16;2,13000000000000e+02;16
12031;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;348;17;2,16605340330298e+02;17
12031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;351;18;2,17863404846427e+02;18
12031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;356;19;2,18834124719147e+02;19
12031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;346;20;2,18834124719147e+02;19
12031;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;346;20;2,18834124719147e+02;19
12031;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;346;20;2,18834124719147e+02;19
12032;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;577;16;2,85000000000000e+02;16
12032;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;579;17;2,87351724072311e+02;17
12032;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;591;18;2,93582758620689e+02;18
12032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;595;19;2,96458461418841e+02;19
12032;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;598;20;2,96458461418841e+02;19
12032;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;598;20;2,96458461418841e+02;19
12032;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;598;20;2,96458461418841e+02;19
12033;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;2828;16;1,52900000000000e+03;16
12033;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;2871;17;1,56033397807865e+03;17
12033;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;2886;18;1,57650096711798e+03;18
12033;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;2923;19;1,60494216872246e+03;19
12033;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;2951;20;1,60494216872246e+03;19
12033;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;2951;20;1,60494216872246e+03;19
12033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;2951;20;1,60494216872246e+03;19
12034;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;16;1,91308571428573e+02;16
12034;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;319;17;1,90000000000000e+02;17
12034;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;311;18;1,98934463276836e+02;18
12034;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;303;19;1,98967231638418e+02;19
12034;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;295;20;1,98967231638418e+02;19
12034;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;295;20;1,98967231638418e+02;19
12034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;295;20;1,98967231638418e+02;19
12037;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;609;16;5,73368008714094e+02;16
12037;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;612;17;5,81000000000000e+02;17
12037;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;610;18;5,81527145359019e+02;18
12037;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;608;19;5,82561211222475e+02;19
12037;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;609;20;5,82561211222475e+02;19
12037;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;609;20;5,82561211222475e+02;19
12037;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;609;20;5,82561211222475e+02;19
12039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;285;16;4,29733118657300e+02;16
12039;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;276;17;4,22109328508242e+02;17
12039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;268;18;4,15000000000000e+02;18
12039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;264;19;4,14747083598706e+02;19
12039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;261;20;4,14747083598706e+02;19
12039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;261;20;4,14747083598706e+02;19
12039;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;261;20;4,14747083598706e+02;19
12041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;16;1,85469286912371e+02;16
12041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;252;17;1,86234643456186e+02;17
12041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;18;1,87000000000000e+02;18
12041;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;264;19;1,89912492049654e+02;19
12041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;268;20;1,89912492049654e+02;19
12041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;268;20;1,89912492049654e+02;19
12041;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;268;20;1,89912492049654e+02;19
12042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;210;16;1,43000000000000e+02;16
12042;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;208;17;1,41780950714286e+02;17
12042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;208;18;1,41780952380952e+02;18
12042;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;19;1,41780952380952e+02;19
12042;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;20;1,41780952380952e+02;19
12042;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;20;1,41780952380952e+02;19
12042;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;20;1,41780952380952e+02;19
12043;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;1996;16;8,56567181925989e+02;16
12043;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;2053;17;8,68954225044876e+02;17
12043;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;2109;18;8,80791529559256e+02;18
12043;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;2166;19;8,93000000000000e+02;19
12043;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;2184;20;8,93000000000000e+02;19
12043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;2184;20;8,93000000000000e+02;19
12043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;2184;20;8,93000000000000e+02;19
12044;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1019;16;8,08879438301591e+02;16
12044;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1038;17;8,11000000000000e+02;17
12044;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1034;18;8,14122302158272e+02;18
12044;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;1028;19;8,15161538547341e+02;19
12044;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;1025;20;8,15161538547341e+02;19
12044;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;1025;20;8,15161538547341e+02;19
12044;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;1025;20;8,15161538547341e+02;19
12046;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;572;16;3,40000000000000e+02;16
12046;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;572;17;3,42209168212269e+02;17
12046;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;573;18;3,45634391630748e+02;18
12046;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;573;19;3,47853895193142e+02;19
12046;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;574;20;3,47853895193142e+02;19
12046;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;574;20;3,47853895193142e+02;19
12046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;574;20;3,47853895193142e+02;19
12050;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;431;16;4,43645077720207e+02;16
12050;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;431;17;4,44290155440415e+02;17
12050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;436;18;4,47432810562065e+02;18
12050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;442;19;4,45447948905194e+02;19
12050;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;447;20;4,45447948905194e+02;19
12050;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;447;20;4,45447948905194e+02;19
12050;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;447;20;4,45447948905194e+02;19
12051;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;303;16;3,00000000000000e+02;16
12051;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;305;17;3,00430463576159e+02;17
12051;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;18;2,99330044153064e+02;18
12051;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;19;3,00428118811776e+02;19
12051;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;20;3,00428118811776e+02;19
12051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;310;20;3,00428118811776e+02;19
12051;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;310;20;3,00428118811776e+02;19
12052;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;4549;16;2,69117461406517e+03;16
12052;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;4505;17;2,74780055185056e+03;17
12052;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;4462;18;2,73090025124239e+03;18
12052;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;4419;19;2,71400000000000e+03;19
12052;20;Autres coups et blessures volontaires;victime;diff;6;1,36363636363636e+00;;;4400;20;2,71400000000000e+03;19
12052;21;Autres coups et blessures volontaires;victime;diff;14;3,18181818181818e+00;;;4400;20;2,71400000000000e+03;19
12052;22;Autres coups et blessures volontaires;victime;diff;11;2,50000000000000e+00;;;4400;20;2,71400000000000e+03;19
12053;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;16;1,90683870967742e+02;16
12053;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;17;1,90546236559140e+02;17
12053;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;317;18;1,92202695085245e+02;18
12053;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;327;19;1,95101347542623e+02;19
12053;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;337;20;1,95101347542623e+02;19
12053;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;337;20;1,95101347542623e+02;19
12053;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;337;20;1,95101347542623e+02;19
12054;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;369;16;2,31284689989113e+02;16
12054;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;361;17;2,28368537834111e+02;17
