CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
09042;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;957;17;6,49344667697064e+02;17
09042;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;967;18;6,56306316726282e+02;18
09042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;980;19;6,47384899917451e+02;19
09042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;992;20;6,47384899917451e+02;19
09042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;992;20;6,47384899917451e+02;19
09042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;992;20;6,47384899917451e+02;19
09043;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;678;16;5,30000000000000e+02;16
09043;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;678;17;5,35748971193410e+02;17
09043;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;671;18;5,35748971192067e+02;18
09043;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;670;19;5,40299620803863e+02;19
09043;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;672;20;5,40299620803863e+02;19
09043;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;672;20;5,40299620803863e+02;19
09043;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;672;20;5,40299620803863e+02;19
09045;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;188;16;1,60485448916408e+02;16
09045;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;192;17;1,64862449502414e+02;17
09045;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;195;18;1,64187506158242e+02;18
09045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;199;19;1,64000000000000e+02;19
09045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;197;20;1,64000000000000e+02;19
09045;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;197;20;1,64000000000000e+02;19
09045;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;197;20;1,64000000000000e+02;19
09046;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;72;16;5,69238095238096e+01;16
09046;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;70;17;5,60000000000000e+01;17
09046;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;69;18;5,54714285714286e+01;18
09046;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;67;19;5,44142857142857e+01;19
09046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;66;20;5,44142857142857e+01;19
09046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;66;20;5,44142857142857e+01;19
09046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;66;20;5,44142857142857e+01;19
09047;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;1046;16;8,39152320209696e+02;16
09047;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;1064;17;8,61000000000000e+02;17
09047;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;1075;18;8,70970080551858e+02;18
09047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;1072;19;8,68919604544930e+02;19
09047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;1072;20;8,68919604544930e+02;19
09047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;1072;20;8,68919604544930e+02;19
09047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;1072;20;8,68919604544930e+02;19
09049;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;182;16;1,29092782122905e+02;16
09049;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;182;17;1,29092782122905e+02;17
09049;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;180;18;1,34942011299435e+02;18
09049;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;179;19;1,35211118644068e+02;19
09049;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;177;20;1,35211118644068e+02;19
09049;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;177;20;1,35211118644068e+02;19
09049;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;177;20;1,35211118644068e+02;19
09050;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;503;16;2,04510160365433e+02;16
09050;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;514;17;2,10000000000000e+02;17
09050;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;523;18;2,13285714285714e+02;18
09050;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;527;19;2,14203449566708e+02;19
09050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;529;20;2,14203449566708e+02;19
09050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;529;20;2,14203449566708e+02;19
09050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;529;20;2,14203449566708e+02;19
09051;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;144;16;9,35600000000000e+01;16
09051;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;147;17;9,73711403508772e+01;17
09051;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;149;18;9,84520175438597e+01;18
09051;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;152;19;1,00000000000000e+02;19
09051;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;151;20;1,00000000000000e+02;19
09051;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;151;20;1,00000000000000e+02;19
09051;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;151;20;1,00000000000000e+02;19
09052;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;166;16;8,90000000000000e+01;16
09052;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;164;17;8,75308641975312e+01;17
09052;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;163;18;8,57654320987653e+01;18
09052;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;162;19;8,40000000000000e+01;19
09052;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;20;8,40000000000000e+01;19
09052;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;20;8,40000000000000e+01;19
09052;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;20;8,40000000000000e+01;19
09053;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;19;16;2,70000000000000e+01;16
09053;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;19;17;2,70000000000000e+01;17
09053;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;20;18;2,88070175438596e+01;18
09053;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;19;19;2,83333333333333e+01;19
09053;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;19;20;2,83333333333333e+01;19
09053;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;19;20;2,83333333333333e+01;19
09053;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;19;20;2,83333333333333e+01;19
09054;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;321;16;2,52447569436511e+02;16
09054;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;333;17;2,58481010151782e+02;17
09054;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;346;18;2,65000000000000e+02;18
09054;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;350;19;2,65973104051958e+02;19
09054;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;20;2,65973104051958e+02;19
09054;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;20;2,65973104051958e+02;19
09054;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;354;20;2,65973104051958e+02;19
09056;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;16;1,55000000000000e+02;16
