CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
72008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;5251;16;2,45694334063385e+03;16
72008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;5311;17;2,49200000000000e+03;17
72008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;5351;18;2,52187948922583e+03;18
72008;19;Autres coups et blessures volontaires;victime;diff;6;1,09031437397783e+00;;;5503;19;2,55375811664246e+03;19
72008;20;Autres coups et blessures volontaires;victime;diff;6;1,08695652173913e+00;;;5520;20;2,55375811664246e+03;19
72008;21;Autres coups et blessures volontaires;victime;diff;9;1,63043478260870e+00;;;5520;20;2,55375811664246e+03;19
72008;22;Autres coups et blessures volontaires;victime;diff;11;1,99275362318841e+00;;;5520;20;2,55375811664246e+03;19
72009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;407;16;1,61000000000000e+02;16
72009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;392;17;1,67187845303868e+02;17
72009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;377;18;1,63593922651934e+02;18
72009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;362;19;1,60000000000000e+02;19
72009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;358;20;1,60000000000000e+02;19
72009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;358;20;1,60000000000000e+02;19
72009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;358;20;1,60000000000000e+02;19
72010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;405;16;2,07000000000000e+02;16
72010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;406;17;2,09462352941177e+02;17
72010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;403;18;2,09620925925919e+02;18
72010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;400;19;2,09598240301488e+02;19
72010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;20;2,09598240301488e+02;19
72010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;379;20;2,09598240301488e+02;19
72010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;379;20;2,09598240301488e+02;19
72011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;916;16;4,71418803418803e+02;16
72011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;913;17;4,84897303824455e+02;17
72011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;909;18;4,84737835135188e+02;18
72011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;906;19;4,85000000000000e+02;19
72011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;902;20;4,85000000000000e+02;19
72011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;902;20;4,85000000000000e+02;19
72011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;902;20;4,85000000000000e+02;19
72013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;2125;16;1,31987757007672e+03;16
72013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;2120;17;1,28643878503836e+03;17
72013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;2115;18;1,25300000000000e+03;18
72013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;2115;19;1,25702508251495e+03;19
72013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;2108;20;1,25702508251495e+03;19
72013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;2108;20;1,25702508251495e+03;19
72013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;2108;20;1,25702508251495e+03;19
72015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;119;16;7,53983050847459e+01;16
72015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;117;17;7,79824561403506e+01;17
72015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;116;18;7,62105263157894e+01;18
72015;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;114;19;7,40000000000000e+01;19
72015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;112;20;7,40000000000000e+01;19
72015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;112;20;7,40000000000000e+01;19
72015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;112;20;7,40000000000000e+01;19
72016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;1490;16;6,27266067807517e+02;16
72016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;1473;17;6,24000000000000e+02;17
72016;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;1472;18;6,28455974842769e+02;18
72016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;1478;19;6,36324838356222e+02;19
72016;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1484;20;6,36324838356222e+02;19
72016;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1484;20;6,36324838356222e+02;19
72016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1484;20;6,36324838356222e+02;19
72019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;370;16;1,75000000000000e+02;16
72019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;375;17;1,76697772043256e+02;17
72019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;377;18;1,78136889058447e+02;18
72019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;377;19;1,78083458195318e+02;19
72019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;363;20;1,78083458195318e+02;19
72019;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;363;20;1,78083458195318e+02;19
72019;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;363;20;1,78083458195318e+02;19
72021;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;626;16;3,39179941002885e+02;16
72021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;612;17;3,55971242719917e+02;17
72021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;599;18;3,48711262385597e+02;18
72021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;585;19;3,41000000000000e+02;19
72021;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;579;20;3,41000000000000e+02;19
72021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;579;20;3,41000000000000e+02;19
72021;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;579;20;3,41000000000000e+02;19
72022;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;1243;16;5,45571955719557e+02;16
72022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;1234;17;5,45571955719551e+02;17
72022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;1227;18;5,43575003029262e+02;18
72022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;1221;19;5,45482074689521e+02;19
72022;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;1214;20;5,45482074689521e+02;19
72022;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;1214;20;5,45482074689521e+02;19
72022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;1214;20;5,45482074689521e+02;19
72023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;2211;16;1,09807156654973e+03;16
72023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;2230;17;1,11332564076899e+03;17
72023;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;2250;18;1,12900000000000e+03;18
72023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;2253;19;1,13088358502878e+03;19
72023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;2260;20;1,13088358502878e+03;19
72023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;2260;20;1,13088358502878e+03;19
72023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;2260;20;1,13088358502878e+03;19
72024;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;3657;16;1,60170173546687e+03;16
72024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;3641;17;1,59600000000000e+03;17
72024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;3640;18;1,61106872635562e+03;18
72024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;3646;19;1,62931469720844e+03;19
72024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;3651;20;1,62931469720844e+03;19
72024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;3651;20;1,62931469720844e+03;19
72024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;3651;20;1,62931469720844e+03;19
72025;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;2075;16;9,96215390869741e+02;16
72025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;2048;17;1,03471288500546e+03;17
72025;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;2021;18;1,02256943094691e+03;18
72025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;1993;19;1,01000000000000e+03;19
72025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;1975;20;1,01000000000000e+03;19
72025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;1975;20;1,01000000000000e+03;19
72025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;1975;20;1,01000000000000e+03;19
72026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1484;16;7,22324400564175e+02;16
72026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1491;17;7,31224899180897e+02;17
72026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1499;18;7,31823272963623e+02;18
72026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1506;19;7,32000000000000e+02;19
72026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;1507;20;7,32000000000000e+02;19
72026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;1507;20;7,32000000000000e+02;19
72026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;1507;20;7,32000000000000e+02;19
72029;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;1957;16;1,14689343563496e+03;16
72029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;1960;17;1,15468252650911e+03;17
72029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;1964;18;1,15458262906189e+03;18
72029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;1967;19;1,15400000000000e+03;19
72029;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;1979;20;1,15400000000000e+03;19
72029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;1979;20;1,15400000000000e+03;19
72029;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;1979;20;1,15400000000000e+03;19
72031;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;528;16;2,31933389387145e+02;16
72031;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;528;17;2,33466694693572e+02;17
72031;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;528;18;2,35000000000000e+02;18
72031;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;529;19;2,35147983553066e+02;19
72031;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;529;20;2,35147983553066e+02;19
72031;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;529;20;2,35147983553066e+02;19
72031;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;529;20;2,35147983553066e+02;19
72035;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;2222;16;1,36678310665711e+03;16
72035;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;2212;17;1,36678310665712e+03;17
72035;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;2166;18;1,39825232142353e+03;18
72035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;2117;19;1,37187356205099e+03;19
72035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;2069;20;1,37187356205099e+03;19
72035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;2069;20;1,37187356205099e+03;19
72035;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;2069;20;1,37187356205099e+03;19
72036;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;337;16;1,36201492537313e+02;16
72036;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;327;17;1,41690962662417e+02;17
72036;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;318;18;1,39345481331208e+02;18
72036;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;309;19;1,37000000000000e+02;19
72036;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;20;1,37000000000000e+02;19
72036;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;20;1,37000000000000e+02;19
72036;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;20;1,37000000000000e+02;19
72039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;3869;16;2,18754113924051e+03;16
72039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;3856;17;2,18736075949372e+03;17
72039;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;3834;18;2,22267677760081e+03;18
72039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;3791;19;2,20260083955703e+03;19
72039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;3749;20;2,20260083955703e+03;19
72039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;3749;20;2,20260083955703e+03;19
72039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;3749;20;2,20260083955703e+03;19
72042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;2068;16;1,14800000000000e+03;16
72042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;2082;17;1,15518369098678e+03;17
72042;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;2088;18;1,16002918452662e+03;18
72042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;2102;19;1,16674551628594e+03;19
72042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;2109;20;1,16674551628594e+03;19
72042;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;2109;20;1,16674551628594e+03;19
72042;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;2109;20;1,16674551628594e+03;19
72045;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;812;16;3,15643456413731e+02;16
72045;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;820;17;3,17000000000000e+02;17
72045;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;827;18;3,20334394905538e+02;18
72045;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;829;19;3,21470670967237e+02;19
72045;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;828;20;3,21470670967237e+02;19
72045;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;828;20;3,21470670967237e+02;19
72045;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;828;20;3,21470670967237e+02;19
72046;16;Autres coups et blessures volontaires;victime;diff;7;4,54250486696950e+00;;;1541;16;7,57097594822837e+02;16
72046;17;Autres coups et blessures volontaires;victime;diff;19;1,23216601815824e+01;;;1542;17;7,57838952851833e+02;17
72046;18;Autres coups et blessures volontaires;victime;diff;8;5,18134715025907e+00;;;1544;18;7,59000000000000e+02;18
72046;19;Autres coups et blessures volontaires;victime;diff;7;4,53367875647668e+00;;;1544;19;7,57967941838474e+02;19
72046;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;1544;20;7,57967941838474e+02;19
72046;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;1544;20;7,57967941838474e+02;19
72046;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;1544;20;7,57967941838474e+02;19
72047;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;2148;16;8,47067137807235e+02;16
72047;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;2153;17;8,50268551203326e+02;17
72047;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;2129;18;8,64447606627399e+02;18
72047;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;2128;19;8,64034328489682e+02;19
72047;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;2128;20;8,64034328489682e+02;19
72047;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;2128;20;8,64034328489682e+02;19
72047;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;2128;20;8,64034328489682e+02;19
72048;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;556;16;2,43252661752661e+02;16
72048;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;542;17;2,37626330876331e+02;17
72048;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;528;18;2,32000000000000e+02;18
72048;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;527;19;2,35141160334772e+02;19
72048;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;523;20;2,35141160334772e+02;19
72048;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;523;20;2,35141160334772e+02;19
72048;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;523;20;2,35141160334772e+02;19
72050;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;1609;16;7,90321295143205e+02;16
72050;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;1580;17;8,18959427332037e+02;17
72050;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;1550;18;8,06748692894769e+02;18
72050;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;1521;19;7,95000000000000e+02;19
72050;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;1533;20;7,95000000000000e+02;19
72050;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;1533;20;7,95000000000000e+02;19
72050;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;1533;20;7,95000000000000e+02;19
72051;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;3372;16;1,48201409812783e+03;16
72051;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;3375;17;1,47830684241814e+03;17
72051;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;3379;18;1,47500000000000e+03;18
